14	14	13	14	17	15	17	17	16	16	12	16	15	15	5	0	0	5	4	8	0	0	6	0	0	0	0	4	0	0	25	20	23	10	4	11	1	0	18	19	26	22	23	22	23	19	20	16	28	27	31	31	29	28	29	34	27	33	28	33	38	32	34	34	
12	12	13	12	12	16	15	13	12	9	9	8	9	8	16	3	0	3	0	8	0	0	11	0	0	0	0	10	0	0	26	22	26	15	2	14	0	0	19	24	25	25	23	20	24	22	21	31	34	30	32	31	29	31	32	34	26	30	36	39	36	35	42	42	
13	13	13	16	13	15	11	4	12	9	9	7	8	14	16	4	0	4	3	12	0	0	5	0	0	0	0	11	0	0	23	17	22	15	10	17	11	0	15	22	25	22	21	28	20	31	28	34	39	38	38	40	37	36	30	32	32	33	29	37	28	27	29	29	
11	11	14	10	12	7	9	11	10	2	6	6	3	14	12	12	0	0	0	10	1	0	9	0	0	0	0	10	7	0	20	23	23	19	12	13	23	0	24	24	27	24	18	29	30	30	32	40	36	39	33	35	36	31	39	32	38	39	42	38	39	38	34	34	
9	9	11	8	5	11	10	10	8	2	9	7	3	14	16	13	3	0	1	9	1	0	3	0	0	0	0	9	7	0	13	25	24	19	11	16	22	0	20	24	28	26	28	32	27	39	31	28	17	14	16	24	26	22	25	18	15	20	13	25	21	25	22	22	
8	8	1	7	10	11	10	4	10	6	9	10	6	11	12	15	3	0	3	1	2	0	0	1	0	0	0	11	11	0	13	26	26	23	20	24	25	5	27	18	26	31	30	24	70	212	120	128	130	117	121	111	109	124	116	109	116	118	115	120	106	118	117	117	
8	8	2	10	11	7	7	4	5	6	2	3	6	13	11	17	7	0	2	0	7	0	1	5	0	0	0	9	8	2	9	25	22	26	18	20	29	7	14	30	37	29	38	22	146	177	120	105	111	109	94	95	93	89	100	86	90	93	87	91	101	87	98	98	
5	5	6	8	9	9	6	5	4	6	4	4	5	14	12	14	14	0	1	0	5	0	0	7	0	0	0	10	18	5	6	29	20	23	25	19	32	26	19	31	30	38	37	31	111	161	155	178	144	126	119	136	121	103	121	108	96	112	119	99	127	117	100	100	
2	2	7	5	3	11	8	8	4	6	3	5	6	14	7	18	16	7	0	0	6	0	0	6	0	0	0	12	11	14	1	24	20	21	27	25	29	31	27	36	42	34	37	38	27	18	18	217	120	44	65	101	59	64	106	58	128	172	28	18	46	48	94	94	
2	2	7	6	9	12	7	9	0	11	4	4	6	14	10	15	14	5	0	0	0	0	0	2	1	0	0	12	19	20	0	27	23	24	25	22	28	33	32	32	18	31	21	17	25	19	15	20	203	138	145	155	136	143	138	61	8	79	44	28	37	25	113	113	
4	4	5	6	2	6	12	8	5	6	0	3	2	14	11	15	13	13	0	0	0	0	0	1	12	0	0	15	9	18	0	21	26	25	21	25	26	35	35	31	38	31	37	38	36	44	64	104	181	165	161	151	156	168	144	61	40	35	72	83	80	68	32	32	
4	4	3	5	10	2	10	7	6	5	3	5	3	15	15	11	13	15	7	2	0	6	0	2	17	0	0	15	7	21	1	28	20	23	26	29	36	42	40	36	37	36	36	45	25	132	222	183	164	159	149	155	156	160	162	0	0	0	0	154	114	86	19	19	
4	4	5	3	7	11	4	6	8	7	6	4	3	15	11	14	15	13	6	4	0	6	0	0	32	0	0	13	10	26	4	28	26	27	22	41	40	43	36	39	37	29	24	29	12	137	182	172	155	155	148	146	150	157	177	0	0	0	0	120	162	126	12	12	
4	4	5	0	7	7	7	8	4	1	4	3	0	12	12	13	11	13	15	2	0	6	0	0	34	0	0	12	10	22	0	28	24	28	43	37	36	28	38	29	33	49	63	40	0	138	174	162	159	159	146	137	133	141	173	2	0	0	0	154	156	103	17	17	
6	6	6	1	8	9	9	6	5	7	4	3	7	12	13	9	17	13	15	7	0	10	0	0	33	0	0	17	16	26	3	31	31	39	40	31	27	23	16	26	6	166	178	16	0	173	169	159	160	155	156	154	150	156	173	34	0	0	0	134	170	92	13	13	
4	4	3	2	7	9	11	9	4	9	3	4	0	11	16	18	13	16	11	13	0	0	0	0	36	4	0	14	13	22	22	40	50	44	45	22	63	38	60	35	22	132	123	109	0	171	157	168	182	183	165	170	164	156	175	60	0	0	0	61	81	41	31	31	
3	3	3	1	5	5	6	7	2	6	3	1	2	9	15	13	13	15	13	15	2	0	2	0	30	10	0	16	15	22	14	30	26	24	15	35	139	72	135	121	112	105	155	87	83	177	149	188	176	170	166	166	167	159	170	84	0	0	8	19	16	43	57	57	
2	2	3	4	4	9	12	7	7	9	4	2	2	15	13	13	11	12	15	17	9	0	0	0	25	24	0	15	15	19	28	27	29	34	32	25	42	179	161	135	133	107	124	60	53	183	151	169	188	184	180	160	162	155	145	107	0	0	0	5	28	151	122	122	
2	2	3	3	5	8	10	7	9	5	7	2	2	11	16	16	10	14	14	17	8	0	18	0	22	33	2	14	17	28	35	33	35	37	21	14	0	20	160	255	36	144	142	60	80	209	179	193	183	175	184	139	137	149	134	145	159	149	155	197	5	235	240	240	
5	5	3	3	7	8	7	6	8	4	5	0	3	12	13	8	9	12	13	16	12	0	18	0	25	34	4	17	29	26	28	27	29	9	132	104	69	94	30	46	208	126	89	68	83	201	167	154	153	144	160	240	230	220	203	189	185	189	215	135	15	18	224	224	
3	3	3	5	10	8	6	5	8	10	7	2	0	10	12	8	13	12	14	14	17	0	28	0	19	36	30	25	26	31	29	32	26	40	159	164	158	182	42	12	111	192	100	55	106	209	190	207	205	191	174	219	215	216	190	186	194	164	127	17	13	0	0	0	
9	9	2	7	4	7	9	7	9	4	7	2	1	13	16	9	13	11	13	16	15	0	23	8	19	34	26	34	20	0	0	0	0	79	180	144	136	169	36	29	0	141	232	194	191	177	162	0	2	0	57	133	106	28	74	85	118	136	186	193	167	144	115	115	
5	5	6	2	4	4	4	9	9	14	5	4	6	10	12	12	10	15	15	15	15	7	19	22	16	36	28	26	29	35	29	74	38	116	161	139	134	154	32	28	7	128	255	124	140	130	190	0	16	30	50	151	129	176	180	179	181	160	183	167	138	123	91	91	
10	10	6	2	5	9	6	6	12	12	6	3	2	9	11	13	13	16	16	17	16	9	18	27	17	38	30	32	21	17	36	115	119	144	152	132	121	123	79	62	46	137	244	148	149	150	147	223	224	229	223	22	87	55	56	53	51	85	232	190	202	190	183	183	
4	4	8	7	9	9	8	10	10	9	10	7	0	11	13	14	15	13	14	18	15	13	16	19	13	11	10	6	0	8	11	133	126	161	188	159	148	164	116	94	121	159	255	198	196	85	172	223	223	211	56	60	75	81	57	84	73	7	101	223	222	220	212	212	
8	8	6	0	9	3	9	9	8	11	11	8	1	11	15	10	15	12	15	14	14	17	18	21	44	17	0	41	145	73	10	129	123	174	170	154	153	161	235	222	219	211	143	112	93	52	199	10	26	39	90	71	55	88	161	14	19	21	0	0	0	0	0	0	
9	9	7	3	5	9	5	7	11	11	11	9	3	14	14	15	12	15	15	12	15	17	15	56	85	36	0	78	173	117	72	94	77	184	172	165	165	170	189	225	223	148	65	40	77	56	218	138	79	102	90	90	100	104	82	119	32	33	27	25	20	14	15	15	
10	10	8	2	5	9	9	4	6	10	7	13	0	11	13	13	13	15	15	16	16	17	19	28	29	38	110	146	154	134	71	43	65	190	159	153	165	172	100	16	23	117	165	151	140	35	7	80	80	89	82	63	85	81	74	65	53	44	45	38	33	20	20	20	
8	8	6	10	8	7	9	10	13	11	9	10	10	7	12	16	16	12	14	14	5	25	77	79	135	120	157	154	163	120	104	45	36	39	16	12	59	0	0	0	30	170	223	214	143	152	103	95	90	96	100	80	96	99	101	88	76	55	50	45	43	44	25	25	
7	7	6	8	8	10	9	9	10	9	6	9	6	4	14	6	4	5	11	6	6	5	0	23	132	119	59	155	150	114	99	76	50	55	42	8	21	4	10	6	17	148	118	181	187	98	115	101	104	102	98	92	89	30	78	120	98	75	64	46	36	31	26	26	
5	5	4	7	1	0	0	2	1	4	10	6	10	10	2	13	1	84	101	86	28	47	50	72	117	119	21	160	125	116	88	92	55	19	47	142	13	5	8	7	18	219	116	163	121	174	117	100	86	81	69	60	61	43	35	120	106	93	79	60	53	45	43	43	
40	40	13	0	5	0	3	3	14	14	8	15	23	44	33	25	0	114	113	110	37	57	55	92	138	139	24	197	199	180	127	70	91	17	49	110	24	17	13	16	0	192	4	255	255	255	135	130	120	88	81	88	76	68	33	69	119	104	96	82	68	59	37	37	
107	107	60	76	83	51	48	11	14	11	24	10	36	39	7	2	79	113	101	91	36	56	55	75	102	82	141	118	96	94	83	200	168	25	68	208	78	0	14	23	13	42	91	0	48	27	177	161	149	134	113	94	92	78	40	63	36	104	97	101	82	76	71	71	
68	68	49	116	130	39	43	19	35	50	66	100	112	29	0	0	94	119	110	105	16	50	88	74	53	17	180	136	98	92	128	178	148	84	107	135	18	28	27	0	0	40	248	212	165	144	106	181	152	141	130	110	95	56	62	56	21	63	104	98	93	85	68	68	
