0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	193	226	182	160	126	95	78	61	46	34	22	11	14	95	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	216	0	67	0	0	0	0	0	0	0	0	0	4	55	148	195	148	117	146	152	105	0	103	228	255	124	152	255	226	160	191	255	255	56	79	106	151	154	89	13	25	66	115	136	233	255	255	255	255	255	255	255	255	191	200	207	209	203	203	201	202	
0	0	0	0	0	0	0	0	0	0	0	32	62	56	57	90	125	199	222	197	128	126	152	100	0	51	204	255	190	151	255	255	219	198	255	255	67	87	87	136	149	77	4	22	120	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	0	0	17	70	79	81	55	29	59	87	120	141	135	138	130	146	122	11	22	186	250	232	147	255	255	203	250	255	255	54	75	68	121	145	99	13	57	199	255	255	255	255	255	255	255	116	64	61	57	72	67	63	68	81	69	89	96	
0	0	0	0	0	0	0	0	34	69	79	86	48	16	0	24	53	85	116	126	141	134	152	136	57	0	162	246	255	178	255	255	175	235	250	255	75	90	63	155	174	117	54	180	255	255	255	255	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	87	57	52	85	85	66	29	9	0	40	68	89	107	122	157	161	163	140	77	0	136	216	255	204	255	255	185	255	250	255	117	72	78	134	192	153	99	255	255	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	108	63	28	48	57	55	11	3	0	35	80	103	84	105	150	178	168	156	99	0	86	200	255	231	252	255	190	250	255	255	162	92	65	115	208	233	255	255	255	255	255	0	0	0	0	217	255	255	255	255	255	255	255	255	255	255	255	255	
118	118	0	0	0	0	105	39	0	24	47	54	12	0	3	33	78	101	77	85	130	173	166	154	108	0	50	185	255	255	208	255	205	254	244	255	200	89	71	35	214	255	255	255	255	255	255	255	111	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	103	0	0	4	97	46	0	0	27	59	25	0	0	21	70	97	76	64	107	180	184	164	117	0	17	191	255	255	166	255	199	253	241	255	208	90	69	66	69	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	167	0	0	0	
0	0	0	0	0	0	107	83	0	0	13	51	34	0	0	25	65	98	63	48	93	165	180	174	132	0	0	171	255	255	166	255	220	241	217	251	215	75	65	91	255	255	255	255	255	255	215	230	255	255	203	88	79	132	255	255	255	255	179	158	111	0	0	0	
0	0	0	0	0	0	76	105	13	0	21	56	40	0	0	14	71	99	73	42	78	143	177	171	146	0	0	139	255	255	155	255	246	255	247	254	204	87	164	255	255	255	255	255	255	183	162	190	219	212	129	13	0	0	0	44	122	0	0	0	0	0	14	103	
0	0	0	0	0	0	0	80	88	0	0	74	71	13	0	13	64	92	74	33	71	131	194	179	158	0	0	141	255	255	207	240	247	255	249	243	175	211	255	255	255	255	255	255	255	254	254	249	255	253	142	0	0	0	67	135	230	0	0	0	0	255	255	255	
0	0	0	0	0	0	6	45	77	11	0	9	78	17	0	30	78	113	80	52	64	105	173	180	164	32	0	129	255	255	204	221	255	255	255	244	255	255	255	255	255	255	255	246	69	22	0	0	75	109	52	0	0	18	96	159	255	0	0	0	31	255	255	255	
0	0	0	0	0	0	0	40	92	61	0	0	68	32	0	17	86	120	91	56	57	86	161	166	157	45	0	79	255	255	202	169	255	255	255	255	255	255	255	255	255	0	0	0	0	38	183	150	114	153	29	0	0	52	145	201	255	6	0	0	0	255	255	255	
0	0	0	0	0	0	4	42	93	93	7	0	49	45	0	10	75	103	66	30	33	57	145	148	185	85	0	46	255	255	246	139	255	255	255	255	255	255	255	88	0	0	0	0	0	0	255	255	255	255	255	66	22	88	173	235	255	116	0	0	0	255	255	255	
0	0	0	0	0	0	0	46	90	102	25	3	28	64	0	7	70	105	77	32	41	49	140	129	160	102	0	36	244	255	255	169	223	255	255	255	255	255	0	0	0	0	255	255	255	255	148	218	181	0	0	44	50	116	194	255	255	91	0	0	0	255	245	112	
0	0	0	0	0	0	0	42	80	101	34	0	8	48	7	10	65	119	78	48	53	45	127	92	129	99	28	18	203	255	255	229	255	255	255	255	255	255	0	0	0	17	255	255	188	0	51	104	102	167	63	255	255	255	255	255	255	255	56	0	81	255	255	255	
98	98	0	0	0	0	0	23	85	101	59	0	7	23	9	0	57	106	83	45	52	32	73	82	89	92	54	7	154	255	255	255	255	255	255	255	255	255	0	0	0	0	0	0	0	0	0	252	255	255	255	255	255	204	220	230	225	225	237	253	255	255	255	255	
24	24	0	0	0	0	0	29	82	101	73	10	8	5	10	0	48	114	89	40	52	43	69	95	78	125	66	14	81	255	255	255	255	255	255	255	255	88	99	0	0	63	54	0	0	164	28	255	255	255	255	138	190	190	127	124	118	125	164	242	255	255	195	0	
0	0	0	0	0	0	0	25	75	91	76	35	3	0	0	29	59	112	95	42	46	55	58	105	57	130	71	32	69	255	255	255	255	255	255	171	152	187	173	158	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	1	0	0	
0	0	0	0	0	0	0	26	82	88	65	46	16	0	0	28	62	133	106	64	40	34	36	87	47	88	62	64	0	29	255	255	255	38	0	0	92	167	132	107	0	0	0	0	3	207	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	19	78	97	65	48	34	9	0	21	65	103	98	39	42	44	33	72	55	63	55	49	22	106	255	255	136	0	0	0	32	164	67	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	40	
151	151	0	0	0	0	0	12	74	86	51	24	31	16	0	8	70	106	88	36	22	12	28	55	60	43	45	198	255	255	255	255	255	128	0	60	255	255	255	82	0	0	0	82	172	0	0	0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	7	62	85	51	25	39	41	0	0	42	102	77	35	33	23	23	38	45	18	210	255	255	255	255	255	255	0	0	145	255	255	255	169	195	255	255	255	234	0	0	0	0	255	255	255	255	255	213	255	255	255	255	255	215	255	255	255	
159	159	0	0	0	0	0	17	64	81	57	37	25	56	17	2	31	104	89	30	38	39	36	42	60	152	255	255	255	255	255	255	0	0	39	255	255	255	255	159	255	255	255	255	255	255	7	0	255	222	255	249	0	0	0	0	7	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	57	78	49	31	28	60	20	11	16	84	96	47	43	43	39	34	24	94	255	255	255	255	211	98	0	0	0	252	255	255	255	255	255	255	255	238	0	0	0	15	224	255	255	255	6	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	29	68	52	40	32	48	46	37	34	73	84	52	42	42	36	14	107	255	255	255	255	255	213	255	219	0	0	255	255	255	255	255	151	0	0	0	0	0	0	0	0	0	143	216	107	255	255	255	255	255	84	0	0	255	255	228	
144	144	137	148	137	84	3	1	28	57	38	29	25	32	51	48	34	33	59	19	7	12	18	45	151	255	255	255	255	255	241	255	45	0	0	0	103	255	0	0	0	0	0	0	0	11	78	255	255	255	255	255	255	255	255	255	255	255	255	139	54	0	217	224	
108	108	52	31	31	36	0	0	0	19	15	7	19	7	51	62	71	75	142	164	249	255	255	255	255	255	255	255	95	0	86	255	201	0	0	0	79	255	96	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	162	107	247	255	255	180	89	0	0	
125	125	89	30	20	75	94	122	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	171	165	255	255	255	0	0	8	255	142	0	0	0	56	255	255	255	0	20	255	255	255	255	228	0	0	0	0	0	0	0	0	0	0	0	30	84	51	0	0	1	
94	94	126	234	223	252	255	255	255	255	255	255	232	221	194	157	137	238	157	255	255	255	183	0	0	0	201	255	0	0	255	255	255	0	0	0	61	255	255	170	0	18	228	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	70	255	214	55	90	101	
219	219	255	255	203	6	0	0	0	0	0	0	0	0	0	0	0	0	0	70	107	233	0	0	0	71	255	255	212	0	177	255	255	127	0	0	95	255	255	255	0	0	255	255	255	255	255	255	255	255	255	199	0	0	0	0	0	44	77	255	255	49	75	121	
