0	0	0	0	219	218	14	17	17	12	11	9	8	1	2	4	0	3	1	30	32	50	55	71	68	72	51	55	156	81	97	144	182	159	90	201	184	147	150	147	153	177	172	163	156	129	126	116	119	108	111	112	130	143	197	217	219	213	213	213	214	215	207	214	
210	210	210	210	11	12	16	20	13	5	4	3	3	4	5	3	1	0	1	22	42	37	52	76	67	79	64	32	157	77	93	142	150	190	95	195	180	145	150	142	149	181	166	167	154	122	127	119	116	114	133	146	171	211	209	205	213	206	212	213	210	210	207	217	
202	202	202	202	14	16	22	15	3	1	2	2	12	1	6	3	2	0	15	16	33	38	47	75	63	76	63	29	140	94	89	149	128	201	92	197	185	149	155	146	145	165	163	154	156	127	128	115	123	137	153	210	213	217	209	203	205	202	200	203	207	213	210	209	
211	211	211	211	6	10	5	4	2	1	3	4	4	8	8	9	15	8	17	20	27	44	42	70	67	80	63	32	118	101	88	148	135	182	119	175	183	150	145	143	144	153	167	139	147	118	125	139	150	175	195	216	215	212	202	208	204	212	208	208	213	204	212	206	
210	210	210	210	30	29	5	4	1	3	3	9	7	11	6	10	15	5	15	20	20	33	40	65	71	77	71	45	93	117	86	143	131	157	134	164	186	156	146	139	141	146	166	141	150	121	137	154	193	207	203	194	176	184	195	205	205	203	192	193	196	191	199	209	
196	196	196	196	16	19	6	7	8	13	6	7	13	10	18	6	9	5	14	17	15	35	38	62	75	76	80	59	60	136	86	137	138	138	147	143	179	159	142	137	139	129	171	140	138	127	187	197	214	174	205	51	96	11	12	10	7	13	15	8	16	1	9	2	
0	0	0	0	121	123	4	28	11	17	6	4	25	14	18	14	13	13	25	20	11	33	37	57	78	75	82	63	22	154	82	137	138	142	153	135	177	164	145	142	132	135	164	141	136	155	210	210	216	166	168	36	83	9	4	18	15	2	6	8	5	11	8	3	
0	0	0	0	86	87	10	23	15	19	12	5	21	17	19	18	15	9	26	22	14	20	38	47	82	74	86	73	8	161	85	140	132	137	157	115	174	169	142	141	139	123	153	150	149	202	216	216	205	139	138	47	21	12	36	1	37	37	9	57	76	45	65	87	
65	65	65	65	94	94	5	19	30	20	12	10	19	17	16	18	14	14	25	25	12	23	30	43	68	77	86	76	6	150	89	129	135	144	157	123	167	172	148	146	138	125	111	179	214	219	208	201	210	206	205	217	227	134	79	31	128	106	76	129	123	99	177	21	
35	35	35	35	83	88	11	12	52	16	7	7	9	24	17	23	9	10	25	24	14	20	28	39	75	76	86	83	4	136	113	121	132	137	153	111	159	174	142	141	138	125	129	118	214	216	212	226	213	224	228	219	226	230	204	7	55	55	55	54	58	68	164	138	
119	119	119	119	102	111	17	11	20	40	13	10	10	13	18	18	14	16	28	27	17	16	23	42	63	74	84	90	9	103	126	108	132	141	146	131	162	170	145	147	127	129	142	187	212	210	213	205	212	207	206	208	199	155	97	6	13	24	47	28	9	40	150	136	
128	128	128	128	4	20	15	15	0	47	35	0	16	19	17	18	14	13	24	28	12	14	21	36	49	65	80	93	11	88	128	103	132	138	140	138	154	169	138	142	134	159	209	210	202	203	207	206	207	207	195	220	101	44	11	9	16	28	32	34	83	37	165	169	
137	137	137	137	13	2	13	18	7	13	39	14	2	26	25	13	13	7	26	24	12	20	15	30	52	72	76	93	27	61	151	85	128	142	131	140	151	161	138	131	182	226	203	203	199	207	204	207	215	220	203	233	79	3	0	12	18	26	35	54	61	76	172	185	
122	122	122	122	18	7	16	17	8	15	30	18	3	20	22	20	22	15	29	33	20	20	21	27	43	59	71	92	35	38	164	78	129	141	130	156	147	169	142	197	219	201	206	207	216	205	206	174	161	120	169	242	55	5	14	9	9	25	43	85	60	72	152	173	
114	114	114	114	10	6	11	17	8	13	27	23	8	11	22	21	14	11	30	27	20	17	27	15	38	65	54	92	44	37	149	84	125	136	123	150	143	197	216	215	205	182	178	165	151	170	156	191	66	53	223	231	13	15	13	5	23	28	29	62	69	82	119	167	
129	129	129	129	20	11	15	15	10	18	27	25	19	4	19	25	7	15	29	32	17	13	15	19	26	69	38	101	62	41	126	79	117	134	128	151	209	226	204	192	199	157	102	58	179	129	141	184	72	114	103	210	21	42	15	6	2	29	28	59	35	84	88	166	
121	121	121	121	5	1	17	20	14	16	31	26	26	11	23	30	19	13	32	29	22	20	19	21	22	65	28	86	80	30	108	98	110	139	127	122	183	236	216	219	164	129	35	102	153	83	24	54	75	28	133	110	22	44	14	6	17	28	28	38	38	88	41	155	
117	117	117	117	36	35	16	14	15	16	29	25	22	10	17	25	17	10	34	29	18	20	22	23	19	58	13	71	85	32	80	120	93	135	140	192	229	218	217	216	210	4	164	156	10	19	13	2	59	20	167	144	22	82	62	40	45	48	70	62	45	44	104	228	
98	98	98	98	107	110	19	9	13	17	27	28	23	20	14	22	21	8	34	32	17	21	16	26	13	43	23	52	86	15	55	124	76	154	212	232	218	205	205	208	207	24	1	177	233	138	92	121	19	16	182	122	18	51	35	0	2	10	42	45	40	75	66	53	
0	0	0	0	223	217	25	16	14	18	27	24	25	27	17	21	22	13	27	31	26	23	27	27	24	35	40	31	92	15	38	106	120	234	230	198	207	202	203	193	187	73	119	100	12	190	99	79	23	56	164	114	32	12	29	62	89	72	0	1	6	24	39	43	
0	0	0	0	220	217	24	19	16	16	23	21	21	33	23	18	19	10	37	36	26	22	27	22	27	27	46	12	89	8	40	95	215	218	205	202	195	201	196	200	173	28	67	36	58	74	197	34	48	120	189	131	16	37	18	21	36	55	5	11	9	38	26	6	
133	133	133	133	40	32	25	22	9	21	26	28	23	26	28	15	24	13	31	36	29	19	29	22	24	20	47	10	77	19	35	13	9	96	126	186	171	150	185	225	104	16	54	49	56	110	123	255	58	43	21	32	30	20	173	145	148	52	116	26	64	49	56	78	
46	46	46	46	95	92	28	22	15	19	31	29	28	27	23	22	15	14	32	30	25	28	22	28	22	17	42	17	46	31	14	34	58	136	153	135	121	114	101	164	46	4	42	18	35	106	110	243	10	101	7	54	113	47	255	202	126	82	29	58	3	1	21	5	
68	68	68	68	69	68	24	21	12	16	29	31	23	23	22	22	15	8	37	35	25	27	19	19	16	18	33	16	27	33	76	166	164	129	47	13	108	92	40	73	21	9	26	20	2	53	101	200	10	88	2	3	87	91	0	0	103	3	220	152	187	186	189	191	
46	46	46	46	176	169	27	24	17	15	26	23	22	21	22	28	26	6	26	34	24	21	21	20	19	21	21	23	14	115	190	187	185	191	203	69	137	128	32	75	8	25	26	38	34	98	85	115	36	40	123	27	161	67	0	0	13	186	182	165	157	159	61	28	
12	12	12	12	205	208	25	32	17	20	35	21	30	23	25	20	28	11	24	34	26	20	25	22	23	20	20	27	66	146	134	93	129	174	114	136	61	127	55	69	8	1	35	81	72	0	0	53	42	27	49	117	67	153	62	90	50	33	96	192	87	164	12	3	
15	15	15	15	38	40	27	28	17	20	29	29	25	26	26	19	35	11	25	33	20	22	21	25	22	18	22	17	43	79	50	144	69	196	72	115	28	6	114	154	28	48	53	65	60	38	88	181	120	77	56	151	91	130	11	41	36	32	24	10	48	14	72	28	
18	18	18	18	21	24	27	33	19	19	33	25	26	26	32	24	31	28	23	38	25	22	25	22	22	19	11	57	151	134	142	87	117	51	21	83	85	8	206	151	4	49	53	45	134	69	112	158	39	28	101	70	50	148	16	54	51	43	66	33	14	25	22	33	
7	7	7	7	16	9	30	32	22	23	22	24	24	21	20	18	23	30	27	25	23	18	17	11	20	23	27	80	87	77	74	23	36	9	1	68	88	76	6	70	101	46	18	12	84	53	191	221	64	95	12	1	47	65	43	89	51	65	116	68	64	33	25	13	
35	35	35	35	10	6	31	25	29	20	18	17	16	18	22	22	19	43	33	35	50	54	65	95	112	108	116	140	119	150	109	83	39	103	2	59	49	54	12	67	110	88	38	47	86	66	159	177	87	118	15	36	76	72	78	83	92	65	25	38	154	81	17	1	
24	24	24	24	5	10	26	41	43	50	62	80	92	100	111	128	127	139	86	101	131	112	146	173	55	85	46	35	54	76	55	110	45	128	10	42	29	39	7	6	212	37	74	82	106	102	235	137	64	3	12	49	46	0	26	4	24	10	20	29	127	140	26	31	
37	37	37	37	13	50	125	81	49	95	113	96	96	78	46	31	35	27	32	22	59	22	102	149	5	89	61	27	47	93	52	127	64	199	34	83	129	42	58	2	165	9	32	104	114	99	197	252	38	243	0	93	108	19	48	43	3	6	23	45	12	139	105	30	
37	37	37	37	41	72	64	36	38	24	29	38	43	37	0	12	1	13	33	24	61	79	129	41	17	75	41	25	62	89	32	40	40	5	53	10	115	95	188	93	227	115	154	32	141	131	143	159	204	149	255	138	144	31	30	41	47	23	18	59	11	6	56	110	
90	90	90	90	11	38	5	52	51	91	85	97	17	4	35	34	57	53	76	77	61	114	144	34	3	103	64	80	93	59	67	136	134	49	26	31	94	35	98	49	119	96	35	44	70	55	134	255	185	47	53	68	40	51	44	24	36	35	61	39	12	43	18	133	
82	82	82	82	28	42	35	4	64	31	145	53	2	11	23	66	139	81	32	1	67	61	71	9	51	79	11	137	90	21	82	93	176	18	39	38	13	38	174	15	55	18	1	2	62	33	1	231	208	52	80	132	13	140	17	57	45	8	44	45	1	23	0	61	
