0	0	0	18	17	17	18	19	19	19	18	16	14	11	10	10	11	11	11	13	17	20	20	17	16	18	24	14	19	40	50	45	22	86	80	75	71	69	67	66	64	62	62	61	62	61	60	58	57	58	65	77	103	120	128	128	128	128	127	128	127	129	130	132	
132	132	17	18	18	17	16	14	11	8	6	4	2	1	0	1	5	9	12	13	15	20	21	19	14	8	23	16	25	40	52	46	55	84	79	75	72	69	68	65	65	64	64	62	61	60	59	61	67	80	96	114	124	128	129	130	130	130	129	128	129	132	134	135	
139	139	22	21	21	18	14	8	5	3	4	3	3	1	0	5	11	16	14	13	16	21	22	20	13	6	44	19	25	35	48	46	58	84	77	74	72	70	69	66	65	63	64	62	61	62	63	72	85	116	127	134	134	133	130	130	129	130	129	131	130	129	128	127	
126	126	20	17	14	11	9	6	6	5	8	7	6	4	4	8	11	16	14	14	14	19	21	20	15	19	33	24	26	41	53	49	59	79	77	75	72	70	69	67	66	64	64	63	65	72	82	93	112	128	136	137	135	136	136	138	139	138	140	140	141	142	143	143	
141	141	9	7	5	5	4	5	5	6	7	7	7	5	3	7	11	17	16	14	15	19	22	20	16	18	28	23	27	40	50	50	57	63	74	75	72	71	69	66	65	63	64	67	75	89	109	118	119	115	109	108	107	107	107	107	108	107	106	106	107	108	109	110	
109	109	8	6	4	4	7	8	9	8	8	8	7	5	3	8	12	17	17	15	15	18	21	21	18	17	19	23	29	36	47	53	56	65	72	76	73	72	69	70	69	67	66	70	99	111	116	131	152	74	75	72	72	69	69	73	73	74	74	76	77	77	75	77	
76	76	6	3	4	7	9	9	9	9	8	8	7	6	4	8	11	17	18	16	17	18	22	21	20	19	8	43	33	39	47	53	54	62	69	77	73	72	69	71	70	67	71	85	120	130	142	157	128	24	31	34	35	37	40	39	37	35	34	33	32	33	32	33	
27	27	16	6	7	8	10	11	10	10	8	8	6	5	4	8	12	16	17	16	16	17	21	23	22	21	0	43	33	36	48	55	54	63	68	77	74	72	70	71	74	77	90	111	129	139	141	130	124	129	135	137	132	137	139	140	144	148	148	144	146	149	153	152	
134	134	9	7	8	8	11	11	10	10	8	8	6	5	5	8	13	17	18	18	17	18	21	23	23	24	0	45	33	36	48	58	56	65	67	76	74	74	72	68	64	95	131	137	140	138	138	139	136	175	255	131	114	117	124	130	133	133	150	176	199	96	103	100	
94	94	7	7	7	11	13	14	10	10	9	10	8	6	4	8	13	18	18	18	17	19	20	23	24	24	22	43	33	36	45	58	55	63	64	75	74	74	72	70	70	70	143	145	145	144	142	142	140	139	163	179	191	178	175	179	174	159	130	125	146	101	94	65	
173	173	8	7	6	7	11	12	11	8	8	9	8	6	4	8	13	17	18	19	17	18	19	23	23	23	21	39	33	38	45	56	54	63	66	75	73	72	70	74	83	107	142	144	145	144	143	144	152	166	180	184	178	169	166	171	171	166	119	100	111	119	95	97	
71	71	12	8	6	4	10	13	14	9	8	9	8	5	4	9	12	17	18	20	18	19	19	22	23	24	21	38	33	38	45	56	55	64	66	75	72	73	79	91	129	141	145	143	143	145	143	161	192	218	208	183	165	161	161	164	168	173	13	43	51	79	126	121	
67	67	17	10	7	5	5	10	11	10	8	8	10	6	5	9	13	17	18	19	20	20	20	22	23	18	20	31	35	41	46	56	57	66	68	75	71	84	110	142	147	148	145	143	143	145	143	158	181	200	192	174	161	158	158	161	169	184	27	43	62	62	201	152	
58	58	13	9	7	5	6	8	12	10	9	8	9	7	5	8	13	18	19	19	20	20	20	21	21	18	17	24	46	42	45	54	58	65	68	75	82	119	138	147	147	149	150	145	133	124	111	113	177	183	179	168	162	158	156	158	170	192	32	43	53	58	173	152	
56	56	15	10	8	5	6	8	12	11	9	8	9	8	6	10	15	19	18	18	19	20	21	21	23	19	19	21	43	42	45	54	58	66	79	100	138	143	133	108	94	84	77	101	124	147	149	163	176	187	176	167	161	159	162	166	174	189	58	51	51	57	162	155	
62	62	14	11	9	5	6	8	13	13	10	9	8	8	6	10	15	19	19	19	20	20	22	20	21	19	17	19	42	42	45	54	61	70	124	141	149	148	148	120	72	76	98	106	121	146	153	198	187	178	176	174	170	167	170	175	184	198	83	57	55	65	86	88	
74	74	16	12	10	6	7	8	13	15	13	11	10	9	6	8	13	18	19	20	21	21	23	19	20	18	21	27	42	43	47	55	57	54	100	134	130	126	101	35	5	227	192	172	142	124	119	97	191	180	175	174	166	165	169	175	179	186	97	58	47	63	64	69	
