0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	1	0	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	3	3	2	3	6	8	7	7	7	6	5	5	6	7	7	7	7	7	7	7	7	7	8	11	13	15	15	15	15	13	13	13	15	10	5	0	0	
7	2	1	0	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	2	2	2	0	1	1	1	1	5	6	5	8	12	17	15	13	13	11	10	10	12	15	15	15	15	15	15	15	16	18	22	26	28	30	30	30	30	27	27	27	30	20	10	0	0	
12	2	1	0	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	3	3	3	0	2	2	2	1	6	8	7	13	18	26	22	21	21	18	16	16	18	22	22	22	22	22	23	25	28	32	37	41	43	45	45	45	45	42	42	42	45	30	15	0	0	
16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	2	2	2	1	5	10	8	15	17	25	22	21	21	20	17	17	18	22	22	22	23	25	27	30	35	40	43	45	45	45	45	45	45	43	43	43	45	30	15	0	0	
16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	1	1	1	2	6	11	10	15	17	23	22	22	22	22	18	18	18	22	22	23	26	28	32	35	38	40	41	41	41	41	41	41	41	41	41	41	41	27	13	0	0	
15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	6	11	11	15	17	22	22	22	22	22	20	20	20	22	23	26	30	35	46	50	53	48	47	46	45	45	46	46	46	46	46	46	46	31	15	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	2	1	0	0	0	1	5	8	11	13	17	21	22	22	22	22	21	21	21	23	26	31	33	43	60	64	60	48	47	46	45	45	46	46	45	45	45	45	45	30	15	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	5	10	12	13	17	21	23	22	22	22	22	22	23	26	31	36	38	50	68	78	78	66	65	60	59	59	60	60	58	57	57	59	59	38	19	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	0	2	2	2	0	1	1	2	5	10	13	13	17	20	23	22	22	22	22	23	27	32	37	41	42	51	61	66	75	71	70	56	56	57	58	58	56	60	65	65	58	32	16	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	1	1	0	2	2	3	5	11	16	16	20	21	25	22	22	22	23	25	31	36	42	43	45	47	51	53	67	78	83	75	72	73	75	73	68	65	67	65	60	31	15	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	1	1	0	3	3	3	3	8	16	16	20	20	23	22	22	22	25	27	35	40	45	45	45	45	45	44	58	76	87	85	80	80	81	80	71	60	56	53	50	26	12	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	3	3	3	3	8	16	16	21	21	25	22	22	23	28	32	38	41	45	45	46	46	51	60	71	89	95	100	93	92	93	93	75	48	28	28	41	30	18	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	2	2	2	3	3	5	5	8	15	15	21	21	25	22	25	28	36	40	43	43	45	45	46	45	55	73	91	100	97	96	92	91	92	95	70	42	15	18	38	33	25	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	2	2	2	3	3	5	5	8	15	15	21	21	26	26	31	36	42	45	46	45	45	46	47	41	55	78	105	107	97	92	90	88	90	93	66	37	6	8	37	35	31	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	2	2	2	2	2	3	5	6	6	10	16	16	21	22	30	32	38	41	43	41	40	37	46	56	57	43	53	76	102	102	96	92	90	88	88	92	67	40	10	10	38	35	31	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	5	5	3	2	1	1	3	6	6	6	8	16	17	23	28	37	42	45	46	42	38	35	32	46	61	68	52	60	77	102	103	100	97	93	92	92	96	75	45	13	8	33	30	26	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	5	6	3	3	1	1	3	7	7	7	10	17	20	26	33	42	45	43	45	40	44	42	46	56	71	76	64	70	83	103	102	102	100	97	97	97	100	81	48	17	7	25	21	17	0	0	
10	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	3	3	7	6	5	1	0	3	7	8	8	10	16	21	30	38	45	46	43	43	44	55	62	66	65	70	70	63	73	83	102	102	106	106	103	102	101	102	88	56	25	8	17	13	10	0	0	
16	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	3	7	7	5	2	1	5	7	10	10	12	18	26	33	40	43	42	40	33	33	49	71	77	72	68	66	60	73	87	106	103	108	107	102	97	95	95	88	68	51	40	46	32	18	0	0	
29	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	2	6	8	6	5	2	6	7	11	12	16	22	30	36	40	40	45	47	42	41	46	63	65	68	66	62	55	72	90	106	101	103	105	105	105	105	103	100	90	81	77	78	53	26	0	0	
40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	6	8	6	6	3	7	7	12	16	22	28	33	36	37	37	50	60	65	60	52	53	50	63	66	65	58	78	100	115	108	108	107	110	112	115	111	108	107	107	108	97	62	26	0	0	
31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	5	8	7	7	5	8	8	12	16	22	26	27	25	23	28	55	76	88	86	67	50	35	52	69	73	70	82	96	96	83	75	78	92	102	103	95	90	93	94	100	92	61	25	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	7	10	7	7	6	10	10	12	16	22	26	27	26	25	36	62	85	93	92	71	50	25	42	68	79	78	74	85	77	67	56	61	72	79	83	79	80	84	85	90	85	57	25	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	5	8	10	7	7	7	11	12	15	18	22	22	21	24	28	46	68	85	87	83	66	50	26	40	68	85	85	69	73	68	65	61	68	65	64	55	58	58	64	69	86	98	73	35	0	0	
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	10	11	8	8	8	11	13	17	22	25	25	22	34	45	66	79	88	88	85	73	61	45	55	80	87	84	61	65	76	94	105	97	79	65	61	68	70	69	64	74	89	71	38	0	0	
34	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	7	8	11	10	10	10	13	17	21	25	32	33	26	34	47	75	85	92	91	88	89	88	84	87	96	93	83	63	67	79	96	101	95	75	60	53	63	58	50	36	45	60	50	28	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	5	7	7	10	10	11	12	18	22	23	25	41	50	43	41	45	73	87	100	97	96	102	109	115	110	99	80	67	51	62	69	81	75	67	61	55	57	61	58	46	28	20	28	24	17	0	0	
16	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	5	7	8	10	10	11	15	23	28	31	36	58	70	61	45	38	66	85	101	97	97	101	101	99	93	85	73	65	51	56	51	55	45	47	50	52	53	58	53	40	26	18	16	8	3	0	0	
2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	3	6	6	6	6	7	13	22	36	42	48	53	71	78	71	48	32	43	58	73	72	71	66	59	55	61	73	80	78	66	61	58	59	58	58	57	58	59	58	57	49	41	31	26	16	7	0	0	
3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	5	6	7	7	8	13	22	38	50	57	63	73	80	70	47	30	31	41	48	47	42	35	21	14	31	64	96	103	90	70	56	56	60	61	59	61	56	56	55	56	51	43	36	22	10	0	0	
3	0	0	0	0	0	0	1	2	3	3	3	5	5	6	7	8	13	18	23	18	15	16	26	45	58	60	63	67	77	66	48	31	21	20	28	28	22	10	6	10	38	68	99	97	94	81	73	66	63	61	58	56	48	46	51	60	62	53	44	27	12	0	0	
6	5	6	6	3	2	2	3	6	7	6	6	7	10	11	12	10	21	32	45	34	24	16	26	43	61	53	60	65	86	73	55	36	23	23	35	35	27	11	11	13	43	58	90	92	105	94	79	68	61	57	52	48	40	32	38	53	65	63	54	33	15	0	0	
17	22	22	18	12	10	8	6	7	7	7	7	10	12	12	13	13	32	48	62	45	30	18	31	47	61	55	60	66	83	72	65	53	38	28	45	51	43	15	12	16	41	53	71	72	84	87	83	75	66	59	51	44	37	27	31	40	56	60	60	39	18	0	0	
33	37	35	31	28	24	19	10	10	8	11	16	21	21	15	10	15	36	54	64	44	30	20	33	47	51	53	58	71	80	74	73	70	56	43	52	55	45	16	12	12	28	45	68	81	88	88	83	80	76	66	60	52	43	31	27	30	41	52	61	43	21	0	0	
46	49	45	42	39	31	19	7	6	5	11	23	35	35	26	18	28	45	58	58	37	26	25	41	52	43	55	61	80	76	70	77	77	63	45	47	51	42	20	15	13	17	43	64	83	75	68	70	75	82	75	66	58	47	36	30	26	31	41	57	43	22	0	0	
47	41	38	37	36	30	20	11	8	6	10	23	36	41	36	31	36	46	51	45	25	16	20	35	42	30	37	43	69	73	75	80	80	71	53	43	37	31	21	18	15	18	47	76	98	92	70	58	58	75	78	72	68	56	42	31	26	30	35	47	36	20	0	0	
