50	50	43	47	34	24	26	26	22	14	17	13	51	37	31	169	91	107	77	97	73	92	71	66	255	56	106	137	103	78	59	149	62	65	71	77	70	86	85	65	63	62	64	63	64	59	66	67	75	69	86	76	66	66	66	66	64	67	64	66	66	62	65	64	
39	39	35	47	30	14	31	48	47	55	55	96	94	128	79	238	106	101	82	110	69	96	91	35	255	53	101	145	81	108	57	130	61	64	70	77	70	87	81	66	59	59	68	61	65	62	72	75	73	76	68	65	66	65	66	65	64	67	66	64	63	63	65	62	
40	40	43	32	16	32	73	59	24	138	73	86	124	98	69	26	120	101	74	110	61	96	93	32	255	71	87	161	65	129	50	136	65	66	70	72	67	78	89	68	60	60	69	61	64	72	72	83	69	63	62	62	62	62	63	65	66	65	64	65	63	65	68	66	
30	30	17	18	24	44	28	63	49	50	76	81	66	63	60	31	89	113	86	105	66	95	90	39	255	92	77	158	70	103	68	107	65	64	68	71	71	67	86	62	56	61	67	75	67	70	76	72	62	64	61	66	64	64	67	62	65	64	63	62	63	63	63	65	
59	59	28	73	33	69	63	50	92	66	52	86	73	79	50	26	63	99	93	104	72	88	103	47	165	126	75	156	70	90	80	92	71	61	69	69	69	64	91	64	58	59	72	71	77	71	63	61	64	69	74	71	67	67	67	68	69	71	70	73	65	72	66	67	
42	42	44	151	63	24	39	59	89	50	55	67	85	68	64	30	31	110	98	96	90	86	97	65	79	213	66	145	77	72	96	72	75	64	65	65	65	58	97	56	59	70	83	71	75	41	37	21	45	42	41	42	36	39	40	36	38	35	35	39	34	32	40	36	
73	73	110	176	38	45	45	37	126	44	58	67	73	66	82	35	24	96	104	99	97	74	99	75	18	255	55	145	77	77	93	66	84	64	65	66	65	59	88	67	51	69	92	66	71	21	29	46	63	74	70	54	61	54	59	72	54	66	67	62	64	78	56	71	
73	73	45	110	41	65	30	37	127	53	73	69	84	55	90	38	41	42	125	99	117	72	97	84	11	255	55	138	72	70	95	62	88	66	66	61	68	55	73	73	61	81	74	62	68	20	38	23	27	14	6	9	11	8	17	22	24	25	23	22	25	19	21	22	
49	49	55	110	75	62	25	34	128	57	66	69	78	62	79	55	34	34	94	99	112	75	99	89	7	255	61	130	78	76	86	63	93	63	69	61	62	58	52	99	75	65	67	61	61	70	74	66	3	9	47	41	27	43	47	29	45	27	9	39	82	40	44	30	
46	46	55	76	186	20	22	55	55	104	53	60	84	55	64	48	34	42	90	98	129	76	98	86	5	255	80	102	80	68	84	64	93	63	66	63	65	58	58	56	121	74	66	69	73	69	70	72	70	6	21	17	12	21	18	18	48	71	51	31	55	31	42	97	
45	45	65	71	79	132	25	34	55	88	63	73	78	55	101	37	44	31	62	117	115	83	96	93	12	255	113	89	78	78	82	69	92	60	66	70	57	61	66	78	81	65	65	64	62	61	63	57	39	6	10	13	14	11	11	15	36	65	67	35	4	16	33	66	
33	33	73	79	26	255	56	25	90	95	55	81	61	66	76	47	42	38	37	95	99	95	88	94	21	255	132	88	78	77	79	72	81	64	66	63	60	71	78	70	63	63	64	65	61	67	28	8	3	13	13	12	13	12	12	13	39	148	104	89	33	38	37	50	
40	40	55	79	39	110	125	31	32	147	75	46	79	41	80	38	37	38	34	94	101	104	80	99	37	96	199	69	77	80	67	78	78	59	66	61	80	76	64	63	62	62	69	69	67	74	23	5	9	12	15	14	13	13	14	12	39	94	116	96	52	21	26	44	
49	49	61	62	55	98	84	48	30	159	85	53	75	78	86	43	43	46	46	48	100	118	75	104	43	39	255	63	83	79	69	94	68	63	67	77	76	65	67	64	69	64	51	44	59	82	26	10	13	14	13	14	15	13	13	11	29	103	102	100	32	23	24	47	
