13	13	13	7	7	7	7	13	13	13	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7	0	7	20	20	0	20	60	47	40	40	40	33	27	27	33	40	40	40	40	40	40	40	40	40	47	60	73	80	80	80	80	73	73	73	80	80	80	80	
0	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	7	7	7	7	0	7	0	7	0	13	20	27	60	47	40	33	33	27	27	27	33	40	40	40	40	40	40	40	47	60	73	80	80	80	80	80	80	73	73	73	80	80	80	80	
0	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	7	7	7	7	0	7	7	7	7	13	13	27	60	47	40	40	40	40	33	33	33	40	40	40	40	40	47	60	60	73	80	80	80	80	80	80	80	80	80	80	80	80	73	73	
0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7	7	13	27	20	27	40	40	40	40	40	40	33	33	33	40	40	40	47	53	60	67	73	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	
0	0	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	7	7	7	7	7	0	7	7	13	20	20	27	33	40	40	40	40	40	33	33	33	40	40	47	60	60	67	67	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	13	20	27	33	40	40	40	40	40	40	40	40	40	40	60	60	73	120	200	110	117	113	110	103	103	107	110	110	107	107	110	110	107	107	107	
0	0	37	37	37	37	37	37	37	37	37	37	37	37	37	37	7	7	7	7	7	7	7	7	7	0	0	7	7	13	20	20	27	33	40	40	40	40	40	40	40	47	60	60	67	100	160	180	80	80	80	80	80	80	80	80	73	73	73	73	73	73	73	73	
27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	0	0	0	7	13	27	27	27	33	40	47	40	40	40	40	40	47	53	60	73	80	93	120	140	160	160	153	133	133	133	133	133	127	127	127	133	133	133	133	133	
0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	7	13	13	7	7	7	7	7	0	0	20	7	7	13	27	27	33	33	40	40	40	40	40	47	60	73	80	80	80	80	80	73	127	240	120	87	87	93	100	100	100	120	147	200	107	60	60	73	
0	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	0	7	20	7	7	20	33	33	40	40	47	40	40	40	47	47	40	80	80	80	80	80	80	73	73	120	153	180	167	167	167	160	140	100	87	73	60	53	40	40	
0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	0	7	20	7	7	13	27	27	33	33	40	40	40	40	47	53	60	80	80	80	80	80	80	90	110	150	173	187	173	167	167	167	140	100	67	73	100	80	80	73	
0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	7	7	7	7	7	7	0	7	20	7	7	13	27	27	40	40	47	40	40	47	60	80	80	80	80	80	87	87	113	160	200	207	180	167	160	160	167	173	180	0	0	7	60	160	130	110	
0	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	7	7	7	7	7	7	7	7	7	20	13	13	20	27	27	40	40	47	40	53	80	80	87	87	80	80	80	80	73	100	140	180	180	167	160	160	160	160	167	180	0	13	20	20	160	180	140	
0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	20	0	7	13	27	27	33	33	47	60	80	80	80	80	80	80	80	87	87	80	80	160	180	187	173	167	160	153	153	160	180	20	20	20	20	180	160	120	
0	0	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	7	7	13	7	7	7	7	7	7	20	20	13	20	33	33	40	47	60	80	80	73	60	53	47	40	87	133	180	60	107	147	187	180	173	167	160	160	160	167	180	40	20	13	20	160	180	110	
