26	26	26	0	0	0	0	0	0	60	60	113	113	80	75	113	113	113	255	173	173	225	234	255	150	240	255	255	234	234	234	255	255	234	234	234	200	200	233	210	210	233	234	234	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	0	0	60	60	60	113	80	75	113	113	60	255	173	173	234	255	255	150	240	255	255	234	240	234	255	240	234	234	200	234	200	233	233	234	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	0	60	60	60	113	113	80	75	113	113	60	225	173	173	234	159	255	150	240	255	255	255	234	234	234	255	234	234	200	234	233	234	234	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	0	0	0	0	0	0	60	60	60	113	113	113	75	150	113	60	210	210	173	225	225	255	210	255	255	255	234	234	234	234	255	234	200	200	234	234	240	255	255	255	255	255	255	255	255	255	255	240	255	240	240	240	240	240	240	240	240	240	240	240	240	240	
0	0	0	0	0	0	0	0	60	60	60	60	113	80	75	80	113	60	150	210	173	225	225	240	225	234	255	234	255	234	234	234	255	234	234	200	234	240	255	240	240	255	255	240	255	255	255	255	240	255	240	240	255	255	200	255	255	255	255	255	255	255	255	255	
0	0	60	0	0	0	0	0	60	60	60	60	113	113	80	150	113	113	113	210	173	255	225	225	255	234	255	255	234	234	234	234	255	234	200	234	255	255	255	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	
0	0	60	0	0	0	0	0	60	60	26	60	113	80	80	75	113	113	0	255	173	255	225	225	255	255	255	255	255	234	234	234	255	234	200	240	240	255	255	138	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	60	0	0	0	0	0	60	60	60	0	60	113	150	80	150	80	0	255	173	248	225	210	240	225	240	255	255	234	234	234	255	255	240	255	255	255	240	160	0	0	31	59	59	74	73	0	74	73	80	160	73	158	80	158	158	160	160	160	160	160	160	160	
0	0	60	60	0	0	0	0	60	60	26	0	60	113	80	75	150	150	0	255	173	210	225	255	234	225	240	234	255	234	234	234	200	255	255	240	255	255	255	255	255	255	0	74	160	120	160	80	160	160	160	156	58	160	200	80	160	132	132	132	132	132	132	132	
0	0	0	60	60	0	0	0	60	60	60	60	0	113	150	80	150	150	0	225	210	210	225	210	234	225	255	234	234	234	234	234	225	234	255	255	255	255	255	255	255	255	255	56	79	156	60	156	79	70	240	255	240	80	160	80	0	240	240	240	240	240	240	240	
0	0	0	60	60	0	0	0	60	60	60	60	0	113	80	80	150	150	0	188	210	210	225	225	234	225	255	234	234	255	234	234	240	240	240	255	255	255	240	240	240	240	160	58	60	60	70	70	60	70	230	240	240	200	78	120	158	225	225	225	225	225	225	225	
0	0	0	60	0	0	0	0	60	60	0	60	0	113	80	80	135	150	0	135	210	210	225	225	234	255	255	234	234	234	234	240	255	255	255	255	240	255	255	255	160	0	0	60	70	70	70	70	60	60	173	234	255	255	106	237	200	234	234	234	234	234	234	234	
0	0	0	60	60	0	0	0	60	60	60	0	60	0	80	80	135	150	60	75	255	188	225	255	200	255	255	234	234	234	200	240	255	255	255	240	255	255	255	255	160	67	69	70	70	61	138	138	70	69	210	159	240	240	80	109	136	225	225	225	225	225	225	225	
60	60	0	60	60	0	0	0	60	60	60	0	60	0	113	113	80	150	60	0	255	210	225	225	233	240	234	234	240	255	255	255	255	255	255	255	255	240	255	255	156	58	140	60	70	61	61	73	70	69	135	159	255	255	140	138	134	210	210	210	210	210	210	210	
60	60	0	0	60	60	0	0	0	60	60	26	60	0	80	150	75	150	113	0	255	210	159	210	200	240	255	240	255	255	255	255	255	240	255	255	31	31	255	255	67	69	60	60	70	61	70	70	70	69	150	210	255	255	156	109	118	200	200	200	200	200	200	200	
60	60	60	0	60	60	0	0	0	0	26	0	0	0	0	150	113	150	113	26	159	210	159	225	200	234	240	255	255	255	255	240	189	189	255	255	73	158	158	35	69	60	60	0	60	0	60	60	60	58	158	210	255	240	240	209	189	234	234	234	234	234	234	234	
60	60	60	0	60	60	0	0	60	60	60	0	0	0	0	150	60	150	80	26	159	210	159	210	200	233	240	255	255	255	240	0	0	144	160	160	111	61	200	132	58	70	0	60	60	31	60	60	60	69	132	150	225	240	240	225	225	160	160	160	160	160	160	160	
60	60	60	0	60	60	60	0	26	60	60	60	0	0	0	75	60	150	150	26	135	255	159	225	234	255	255	255	255	255	255	0	0	0	73	0	111	134	160	158	58	70	69	67	0	0	78	78	0	154	158	255	255	255	255	210	184	240	240	240	240	240	240	240	
60	60	60	60	0	60	60	0	0	26	0	0	60	0	0	80	60	75	150	26	75	255	159	234	255	255	255	255	255	255	255	0	0	0	0	0	59	105	158	120	0	60	67	0	0	60	159	213	184	158	70	69	69	69	65	188	0	0	0	0	0	0	0	0	
60	60	60	60	0	60	60	0	0	0	60	0	60	0	0	75	113	0	150	26	0	225	234	255	255	240	255	255	255	79	160	240	240	240	155	0	59	132	160	160	36	60	70	70	70	69	0	0	0	0	0	0	0	0	70	159	188	0	0	0	0	0	0	0	
