0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	0	60	40	40	40	40	60	60	60	80	0	0	0	0	0	0	60	20	120	80	80	80	80	80	30	255	70	80	220	255	230	0	255	255	255	220	240	220	255	255	220	240	255	200	220	230	180	170	210	210	140	255	255	255	255	255	255	255	255	255	255	255	
255	255	68	0	20	20	20	60	0	0	0	0	0	0	0	0	0	0	40	20	0	60	40	40	40	60	0	255	10	20	130	110	255	0	220	140	160	80	120	100	200	80	120	130	80	150	100	100	100	130	30	180	220	255	200	200	200	200	200	200	200	200	200	200	
255	255	255	0	20	40	60	0	0	0	0	0	0	0	0	0	0	60	20	0	80	40	40	40	20	60	0	230	0	20	160	0	255	0	220	140	140	200	100	120	100	100	120	140	90	140	80	120	70	100	240	255	220	200	200	200	200	200	200	200	200	200	200	200	
255	255	255	0	60	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	80	40	40	20	140	40	0	140	120	0	140	80	255	0	220	140	180	60	120	120	100	200	110	80	100	130	90	120	180	220	255	220	240	220	220	220	220	240	220	240	240	220	220	240	
255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	20	0	60	40	40	0	60	0	80	120	0	140	80	160	60	100	180	40	220	100	120	100	180	100	150	80	70	100	240	220	200	255	255	180	255	255	255	255	160	255	200	180	255	255	160	
0	0	68	0	0	0	0	0	0	0	0	80	0	0	0	0	0	40	20	20	0	60	40	20	140	20	60	20	110	0	140	100	60	160	110	160	180	60	120	120	100	180	110	80	80	200	200	255	80	255	0	0	0	0	0	0	0	80	0	0	80	0	0	80	
0	0	40	0	0	0	80	0	0	0	0	60	0	0	0	0	0	40	20	20	0	80	40	20	20	20	80	0	255	0	140	100	80	150	70	170	140	180	100	120	100	180	90	40	110	200	240	220	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88	88	0	0	0	0	60	0	80	0	0	60	0	0	0	0	0	40	20	20	20	0	40	140	0	120	40	0	255	0	160	100	70	160	30	180	160	160	100	120	100	190	140	70	220	220	200	240	140	0	120	245	220	240	220	255	220	200	255	255	240	220	255	240	
60	60	8	0	0	0	60	20	40	0	0	60	60	0	0	0	0	40	20	20	20	0	60	0	20	80	140	0	255	0	60	110	130	150	40	200	60	200	100	120	130	10	230	255	180	255	160	180	200	255	185	43	0	80	60	180	40	140	240	80	255	255	0	255	
228	228	0	0	0	0	0	140	20	0	0	0	40	60	0	0	0	40	20	20	20	0	40	140	0	80	120	0	230	80	60	120	70	160	40	200	100	100	100	120	120	110	0	255	240	220	240	255	255	240	240	185	255	255	255	160	255	255	160	255	60	255	0	140	
40	40	208	0	0	0	0	40	20	0	0	0	40	60	0	0	0	40	20	20	20	0	60	20	20	80	120	0	160	80	60	120	80	160	30	200	100	100	220	100	80	100	120	180	240	240	240	140	160	140	240	255	200	140	160	180	160	160	220	120	240	160	255	0	
255	255	120	0	0	0	0	0	160	40	0	0	60	0	0	0	0	40	20	20	20	0	80	40	20	80	120	0	100	70	60	120	70	160	80	190	100	120	100	60	60	255	255	240	255	120	240	240	240	240	240	180	140	180	200	180	180	180	255	0	80	100	40	180	
160	160	255	0	0	0	0	0	0	60	0	0	40	60	0	0	0	40	20	20	20	20	0	60	20	100	100	0	0	230	30	110	140	100	70	210	100	100	20	140	255	255	220	240	120	255	255	255	255	240	255	200	160	200	100	220	200	160	255	0	20	170	20	255	
190	190	160	0	0	0	0	0	0	40	60	0	60	40	0	0	0	40	20	20	20	20	0	60	20	0	120	0	0	255	20	140	80	110	140	80	60	80	200	255	255	255	255	255	255	220	140	160	0	240	180	240	160	200	140	120	100	180	255	0	70	110	50	255	
230	230	160	0	60	0	0	0	0	40	40	0	0	40	60	0	0	40	20	20	20	20	0	60	120	0	100	60	0	250	50	40	110	110	110	120	120	255	255	255	120	150	70	40	40	140	60	255	255	255	220	140	180	200	120	220	200	160	255	0	40	180	40	255	
240	240	190	0	40	0	0	0	0	40	20	60	0	40	40	0	0	40	20	20	20	20	20	0	120	20	100	40	0	110	80	60	110	110	80	255	255	255	240	255	255	100	0	210	40	180	240	85	23	145	140	180	180	200	120	200	180	160	255	120	30	130	90	200	
255	255	190	0	20	80	0	0	0	40	20	40	0	40	40	0	0	40	20	20	20	20	20	0	160	0	120	20	0	160	50	60	110	110	0	110	220	180	220	140	0	0	255	225	255	40	180	200	0	255	160	160	140	180	60	160	140	140	255	40	0	50	80	180	
255	255	160	0	40	0	0	0	0	40	20	40	0	60	20	60	0	40	20	20	20	20	20	0	60	0	120	120	0	50	220	30	80	50	170	255	200	200	180	28	0	240	255	255	200	140	120	160	0	255	140	200	255	180	255	255	255	200	255	240	100	200	180	60	
255	255	255	0	20	60	0	0	0	40	20	20	60	0	40	40	0	40	20	20	20	20	20	0	80	0	40	120	0	0	220	0	60	255	255	220	220	220	200	255	0	0	0	0	0	255	180	40	120	255	120	255	180	240	120	20	140	140	120	140	255	220	180	88	
243	243	255	0	20	40	0	0	0	40	20	20	40	0	40	40	0	40	20	20	20	20	20	0	80	80	0	140	0	0	170	40	255	255	140	160	160	140	240	140	255	255	255	230	0	255	40	180	20	225	100	100	120	100	220	220	220	200	200	220	160	255	255	250	
0	0	255	0	20	20	60	0	0	40	20	20	20	40	20	40	0	40	20	20	20	20	20	20	0	80	0	160	0	0	60	48	255	200	200	240	255	180	240	180	180	255	20	150	60	160	240	140	255	103	255	255	255	255	255	255	255	255	255	255	255	255	255	0	
255	255	0	0	20	20	40	0	0	40	20	20	20	20	20	40	0	40	20	20	20	20	20	20	0	80	0	60	0	120	0	0	20	20	240	20	0	160	255	100	120	255	0	140	170	0	20	120	0	0	0	0	0	0	20	0	0	0	0	0	0	0	255	255	
180	180	255	0	20	20	40	0	80	20	20	20	20	20	20	40	0	40	20	20	20	20	20	20	0	80	0	80	80	0	0	40	160	255	240	220	120	180	200	140	160	200	30	120	100	140	150	0	0	0	0	13	220	255	255	0	0	40	80	0	60	0	140	60	
255	255	120	0	20	20	40	0	0	40	20	20	20	20	20	40	0	40	20	20	20	20	20	20	0	100	0	0	0	40	255	255	120	0	0	140	0	220	220	140	160	180	50	20	40	250	0	255	220	220	65	255	170	150	53	0	255	255	255	255	255	203	255	225	
255	255	255	0	20	20	40	0	60	20	20	20	20	20	20	40	0	40	20	20	20	20	20	20	20	0	20	0	140	255	250	120	120	255	0	220	40	200	220	140	140	220	200	210	255	220	0	0	0	0	0	153	255	28	180	255	255	255	140	255	255	0	0	188	
0	0	31	0	20	20	20	40	20	20	20	20	20	20	20	40	0	40	20	20	20	20	20	20	20	20	0	80	255	110	0	90	240	220	0	255	60	180	200	100	100	140	255	125	255	220	255	68	140	0	255	0	0	0	90	0	0	100	68	0	0	40	0	0	
80	80	0	40	20	20	20	20	20	20	20	20	20	20	20	40	0	40	20	20	20	20	20	20	20	20	0	0	20	0	18	0	255	180	0	120	0	255	255	255	240	200	255	48	128	45	0	0	200	140	0	255	60	220	110	255	180	140	0	255	40	0	40	80	
20	20	40	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	0	80	255	140	255	0	110	130	255	60	0	0	168	220	210	255	255	120	0	0	0	105	60	8	0	0	0	255	0	100	80	80	70	110	0	60	90	140	60	
120	120	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	10	100	140	120	140	130	140	255	80	0	0	0	0	130	0	0	0	140	0	55	173	255	0	228	140	60	220	120	220	80	200	255	230	255	110	150	30	100	
60	60	80	0	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	10	20	0	100	100	200	190	250	90	150	200	0	160	160	200	20	0	40	100	200	90	255	0	40	60	0	230	10	68	148	185	60	240	255	180	255	255	255	0	200	220	140	110	100	50	
160	160	20	0	0	0	0	0	40	0	100	100	80	180	255	220	255	60	170	255	110	255	255	240	0	0	50	30	110	250	0	255	100	140	0	240	0	200	0	108	0	100	20	100	40	180	120	0	0	0	255	40	70	160	0	0	0	0	0	255	200	140	110	130	
40	40	100	0	30	255	110	140	220	200	200	100	140	40	0	60	0	0	0	170	0	170	110	180	0	0	100	130	150	255	0	250	255	28	10	0	0	0	120	240	0	40	200	130	0	240	48	0	0	0	255	90	110	0	0	160	40	160	0	0	255	250	140	190	
