127	127	127	127	127	127	128	127	128	128	128	129	129	131	130	130	125	123	121	123	121	122	119	121	123	106	117	116	109	106	105	115	107	108	110	107	106	108	105	103	111	113	115	114	114	115	116	115	115	112	112	103	96	97	96	96	96	98	96	97	96	97	98	96	
126	126	126	126	126	127	128	130	131	131	131	130	131	131	131	130	128	124	122	123	120	122	119	118	128	107	117	116	108	111	102	112	108	109	111	108	105	109	104	105	111	114	115	114	115	114	116	112	109	107	101	97	98	97	96	96	97	98	96	96	98	98	97	96	
125	125	126	126	126	130	130	131	131	129	130	130	130	130	130	128	128	124	122	123	120	123	119	118	127	110	114	117	107	115	102	114	107	108	110	108	108	110	107	102	110	113	115	113	115	116	111	110	100	97	98	97	99	99	99	98	97	97	96	97	96	99	97	96	
126	126	128	127	129	129	130	129	129	129	128	127	128	128	128	128	127	126	121	122	121	123	120	117	127	113	112	117	109	113	106	109	108	110	110	109	109	109	111	105	112	114	116	114	109	110	107	101	95	98	96	98	96	96	96	94	96	95	96	96	97	95	95	95	
130	130	131	129	130	129	129	129	129	129	127	126	129	128	128	128	128	126	124	122	120	122	120	116	124	116	111	116	110	113	109	109	108	109	111	109	108	109	112	105	111	114	116	112	108	103	98	101	102	101	99	97	98	101	101	100	101	100	98	99	97	101	98	100	
130	130	130	129	127	128	128	129	128	127	128	127	130	130	128	127	127	127	123	122	122	120	120	117	122	121	109	116	111	113	113	107	111	110	111	110	111	111	114	104	113	113	113	106	102	95	114	152	146	148	148	147	146	144	144	145	145	144	142	144	145	143	142	144	
129	129	128	129	125	128	128	127	127	126	127	127	127	127	129	127	127	128	124	122	121	119	121	117	121	127	106	116	110	113	112	108	112	110	110	111	110	111	114	105	109	117	112	99	97	92	128	147	158	151	153	153	146	147	145	145	150	145	146	148	146	147	150	146	
127	127	128	128	126	128	127	127	128	126	127	127	127	128	128	127	127	127	126	121	121	117	121	118	118	130	106	117	110	113	115	108	113	110	109	110	112	110	115	111	107	111	102	96	96	93	124	149	141	143	137	130	128	130	127	122	121	118	120	121	120	118	122	120	
128	128	127	128	126	126	125	128	128	126	127	127	127	128	128	127	125	128	127	124	121	118	121	117	117	130	110	115	110	114	113	109	111	109	110	109	112	112	114	117	105	98	97	94	96	97	92	88	92	126	128	111	115	120	110	110	118	109	118	126	107	99	112	116	
127	127	127	127	128	123	127	129	128	127	125	128	127	128	128	127	126	127	127	123	122	118	119	118	118	128	112	112	112	114	116	111	111	110	111	111	111	111	114	115	115	93	87	91	89	88	90	89	89	90	133	118	123	127	121	120	125	107	98	109	112	109	120	118	
125	125	127	127	128	126	123	127	130	128	126	127	125	127	127	127	126	127	127	126	121	119	118	119	117	128	118	110	112	115	113	111	110	109	111	111	110	112	114	112	105	93	94	93	94	95	96	96	97	107	132	129	132	129	129	131	126	119	107	104	115	128	125	121	
125	125	127	127	126	129	124	123	130	128	126	127	127	127	127	128	128	125	126	127	124	121	119	121	117	128	121	110	112	115	112	112	111	111	110	111	112	113	110	100	94	94	95	95	94	96	92	112	132	126	131	132	129	131	131	130	130	114	106	103	105	139	125	120	
123	123	126	127	127	128	128	125	127	129	126	127	127	128	127	127	126	127	126	126	123	122	118	120	116	124	128	107	114	115	113	114	110	111	112	112	112	106	96	95	93	95	95	92	90	91	88	116	126	128	129	131	130	129	130	130	132	113	111	104	101	108	134	129	
125	125	126	127	127	127	127	126	126	129	125	125	126	127	126	126	126	126	125	126	126	122	118	121	118	123	131	105	114	114	112	115	104	112	112	110	104	94	93	91	93	89	91	102	109	105	94	121	128	129	130	132	129	127	125	126	128	117	112	107	102	126	132	127	
125	125	125	128	127	127	128	127	126	128	127	127	126	127	128	126	126	125	128	126	126	123	116	123	117	121	132	108	112	116	115	116	107	112	106	97	94	93	101	104	105	110	105	137	142	87	78	126	128	129	131	131	133	131	128	130	129	121	112	106	104	123	136	123	
124	124	126	127	126	128	127	126	126	127	128	127	126	127	126	126	127	128	126	127	125	125	118	122	117	121	134	114	113	115	114	114	111	102	97	96	96	88	110	117	123	106	108	128	124	117	52	129	129	131	135	139	134	134	130	127	128	121	112	106	104	115	125	119	
126	126	123	126	126	127	127	125	125	125	126	126	125	126	127	126	127	127	126	126	126	126	119	122	119	118	132	117	111	116	114	114	114	105	94	93	92	107	163	149	106	115	113	128	135	119	125	130	127	136	135	135	135	132	131	129	129	126	113	108	110	107	116	116	
125	125	125	126	126	128	126	126	127	125	127	127	126	126	127	127	126	126	126	126	126	127	121	125	117	118	130	124	109	117	115	112	105	95	94	96	97	92	135	160	133	127	126	129	136	115	116	131	127	129	128	127	123	118	121	119	117	116	98	94	98	106	118	135	
125	125	127	125	126	128	126	126	126	125	126	127	126	126	127	125	127	127	125	127	126	127	122	123	126	118	129	129	110	117	111	101	97	97	98	99	95	92	127	132	164	194	139	137	141	122	119	137	135	129	128	126	139	136	131	134	128	127	126	122	123	125	116	139	
124	124	125	125	126	127	127	126	125	125	125	126	126	126	127	126	126	124	125	126	126	127	124	120	126	117	131	131	112	111	99	97	99	98	100	96	117	119	109	110	111	121	187	133	128	119	123	136	132	130	129	126	125	143	142	140	135	130	126	125	127	121	117	120	
125	125	125	124	126	127	128	126	125	124	125	127	126	126	127	125	126	125	126	126	126	126	126	120	131	118	128	132	120	96	96	100	100	101	99	101	124	129	129	128	120	110	143	156	128	115	114	124	122	128	127	124	120	134	137	133	129	128	129	126	116	113	115	112	
124	124	124	126	125	128	126	125	126	125	125	124	126	126	126	126	127	124	126	125	126	127	126	119	130	122	127	131	130	131	116	105	99	101	103	116	133	128	127	131	124	117	106	148	177	161	165	169	158	102	107	103	118	149	139	130	132	136	143	151	143	142	141	139	
124	124	125	124	126	126	126	124	124	126	126	127	125	126	128	125	126	125	125	126	126	126	126	123	128	126	126	132	128	121	111	110	109	120	114	124	130	130	129	131	119	116	110	141	186	168	165	165	184	86	97	94	108	161	156	158	154	158	158	154	145	144	137	133	
125	125	124	126	126	126	126	126	125	125	126	126	125	125	127	125	125	126	125	126	126	126	127	123	127	129	126	122	108	105	109	120	133	142	147	133	129	128	125	126	125	124	118	131	183	153	153	151	150	128	131	131	128	116	112	104	103	99	95	100	136	129	133	129	
126	126	125	124	126	127	127	126	125	125	126	125	125	126	127	126	126	127	127	126	126	127	126	125	127	128	114	101	102	101	99	100	119	140	144	137	137	134	131	132	125	116	119	134	194	184	176	149	177	128	128	124	107	110	106	102	102	104	110	123	134	128	132	131	
126	126	125	125	124	125	127	124	126	126	125	126	126	125	126	126	127	125	127	126	126	126	126	126	126	121	112	112	108	115	134	118	125	142	145	137	134	133	132	131	139	137	132	139	128	120	128	127	144	106	120	125	128	129	130	117	121	132	132	128	125	127	122	126	
125	125	126	126	125	125	126	126	124	125	126	126	126	124	126	126	126	126	125	126	126	125	126	127	127	133	133	121	80	128	141	127	135	138	138	135	127	126	125	127	128	129	128	140	135	131	122	123	179	140	129	126	127	122	128	131	130	127	122	124	123	123	127	126	
125	125	125	126	125	124	125	125	125	124	125	125	125	125	123	125	126	126	126	126	126	126	127	128	121	110	110	109	142	145	137	127	130	133	136	128	128	126	127	130	126	121	126	145	148	142	123	127	117	132	119	131	121	116	124	121	123	125	121	122	123	123	124	125	
125	125	125	125	124	126	126	125	125	126	127	126	126	125	125	125	126	127	127	126	127	126	124	128	134	128	134	129	153	145	141	126	136	139	134	133	117	109	136	123	122	118	130	149	128	135	144	115	125	128	115	124	115	117	117	112	119	115	119	119	123	122	121	122	
125	125	126	125	124	125	126	127	126	126	127	126	125	126	123	124	126	122	119	119	116	113	113	112	105	115	138	134	135	144	139	124	142	151	133	129	121	104	117	124	122	119	122	137	121	118	117	113	123	116	114	115	113	111	116	121	120	122	119	118	124	123	125	126	
125	125	122	126	124	123	121	117	117	116	114	113	113	111	109	118	112	112	112	120	120	124	130	137	132	129	135	133	130	144	133	125	137	140	141	121	131	119	120	119	118	115	116	158	127	158	146	158	123	126	124	121	126	131	132	131	131	125	120	120	119	120	122	122	
121	121	117	117	118	115	114	110	115	116	120	123	123	124	127	135	130	118	126	133	129	135	134	140	134	132	138	138	130	148	142	126	142	148	149	133	128	121	128	121	113	113	113	141	89	218	229	208	133	137	138	134	134	133	135	132	130	130	124	119	120	119	118	121	
132	132	130	128	146	151	152	143	141	131	131	129	132	131	132	132	122	114	140	132	130	132	134	135	134	126	125	127	156	138	121	116	126	148	139	128	128	126	117	116	116	114	111	110	122	78	93	89	143	138	141	136	137	134	135	137	132	130	128	131	123	121	118	120	
132	132	129	129	135	149	154	134	133	128	129	134	137	134	136	129	123	112	132	133	130	130	128	134	137	123	114	132	162	141	124	116	138	141	134	131	141	123	129	118	128	115	115	120	193	186	134	133	137	143	143	138	139	135	132	135	138	128	129	129	125	120	118	116	
127	127	132	129	129	153	136	128	128	130	130	122	123	132	130	136	128	118	128	130	129	131	129	134	142	126	123	130	149	135	126	118	131	156	133	128	136	138	135	136	133	122	131	138	194	188	131	131	134	143	144	144	140	134	134	135	139	133	131	135	130	127	119	117	
118	118	127	122	119	123	125	125	123	127	123	117	116	117	111	111	124	131	125	117	118	128	131	130	130	130	130	130	128	125	141	135	129	127	122	125	132	138	136	133	134	135	130	147	142	138	135	132	134	134	146	146	142	138	134	136	133	136	133	135	131	122	120	116	
115	115	126	121	120	124	125	121	114	116	119	121	120	119	111	100	126	131	124	116	113	128	131	130	130	131	131	129	129	120	137	133	129	127	126	129	143	138	136	135	133	133	128	143	143	140	134	132	133	132	146	147	142	138	134	137	134	135	134	132	127	124	124	118	
112	112	131	124	120	129	131	126	121	117	118	117	120	118	112	104	133	124	123	116	114	142	130	131	131	130	130	131	130	125	126	134	133	134	137	130	141	140	135	134	134	129	124	131	134	131	132	130	125	130	137	143	142	136	134	134	137	134	131	126	128	126	119	118	
113	113	131	127	119	128	130	128	130	118	119	119	118	117	109	112	137	132	121	120	123	152	140	129	130	131	129	130	130	129	129	142	134	130	128	129	136	133	132	133	131	126	121	120	132	132	130	116	112	126	126	142	145	137	137	134	138	133	143	128	121	122	121	124	
114	114	134	128	120	128	130	127	130	124	115	119	116	117	106	123	137	128	122	125	126	136	140	133	132	132	130	130	131	129	128	139	142	128	131	136	136	133	130	126	119	119	118	123	134	125	116	114	116	112	121	145	147	143	135	130	140	136	136	139	121	126	122	122	
105	105	118	126	119	122	127	128	128	124	115	111	110	104	102	135	133	124	122	122	125	132	134	131	132	129	131	129	130	129	128	131	134	124	129	134	127	134	129	125	120	120	120	135	132	126	118	116	110	108	122	138	146	145	142	135	136	137	137	142	127	120	119	116	
108	108	115	125	120	118	123	126	119	115	120	107	102	99	120	136	127	122	123	121	127	127	129	128	131	132	130	129	128	129	130	115	125	125	122	126	119	125	132	126	121	118	129	130	135	122	116	112	109	120	127	126	140	145	141	139	131	130	131	128	137	118	113	115	
124	124	128	124	119	124	123	120	119	112	119	129	117	123	131	124	121	121	120	125	126	128	127	128	125	126	131	130	130	130	125	110	127	128	123	122	121	117	121	125	121	129	122	117	125	131	120	113	121	128	128	127	128	140	140	140	128	128	129	129	128	130	117	116	
126	126	127	122	119	127	123	119	115	106	122	128	126	120	115	122	122	123	122	127	128	129	127	126	124	117	122	126	128	126	124	113	125	120	121	121	119	119	115	114	127	127	119	121	126	128	131	134	129	128	126	126	122	116	134	135	129	130	129	129	129	128	126	117	
121	121	124	117	122	125	123	122	112	107	125	127	122	120	118	122	122	121	121	126	126	128	128	125	125	120	115	116	122	118	119	127	125	124	125	119	121	119	115	116	115	125	119	124	126	126	126	131	127	129	124	124	116	110	105	129	128	129	128	130	129	129	127	119	
124	124	123	119	126	125	118	113	112	116	128	117	118	127	121	123	122	122	122	127	128	130	128	126	122	119	118	117	120	121	119	119	127	125	129	117	127	120	116	115	119	121	121	126	128	124	126	131	127	129	123	119	116	115	119	127	127	125	128	128	130	129	126	121	
125	125	121	118	116	129	117	115	124	132	123	117	124	128	125	122	123	123	125	127	128	131	128	127	120	121	118	121	122	121	123	122	127	127	128	126	126	121	119	120	120	120	124	125	129	125	127	135	128	125	117	119	119	113	118	129	126	126	124	122	127	127	123	122	
126	126	129	123	111	125	127	127	126	117	113	121	127	129	125	123	122	122	125	125	127	126	125	125	124	123	117	122	120	122	121	124	128	125	126	123	117	115	121	121	119	124	126	127	126	123	120	134	128	125	121	124	119	116	124	121	116	127	125	122	121	125	119	117	
124	124	125	128	126	125	125	126	125	115	119	126	128	128	122	122	123	122	122	124	125	125	123	121	124	114	115	122	120	120	120	119	127	127	124	124	122	124	123	119	115	125	132	130	123	122	121	127	122	126	128	124	115	122	124	130	122	133	124	121	120	119	116	117	
125	125	125	125	126	125	124	125	126	125	123	126	126	125	124	124	124	124	123	123	124	124	119	112	112	113	123	124	122	123	123	122	126	118	118	130	122	115	112	113	120	119	129	130	124	122	124	123	120	126	126	126	123	121	126	132	127	131	126	124	123	119	118	123	
126	126	126	126	127	124	126	125	125	125	125	125	124	123	123	124	122	122	123	122	122	122	123	116	116	123	123	121	122	121	123	123	125	115	112	115	112	113	116	120	119	118	121	123	123	122	123	127	121	124	124	122	124	121	130	133	131	127	123	122	122	121	122	119	
126	126	124	126	126	126	126	126	125	125	124	126	124	125	125	124	125	125	124	124	123	123	124	124	125	125	123	123	122	122	123	123	122	123	115	113	108	115	120	120	120	121	115	116	116	120	115	124	127	121	123	124	123	122	128	134	131	126	123	122	122	122	124	128	
