0	0	150	150	122	38	38	91	39	39	68	8	8	0	0	0	0	255	255	182	213	213	255	255	255	220	255	255	0	45	45	0	0	0	0	1	1	0	37	37	78	10	10	31	8	8	23	32	32	6	0	0	0	140	140	105	111	111	111	121	121	139	149	149	
17	17	81	37	105	78	78	200	208	208	194	75	75	124	255	255	0	199	199	129	255	255	255	255	255	255	255	255	16	59	59	5	0	0	0	0	0	0	30	30	57	0	0	8	15	15	0	0	0	7	117	117	149	126	126	122	128	128	119	115	115	147	154	154	
56	56	76	51	227	43	43	0	131	131	162	225	225	255	255	255	0	220	220	115	246	246	238	255	255	243	255	255	179	78	78	0	0	0	0	0	0	0	0	0	26	0	0	16	17	17	22	10	10	43	180	180	146	144	144	130	119	119	129	132	132	106	103	103	
37	37	62	10	255	94	94	0	0	0	0	188	188	255	255	255	57	114	114	53	255	255	244	255	255	203	255	255	173	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	82	82	169	165	165	157	155	155	168	172	172	182	175	175	184	181	181	
31	31	194	116	223	0	0	0	14	14	32	172	172	255	255	255	112	80	80	9	248	248	209	255	255	197	255	255	186	72	72	0	0	0	0	0	0	0	0	0	0	0	0	39	22	22	110	141	141	31	17	17	21	25	25	41	43	43	34	31	31	50	33	33	
185	185	167	80	0	79	79	184	151	151	124	180	180	255	255	255	96	32	32	0	255	255	198	255	255	116	230	230	177	59	59	37	35	35	0	0	0	0	0	0	4	25	25	11	73	73	55	24	24	0	47	47	0	42	42	41	25	25	43	58	58	26	35	35	
0	0	255	255	91	147	147	214	108	108	91	204	204	255	255	255	109	16	16	21	220	220	187	255	255	34	182	182	184	72	72	67	72	72	0	0	0	0	0	0	0	0	0	0	219	219	0	16	16	0	81	81	131	39	39	34	67	67	93	72	72	59	116	116	
238	238	159	159	255	213	213	255	192	192	104	246	246	5	255	255	95	87	87	9	255	255	182	255	255	13	191	191	205	64	64	68	96	96	0	0	0	0	0	0	60	0	0	0	193	193	0	65	65	0	0	0	0	0	0	0	0	0	8	11	11	17	7	7	
0	0	151	151	102	248	248	62	171	171	72	255	255	255	255	255	121	55	55	0	236	236	192	255	255	44	138	138	142	66	66	72	120	120	0	0	0	0	0	0	0	178	178	175	163	163	185	128	155	0	0	0	0	10	10	28	38	38	0	0	0	67	153	153	
0	0	177	177	10	194	194	255	201	201	115	179	179	255	255	255	94	64	64	33	255	255	157	255	255	75	140	140	120	63	63	76	142	142	16	0	0	0	0	0	0	202	202	161	137	137	135	124	124	63	0	0	0	0	0	0	0	0	76	161	161	0	0	0	
250	250	221	83	162	176	176	255	153	153	0	33	33	255	255	255	67	101	101	54	255	255	180	231	231	161	119	119	48	61	61	58	136	136	48	0	0	0	0	0	0	201	201	169	174	174	177	179	179	72	0	0	0	0	0	0	0	0	111	107	107	0	0	0	
36	36	209	209	255	255	255	0	54	54	35	169	169	255	255	255	119	86	86	19	184	184	77	224	224	165	97	97	0	68	68	54	122	122	46	0	0	36	37	37	1	212	212	179	179	179	93	9	9	5	0	0	0	0	0	0	109	0	0	183	39	26	61	61	
0	0	245	245	131	255	255	126	245	245	160	255	255	224	232	232	41	76	76	7	212	212	82	181	181	239	46	46	35	37	37	33	82	82	26	0	0	0	219	219	180	188	188	187	155	155	119	0	0	6	0	0	0	0	0	0	130	3	0	118	0	26	4	4	
133	133	255	255	129	255	255	143	169	169	173	255	255	40	255	255	145	91	91	68	81	81	0	206	206	0	20	20	0	69	69	8	77	77	12	0	0	0	214	214	179	196	196	0	122	122	53	0	0	0	0	0	0	0	0	0	200	36	0	125	0	0	13	0	
0	0	255	255	82	255	255	128	142	142	181	216	216	255	255	255	82	142	142	110	38	38	5	181	181	255	79	79	0	32	32	0	66	66	0	190	190	30	33	33	0	0	0	55	16	16	0	0	0	0	0	0	0	0	0	0	0	96	0	41	129	0	1	1	
0	0	163	163	0	255	255	108	90	90	161	217	217	255	255	255	146	72	72	49	91	91	45	252	252	255	104	104	0	5	5	0	0	0	0	216	216	34	127	127	146	38	38	141	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	95	147	14	71	71	
0	0	236	236	233	255	255	102	193	193	198	209	209	0	255	255	139	67	67	76	107	107	101	255	255	255	62	62	0	48	48	34	55	55	0	141	141	0	167	0	178	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	97	189	135	40	40	
0	0	147	147	0	255	255	117	117	117	160	151	151	255	255	255	35	119	119	92	72	72	147	255	255	255	87	87	0	0	0	0	50	50	138	152	152	0	169	0	0	0	0	22	55	55	19	0	0	0	0	0	0	0	0	0	0	0	120	66	21	0	0	0	
53	53	109	0	255	255	255	98	119	119	255	219	219	255	255	255	110	21	21	3	79	79	131	255	255	255	85	85	6	27	27	0	175	175	108	135	135	0	255	255	70	1	99	0	0	0	0	0	0	0	0	0	6	58	58	0	0	0	0	0	0	0	193	227	
0	0	132	229	13	247	247	97	187	187	255	220	220	255	255	255	114	147	147	134	71	71	87	255	255	0	124	124	19	0	0	17	105	105	32	0	0	63	131	131	0	12	12	57	114	114	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	214	
0	0	132	229	15	255	255	123	161	161	182	108	108	255	255	255	113	158	158	115	49	49	51	255	255	0	123	123	0	82	82	28	75	75	109	138	138	88	0	0	49	0	0	38	53	53	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	99	99	
49	49	189	189	255	255	255	123	139	139	125	202	202	48	255	255	71	187	187	181	76	76	32	255	255	0	100	100	80	49	49	0	0	0	0	78	78	32	0	0	87	0	0	0	0	0	33	2	2	125	0	0	0	0	0	19	58	58	0	0	0	0	0	0	
0	0	184	184	0	255	255	128	188	188	168	76	76	255	255	255	114	84	84	53	47	47	49	207	207	225	124	124	0	36	36	0	37	37	97	0	0	27	9	9	49	0	0	0	0	0	0	165	0	0	0	0	0	15	15	26	0	0	8	0	0	3	0	0	
