0	0	11	10	9	9	9	10	9	10	10	9	8	6	7	7	7	6	3	3	7	8	10	5	4	7	7	2	4	10	20	8	4	31	27	28	22	20	22	19	16	24	23	26	24	24	24	23	22	22	22	29	35	41	41	40	40	40	42	39	42	40	42	44	
43	43	8	9	8	9	8	7	8	7	6	5	4	3	3	3	3	9	5	2	6	7	10	5	2	7	10	4	3	8	19	13	3	31	28	29	24	19	23	19	17	25	26	25	26	24	23	24	25	27	34	40	40	41	41	40	41	42	42	39	41	43	45	44	
47	47	9	9	9	9	8	6	6	4	2	6	4	4	3	3	8	9	6	3	6	8	11	6	2	4	11	2	3	8	17	17	4	30	26	27	25	22	24	23	13	23	25	25	25	23	27	25	32	38	43	45	45	44	45	43	43	41	42	42	42	40	43	40	
40	40	9	10	7	7	5	6	3	4	5	6	2	4	4	2	8	7	9	2	4	6	10	8	2	6	8	3	3	10	17	21	4	28	28	28	26	22	23	27	17	27	25	26	25	25	31	34	38	43	46	44	45	43	44	45	43	46	43	46	46	48	46	47	
45	45	6	6	4	5	4	2	5	5	5	5	2	5	4	2	8	9	9	5	4	7	10	7	1	5	7	4	0	10	17	19	10	23	29	28	26	22	24	26	17	25	25	26	28	32	38	38	43	38	36	32	31	32	35	35	34	35	32	31	33	31	35	34	
34	34	6	5	4	2	4	6	6	6	4	6	4	4	5	3	7	7	9	6	3	7	7	8	3	5	6	6	1	9	18	18	15	21	29	29	27	25	27	26	22	28	22	27	35	37	38	52	106	57	60	61	54	57	53	52	60	55	52	58	57	55	59	51	
56	56	4	1	4	3	6	6	4	4	4	4	4	2	3	3	8	7	10	7	3	7	7	10	3	7	4	9	2	9	17	17	17	18	29	27	29	25	25	28	22	24	27	34	39	45	39	85	90	49	46	48	47	42	42	42	40	43	38	40	40	38	40	44	
43	43	4	4	3	5	5	6	6	4	5	3	4	3	3	3	9	8	9	9	3	6	5	9	6	5	3	8	4	10	17	21	19	16	31	27	28	27	25	29	29	27	32	37	46	45	44	67	77	80	92	77	71	68	77	70	63	74	69	62	70	74	64	77	
63	63	5	5	2	5	5	4	6	4	6	4	4	3	3	4	9	6	10	10	7	5	5	10	4	6	2	13	2	8	18	19	23	14	29	26	27	29	27	28	27	34	43	47	45	45	8	94	7	19	178	69	38	47	64	47	50	68	48	81	100	31	32	38	
54	54	4	4	2	4	8	6	6	4	6	2	7	3	3	3	9	7	9	9	7	4	7	7	6	7	1	13	4	7	18	21	25	12	30	27	28	28	26	28	30	29	45	41	45	41	19	140	56	7	43	137	86	87	90	84	88	82	51	28	60	37	30	27	
77	77	3	4	3	3	5	5	4	6	5	4	5	1	3	2	9	8	9	8	9	3	7	5	8	6	1	15	4	8	19	17	24	13	28	28	28	27	27	27	33	38	44	47	44	46	46	45	49	59	75	101	94	90	87	89	95	85	44	39	39	51	48	48	
30	30	4	4	3	3	2	9	5	5	4	5	4	3	3	2	9	9	8	9	10	7	7	5	10	7	2	16	5	7	19	17	25	15	30	26	27	28	29	35	45	48	46	46	46	46	61	159	46	123	106	93	89	85	16	0	2	75	0	8	9	14	82	69	
24	24	5	3	3	4	2	4	9	3	3	6	5	4	3	2	9	7	9	10	9	7	8	5	10	6	0	19	8	10	18	18	26	17	30	28	29	26	41	47	50	47	47	46	44	43	53	156	87	106	99	89	88	84	16	3	2	74	6	2	45	101	83	90	
19	19	5	3	3	4	1	5	6	5	4	4	3	4	3	1	8	8	9	8	9	10	6	4	9	6	2	17	9	8	18	18	24	15	29	27	30	43	47	47	44	48	46	46	48	51	25	59	84	100	93	90	89	83	80	5	3	95	2	45	44	20	91	88	
21	21	6	3	4	4	1	5	6	7	4	4	5	4	3	4	9	9	7	10	9	10	8	4	10	7	2	16	10	8	19	20	25	18	31	35	46	48	44	36	32	27	29	19	15	84	39	30	101	97	91	90	87	87	51	13	4	97	6	41	47	25	82	94	
21	21	5	6	3	3	2	5	6	8	6	3	6	4	3	1	8	10	10	9	10	8	10	7	5	8	5	17	14	8	18	19	24	26	43	52	49	50	42	50	30	39	38	29	76	75	71	40	98	90	95	100	98	91	94	17	3	93	40	23	25	108	46	50	
29	29	7	4	3	3	2	4	5	6	6	2	5	4	2	2	7	9	9	9	10	9	10	8	2	9	5	15	15	9	19	20	24	20	35	41	40	36	36	56	28	93	79	76	62	85	58	51	101	87	103	97	93	91	93	17	2	85	51	5	10	19	27	19	
44	44	6	6	3	3	3	3	7	8	6	5	6	4	3	2	10	9	9	8	9	10	10	11	2	7	6	13	18	11	18	19	24	34	41	42	43	42	42	19	81	89	78	77	62	67	45	40	104	88	96	107	106	106	98	17	5	82	71	10	10	14	21	25	
77	77	6	8	3	3	2	4	6	7	6	7	4	6	3	2	8	10	10	8	9	10	10	9	2	13	7	12	19	15	17	23	37	44	42	43	43	37	33	51	199	19	103	13	78	74	40	53	114	99	109	104	101	99	77	78	83	78	47	56	2	63	0	0	
75	75	5	6	5	3	3	5	6	6	6	7	4	5	2	2	8	9	7	8	9	9	10	10	1	12	6	13	17	15	23	39	39	38	38	38	27	73	67	54	67	31	32	79	70	52	47	52	110	93	87	88	85	94	127	122	118	112	64	41	9	126	0	0	
