28	28	14	11	11	18	25	9	5	2	20	44	98	89	52	45	40	42	43	42	48	34	40	101	51	60	85	125	102	52	138	122	125	118	115	112	119	117	109	101	97	104	103	104	94	94	98	107	120	160	186	187	179	173	173	174	172	172	172	176	175	175	176	176	
5	5	29	16	9	14	9	7	100	88	84	86	88	96	60	49	49	11	53	43	51	41	18	102	46	37	83	104	125	57	133	121	122	120	115	114	122	114	114	101	97	109	103	104	102	112	124	150	174	179	177	177	170	174	173	170	171	171	175	176	178	181	182	180	
0	0	10	1	1	20	96	84	78	83	74	72	63	94	40	34	24	24	53	44	50	43	14	94	55	48	87	81	139	55	139	122	124	120	116	113	117	118	113	102	94	104	99	109	115	136	178	186	188	178	173	176	172	175	173	177	174	174	172	172	168	171	173	170	
12	12	3	11	9	88	98	80	91	66	96	2	4	8	6	15	14	41	52	41	48	42	22	76	61	41	90	85	128	76	130	123	121	118	116	114	114	120	111	102	99	109	120	133	146	166	189	187	183	174	179	180	181	185	182	181	184	185	184	185	186	186	185	186	
23	23	91	72	74	104	69	34	92	51	34	5	2	23	11	6	22	8	45	52	49	43	26	58	69	57	85	80	103	89	118	125	120	118	115	114	108	120	112	103	100	118	137	170	177	175	160	151	150	157	154	150	151	149	155	152	149	152	154	149	156	153	152	152	
22	22	74	74	97	6	14	7	47	17	7	14	12	30	36	5	25	40	50	43	50	50	30	36	81	53	83	87	89	105	106	124	119	121	114	116	104	136	118	102	109	156	167	187	156	140	43	63	13	16	9	12	13	2	5	10	9	6	8	4	8	7	2	6	
73	73	31	23	37	5	16	10	5	18	15	7	12	18	15	12	27	40	34	43	47	43	39	11	98	52	101	85	91	106	96	125	122	124	115	111	109	129	119	104	120	179	200	194	170	121	8	22	49	41	39	42	40	40	46	41	48	46	48	51	39	45	39	47	
75	75	24	10	10	18	5	17	18	5	12	9	3	12	5	4	20	30	38	52	43	51	40	8	103	49	4	81	94	111	86	132	122	123	116	113	106	125	130	132	168	195	194	191	138	66	103	150	52	54	48	59	80	116	133	171	141	151	155	155	169	160	141	153	
4	4	4	25	4	9	12	2	12	13	11	10	0	19	6	1	12	14	15	57	56	50	44	12	95	49	16	88	95	112	87	130	119	122	118	113	107	99	153	190	203	199	183	179	188	197	181	220	120	111	82	136	127	141	159	133	171	195	107	140	133	94	91	97	
22	22	9	33	20	4	1	19	38	1	17	7	10	11	7	4	27	14	30	53	35	50	47	16	86	65	37	86	87	116	84	133	120	120	119	116	108	108	105	210	221	215	194	195	197	194	193	193	189	184	175	92	182	210	174	172	151	193	104	96	65	39	180	199	
9	9	4	11	19	2	3	5	11	92	3	16	5	15	11	28	10	15	33	48	49	50	51	12	68	75	78	88	89	111	92	129	118	117	122	109	108	124	158	203	205	197	187	184	178	186	198	199	170	162	156	107	148	141	159	113	116	167	160	77	86	99	119	117	
2	2	3	7	25	23	100	0	1	50	9	3	6	14	10	17	9	7	8	42	54	60	52	5	62	79	65	90	86	109	98	124	120	119	117	112	137	184	207	203	191	187	189	192	188	197	200	186	160	84	158	134	128	151	143	12	60	78	112	138	156	149	8	109	
5	5	9	1	6	27	10	11	15	24	31	9	8	18	5	26	19	18	38	42	49	44	59	7	42	93	76	73	90	104	100	127	118	119	113	159	199	209	200	189	184	190	194	194	194	189	188	179	165	163	152	146	133	142	169	41	49	69	122	208	170	148	65	56	
6	6	2	5	9	16	12	1	10	16	49	2	4	28	16	22	22	23	27	24	49	51	51	14	21	110	76	17	87	100	111	120	120	117	171	209	205	199	194	202	196	171	149	148	111	177	190	173	172	164	145	134	121	144	193	72	83	87	114	189	173	125	88	62	
2	2	1	1	1	13	17	3	17	16	3	16	7	23	15	1	6	31	13	23	60	41	55	18	25	95	73	6	85	96	116	125	152	192	209	195	155	140	124	119	128	157	161	200	124	109	170	161	183	156	143	128	131	125	158	65	46	85	113	181	173	134	112	55	
6	6	5	4	10	24	9	14	13	24	9	4	2	23	19	20	5	30	2	19	53	20	69	30	12	83	74	7	87	98	116	176	206	203	195	198	147	81	79	159	138	169	174	182	226	198	178	117	158	148	125	77	92	81	97	72	71	97	123	140	119	91	115	109	
