134	134	125	125	125	134	119	134	134	128	128	128	128	128	128	125	125	122	122	116	125	122	122	122	100	119	119	110	110	100	113	110	107	107	110	110	110	99	99	110	110	110	112	112	118	119	119	118	110	110	102	99	99	99	99	99	99	90	99	99	99	99	99	99	
125	125	125	125	125	128	128	128	128	128	128	128	128	128	128	125	125	125	122	116	125	122	122	125	109	119	119	102	109	104	113	110	107	107	110	102	110	99	102	110	110	112	110	112	118	118	110	110	107	105	99	99	99	99	99	99	99	90	99	99	99	99	99	99	
119	119	119	119	128	128	128	128	128	128	128	128	128	128	125	125	125	122	122	116	125	122	122	125	110	119	119	102	113	99	113	110	107	107	107	110	110	110	107	110	110	112	110	118	110	110	110	96	99	99	99	99	99	99	99	99	99	99	99	99	99	99	90	99	
134	134	128	128	128	128	128	128	128	128	128	128	128	128	125	125	125	122	122	122	125	113	122	125	110	110	119	110	110	107	110	107	107	107	110	110	110	110	99	110	112	112	110	110	110	107	96	99	99	99	99	99	99	99	99	93	99	93	93	93	93	93	93	93	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	125	125	125	125	122	116	125	116	122	125	113	110	119	110	110	102	110	110	107	110	107	110	110	110	104	110	110	112	110	110	99	93	102	96	96	102	99	99	99	99	102	99	102	102	99	99	99	96	99	99	
128	128	128	128	128	128	128	128	125	128	128	128	128	128	125	125	125	125	122	122	116	113	122	122	122	110	119	107	110	110	107	110	107	107	110	110	110	110	107	110	112	110	107	99	90	116	151	150	154	154	146	150	146	146	146	150	146	141	150	150	141	146	147	150	
128	128	128	125	128	128	128	128	125	128	128	128	128	128	125	125	134	125	122	116	116	125	122	122	128	100	119	107	110	110	107	109	107	107	107	110	110	110	107	110	112	110	93	99	90	131	151	151	151	151	151	151	151	146	151	151	143	151	151	143	151	151	143	151	
128	128	128	125	128	125	128	128	125	128	128	128	128	128	125	125	125	119	125	122	113	116	113	116	128	100	119	116	110	119	102	110	110	107	107	110	110	110	107	107	110	96	99	99	93	122	146	146	143	134	134	125	125	128	125	125	116	122	125	122	116	122	122	122	
128	128	128	125	125	125	128	128	125	125	128	128	128	128	125	125	134	128	125	122	116	125	113	113	128	109	119	110	110	109	110	110	102	110	107	110	110	110	112	107	99	93	90	99	99	99	90	90	121	125	105	110	122	108	113	113	105	122	134	113	99	108	113	131	
128	128	128	128	116	125	128	128	128	125	125	128	128	128	125	125	125	125	119	122	113	116	113	113	128	110	110	110	110	119	110	110	116	110	110	110	110	110	119	110	90	90	90	90	90	90	90	87	96	134	116	122	134	122	116	125	110	99	110	108	113	116	119	110	
128	128	128	128	125	125	128	128	128	125	125	128	128	128	125	125	125	125	119	122	116	116	113	113	128	119	110	110	110	110	110	110	107	110	110	107	110	110	110	102	93	90	90	90	93	93	93	97	105	134	134	134	125	125	134	125	119	102	102	116	125	124	122	119	
128	128	128	128	128	116	125	128	128	125	128	128	128	128	125	125	119	125	128	122	116	116	122	113	128	122	110	110	110	110	110	109	116	110	110	110	110	110	99	90	90	90	93	90	99	96	113	131	128	134	125	125	125	125	134	134	119	102	99	107	140	119	121	110	
128	128	128	128	128	128	119	128	128	125	125	128	128	128	125	125	125	128	125	119	116	116	122	113	125	125	106	119	110	109	112	109	116	110	110	110	107	93	99	90	90	93	90	90	90	87	113	125	125	125	125	134	131	131	125	125	110	113	102	102	108	140	131	110	
128	128	128	128	128	128	125	125	128	125	125	128	128	128	125	125	125	119	125	128	122	122	116	113	125	128	99	110	110	110	118	102	110	110	110	105	90	90	90	90	90	90	99	110	105	99	122	134	131	134	125	134	134	125	125	125	122	113	109	107	131	131	131	119	
125	125	128	128	128	128	125	125	128	128	125	125	128	128	119	125	125	134	125	128	116	113	125	113	122	128	109	110	113	119	112	102	116	102	99	90	90	99	107	102	107	107	143	143	81	78	125	125	134	134	125	134	125	125	125	125	122	110	107	107	122	140	124	112	
125	125	128	128	128	128	125	125	125	128	125	125	128	128	119	128	134	119	128	119	128	113	122	113	122	134	113	110	113	110	112	110	102	99	90	99	90	110	121	121	107	107	125	122	122	51	125	134	134	137	134	137	134	134	134	134	122	110	109	102	110	128	121	110	
125	125	125	128	128	128	125	125	125	128	125	125	128	128	125	125	125	119	128	119	128	113	125	113	116	134	113	110	113	119	112	118	102	99	99	90	102	168	146	105	113	113	128	134	121	131	134	125	137	134	134	143	134	134	134	125	131	113	110	102	102	110	119	113	
125	125	128	128	128	128	125	125	125	128	125	125	125	128	134	125	125	125	119	128	128	125	125	113	113	134	122	109	113	110	110	107	99	99	99	99	96	131	163	128	125	122	128	131	113	122	134	125	125	125	128	119	116	116	119	122	122	104	96	96	107	119	137	119	
125	125	125	128	128	128	125	125	125	125	128	125	125	128	119	134	128	119	125	128	128	116	125	125	113	134	125	109	113	110	96	99	99	99	99	90	90	128	128	160	195	137	134	140	122	119	137	134	125	128	128	134	134	128	137	122	125	125	125	125	125	119	143	143	
125	125	125	128	128	128	125	125	125	125	128	125	125	128	119	119	125	119	125	119	128	125	122	128	113	134	128	110	110	96	90	93	96	96	90	116	113	110	110	110	122	184	134	131	113	122	143	134	125	125	125	125	146	146	137	137	128	128	119	127	125	113	119	128	
125	125	125	125	128	128	125	125	125	125	125	125	125	128	125	125	125	119	119	128	128	128	122	134	113	134	128	122	90	90	96	96	96	96	102	125	128	134	128	121	112	143	157	127	113	119	121	125	128	128	128	119	137	137	137	125	128	134	125	116	118	110	110	110	
