4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	3	3	3	3	3	2	2	3	4	5	5	8	9	11	13	12	11	10	9	10	10	11	12	12	12	12	11	11	11	12	13	16	18	19	20	20	20	20	20	20	20	21	21	21	16	16	
9	9	9	8	8	8	8	8	7	6	5	5	5	5	5	5	5	5	6	7	6	6	6	5	5	6	9	10	10	16	18	22	27	24	23	21	19	20	21	22	25	25	24	24	23	23	25	28	31	35	38	40	41	41	41	41	41	41	41	42	43	38	33	27	
13	13	13	12	12	11	10	10	9	8	8	7	7	9	9	8	8	8	10	11	10	9	9	8	8	9	12	16	16	25	28	33	41	37	35	32	29	31	31	33	37	37	37	36	37	39	42	47	52	57	61	62	63	62	62	62	62	62	62	63	58	53	42	31	
18	18	17	16	15	14	13	12	11	10	10	8	10	11	12	11	11	11	13	15	13	12	12	10	11	12	17	23	23	34	38	45	55	50	48	45	41	43	44	45	50	50	50	51	53	57	62	69	75	80	83	84	85	85	84	84	84	85	86	81	70	60	43	32	
15	15	14	13	12	11	10	10	9	8	8	6	8	11	13	13	12	11	13	14	13	12	11	10	10	12	16	23	25	34	39	44	54	51	49	47	42	44	45	46	51	51	54	56	60	65	70	75	78	80	81	81	81	82	81	80	80	80	82	77	67	56	40	29	
13	13	12	11	10	10	9	10	9	8	8	7	9	11	13	14	12	12	13	14	13	12	11	9	9	11	16	24	27	35	40	45	54	52	51	49	45	47	47	47	52	54	59	64	77	85	91	95	90	90	89	88	88	89	88	88	88	87	89	84	73	64	45	36	
10	10	9	9	9	10	10	10	9	8	8	7	9	11	14	15	13	12	12	14	13	12	11	10	9	11	17	24	29	35	41	45	53	54	52	51	47	49	49	49	56	60	66	78	96	102	107	104	92	90	89	87	87	88	87	87	87	86	88	82	72	60	45	34	
8	8	8	9	9	10	10	10	9	8	8	7	9	11	14	16	13	13	12	13	13	12	11	10	9	11	18	24	30	35	42	46	52	55	53	52	50	51	51	53	60	67	74	89	110	118	127	124	110	107	103	101	100	101	99	98	99	98	98	96	85	74	54	41	
8	8	8	9	10	10	10	9	9	8	7	7	9	11	14	16	14	14	12	13	13	12	11	11	10	12	19	24	32	36	42	46	51	56	54	54	53	54	56	60	68	76	81	94	112	119	138	139	126	125	114	109	109	113	109	113	119	114	113	102	83	70	55	42	
8	8	8	9	11	11	10	9	9	8	7	7	9	11	14	17	15	14	12	13	12	13	11	12	11	12	20	24	33	37	43	46	50	56	54	55	54	55	60	66	74	82	85	95	104	107	124	133	132	137	133	125	125	128	120	116	119	108	103	95	68	65	49	40	
8	8	8	9	10	10	10	9	9	8	7	7	9	11	14	17	16	15	13	12	12	13	11	13	12	13	21	25	34	37	43	47	49	56	54	55	56	58	65	73	81	87	88	91	94	99	119	139	150	159	157	149	149	152	138	128	125	110	106	94	68	52	33	23	
7	7	8	9	10	10	11	10	9	8	7	7	9	11	14	17	17	15	14	13	12	13	11	14	13	13	22	24	35	38	43	47	49	56	55	56	59	64	72	80	86	90	90	89	93	103	124	150	161	167	165	156	158	161	138	119	104	80	86	85	71	61	42	27	
7	7	7	8	10	10	11	10	9	9	8	7	9	11	14	17	17	16	15	13	13	14	10	16	14	15	24	25	35	38	44	48	49	56	57	60	66	72	80	85	88	90	89	88	98	117	135	163	175	177	181	175	175	177	146	113	83	53	71	86	87	81	57	34	
