0	0	31	31	28	29	28	25	25	25	23	19	17	13	15	14	15	35	35	40	42	54	56	57	45	42	113	62	69	106	139	116	71	159	145	142	137	136	131	141	141	131	122	121	119	117	116	109	109	111	121	135	175	204	206	204	204	203	204	203	203	202	206	206	
206	206	28	28	26	29	24	18	16	14	12	10	8	7	6	7	6	27	37	39	42	56	55	59	53	25	116	64	66	104	116	140	78	154	142	142	139	135	132	142	139	134	124	116	124	118	116	113	125	139	161	192	200	201	204	201	204	204	203	202	203	205	208	209	
212	212	33	31	31	27	17	12	13	9	4	12	9	8	9	8	21	23	37	40	40	56	54	59	55	22	104	71	63	109	99	151	77	155	144	141	140	135	131	139	139	133	123	117	123	115	121	129	150	189	204	207	207	205	206	204	204	202	205	205	205	202	203	200	
202	202	29	26	18	14	10	12	7	9	11	16	15	15	14	11	21	21	35	41	41	52	52	61	54	27	87	80	62	109	104	140	95	148	144	140	138	134	132	134	140	133	119	118	123	135	144	160	186	208	209	210	207	210	211	213	216	214	213	215	216	217	217	218	
218	218	13	12	9	10	8	7	11	12	15	19	14	15	14	11	21	21	30	38	40	52	55	59	58	36	69	87	60	105	101	121	108	137	147	138	140	132	131	128	141	133	121	118	134	151	182	195	198	185	181	178	183	182	181	181	179	182	179	178	180	182	179	186	
181	181	13	10	8	14	14	14	13	16	20	18	18	13	13	12	22	21	25	37	40	50	56	60	59	46	45	99	62	100	107	107	123	123	143	141	138	133	134	123	154	135	117	129	168	184	203	179	212	114	120	122	109	114	106	104	120	111	105	116	114	111	118	103	
113	113	9	6	10	23	17	17	15	14	25	17	18	15	15	12	25	23	24	36	40	50	58	59	59	54	17	115	62	101	106	109	126	113	145	140	141	134	130	127	147	138	118	142	198	208	213	198	180	99	92	96	94	85	85	84	81	87	77	80	81	77	80	88	
86	86	18	17	13	24	17	22	18	13	25	18	19	17	16	11	26	24	26	29	39	47	60	58	63	59	6	117	66	103	102	107	130	105	146	141	141	133	133	125	141	149	146	183	215	211	218	169	155	161	185	154	143	143	161	152	150	179	178	165	175	184	171	185	
164	164	18	18	11	22	25	22	16	12	25	20	19	17	16	14	26	26	26	28	39	45	57	59	62	63	4	112	67	96	105	111	134	105	148	138	142	137	132	127	115	171	204	215	220	213	210	219	228	212	255	153	142	147	165	158	167	181	170	204	215	139	167	138	
129	129	19	16	13	16	43	20	14	14	19	23	22	17	16	12	25	26	26	27	36	40	61	57	63	63	3	102	82	91	103	107	133	102	146	138	139	136	133	126	127	123	225	233	230	226	229	230	228	227	225	227	216	208	197	205	210	195	187	177	203	131	125	90	
222	222	22	17	14	14	20	35	16	12	15	21	21	17	16	12	27	25	28	25	33	41	58	55	64	66	8	80	91	90	103	108	130	108	146	136	137	141	127	125	141	177	218	223	221	221	217	211	218	231	232	203	197	188	188	188	198	193	151	167	179	160	101	111	
133	133	27	15	14	17	4	41	31	11	15	24	19	18	15	13	26	26	26	27	29	40	51	54	63	68	13	70	94	90	103	106	126	113	144	137	137	134	131	155	200	225	222	220	219	222	224	220	230	247	219	196	187	181	183	182	190	195	69	109	122	127	164	183	
127	127	30	18	14	17	8	15	35	17	9	25	24	18	16	11	26	24	26	29	27	38	51	58	62	68	24	52	110	90	100	110	119	118	145	134	138	129	176	215	226	224	221	217	224	226	226	227	223	222	212	192	187	178	180	181	188	204	85	95	130	138	231	196	
109	109	27	18	16	16	9	17	25	22	9	22	23	19	17	14	28	28	29	29	30	34	44	56	57	67	31	35	120	85	100	109	116	129	139	133	142	186	223	226	225	227	235	230	203	184	181	139	202	214	201	192	186	179	179	177	183	210	76	95	119	130	211	197	
107	107	26	21	15	16	11	17	23	26	15	17	23	21	16	13	29	29	29	28	31	30	41	60	49	68	41	33	110	89	98	106	115	130	140	165	213	224	220	186	173	157	144	148	181	189	222	241	220	210	197	187	182	179	182	186	189	209	91	86	121	125	205	199	
116	116	30	24	16	18	11	18	24	27	23	13	24	23	14	14	28	28	27	27	30	29	37	61	40	74	47	34	96	88	98	104	116	133	193	221	220	223	231	180	112	114	179	155	173	191	198	255	208	193	198	200	196	182	188	192	191	209	123	85	119	127	162	144	
128	128	27	30	20	18	13	16	26	26	27	14	25	25	19	13	28	27	28	31	30	31	33	61	33	67	58	30	84	97	97	108	116	110	169	213	214	211	161	113	56	255	211	215	149	175	170	132	212	194	206	194	187	182	187	189	193	205	129	78	103	120	140	100	
155	155	26	27	19	18	13	16	27	25	27	19	21	25	20	11	31	27	30	30	31	31	29	58	23	62	62	29	65	110	95	105	126	169	211	212	211	207	224	38	162	179	169	161	151	143	153	136	217	194	200	221	218	223	227	223	219	222	199	154	166	167	143	106	
210	210	27	26	21	18	12	17	25	28	27	26	18	26	20	12	31	29	27	32	29	33	27	47	30	50	63	31	48	113	89	125	184	211	206	203	202	202	216	4	18	133	207	26	156	149	123	154	228	198	220	214	212	199	179	181	184	185	195	206	211	208	241	90	
255	255	26	30	24	17	15	17	25	27	28	29	19	24	20	14	25	29	32	31	31	32	33	41	41	38	67	31	35	103	124	194	202	191	194	192	186	213	181	191	209	145	104	159	146	132	143	140	221	189	187	190	191	205	255	245	236	224	215	218	225	251	193	98	
255	255	28	30	26	20	15	17	24	26	25	33	24	22	23	13	32	31	31	31	31	32	34	37	45	29	66	33	36	95	205	204	193	190	190	192	194	212	196	192	215	118	118	109	183	142	142	206	255	243	239	237	234	234	243	234	240	220	214	223	201	206	117	100	
93	93	31	26	26	21	16	19	27	27	26	29	29	21	22	15	29	31	35	32	33	31	32	31	48	25	59	38	41	32	42	100	123	160	126	107	162	206	177	173	191	87	110	117	136	201	176	167	147	145	123	123	131	129	123	106	30	79	87	115	125	196	206	178	
163	163	29	31	28	23	17	20	27	27	28	27	29	26	24	15	30	31	31	34	31	34	33	30	46	29	46	42	36	46	80	136	149	140	143	125	171	188	168	166	175	108	113	113	131	225	90	111	99	144	222	204	223	185	128	111	161	171	165	168	149	191	174	163	
153	153	29	30	27	22	18	19	26	29	27	26	26	29	23	12	33	31	30	33	30	30	31	31	42	30	34	44	90	151	168	134	71	35	116	113	160	194	173	170	166	137	119	120	154	207	137	138	141	140	255	250	255	255	117	212	203	212	223	237	255	255	223	225	
219	219	27	31	30	26	18	20	27	28	28	26	28	32	29	13	29	30	31	31	31	32	31	32	35	33	27	104	165	160	157	159	167	60	140	126	174	205	175	167	191	183	192	206	176	239	150	157	70	130	255	255	255	214	210	228	249	215	239	194	33	108	255	253	
255	255	31	28	30	32	20	22	28	26	28	28	30	26	33	17	28	30	32	32	31	33	32	32	32	37	69	140	124	112	126	168	144	25	132	122	188	189	170	172	183	255	241	244	226	181	180	109	74	205	106	63	69	114	80	60	147	213	10	15	25	13	6	26	
10	10	30	32	28	32	22	23	27	28	28	27	28	27	38	18	30	31	31	32	32	33	33	31	32	29	58	92	94	190	104	183	150	74	96	77	202	213	205	209	209	221	255	255	154	67	44	134	81	180	144	103	136	122	141	123	122	99	150	70	58	58	55	37	
