0	0	0	20	19	18	19	19	20	20	19	18	16	15	14	15	14	11	8	9	12	17	16	13	11	15	11	4	9	20	26	17	9	63	58	52	47	43	41	38	39	42	49	49	50	49	48	46	45	45	50	59	70	79	82	82	81	82	82	83	81	83	85	86	
86	86	17	17	18	17	16	16	15	14	12	10	8	7	7	6	11	12	12	10	11	16	15	12	10	14	14	8	11	17	27	24	31	62	59	55	49	44	41	40	41	46	51	51	50	49	48	48	51	58	69	77	82	82	82	82	83	84	83	82	83	87	89	89	
94	94	19	19	19	18	16	14	11	9	8	8	9	8	7	10	14	16	12	10	12	17	17	13	9	9	22	4	9	20	35	26	35	60	56	52	50	48	46	41	40	41	49	50	49	50	50	56	65	76	84	89	90	90	89	88	85	84	83	84	83	84	83	82	
81	81	18	17	16	13	12	10	9	9	11	9	8	7	7	10	12	17	13	11	9	14	17	14	11	11	16	10	11	20	33	29	36	56	56	55	51	48	48	45	48	47	52	51	51	55	60	68	76	85	89	91	89	89	88	89	90	89	91	91	94	94	94	93	
90	90	13	11	10	9	8	8	9	11	11	9	9	8	7	10	13	18	16	12	11	14	17	13	10	10	15	8	10	20	31	31	35	42	54	56	51	48	48	45	46	46	52	54	58	64	76	80	80	79	71	67	64	66	68	70	70	68	66	65	64	67	67	70	
69	69	13	10	7	7	8	11	12	11	11	10	10	9	9	11	12	16	15	13	11	12	15	12	11	10	12	9	11	18	31	35	37	44	53	57	55	54	53	51	51	49	52	55	71	74	85	131	212	114	119	117	115	110	108	110	112	112	111	112	114	114	111	112	
113	113	8	6	6	9	11	11	10	9	9	9	7	7	6	10	13	17	17	14	12	11	16	13	13	14	8	18	14	19	30	35	35	43	50	57	54	53	53	51	50	49	57	68	79	83	113	171	180	99	96	94	92	88	85	83	84	82	81	79	79	79	82	82	
60	60	34	8	9	9	11	12	11	10	8	9	8	7	6	10	13	17	18	14	12	9	14	14	14	11	6	17	15	21	32	38	37	44	49	57	55	54	55	56	57	59	65	75	86	90	88	135	150	161	167	160	144	144	144	141	139	138	137	134	138	139	144	143	
127	127	11	8	8	8	10	10	10	11	10	10	8	7	7	11	13	17	18	19	15	12	14	13	14	13	4	27	16	20	31	41	38	45	47	56	55	56	57	56	55	68	87	91	92	91	89	85	80	135	250	139	103	100	106	108	110	111	132	162	200	63	68	72	
109	109	8	7	8	10	12	14	11	11	9	10	9	9	7	10	13	17	17	17	13	12	12	14	14	14	14	27	17	20	32	44	40	45	47	57	56	55	55	56	58	58	90	88	85	84	83	82	81	80	128	160	192	176	174	175	170	148	108	93	121	74	60	55	
