0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	4	2	0	0	0	
1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	2	2	3	3	3	4	4	5	6	7	8	9	10	10	11	12	13	13	12	12	12	13	13	12	12	11	11	11	11	11	11	12	13	15	17	18	20	20	20	20	20	20	19	16	9	3	0	0	
6	5	4	4	3	2	2	1	1	0	0	0	0	0	1	3	5	7	8	9	9	10	11	13	16	18	20	23	25	26	28	30	33	33	33	32	32	32	32	31	30	29	29	28	28	28	29	32	35	40	44	48	50	51	52	52	52	52	50	42	24	9	0	0	
14	12	8	6	5	4	3	2	1	0	0	0	0	1	3	6	9	12	14	16	17	17	19	23	27	31	35	39	43	46	49	52	56	57	56	55	55	55	55	54	52	51	50	49	49	51	54	59	65	72	79	84	87	88	89	89	89	89	85	72	42	16	0	0	
22	18	11	7	5	4	2	1	1	0	0	0	0	2	5	9	13	17	20	22	23	24	26	31	36	42	47	53	59	62	67	71	77	78	77	75	74	75	74	73	71	69	69	69	71	75	80	88	96	104	110	115	118	119	119	119	119	119	115	97	57	22	0	0	
28	21	12	6	4	2	1	0	0	0	0	0	1	3	6	10	15	19	23	25	26	27	29	34	40	47	53	60	67	71	77	81	87	88	87	85	84	84	84	82	80	80	80	83	87	93	100	107	114	120	125	128	130	130	130	130	130	130	125	106	62	24	0	0	
28	20	10	3	2	1	0	0	0	0	0	0	1	3	7	11	16	20	23	26	27	28	29	34	40	47	55	62	70	75	80	85	90	92	90	88	87	87	87	86	84	85	89	94	100	105	109	112	115	118	120	121	122	122	122	121	121	121	117	99	58	22	0	0	
25	16	7	1	0	0	0	0	0	0	0	0	1	4	7	12	15	19	23	26	28	28	29	32	38	46	55	62	70	75	80	85	90	91	90	88	87	87	87	87	87	90	97	104	109	111	108	104	101	100	100	100	101	101	100	100	100	101	97	82	48	18	0	0	
19	12	5	1	1	0	0	1	1	1	0	0	1	4	7	11	15	18	22	26	28	29	29	31	37	45	54	62	69	74	80	85	90	92	90	88	87	87	88	89	92	98	107	115	117	113	104	93	85	82	80	81	81	81	81	82	82	83	80	68	40	15	0	0	
15	9	4	2	2	2	2	2	2	2	1	0	1	4	7	11	14	17	21	25	29	29	30	30	36	44	54	61	68	74	79	85	89	91	90	88	87	88	90	94	100	109	118	125	124	116	104	91	82	78	75	75	75	76	76	78	79	79	76	64	37	14	0	0	
14	9	5	4	5	4	3	3	3	3	2	1	1	4	7	11	13	16	20	25	29	30	30	31	36	43	53	61	68	73	78	84	88	91	90	88	87	88	93	100	110	121	129	134	132	124	113	104	96	91	87	86	85	86	87	89	90	90	85	71	41	15	0	0	
16	10	6	5	6	6	4	4	4	4	3	1	1	4	7	10	13	16	20	24	29	31	32	32	36	43	53	60	67	73	78	83	86	89	89	88	87	90	96	107	120	132	139	142	139	134	128	123	118	113	107	105	104	105	105	105	105	104	98	80	46	17	0	0	
19	12	6	5	7	7	5	4	4	5	4	2	2	4	7	10	13	15	19	23	28	31	32	32	36	43	52	60	67	72	77	82	85	88	88	88	89	93	102	115	129	140	146	147	146	144	142	139	135	129	123	119	118	118	117	114	112	109	102	83	48	18	0	0	
21	13	6	4	6	7	6	4	4	5	4	3	2	4	7	10	13	15	18	23	27	31	32	32	35	42	51	60	67	72	77	82	85	87	88	90	94	102	112	125	137	145	149	150	149	148	148	146	142	136	130	126	125	124	121	114	107	102	97	81	48	18	0	0	
21	13	5	3	5	6	6	5	5	5	5	3	2	4	7	10	13	14	17	21	26	30	31	32	34	41	50	60	67	73	77	82	86	89	92	97	104	113	124	134	142	147	148	149	148	149	148	147	142	136	130	127	125	124	119	109	99	92	89	78	47	18	0	0	
19	12	5	2	3	5	6	6	5	6	5	4	3	4	7	10	12	14	16	20	25	29	31	31	33	40	50	60	66	72	77	83	88	94	100	107	116	125	132	138	141	143	143	144	144	145	146	144	139	133	128	125	124	123	118	105	92	84	82	75	47	19	0	0	
19	12	5	1	2	4	6	6	6	6	6	4	4	5	7	10	12	14	15	19	24	28	30	31	33	39	49	58	65	72	78	85	94	102	111	119	125	129	131	132	133	134	135	137	139	142	143	141	136	130	125	123	123	122	117	104	89	80	79	73	46	19	0	0	
19	13	6	1	1	4	6	7	7	7	6	5	5	5	8	11	12	13	15	18	23	27	30	31	33	39	47	57	64	71	79	89	101	114	123	129	128	124	121	121	122	124	126	129	133	137	139	137	134	129	125	123	124	124	119	107	91	81	79	72	45	18	0	0	
21	15	7	2	2	4	6	8	8	8	7	6	6	6	8	11	12	13	14	17	22	26	29	30	32	37	45	55	63	72	82	95	110	123	132	131	121	109	103	105	110	114	117	120	125	131	134	134	132	130	127	126	126	127	123	111	97	86	82	73	45	18	0	0	
24	17	8	2	2	4	7	9	9	8	8	7	7	7	9	11	12	13	14	16	20	24	27	29	31	36	44	54	64	75	88	102	118	130	135	129	112	95	87	90	98	103	106	110	116	122	128	132	133	132	131	130	131	131	128	118	106	97	91	80	48	19	0	0	
27	20	10	3	2	4	7	9	10	9	8	8	7	8	9	11	12	13	14	15	18	22	25	27	30	34	43	56	69	83	97	111	124	133	135	126	106	87	76	77	83	89	94	100	108	116	125	132	135	136	135	134	134	134	132	126	118	112	106	91	54	21	0	0	
31	22	11	4	3	4	7	10	10	10	9	9	8	8	9	11	12	13	14	15	17	20	23	26	28	32	42	57	75	91	106	118	127	132	132	125	109	91	78	73	73	77	83	92	101	112	122	130	135	136	136	135	134	134	132	129	126	123	119	101	60	23	0	0	
32	24	13	6	4	5	8	10	11	11	10	9	8	9	9	11	12	13	13	14	16	19	22	24	25	30	40	57	78	96	111	119	124	128	128	125	114	100	86	75	69	70	75	85	94	105	116	125	130	133	133	131	128	126	124	124	124	124	121	104	61	23	0	0	
31	24	14	7	5	6	8	11	12	12	11	10	9	9	9	11	12	13	13	14	16	18	20	22	23	27	37	54	75	93	106	112	115	118	122	123	119	110	96	83	73	69	71	76	82	90	99	111	120	126	126	121	115	110	108	109	111	115	115	99	60	23	0	0	
30	23	14	8	6	7	9	11	12	13	12	11	9	9	9	11	12	13	13	14	15	17	19	21	23	28	38	53	71	86	95	100	103	108	114	119	119	113	102	90	79	73	69	67	66	69	78	94	110	122	123	115	105	97	95	97	100	104	106	94	57	22	0	0	
29	23	15	9	8	8	10	11	13	13	12	11	9	9	9	11	12	13	13	14	14	16	18	21	26	33	44	58	71	80	84	86	89	97	107	114	117	113	105	96	88	81	72	63	54	51	60	80	104	121	123	114	102	94	94	95	97	99	100	89	55	21	0	0	
29	23	15	10	9	9	10	12	13	13	12	11	9	9	9	11	12	13	13	13	14	15	17	22	30	42	56	69	78	81	79	77	80	90	102	112	116	115	111	106	101	93	81	65	50	45	52	75	101	120	124	117	107	101	102	102	99	96	92	80	49	19	0	0	
29	23	16	11	10	10	11	12	13	13	12	11	10	9	10	11	12	13	13	13	14	15	17	24	37	52	68	80	85	84	77	72	74	86	100	112	118	119	119	117	114	106	92	74	57	50	54	72	94	111	115	111	106	104	105	102	95	85	77	65	39	15	0	0	
25	21	15	12	11	11	12	13	13	13	13	12	10	10	10	12	13	13	13	13	13	15	19	28	43	59	75	85	89	87	78	71	70	81	97	112	119	122	123	122	119	111	97	81	67	59	60	70	85	97	102	101	100	100	100	95	84	71	59	47	27	10	0	0	
20	18	15	13	13	13	13	13	13	13	13	12	11	10	11	12	13	14	14	14	15	17	23	34	49	64	77	84	88	87	78	68	64	73	90	106	114	116	114	112	108	102	95	87	80	74	70	72	78	86	90	92	92	93	92	86	75	62	50	38	21	8	0	0	
14	15	14	13	13	13	14	14	14	14	14	14	14	14	14	15	16	17	18	19	20	22	28	40	54	67	76	81	85	85	77	64	55	61	76	92	99	99	94	88	85	85	88	91	92	88	83	80	82	86	89	91	91	90	88	83	76	66	55	42	23	8	0	0	
