39	39	40	36	37	35	30	30	30	28	22	18	14	11	10	12	48	49	56	57	73	76	80	63	57	157	89	98	147	187	161	100	209	191	187	182	182	174	191	192	175	162	160	157	154	153	143	144	147	160	176	228	255	255	255	255	255	255	255	255	255	255	255	255	
36	36	35	32	37	30	21	16	10	8	5	4	4	1	0	2	35	51	55	57	77	74	82	75	34	160	91	94	144	154	193	110	202	187	186	185	181	176	191	189	178	163	153	164	156	154	149	164	183	209	248	255	255	255	255	255	255	255	255	255	255	255	255	255	
42	42	39	39	33	17	9	8	4	5	15	12	9	13	11	25	28	51	57	54	77	72	83	78	30	142	101	90	151	132	206	109	204	191	186	185	180	173	185	190	177	162	154	163	152	159	170	196	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
36	36	32	22	14	11	10	7	11	12	20	21	21	19	15	26	26	46	58	57	72	70	84	77	37	120	113	89	151	139	188	134	195	190	184	182	179	175	177	191	176	156	155	162	178	188	208	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
13	13	5	11	11	10	9	12	15	20	25	19	20	19	16	25	25	38	53	56	71	74	81	83	50	95	123	86	145	135	162	150	182	194	182	185	176	173	168	192	176	159	155	175	196	236	253	255	240	235	232	240	238	236	236	233	237	234	233	234	239	232	243	238	
10	10	7	9	20	18	17	16	20	27	23	24	18	18	16	27	26	30	50	56	68	76	83	83	64	61	139	89	139	143	143	167	164	187	185	182	176	176	162	207	178	155	169	218	240	255	227	183	78	79	80	66	77	73	74	89	82	80	100	84	85	92	79	87	
11	11	9	13	31	22	21	19	18	34	23	24	21	21	16	31	29	29	47	57	68	80	80	84	75	23	160	88	139	142	146	171	152	190	184	185	178	171	166	197	184	155	183	255	255	255	236	175	43	55	56	52	58	53	54	59	47	52	52	45	49	43	55	53	
24	24	23	17	32	22	28	23	17	34	25	26	23	23	15	33	30	33	36	55	65	83	78	88	82	5	163	94	142	136	142	175	142	191	186	186	175	176	163	186	197	191	237	255	255	255	204	98	152	180	163	163	165	185	175	176	210	211	199	208	218	205	218	214	
23	23	23	16	29	34	29	20	15	33	27	26	24	22	19	33	33	32	35	53	63	79	80	87	87	0	153	96	132	140	148	178	142	195	182	187	180	173	166	150	224	255	255	255	255	255	255	255	255	255	179	178	181	197	195	206	217	212	242	248	177	215	172	162	
26	26	21	18	21	57	26	17	18	24	32	29	23	23	16	31	33	32	34	47	56	84	77	88	87	4	139	116	127	137	142	176	139	192	182	183	178	175	165	166	160	255	255	255	255	255	255	255	255	255	251	255	246	230	243	246	232	235	234	253	162	157	112	95	
30	30	22	19	19	26	47	21	13	19	28	28	24	22	17	34	31	35	31	42	58	79	76	88	92	12	107	128	125	137	145	172	147	193	178	180	187	166	164	183	229	255	255	255	255	255	255	255	255	255	232	227	218	219	218	228	227	194	215	232	197	116	130	148	
36	36	20	19	23	4	53	41	14	20	31	26	25	20	18	32	33	32	34	36	54	69	75	86	94	19	92	132	125	137	142	166	154	189	181	180	176	171	201	255	255	255	255	255	255	255	255	255	255	249	228	217	210	212	211	220	226	100	151	167	173	191	226	218	
39	39	24	19	23	11	20	45	23	12	32	33	24	23	15	32	30	32	36	34	50	70	81	84	95	35	66	153	124	133	147	156	159	190	176	181	170	226	255	255	255	255	255	255	255	255	255	255	253	245	224	219	207	209	210	219	235	119	129	176	188	255	233	212	
36	36	24	22	21	13	22	33	29	12	29	32	26	24	20	35	35	37	36	38	43	60	78	77	94	44	41	166	118	133	145	153	175	183	176	185	238	255	255	255	255	255	255	255	232	234	195	238	247	235	224	216	209	210	207	213	242	103	129	160	178	251	235	186	
34	34	28	20	21	16	22	30	34	20	23	31	28	22	17	36	37	37	35	40	37	55	83	66	94	58	33	152	123	130	141	151	175	183	214	255	255	255	243	228	208	189	199	206	208	255	255	255	244	230	216	211	208	210	216	220	242	116	118	163	170	247	236	196	
40	40	31	22	24	16	24	31	35	30	18	32	31	19	20	35	35	33	33	37	36	48	84	55	103	65	26	130	122	130	138	153	175	248	255	255	255	255	228	142	142	235	206	205	232	241	255	241	224	229	220	205	202	210	221	219	239	154	118	161	170	205	181	154	
35	35	40	27	24	18	21	34	33	35	19	33	34	27	19	36	33	35	39	37	39	41	83	46	92	81	32	112	134	128	144	153	147	220	255	255	255	207	22	16	255	252	255	180	206	211	161	245	228	226	214	210	203	214	216	223	237	157	108	140	160	183	133	177	
33	33	35	26	24	18	21	35	32	35	25	27	34	28	15	39	34	38	38	39	39	36	77	33	85	86	36	84	152	126	140	166	220	255	255	255	255	255	8	80	200	195	179	183	171	192	171	251	227	229	252	247	252	255	255	254	255	242	215	231	232	193	139	223	
35	35	33	28	24	17	22	32	36	35	33	24	34	28	17	39	36	33	41	36	42	32	62	42	66	87	39	60	153	118	165	239	255	255	255	255	255	255	6	7	10	11	0	183	172	154	189	241	227	249	244	241	225	221	218	221	222	231	239	247	241	255	123	255	
34	34	40	32	23	20	22	32	35	37	38	25	32	28	20	30	36	41	40	40	41	42	53	58	48	94	39	37	139	163	252	255	247	252	249	246	253	220	239	255	189	131	0	171	162	178	171	242	217	218	222	224	236	241	239	237	240	243	246	254	255	225	132	124	
36	36	40	35	27	20	22	31	34	32	43	31	29	32	19	42	40	40	39	39	40	43	47	63	32	91	42	36	123	255	255	250	246	246	249	249	247	225	222	245	153	156	99	129	173	178	252	255	255	255	255	255	255	255	242	255	251	241	252	230	243	156	134	122	
41	41	34	34	28	21	25	35	35	33	37	38	27	30	21	37	39	46	40	42	39	40	39	67	30	80	49	50	39	52	132	168	215	173	150	199	238	205	201	218	112	143	157	110	76	70	47	23	70	168	164	177	161	64	82	32	69	76	82	66	212	234	203	192	
38	38	41	36	31	23	27	35	35	36	35	37	34	33	21	39	39	39	44	39	43	41	37	62	36	59	55	41	58	103	176	192	180	177	159	204	217	196	193	200	141	147	150	126	73	0	14	0	0	255	255	255	239	31	38	90	112	96	107	101	210	203	197	198	
38	38	40	34	29	25	24	34	38	35	32	32	38	31	17	43	39	38	42	37	37	38	39	55	37	42	57	113	196	218	175	92	22	121	93	185	228	204	201	195	172	150	152	177	69	83	89	87	100	255	255	255	255	157	255	255	255	255	255	255	255	254	251	252	
35	35	41	40	34	23	26	35	36	35	33	36	42	39	18	37	37	40	39	39	40	38	41	44	42	33	138	219	212	209	212	222	77	161	128	191	224	194	191	221	224	238	250	196	41	0	0	26	0	255	255	255	255	255	255	255	255	255	243	42	114	255	255	255	
40	40	37	40	42	27	28	37	34	36	36	38	32	43	24	36	38	41	41	40	41	40	40	40	47	89	176	165	149	160	198	176	31	143	121	198	216	189	197	209	255	242	252	217	211	214	118	89	168	133	76	84	134	91	60	171	224	0	0	29	18	9	33	18	
40	40	42	36	42	29	30	35	36	36	35	36	34	50	24	38	39	39	41	41	41	42	39	40	36	61	98	120	247	124	191	175	73	106	76	225	246	236	240	240	251	255	255	146	72	52	163	93	30	150	123	160	144	167	143	142	116	174	85	70	70	68	46	35	
40	40	42	39	43	32	30	37	33	38	38	39	33	46	37	40	40	41	39	43	41	43	39	32	80	177	165	186	102	133	178	204	102	74	41	255	223	222	235	234	154	67	50	85	132	157	234	74	94	98	172	117	160	163	151	154	143	118	120	104	102	89	68	46	
41	41	33	41	43	33	33	35	36	34	34	34	35	38	42	41	39	35	35	37	31	36	42	47	81	128	154	156	114	138	178	192	113	23	17	18	116	150	45	35	54	86	57	119	255	227	113	255	176	143	199	165	210	175	198	226	196	194	163	137	110	100	111	104	
41	41	37	42	39	39	30	29	28	29	31	34	35	32	51	46	46	58	73	77	105	124	127	130	152	134	134	137	62	154	170	184	74	0	40	74	132	178	142	52	77	94	82	161	191	255	255	241	183	208	215	212	221	227	195	89	152	202	187	167	125	103	79	56	
37	37	41	34	42	51	58	72	84	95	105	120	137	139	159	99	119	149	121	178	193	166	34	5	74	117	131	146	19	159	168	187	83	80	14	102	51	240	94	92	102	118	119	164	174	90	91	88	191	156	141	151	110	66	64	44	32	189	193	179	166	136	112	105	
65	65	104	139	99	100	115	118	107	98	88	54	51	55	41	29	54	114	15	136	156	111	19	12	75	123	141	147	32	164	208	253	99	9	26	0	106	195	52	99	136	142	120	181	255	0	0	0	178	143	125	99	85	99	71	73	35	85	195	193	179	172	164	133	
84	84	120	151	0	0	0	0	0	0	3	4	10	0	20	34	66	108	41	140	142	109	17	37	73	136	160	113	78	133	177	202	128	175	186	30	91	255	207	86	129	147	155	181	192	255	255	255	157	178	156	157	123	112	96	63	35	86	52	138	165	183	168	159	
103	103	126	100	25	46	33	24	29	29	46	32	36	105	116	41	50	95	111	139	145	141	17	38	107	160	168	5	96	132	166	194	131	186	180	104	86	207	27	126	69	106	87	141	10	0	187	172	93	184	140	150	136	125	116	42	38	80	28	90	169	187	192	191	
120	120	122	119	118	61	37	13	6	8	12	39	91	132	115	87	119	176	154	159	116	75	13	49	134	173	190	31	167	215	230	242	137	92	99	0	56	33	47	28	47	123	16	4	26	28	192	164	22	98	145	123	101	110	122	52	40	64	54	60	123	163	177	183	
144	144	81	128	131	72	72	82	87	62	62	75	89	101	130	176	121	104	112	187	123	0	9	0	27	38	20	3	26	48	125	142	164	224	240	191	64	66	56	49	48	40	54	53	153	175	197	189	31	35	123	126	153	158	165	122	20	68	67	77	65	143	188	192	
149	149	30	93	93	61	37	50	151	142	99	68	60	78	138	209	58	58	116	160	174	34	5	5	4	18	32	27	26	68	99	156	136	155	176	195	94	77	64	56	54	57	74	83	157	187	225	220	41	12	64	141	159	154	159	114	20	57	95	100	129	129	122	174	
171	171	10	80	104	7	3	22	70	140	114	106	81	87	147	197	39	134	121	175	205	46	16	8	8	8	17	26	28	51	80	154	118	87	0	25	127	107	76	63	61	68	146	103	52	44	57	59	30	34	33	113	161	172	176	138	29	24	110	140	115	107	166	185	
146	146	0	46	101	0	0	10	0	104	118	105	98	110	154	156	11	26	92	166	93	22	46	10	21	14	12	15	9	0	0	120	111	106	0	35	122	185	156	108	105	132	173	226	116	41	21	134	179	49	38	30	149	185	176	180	40	33	52	176	181	174	144	108	
153	153	12	47	111	13	2	31	0	34	127	103	91	103	163	84	13	36	42	29	24	18	42	27	39	37	10	12	16	19	14	106	121	128	29	59	90	181	195	207	223	229	240	212	155	155	191	202	177	176	148	73	122	155	192	218	76	37	25	132	187	128	140	155	
