26	26	24	22	23	24	22	22	22	20	18	16	12	12	12	13	24	20	23	28	36	38	34	26	28	64	33	39	63	90	66	40	111	100	99	91	88	88	90	86	90	84	86	84	83	82	78	76	78	83	97	122	144	144	142	142	142	144	141	144	141	146	148	146	
22	22	23	22	24	20	16	14	10	9	7	6	4	3	4	4	20	24	22	28	35	38	35	28	16	68	36	36	60	78	83	42	108	99	100	94	86	89	90	87	92	88	83	88	84	81	80	88	96	115	136	140	142	144	141	144	144	144	140	142	146	150	149	150	
26	26	25	25	22	15	10	9	6	3	10	5	4	4	4	18	20	24	23	26	36	38	36	30	14	63	38	35	63	67	93	43	108	98	98	95	90	90	92	83	90	86	84	86	81	88	90	108	132	145	148	148	147	148	146	146	142	144	144	145	142	145	140	140	
24	24	22	16	12	8	10	6	7	9	14	10	10	10	7	18	18	26	23	25	32	36	38	29	18	52	44	34	64	70	92	52	102	100	98	95	90	89	94	88	94	85	85	87	93	103	114	131	147	150	150	149	148	150	152	152	154	150	154	154	156	155	156	155	
11	11	8	8	7	6	4	9	10	10	14	10	10	9	6	18	18	24	24	24	33	38	37	30	24	42	48	30	62	68	80	64	92	103	97	96	88	90	90	88	92	86	86	96	108	129	136	142	130	127	121	123	123	126	126	124	126	122	120	124	122	125	128	127	
10	10	8	6	8	10	12	10	12	14	14	14	8	8	8	18	18	22	24	24	32	36	38	32	28	28	56	32	59	72	72	76	83	101	100	96	92	94	88	100	96	81	92	120	130	140	142	182	94	96	99	86	93	88	85	101	92	86	100	96	91	101	86	96	
8	8	3	7	15	13	14	12	12	17	12	14	10	10	8	20	19	22	26	23	32	36	40	32	34	12	66	33	60	70	72	80	75	102	98	100	92	90	92	96	93	86	105	138	149	146	178	154	62	64	65	64	62	62	63	58	60	56	57	56	54	58	60	56	
13	13	11	10	18	12	17	15	10	18	12	13	11	10	7	22	20	22	24	22	30	35	38	38	35	3	67	37	62	68	74	84	68	104	98	98	94	92	92	100	102	105	129	154	150	153	150	126	145	166	142	138	137	154	146	138	164	158	144	158	166	150	170	164	
14	14	14	6	16	18	15	14	10	18	14	13	11	10	10	21	20	22	24	27	28	34	40	36	38	2	70	36	56	71	74	90	66	104	96	98	98	94	92	85	120	146	155	155	152	150	152	154	144	252	142	109	120	147	126	134	159	133	183	207	101	116	108	102	
13	13	12	9	12	30	16	12	10	16	14	16	11	10	8	22	20	22	22	25	24	38	36	38	38	2	64	45	53	70	75	92	64	103	96	98	96	93	91	94	90	158	158	160	154	154	158	154	152	153	220	194	192	186	186	193	178	144	116	162	102	92	72	60	
14	14	12	9	10	15	23	12	10	12	15	15	10	10	8	22	20	23	21	26	24	36	33	40	39	4	55	50	53	71	72	90	67	101	96	96	98	90	90	104	127	153	159	155	157	155	150	158	175	192	196	188	176	176	178	188	180	120	122	128	132	98	104	106	
