31	31	31	28	29	28	25	25	25	23	19	16	12	10	9	11	35	35	40	42	54	56	57	45	42	113	62	69	106	139	116	71	159	145	142	137	136	131	141	141	131	122	121	119	117	116	109	109	111	121	135	175	204	206	204	204	203	204	203	203	202	206	206	207	
28	28	28	26	29	24	18	14	9	7	5	4	3	1	0	2	27	37	39	42	56	55	59	53	25	116	64	66	104	116	140	78	154	142	142	139	135	132	142	139	134	124	116	124	118	116	113	125	139	161	192	200	201	204	201	204	204	203	202	203	205	208	209	211	
33	33	31	31	27	15	8	7	4	4	12	9	7	9	8	21	23	37	40	40	56	54	59	55	22	104	71	63	109	99	151	77	155	144	141	140	135	131	139	139	133	123	117	123	115	121	129	150	189	204	207	207	205	206	204	204	202	205	205	205	202	203	200	202	
29	29	26	18	12	9	9	6	9	10	16	15	15	14	11	21	21	35	41	41	52	52	61	54	27	87	80	62	109	104	140	95	148	144	140	138	134	132	134	140	133	119	118	123	135	144	160	186	208	209	210	207	210	211	213	216	214	213	215	216	217	217	218	217	
11	11	5	9	9	8	7	10	12	15	19	14	15	14	11	21	21	30	38	40	52	55	59	58	36	69	87	60	105	101	121	108	137	147	138	140	132	131	128	141	133	121	118	134	151	182	195	198	185	181	178	183	182	181	181	179	182	179	178	180	182	179	186	183	
9	9	6	7	14	14	14	13	16	20	18	18	13	13	12	22	21	25	37	40	50	56	60	59	46	45	99	62	100	107	107	123	123	143	141	138	133	134	123	154	135	117	129	168	184	203	179	165	74	75	76	64	73	69	69	83	76	73	90	78	78	85	73	80	
9	9	6	10	23	17	17	15	14	25	17	18	15	15	12	25	23	24	36	40	50	58	59	59	54	17	115	62	101	106	109	126	113	145	140	141	134	130	127	147	138	118	142	198	208	213	198	153	41	50	51	48	52	49	50	52	44	47	47	42	44	41	49	47	
18	18	17	13	24	17	22	18	13	25	18	19	17	16	11	26	24	26	29	39	47	60	58	63	59	4	117	66	103	102	107	130	105	146	141	141	133	133	125	141	149	146	183	215	211	218	169	97	136	160	143	143	143	161	152	150	179	178	165	175	184	171	185	181	
18	18	18	11	22	25	22	16	12	25	20	19	17	16	14	26	26	26	28	39	45	57	59	62	63	0	112	67	96	105	111	134	105	148	138	142	137	132	127	115	171	204	215	220	213	210	219	228	212	253	153	142	147	165	158	167	181	170	204	215	139	167	138	129	
19	19	16	13	16	43	20	14	14	19	23	22	17	16	12	25	26	26	27	36	40	61	57	63	63	3	102	82	91	103	107	133	102	146	138	139	136	133	126	127	123	225	233	230	226	229	230	228	227	225	222	216	208	197	205	210	195	187	177	203	131	125	90	77	
22	22	17	14	14	20	35	16	11	15	21	21	17	16	12	27	25	28	25	33	41	58	55	64	66	8	80	91	90	103	108	130	108	146	136	137	141	127	125	141	177	218	223	221	221	217	211	218	231	232	203	197	188	188	188	198	193	151	167	179	160	101	111	122	
27	27	15	14	17	3	41	31	11	15	24	19	18	15	13	26	26	26	27	29	40	51	54	63	68	13	70	94	90	103	106	126	113	144	137	137	134	131	155	200	225	222	220	219	222	224	220	230	231	219	196	187	181	183	182	190	195	69	109	122	127	162	183	173	
30	30	18	14	17	8	15	35	17	9	25	24	18	16	11	26	24	26	29	27	38	51	58	62	68	24	52	110	90	100	110	119	118	145	134	138	129	176	215	226	224	221	217	224	226	226	227	223	222	212	192	187	178	180	181	188	204	85	95	130	138	231	196	175	
27	27	18	16	16	9	17	25	22	9	22	23	19	17	14	28	28	29	29	30	34	44	56	57	67	31	34	120	85	100	109	116	129	139	133	142	186	223	226	225	227	235	230	203	184	181	139	202	214	201	192	186	179	179	177	183	210	76	95	119	130	211	197	152	
26	26	21	15	16	11	17	23	26	15	17	23	21	16	13	29	29	29	28	31	30	41	60	49	68	41	28	110	89	98	106	115	130	140	165	213	224	220	186	173	157	144	148	178	179	222	241	220	210	197	187	182	179	182	186	189	209	91	86	121	125	205	199	159	
30	30	24	16	18	11	18	24	27	23	13	24	23	14	14	28	28	27	27	30	29	37	61	40	74	47	23	96	88	98	104	116	133	193	221	220	223	231	180	112	114	179	155	173	191	198	255	208	193	198	193	181	177	184	192	191	209	123	85	119	127	162	144	119	
