0	0	0	0	17	24	28	15	14	11	7	29	138	121	84	68	70	9	0	21	26	29	40	42	45	48	24	28	99	43	48	83	122	97	50	140	123	118	115	115	107	126	127	119	107	106	106	103	101	94	91	92	96	104	145	174	175	173	174	173	173	171	173	172	
175	175	206	198	19	28	26	29	129	97	86	91	97	127	96	94	103	31	1	15	29	27	35	42	37	30	32	13	101	43	45	83	96	121	58	136	122	117	119	112	113	127	124	122	113	103	109	107	98	92	101	112	130	162	169	168	173	169	174	172	172	172	173	173	
181	181	195	198	26	4	109	77	95	107	74	77	67	172	54	64	7	8	18	13	28	28	32	46	38	44	33	4	92	49	47	87	82	131	58	137	122	120	120	114	108	120	123	121	109	103	112	97	102	100	118	159	172	178	178	177	175	173	174	171	173	174	176	170	
172	172	187	182	29	94	143	98	152	72	165	7	3	13	12	5	13	11	21	10	22	29	36	41	33	40	35	8	75	61	44	88	85	120	77	130	124	120	116	117	113	120	125	122	105	98	104	113	117	127	155	177	177	179	175	178	180	182	183	182	181	184	183	185	
186	186	78	138	70	176	72	40	163	58	39	3	6	25	18	9	2	21	14	18	20	23	30	41	37	56	38	15	51	68	41	83	83	99	91	120	127	117	119	114	113	112	127	121	103	95	109	121	154	169	170	154	151	148	156	155	152	153	151	152	149	148	151	153	
152	152	77	77	162	1	23	13	51	21	7	11	20	34	39	17	1	12	22	8	15	28	24	41	38	51	42	26	27	81	45	81	85	90	104	105	124	123	121	118	114	111	137	119	94	104	137	172	97	99	80	9	10	7	19	17	14	23	16	30	10	11	6	16	
11	11	25	39	45	4	20	12	5	17	15	6	25	10	10	21	6	12	9	8	12	20	25	44	41	49	59	33	1	95	45	81	88	92	107	94	127	122	122	120	108	108	139	119	90	110	165	180	75	91	41	72	60	63	60	51	74	53	65	70	58	67	54	74	
58	58	46	19	6	17	5	16	17	8	13	6	11	4	0	13	7	2	17	16	11	17	20	35	46	41	98	38	9	98	47	89	83	89	113	85	127	125	122	119	118	105	124	122	115	152	182	201	107	63	26	10	88	109	97	136	137	128	121	163	162	144	152	173	
149	149	146	164	0	11	11	1	7	10	10	6	11	13	1	10	0	11	4	26	23	16	20	33	40	41	18	46	16	90	49	78	86	91	115	86	128	122	124	123	120	106	85	140	173	184	189	180	177	188	139	183	222	127	120	110	132	138	135	154	165	169	177	107	
94	94	122	119	19	2	2	16	18	3	14	5	3	9	3	13	16	10	15	18	4	14	20	21	45	40	9	46	17	85	64	78	85	88	116	85	128	119	121	121	121	111	95	89	192	199	196	194	196	198	195	73	202	222	195	193	171	195	183	166	162	139	161	108	
199	199	212	213	6	1	6	6	10	142	2	11	8	9	7	17	1	6	19	15	22	11	18	21	46	39	52	51	11	61	75	73	85	88	111	90	129	119	118	126	109	101	107	144	185	191	188	188	184	176	186	150	192	146	163	150	137	176	198	169	126	144	165	144	
