255	255	255	255	255	235	4	5	6	1	7	7	9	9	12	12	12	2	0	2	31	40	49	39	50	44	62	49	37	145	47	88	134	136	94	54	154	71	73	84	96	83	110	125	82	71	64	64	59	59	52	57	62	78	74	109	83	49	54	55	54	49	56	54	
43	43	43	43	43	129	1	3	1	3	10	9	1	5	5	6	8	9	10	8	23	34	46	43	59	44	62	59	15	161	44	82	132	97	136	53	144	66	69	81	97	80	114	112	90	62	52	70	61	65	56	77	83	87	89	66	52	53	53	48	47	44	58	53	
25	25	25	25	25	133	0	1	3	17	5	7	9	3	8	6	10	13	11	10	6	26	46	39	56	35	57	63	13	142	56	73	143	71	156	41	151	75	77	84	84	76	93	122	92	62	56	71	58	62	79	84	110	62	37	36	33	39	43	47	47	50	50	45	
56	56	56	56	56	122	7	10	10	7	0	3	4	2	2	6	16	13	10	10	3	16	42	48	56	38	58	58	17	119	81	67	144	82	122	64	139	73	72	76	82	84	70	112	81	53	54	68	87	73	82	98	69	29	35	31	38	39	34	37	29	35	29	25	
30	30	30	30	30	155	3	2	4	3	4	5	3	12	13	7	13	16	14	10	7	6	28	46	58	40	54	65	30	85	96	59	137	79	96	88	122	83	67	81	77	78	63	115	88	58	54	75	80	96	81	54	59	74	84	96	93	81	81	83	81	84	92	86	
80	80	80	80	80	116	1	3	15	12	1	2	5	13	10	9	9	18	14	11	5	3	24	42	53	54	55	66	45	46	123	55	127	90	72	110	86	90	67	70	70	71	53	127	66	59	72	104	90	86	1	23	84	9	8	1	10	7	3	2	15	5	8	19	
12	12	12	12	12	70	3	11	26	6	5	2	2	19	10	11	9	14	12	15	1	6	18	38	55	57	49	64	55	1	157	44	127	87	81	108	79	102	70	72	71	71	54	111	83	45	76	108	53	49	66	80	1	92	83	84	59	50	42	41	64	50	53	59	
59	59	59	59	59	9	13	9	18	5	11	0	2	21	9	16	14	18	12	15	2	1	2	34	51	69	48	64	64	13	168	50	132	80	64	110	68	103	73	73	61	74	46	77	94	67	111	63	31	38	82	58	62	70	113	107	112	103	125	98	78	91	85	67	
69	69	69	69	69	133	7	5	19	14	17	3	2	18	12	15	14	17	13	15	8	4	3	22	47	67	48	62	69	19	152	51	121	82	76	100	66	113	68	80	62	62	52	39	121	88	35	31	29	30	43	50	48	147	202	18	10	46	32	11	51	24	57	164	
28	28	28	28	28	77	8	6	11	43	7	5	2	7	19	14	10	18	13	11	2	5	1	22	35	71	53	63	66	21	134	74	104	89	62	95	64	112	68	75	65	64	52	50	47	119	44	26	35	46	37	44	50	51	142	164	141	133	115	128	134	14	73	30	
