204	204	198	193	196	199	195	197	195	191	182	175	164	158	157	163	193	189	199	211	235	235	229	207	213	86	228	247	76	167	98	255	230	198	191	173	167	162	167	165	151	135	138	136	133	126	116	112	116	138	184	27	116	114	110	112	110	114	104	112	109	118	124	123	
195	195	199	195	198	188	179	166	152	148	142	139	131	129	130	132	188	195	194	209	233	238	235	220	173	100	235	241	74	126	148	11	221	193	193	177	166	161	174	155	161	147	128	141	130	126	118	153	187	253	77	105	106	114	112	116	118	110	107	112	119	130	134	134	
211	211	206	204	202	172	151	146	137	137	156	140	138	138	137	185	191	197	195	207	237	243	233	222	166	82	249	232	84	84	181	8	222	189	185	184	166	164	175	153	162	144	129	142	125	140	159	218	70	120	127	131	119	120	112	120	109	115	119	121	109	110	105	105	
202	202	195	177	164	152	155	143	148	154	169	153	153	154	147	183	183	205	196	204	227	235	243	223	176	40	13	228	82	94	172	41	204	193	186	180	163	165	171	156	164	140	132	142	174	203	246	58	132	136	135	133	129	138	144	144	147	142	151	152	155	157	158	155	
159	159	144	150	146	147	140	154	156	155	170	156	153	152	143	185	185	201	196	199	231	242	239	226	194	9	30	226	75	90	136	78	175	200	180	186	161	166	160	155	162	140	136	177	227	48	85	99	55	48	39	45	44	42	42	42	48	36	35	45	42	46	56	49	
155	155	145	144	150	156	166	159	165	165	167	167	147	149	150	186	183	195	203	197	224	240	240	233	212	219	56	232	61	101	103	126	136	198	189	182	166	173	146	196	168	129	163	11	48	104	56	115	107	106	116	79	102	93	85	134	106	92	144	118	106	140	96	120	
150	150	135	148	173	166	168	162	162	175	162	167	153	155	148	189	185	194	208	197	228	240	243	231	229	164	92	234	68	96	106	130	110	200	186	189	167	164	159	190	172	130	209	88	134	132	163	52	224	1	0	250	11	6	15	5	248	251	251	241	242	246	248	249	
165	165	158	155	178	164	178	173	157	179	161	164	158	153	147	193	186	193	202	198	217	242	246	244	239	133	95	239	71	93	103	144	91	203	189	189	168	168	159	183	203	205	53	147	138	154	75	211	35	97	45	53	47	100	75	59	143	132	74	116	149	100	152	141	
167	167	169	145	178	177	178	169	156	179	165	164	158	155	154	191	193	195	201	206	211	239	249	240	250	128	93	240	60	99	110	163	89	206	180	191	181	171	159	135	7	118	151	154	142	137	151	166	121	169	58	241	11	88	48	67	125	66	208	12	227	36	236	200	
164	164	163	153	161	220	175	164	158	174	169	176	158	153	150	193	195	195	194	210	201	245	245	246	250	131	77	20	40	97	103	166	77	199	178	183	184	170	158	161	156	166	180	182	165	169	172	166	154	158	50	241	211	196	208	238	168	96	22	147	228	207	108	85	
170	170	164	152	154	173	203	163	155	164	171	171	158	155	150	192	193	197	193	207	200	242	236	249	251	139	44	34	43	97	98	158	90	197	182	179	181	163	153	203	38	156	172	162	164	159	144	166	224	255	236	206	166	166	176	208	176	225	20	44	42	181	201	208	
184	184	159	152	164	131	222	196	149	157	182	164	157	155	151	193	189	199	198	202	207	232	231	250	0	143	30	44	39	95	100	152	100	197	179	179	171	174	236	109	176	167	160	157	167	173	150	29	113	47	189	163	149	154	155	180	192	234	86	121	135	59	83	41	
197	197	165	154	162	141	159	209	162	146	185	170	165	153	151	195	188	195	204	198	212	228	236	251	0	166	251	79	45	91	107	142	118	198	173	182	159	43	153	184	177	166	155	165	171	175	156	5	52	252	178	156	136	146	147	168	225	25	69	148	158	34	151	80	
186	186	165	159	161	140	166	185	178	144	178	171	166	156	150	197	197	200	202	201	212	217	231	245	246	180	216	104	31	89	108	126	145	183	164	203	73	172	175	172	179	200	184	121	86	51	137	208	4	203	176	161	139	137	137	156	248	25	69	125	140	211	152	13	
189	189	171	157	163	145	164	181	189	155	164	175	171	155	153	204	198	198	199	200	205	216	244	227	2	200	203	87	42	85	100	129	146	188	10	142	177	158	50	3	220	197	189	132	121	175	179	22	240	192	175	151	137	157	169	173	241	95	47	130	132	181	160	25	
191	191	182	159	163	145	167	182	192	177	151	178	173	154	152	201	201	196	200	203	202	213	247	203	9	217	193	68	41	87	98	130	168	91	178	173	172	183	68	147	158	22	208	104	129	155	169	235	186	201	204	164	153	173	194	199	3	183	37	121	151	14	217	142	
192	192	191	165	165	151	163	184	193	192	156	181	179	158	147	195	198	197	206	205	204	211	251	187	0	236	198	54	60	86	107	132	109	14	134	129	116	7	233	157	115	221	213	15	106	54	221	248	177	216	188	160	143	181	191	196	230	218	21	87	135	198	87	189	
191	191	192	166	165	151	163	188	185	192	166	175	175	161	149	202	198	201	201	204	206	202	252	167	253	244	198	20	87	77	97	152	12	126	137	130	121	153	200	153	154	123	126	14	250	4	216	4	183	226	43	43	69	62	39	28	20	162	162	192	189	174	108	111	
190	190	191	171	165	148	166	185	193	192	191	165	184	163	148	204	200	202	205	200	209	204	233	179	230	246	202	242	104	64	149	56	128	118	112	111	99	115	133	159	30	53	128	54	3	181	27	23	200	48	23	20	175	52	97	109	122	170	229	239	241	115	47	94	
191	191	193	180	160	157	166	185	192	191	194	168	178	163	150	197	202	203	204	202	205	207	222	198	221	250	196	216	87	151	82	99	80	80	73	40	231	109	109	178	204	130	204	30	209	242	245	9	183	158	170	175	240	63	36	24	24	34	54	76	143	196	71	56	
193	193	193	184	167	155	168	184	189	191	203	184	176	169	147	201	202	202	206	204	207	210	217	211	198	255	201	212	89	103	101	81	71	71	75	96	246	209	186	24	140	138	114	251	245	239	175	165	119	116	114	102	86	89	41	88	40	41	59	237	223	125	85	50	
194	194	191	189	171	159	168	190	192	191	196	196	177	170	153	200	202	207	207	209	204	205	206	218	195	245	212	228	209	227	95	126	217	130	75	53	227	143	128	197	70	125	131	159	156	193	135	43	115	130	142	153	204	110	129	211	97	89	126	101	134	172	94	36	
194	194	194	197	175	164	171	192	192	195	190	198	189	174	153	199	204	208	208	206	212	211	207	222	198	234	221	212	240	62	198	229	214	244	183	95	180	108	104	147	111	135	127	195	170	128	211	174	183	90	65	146	55	41	25	163	228	181	190	157	105	58	36	29	
192	192	195	194	176	163	174	189	192	190	197	195	196	175	148	203	204	199	209	207	209	210	206	221	203	214	228	96	231	17	187	37	206	143	94	85	175	112	102	100	207	160	165	80	131	126	127	153	162	171	132	145	171	109	143	116	137	166	204	18	114	47	41	39	
192	192	192	193	186	169	171	188	195	199	193	197	199	188	149	196	205	200	202	206	207	212	205	215	205	198	98	244	236	224	228	246	24	236	158	106	203	129	121	179	91	114	177	137	148	194	19	197	183	171	167	171	99	82	172	245	149	229	114	211	170	171	129	131	
200	200	191	193	199	167	180	191	189	195	195	201	197	203	154	197	203	207	203	202	211	207	209	212	219	35	231	143	121	186	88	3	195	192	143	151	178	120	133	172	95	60	106	255	149	132	215	77	153	167	56	61	202	120	48	69	24	128	144	201	155	135	197	142	
193	193	195	195	199	176	179	192	195	195	192	195	194	214	163	201	202	206	207	205	211	211	206	209	202	22	131	100	103	162	107	57	57	105	46	208	1	240	1	253	51	163	171	21	36	246	232	128	70	245	157	12	220	22	237	226	159	63	66	36	34	21	221	201	
193	193	197	197	201	182	181	196	193	194	196	199	193	218	180	202	207	205	206	210	205	212	204	195	28	199	201	240	119	215	80	121	111	241	20	57	207	202	231	228	6	10	242	108	249	14	195	15	40	122	16	167	254	246	234	249	204	151	148	111	103	70	37	235	
198	198	193	196	205	191	183	190	197	194	192	198	192	201	199	198	204	199	199	198	191	202	201	227	89	168	44	42	169	246	65	86	161	167	186	208	71	147	252	173	172	247	217	246	171	54	208	73	34	226	101	23	133	36	105	167	93	90	4	185	123	108	121	111	
198	198	196	199	197	195	181	183	182	183	184	186	192	187	216	200	214	228	250	4	58	86	79	91	120	122	246	241	16	7	45	79	78	136	255	63	115	194	99	198	245	11	14	55	128	137	163	163	92	128	157	141	156	159	88	67	252	125	78	10	164	106	41	5	
189	189	189	179	199	216	220	240	10	27	51	72	101	111	143	40	78	119	77	23	81	241	212	191	18	132	225	248	180	27	28	75	95	78	181	38	16	237	25	8	29	61	90	73	52	126	111	166	108	14	233	249	149	56	45	248	218	93	99	56	14	191	134	114	
237	237	53	156	40	31	61	67	50	37	25	236	218	234	222	214	228	86	144	228	17	188	194	197	18	172	7	7	193	98	190	41	178	160	224	136	69	108	224	34	103	121	64	165	111	214	199	68	62	251	200	123	98	142	71	71	232	104	100	103	63	28	249	177	
97	97	183	8	140	144	150	142	144	130	147	150	169	134	209	222	229	53	22	236	228	165	186	253	9	181	21	179	73	197	48	101	198	112	108	218	122	141	43	239	84	133	131	243	33	150	219	199	87	91	20	24	182	154	126	59	232	80	7	222	27	71	33	253	
133	133	199	116	225	48	39	205	223	201	247	235	8	163	197	227	183	248	174	251	251	232	183	239	99	209	236	149	139	220	26	92	230	117	94	147	110	173	184	105	242	22	252	131	27	220	150	87	154	104	5	17	228	193	175	254	242	75	194	97	40	74	82	71	
148	148	198	181	174	111	249	170	153	157	170	194	78	236	194	101	131	254	250	29	168	85	170	17	217	25	71	217	80	182	228	245	254	125	112	128	30	202	244	214	254	106	168	165	68	90	145	69	204	161	28	207	151	164	192	13	249	43	2	17	181	29	50	58	
149	149	62	158	121	17	20	51	52	248	220	233	22	80	136	8	164	147	118	238	75	128	159	132	219	245	194	145	208	254	233	14	42	251	253	135	40	53	12	253	249	234	11	21	43	91	163	142	227	244	237	235	29	32	55	188	198	56	34	61	36	217	72	82	
134	134	172	38	29	224	178	207	131	99	6	215	208	250	126	55	14	223	94	154	172	212	151	146	143	184	222	209	197	249	165	32	207	27	105	162	147	77	34	14	9	12	61	113	52	129	231	204	253	177	64	18	48	27	30	177	184	43	116	121	190	179	179	36	
176	176	145	22	45	145	135	166	246	104	36	18	241	5	107	23	0	106	95	205	7	28	176	153	151	157	181	204	215	234	81	31	179	98	130	212	239	152	80	33	20	50	223	163	255	18	41	43	179	199	241	203	56	77	82	248	210	196	170	225	163	148	14	53	
111	111	128	233	42	128	130	149	140	49	55	15	14	46	119	173	196	204	60	192	48	0	252	166	198	167	163	175	159	134	139	222	158	144	128	225	218	128	34	158	152	207	63	212	153	203	161	129	183	203	192	221	33	122	94	85	2	210	20	67	60	41	204	122	
137	137	148	211	62	138	134	193	128	181	82	23	248	16	132	43	195	220	203	189	188	196	6	196	237	238	162	165	178	175	162	203	216	196	207	40	122	102	151	176	199	224	241	192	253	168	245	9	202	182	157	99	222	63	131	192	93	232	195	220	88	198	213	236	
73	73	107	246	53	219	154	194	128	168	84	127	160	191	201	229	199	216	215	225	227	210	248	211	238	50	15	209	213	250	243	83	145	56	212	209	60	210	77	238	108	169	245	96	153	182	225	247	35	220	10	159	52	24	82	90	85	36	205	222	119	131	44	73	
29	29	79	230	37	34	184	195	242	3	237	169	128	29	54	202	211	207	211	219	210	198	176	171	196	201	64	114	102	59	242	133	61	19	57	30	1	66	223	126	115	230	206	81	89	219	11	39	80	245	189	202	166	109	130	168	100	237	170	128	232	156	195	168	
183	183	128	230	67	201	231	29	46	64	226	128	46	220	238	233	213	222	225	214	223	213	186	171	179	241	225	33	70	59	4	125	53	13	42	46	21	23	80	67	162	234	18	18	30	124	237	212	68	234	18	18	239	34	155	105	128	128	135	136	128	59	174	154	
158	158	172	251	38	166	34	74	95	208	204	141	179	18	69	214	221	223	236	199	224	210	211	182	212	49	177	125	11	5	195	63	131	227	126	13	62	40	24	167	90	240	46	6	153	130	172	219	16	29	11	19	66	95	100	175	128	163	141	144	136	128	241	131	
222	222	195	115	216	209	249	253	199	221	176	174	206	31	33	224	232	236	240	193	200	216	218	220	228	17	88	63	28	249	237	156	224	134	137	63	19	46	80	60	105	4	31	233	201	173	143	248	60	36	33	33	129	209	205	209	145	169	158	144	149	132	155	143	
219	219	208	55	157	224	105	191	219	53	128	6	10	168	249	230	233	243	243	235	219	208	198	218	211	18	82	47	248	1	7	237	236	248	55	92	217	49	71	23	120	79	38	187	213	206	246	21	71	48	106	94	110	149	62	158	193	171	177	154	146	144	152	41	
195	195	242	80	81	146	101	125	183	134	221	78	229	135	206	233	229	233	202	217	235	216	178	189	29	28	68	5	251	0	252	243	5	0	245	248	203	23	25	229	29	99	12	218	230	219	27	1	86	90	187	109	73	115	14	177	180	238	233	212	166	152	195	179	
178	178	153	233	193	178	192	202	210	71	114	24	171	144	196	226	224	235	194	184	233	22	240	228	219	245	90	0	247	241	250	221	219	210	119	124	135	74	233	220	10	85	18	206	201	231	247	242	20	83	73	27	84	65	202	47	104	219	246	224	212	179	228	250	
202	202	186	159	182	183	187	171	221	123	31	179	155	160	226	235	236	243	238	210	201	216	40	21	44	127	114	242	5	3	7	238	41	44	80	79	42	237	188	239	55	58	21	242	239	4	10	11	93	40	233	255	107	235	200	195	236	162	236	31	13	254	32	15	
199	199	205	177	184	201	203	196	182	186	12	202	169	185	218	217	218	220	226	229	218	201	11	153	202	158	235	230	242	234	236	214	46	179	132	134	182	12	85	84	28	4	4	248	7	241	216	106	128	220	196	211	225	235	183	164	163	158	166	197	238	15	255	173	
193	193	193	181	189	195	196	202	207	209	200	198	208	225	214	218	222	224	226	230	228	227	247	88	60	219	228	244	241	240	239	222	189	196	212	150	228	195	101	24	15	29	7	224	239	219	175	49	157	14	212	213	215	216	195	185	180	171	201	227	228	224	206	232	
189	189	199	177	196	206	206	207	210	215	217	217	219	223	225	225	225	232	230	235	236	236	239	222	230	243	245	250	250	252	255	231	231	196	152	211	107	116	1	16	21	13	78	58	1	216	240	228	12	18	214	214	226	234	220	191	187	208	64	4	220	217	200	164	
195	195	196	182	186	189	193	201	202	199	202	205	205	208	210	215	211	216	221	220	215	223	223	225	225	230	223	231	232	230	234	212	226	247	221	199	217	237	255	255	254	0	6	104	153	145	129	11	175	179	188	198	199	196	224	184	204	13	153	143	238	159	147	145	
184	184	185	168	188	195	196	200	199	207	204	205	212	212	210	219	214	220	219	221	223	223	230	228	232	232	232	236	237	236	236	218	241	8	16	17	16	21	27	27	20	20	26	30	53	97	66	37	15	8	223	203	208	231	246	132	132	182	73	111	146	152	166	149	
197	197	204	179	190	198	198	203	208	206	206	214	214	217	221	218	224	220	228	232	228	227	229	239	236	235	242	241	242	241	239	216	226	249	246	246	255	4	1	3	2	9	9	13	8	6	13	19	16	22	24	28	33	28	23	150	141	138	128	128	147	150	132	149	
186	186	191	166	185	189	192	196	202	201	198	202	206	206	210	206	204	210	213	213	214	212	221	224	222	218	221	229	221	221	225	207	227	246	247	246	250	0	4	2	0	7	7	8	3	7	9	20	15	14	17	22	21	21	27	15	195	139	152	152	149	144	138	145	
185	185	189	173	182	193	192	192	197	199	201	199	201	203	205	207	209	215	212	215	222	221	221	220	225	224	228	230	230	230	232	215	226	251	254	252	3	0	9	7	3	11	15	13	13	18	18	20	22	20	23	23	28	24	29	31	43	4	188	166	165	173	217	9	
186	186	195	173	185	194	192	195	196	201	203	202	208	204	214	211	214	212	219	223	221	224	226	228	229	228	232	230	232	236	239	216	230	248	246	248	0	254	5	0	0	6	8	11	10	8	14	20	16	15	21	24	28	15	23	21	24	26	35	227	255	37	34	28	
184	184	192	169	191	191	202	199	204	210	207	211	210	212	221	217	220	223	224	230	228	230	229	233	232	234	238	243	242	240	248	219	218	236	236	232	238	244	242	247	244	250	249	246	252	255	0	2	3	0	253	9	6	1	0	7	7	7	6	219	4	21	31	26	
177	177	184	172	195	203	205	203	207	215	214	217	217	224	224	227	230	233	234	236	235	236	243	244	245	245	244	251	255	253	1	232	221	242	241	237	241	247	246	0	246	253	248	1	254	255	5	3	3	6	6	6	9	9	14	15	15	14	13	226	11	27	33	32	
183	183	187	173	196	208	206	214	215	214	219	216	226	226	227	230	233	233	233	244	238	243	243	246	247	250	1	252	254	252	7	236	227	251	246	251	249	250	2	2	255	1	4	9	15	10	12	13	17	14	13	22	22	18	18	27	20	25	27	223	254	14	20	18	
185	185	191	171	197	203	207	205	210	210	215	217	215	221	226	224	229	230	234	234	236	240	239	241	242	242	248	247	245	248	250	226	236	251	5	254	5	8	8	7	9	15	16	15	14	20	24	26	26	29	27	30	28	31	31	31	36	35	39	228	250	14	14	20	
191	191	193	172	191	197	198	198	207	208	211	209	215	219	216	212	219	224	228	229	229	232	231	238	236	239	234	243	238	240	246	222	244	11	11	16	17	23	21	22	20	28	27	33	28	35	40	40	41	37	44	45	47	42	43	46	45	48	51	241	2	18	23	16	
193	193	203	175	196	204	203	205	212	215	216	216	221	221	225	227	229	230	235	239	238	239	246	240	249	246	246	248	254	250	254	231	242	7	4	5	10	14	16	17	13	15	27	19	28	28	31	33	31	26	31	36	40	34	43	36	41	37	44	239	15	34	31	37	
