255	255	255	255	41	42	38	39	37	33	33	33	30	27	26	20	24	22	24	50	51	58	59	76	79	82	65	59	163	91	100	152	195	166	103	220	201	197	191	191	183	199	200	183	170	167	165	162	161	150	151	154	168	186	241	255	255	255	255	255	255	255	255	255	
255	255	255	255	38	37	35	39	32	23	25	23	19	16	13	12	10	12	10	36	53	57	59	80	77	85	77	35	166	93	96	149	162	200	113	213	196	196	194	189	184	200	197	187	171	160	172	163	161	156	173	192	221	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	44	42	42	36	26	19	21	15	6	19	13	13	13	11	27	30	52	58	56	79	75	85	80	31	148	104	92	156	138	214	112	215	200	195	195	189	182	194	198	185	170	162	170	159	167	179	206	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	39	34	24	22	16	19	11	14	17	21	21	21	19	16	28	28	48	60	59	74	73	87	79	38	124	116	91	156	145	196	138	205	199	194	191	187	184	185	198	184	164	163	170	187	198	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	20	20	14	16	12	10	17	17	21	26	20	21	20	16	27	27	40	54	58	74	77	84	85	51	98	126	88	150	141	169	155	191	203	191	194	184	182	177	200	185	167	163	185	207	250	255	255	254	249	246	253	252	249	249	247	251	247	246	248	252	
249	249	249	249	21	16	13	20	19	18	18	21	28	24	25	18	18	17	29	28	33	52	58	71	79	85	86	66	64	143	91	143	149	149	174	172	197	195	191	185	185	170	216	187	162	178	231	253	255	241	255	181	192	194	175	181	168	165	189	176	166	181	180	176	
178	178	178	178	12	9	14	33	23	23	20	19	35	24	25	21	21	17	33	31	31	50	58	71	83	83	86	77	24	165	90	144	148	153	178	158	200	194	195	186	180	175	206	192	163	194	255	255	255	255	255	165	150	157	154	137	138	136	131	143	125	130	133	125	
140	140	140	140	25	24	18	33	23	30	24	18	35	25	27	24	23	15	35	32	35	39	56	67	86	82	90	85	10	168	96	147	142	149	183	148	201	195	195	184	184	171	195	207	201	251	255	255	255	220	245	249	255	235	214	204	233	210	193	230	231	216	227	238	
213	213	213	213	25	25	16	30	35	31	21	16	35	28	27	24	23	19	35	35	34	37	55	64	81	83	89	90	7	159	98	137	146	155	187	148	205	191	197	189	182	175	158	236	255	255	255	255	255	255	255	255	255	208	191	195	214	210	222	236	227	255	255	189	
168	168	168	168	27	22	18	22	60	27	20	19	26	33	30	24	23	17	33	35	34	36	50	57	87	81	90	90	4	144	119	131	143	149	185	145	202	191	192	187	184	173	174	169	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	246	255	175	
255	255	255	255	31	23	20	20	27	49	22	19	20	29	29	25	23	17	36	33	37	33	45	59	82	78	91	95	12	111	132	129	143	151	181	153	202	188	189	196	175	172	193	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	205	228	245	212	
183	183	183	183	38	21	20	24	7	56	43	16	21	33	27	26	21	18	35	35	35	36	39	56	72	77	89	97	19	96	136	129	143	148	175	160	199	190	190	185	180	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	102	156	174	180	
176	176	176	176	42	25	20	24	11	21	48	24	12	34	34	25	23	15	34	32	35	38	36	53	72	83	87	98	35	69	158	128	139	154	164	166	200	185	191	179	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	255	255	255	123	134	184	196	
