26	26	1	65	1	1	1	20	24	47	89	79	98	100	112	47	130	107	78	115	102	131	106	113	102	73	94	105	105	105	118	117	122	115	88	86	83	75	81	75	71	60	55	63	63	82	92	93	95	95	98	91	95	91	91	91	91	96	62	42	116	119	122	125	
19	19	42	24	24	23	41	16	10	27	71	89	85	83	108	78	91	107	77	114	79	104	128	110	109	77	97	103	106	110	120	121	127	123	95	85	84	82	78	73	65	68	64	67	78	88	97	100	102	103	103	101	101	97	96	97	129	56	32	52	110	116	122	125	
54	54	16	53	82	83	15	17	45	7	59	88	81	81	118	107	98	89	71	97	83	91	124	117	124	77	103	105	104	110	118	121	133	129	104	91	83	81	71	66	68	71	76	80	84	93	101	104	105	106	108	108	108	105	107	103	90	6	71	84	106	116	122	125	
53	53	2	61	88	89	62	2	59	7	48	84	90	74	114	94	122	90	54	100	99	84	114	109	133	76	105	104	105	108	114	112	124	133	98	88	80	78	72	70	69	81	84	90	94	98	103	107	106	109	109	109	109	106	106	107	63	4	59	65	105	115	121	125	
53	53	12	48	125	126	97	10	38	17	30	71	95	73	108	99	116	108	49	112	108	85	113	100	129	84	105	105	101	109	109	106	118	125	96	77	71	77	76	79	82	87	97	99	105	108	108	108	110	111	110	112	112	111	108	109	47	24	101	81	107	116	122	125	
49	49	56	79	100	126	80	42	24	25	3	51	90	83	103	116	116	118	52	123	121	80	117	89	120	92	96	99	101	104	103	101	107	120	88	73	75	83	68	54	31	15	14	14	15	19	19	18	18	24	23	26	29	24	27	25	133	138	26	136	126	130	132	130	
62	62	47	105	103	103	84	48	8	31	1	27	84	90	98	127	112	123	62	93	118	83	115	91	107	98	91	98	102	98	96	101	95	110	80	65	73	83	77	55	37	17	0	19	25	25	21	25	19	16	16	16	19	19	15	18	71	94	3	34	137	137	132	130	
35	35	59	127	127	106	106	35	22	26	11	17	72	89	98	119	111	123	71	69	108	80	114	93	95	104	87	96	102	97	89	88	84	101	79	65	80	100	73	41	13	15	3	27	49	57	67	76	68	59	55	48	46	58	50	55	4	33	5	51	131	128	127	127	
55	55	47	127	127	128	88	43	13	6	12	8	51	83	98	113	116	129	84	45	101	85	105	96	92	105	85	98	97	101	85	70	68	85	79	73	79	101	114	99	36	23	40	52	71	69	70	70	60	60	59	53	43	45	27	31	0	41	99	92	128	128	128	128	
19	19	38	127	109	108	108	43	13	6	13	0	36	82	92	114	121	129	100	34	108	88	103	91	88	107	81	97	100	98	95	65	54	69	77	84	97	108	118	133	103	39	3	34	54	59	62	64	41	19	10	5	13	20	20	5	18	37	78	113	122	124	125	126	
