138	138	141	139	140	138	133	134	133	131	129	128	128	125	124	125	154	160	165	159	168	169	179	169	158	231	191	193	219	231	231	195	228	221	218	223	227	218	236	241	217	208	202	202	200	201	194	197	198	208	207	234	247	250	250	249	248	246	251	245	248	248	243	248	
140	140	138	137	140	136	131	128	125	125	125	126	127	125	123	126	138	157	165	160	174	167	180	180	142	228	189	192	219	208	248	204	224	217	215	222	227	218	236	238	217	204	199	206	202	202	198	206	216	222	239	245	245	247	245	247	246	245	249	247	244	243	246	249	
142	142	140	141	136	127	126	125	125	128	129	131	129	133	132	132	132	156	166	158	171	162	180	182	144	214	200	190	225	196	249	201	227	224	218	221	223	213	225	245	218	205	200	206	200	200	211	216	241	244	243	242	243	243	244	243	246	248	247	246	247	243	246	249	
139	139	135	132	127	128	126	128	129	128	132	140	137	136	135	133	134	147	168	163	170	162	177	181	146	203	206	190	222	201	229	220	224	219	216	218	221	217	212	239	212	200	199	205	215	213	222	239	247	243	247	241	250	247	248	255	246	251	248	248	247	249	249	249	
128	128	123	129	129	129	131	128	130	134	137	138	136	136	137	132	131	141	158	163	169	165	176	187	156	185	212	191	218	198	214	222	221	220	214	218	219	214	207	240	215	203	197	208	217	235	245	239	238	236	241	248	246	240	239	239	239	242	243	240	248	235	245	241	
126	126	126	128	140	135	130	130	133	142	135	138	135	134	135	135	134	134	155	164	166	172	176	185	167	163	220	191	216	202	202	225	213	215	215	215	214	211	203	242	212	204	206	227	239	253	207	89	93	90	88	89	93	96	99	96	99	102	107	97	102	99	103	99	
129	129	132	131	145	134	133	135	133	146	138	138	140	138	135	137	137	132	150	165	166	175	171	185	172	138	230	190	215	203	206	225	209	218	217	215	216	210	202	234	222	198	205	247	243	3	158	110	87	99	97	95	105	102	102	110	96	108	105	99	105	98	102	107	
139	139	138	135	143	136	138	134	134	144	141	140	140	140	135	137	137	137	138	164	166	181	170	183	179	128	233	191	216	198	197	225	205	216	218	217	211	214	198	216	226	214	236	249	247	255	164	72	106	107	119	127	132	132	135	148	153	162	167	160	159	167	155	159	
136	136	137	137	140	145	142	132	132	143	142	140	141	139	136	137	141	134	136	155	166	177	170	185	181	126	219	195	211	200	205	219	209	221	217	219	211	209	202	192	234	243	246	0	248	245	3	17	8	120	142	192	179	161	187	191	169	199	165	138	201	226	186	183	
141	141	136	137	136	157	137	130	134	135	148	138	140	140	135	135	139	136	138	151	163	178	172	183	180	130	208	207	209	197	197	214	209	218	216	215	210	212	202	199	196	5	20	8	13	18	14	16	20	14	119	166	159	143	161	156	158	212	250	209	181	188	163	159	
145	145	137	138	137	139	153	136	128	134	141	141	143	140	137	138	137	138	136	143	166	174	174	180	186	135	181	216	207	196	206	213	214	222	210	213	220	204	203	206	229	254	253	1	253	248	245	244	234	203	126	134	135	141	136	133	149	198	218	230	184	130	140	160	
147	147	136	138	139	128	151	149	131	136	142	141	142	138	137	136	138	137	137	138	156	166	175	175	186	140	168	217	208	196	203	208	216	215	216	214	210	204	215	237	253	254	252	252	254	250	6	176	103	128	138	136	138	136	133	134	137	203	225	234	231	134	178	193	
147	147	140	137	138	133	135	146	139	131	141	144	138	140	135	136	137	136	137	137	152	166	179	174	188	153	145	228	202	194	205	199	216	217	210	212	209	223	246	250	254	251	250	5	9	5	21	170	130	137	141	140	138	139	137	137	131	206	204	230	244	183	149	161	
146	146	141	138	137	136	136	142	140	131	141	147	140	141	141	140	140	140	140	141	142	161	178	169	187	157	130	235	202	195	204	201	230	213	212	211	227	253	1	5	0	10	6	233	209	228	10	156	137	142	139	135	139	145	145	143	135	187	202	219	239	158	154	163	
142	142	143	136	136	137	136	139	141	137	138	142	142	140	135	139	140	142	136	142	138	155	182	160	185	167	126	223	205	191	198	196	225	211	223	247	251	1	243	240	234	217	236	128	126	8	49	141	140	141	132	135	134	133	138	138	136	169	200	222	230	170	146	175	
148	148	141	138	140	137	137	140	140	140	137	141	145	137	140	139	136	135	137	138	140	146	178	161	191	167	121	200	204	192	198	200	212	233	241	245	249	14	209	180	167	236	231	149	172	182	4	137	139	135	120	115	123	124	131	133	130	173	202	223	224	200	179	190	
142	142	150	143	140	138	137	144	142	142	138	143	145	144	139	142	136	139	140	138	141	141	175	158	181	179	128	185	212	190	200	200	202	228	1	5	9	216	58	100	185	174	187	157	138	185	161	136	147	120	121	126	125	128	127	135	135	157	198	212	212	215	193	200	
141	141	142	142	140	137	138	142	138	142	139	138	146	144	136	140	137	141	142	141	139	137	167	149	178	182	133	160	221	190	198	209	230	255	253	251	248	11	102	57	123	137	125	159	143	192	185	135	144	130	128	127	128	147	147	148	160	183	13	23	20	234	189	153	
143	143	139	143	140	137	138	141	142	142	140	139	143	144	137	142	138	135	143	139	142	134	157	156	156	181	136	141	215	187	210	238	250	248	244	242	255	17	133	119	29	231	108	133	133	173	175	112	128	123	128	129	128	167	158	152	159	153	143	153	145	129	198	101	
143	143	147	143	140	138	136	141	142	145	144	140	143	145	139	135	139	145	143	142	142	141	150	169	143	187	136	128	205	208	244	251	241	246	243	0	168	175	209	199	214	169	252	137	161	178	165	119	128	140	141	147	139	89	97	103	114	122	123	125	108	149	196	190	
143	143	147	146	142	138	134	140	142	141	147	139	140	146	140	145	142	144	140	141	141	143	143	169	128	183	141	126	178	255	254	242	241	239	245	234	147	132	137	128	188	206	114	75	158	186	189	128	135	116	121	128	141	114	107	112	127	121	123	131	164	206	196	202	
148	148	143	141	143	137	140	143	142	141	143	146	139	145	140	140	139	148	141	143	141	140	139	171	129	170	145	135	133	137	189	229	251	238	234	180	131	137	140	127	169	189	217	100	26	35	27	29	64	232	218	231	177	74	100	127	111	112	94	76	123	131	131	143	
146	146	147	144	143	140	141	144	144	142	142	139	143	145	137	143	141	141	146	139	142	141	138	160	137	148	150	130	142	168	204	210	205	175	188	158	132	137	139	128	189	191	205	114	5	56	55	49	14	48	13	8	226	49	69	65	71	65	72	83	127	137	150	160	
145	145	147	140	141	141	138	141	146	144	137	137	144	144	137	146	142	141	143	137	137	137	139	154	137	134	149	165	214	225	209	168	116	125	108	130	146	147	152	146	174	172	182	128	17	79	84	78	88	118	100	94	118	207	217	231	237	246	255	240	112	128	121	128	
141	141	148	148	142	137	137	142	142	140	139	141	145	146	139	142	139	141	140	140	141	136	141	143	142	134	198	241	237	239	245	245	160	132	122	123	121	123	128	134	175	194	180	124	226	252	255	95	13	118	115	126	249	246	238	242	237	231	209	146	122	118	128	127	
143	143	144	145	148	144	138	146	141	142	142	142	138	147	143	140	139	143	141	142	141	141	140	138	142	164	192	210	210	187	139	172	137	127	120	115	127	124	128	128	100	100	103	95	141	162	123	140	78	184	147	146	138	127	121	150	123	121	114	129	140	135	144	142	
147	147	146	142	147	143	142	142	144	143	140	141	140	150	140	140	141	139	142	141	141	142	139	139	138	126	123	170	6	142	117	140	122	128	123	123	138	136	136	135	125	115	118	107	127	131	164	134	9	120	142	142	144	153	135	134	134	137	150	142	145	146	140	137	
145	145	147	143	147	144	141	143	140	146	144	143	141	144	151	143	141	142	140	142	141	141	139	135	158	206	195	201	116	108	121	145	136	148	105	138	133	137	137	132	140	152	138	100	91	115	155	147	174	128	164	131	155	168	150	152	153	146	154	152	151	149	140	138	
146	146	141	146	147	140	141	143	141	140	139	139	142	142	145	146	141	137	137	141	136	138	147	137	121	144	117	126	93	102	118	148	122	118	114	111	182	200	115	151	169	180	145	78	118	93	94	166	152	139	167	148	165	162	162	173	160	166	159	162	152	149	156	152	
146	146	142	147	146	145	140	138	137	139	139	141	143	140	153	151	144	156	166	167	178	192	195	196	218	186	110	120	126	112	122	145	105	82	116	129	175	218	197	157	166	179	163	114	141	149	141	186	142	163	164	165	171	179	165	154	151	149	156	163	150	151	146	136	
146	146	154	144	149	152	160	172	175	179	184	191	197	200	209	177	191	203	193	165	159	160	128	99	139	145	119	127	125	110	135	147	115	114	103	174	123	151	173	179	182	190	181	76	141	77	102	64	145	140	141	149	138	122	122	123	122	144	154	156	159	157	150	152	
161	161	178	176	175	184	189	197	185	180	168	148	151	147	134	116	139	174	139	124	133	112	115	98	137	133	110	115	131	84	104	133	95	95	88	117	158	152	143	174	195	195	195	90	25	182	166	189	132	118	117	124	120	122	116	122	124	125	148	154	153	160	166	157	
124	124	130	134	90	79	74	95	96	122	121	123	118	121	114	122	162	186	98	127	135	124	114	110	137	151	141	129	88	125	154	167	138	89	116	126	128	126	188	186	192	195	206	195	171	66	12	22	91	115	115	122	121	127	120	110	120	132	130	131	147	153	156	157	
128	128	131	135	109	78	62	116	115	130	129	112	103	117	114	130	163	198	123	121	129	132	126	116	134	167	180	121	72	111	147	163	113	109	123	126	106	138	131	179	152	192	185	181	240	239	111	119	105	108	102	115	116	123	126	114	110	132	130	133	144	157	162	167	
145	145	123	131	133	65	110	127	126	124	124	150	150	120	122	119	149	174	140	131	131	120	125	114	113	151	155	124	92	123	134	153	121	83	129	128	114	118	121	113	121	170	124	104	239	244	122	120	115	98	97	103	108	121	124	117	108	122	128	123	133	140	156	163	
181	181	138	156	176	152	147	147	154	145	160	176	177	167	183	183	146	126	150	190	185	128	122	123	121	120	121	124	125	134	102	114	133	122	141	133	125	113	119	123	122	118	127	97	103	113	113	118	114	113	90	94	108	118	122	121	115	116	127	124	128	151	158	165	
194	194	143	166	171	156	148	157	198	198	185	170	168	171	193	213	137	144	165	196	207	130	122	124	123	122	122	124	128	162	107	124	136	133	127	122	99	114	120	121	124	126	132	100	102	108	118	126	117	117	94	93	108	115	125	117	119	113	124	129	139	147	142	161	
205	205	127	156	176	128	125	138	162	192	190	190	176	177	207	206	113	177	170	193	203	97	125	123	123	123	124	123	123	142	133	121	125	122	112	120	100	113	116	123	125	129	149	121	123	116	118	123	143	131	107	96	105	118	122	119	113	119	124	139	134	135	160	164	
203	203	123	136	175	128	124	129	120	178	186	188	183	185	213	193	102	121	159	182	161	69	110	123	121	123	126	124	124	124	124	98	124	130	128	127	111	117	125	123	126	138	147	147	132	134	132	181	210	149	144	102	97	112	115	126	106	123	102	136	154	153	157	148	
