#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |39  21  24  |F_CGA|
2    1   2   |40  17  22  |F_CGA|
3    1   3   |36  16  20  |F_CGA|
4    1   4   |37  17  19  |F_CGA|
5    1   5   |35  20  20  |F_CGA|
6    1   6   |30  20  22  |F_CGA|
7    1   7   |30  22  20  |F_CGA|
8    1   8   |30  20  22  |F_CGA|
9    1   9   |28  19  23  |F_CGA|
10   1   10  |22  17  21  |F_CGA|
11   1   11  |18  15  20  |F_CGA|
12   1   12  |14  12  15  |F_CGA|
13   1   13  |11  9   19  |F_CGA|
14   1   14  |10  9   18  |F_CGA|
15   1   15  |12  11  18  |F_CGA|
16   1   16  |48  11  11  |F_CGA|
17   1   17  |49  9   2   |F_CGA|
18   1   18  |56  12  1   |F_CGA|
19   1   19  |57  17  12  |F_CGA|
20   1   20  |73  22  13  |F_CGA|
21   1   21  |76  20  18  |F_CGA|
22   1   22  |80  16  4   |F_CGA|
23   1   23  |63  12  3   |F_CGA|
24   1   24  |57  18  13  |F_CGA|
25   1   25  |157 44  0   |F_CGA|
26   1   26  |89  12  0   |F_CGA|
27   1   27  |98  18  0   |F_CGA|
28   1   28  |147 42  7   |F_CGA|
29   1   29  |187 72  26  |F_CGA|
30   1   30  |161 49  0   |F_CGA|
31   1   31  |100 22  0   |F_CGA|
32   1   32  |209 93  53  |F_CGA|
33   1   33  |191 85  45  |F_CGA|
34   1   34  |187 82  47  |F_CGA|
35   1   35  |182 77  33  |F_CGA|
36   1   36  |182 75  26  |F_CGA|
37   1   37  |174 75  33  |F_CGA|
38   1   38  |191 70  23  |F_CGA|
39   1   39  |192 70  14  |F_CGA|
40   1   40  |175 66  40  |F_CGA|
41   1   41  |162 63  40  |F_CGA|
42   1   42  |160 65  47  |F_CGA|
43   1   43  |157 66  43  |F_CGA|
44   1   44  |154 66  43  |F_CGA|
45   1   45  |153 62  43  |F_CGA|
46   1   46  |143 62  42  |F_CGA|
47   1   47  |144 59  38  |F_CGA|
48   1   48  |147 60  39  |F_CGA|
49   1   49  |160 67  37  |F_CGA|
50   1   50  |176 84  52  |F_CGA|
51   1   51  |228 115 57  |F_CGA|
52   1   52  |255 149 67  |F_CGA|
53   1   53  |255 146 67  |F_CGA|
54   1   54  |255 145 64  |F_CGA|
55   1   55  |255 146 64  |F_CGA|
56   1   56  |255 146 64  |F_CGA|
57   1   57  |255 147 70  |F_CGA|
58   1   58  |255 142 62  |F_CGA|
59   1   59  |255 147 68  |F_CGA|
60   1   60  |255 147 63  |F_CGA|
61   1   61  |255 148 69  |F_CGA|
62   1   62  |255 152 75  |F_CGA|
63   1   63  |255 151 69  |F_CGA|
64   1   64  |255 151 70  |F_CGA|
65   2   1   |36  18  18  |F_CGA|
66   2   2   |35  21  19  |F_CGA|
67   2   3   |32  20  18  |F_CGA|
68   2   4   |37  19  19  |F_CGA|
69   2   5   |30  17  17  |F_CGA|
70   2   6   |21  17  17  |F_CGA|
71   2   7   |16  11  20  |F_CGA|
72   2   8   |10  6   18  |F_CGA|
73   2   9   |8   5   16  |F_CGA|
74   2   10  |5   3   13  |F_CGA|
75   2   11  |4   2   11  |F_CGA|
76   2   12  |4   0   10  |F_CGA|
77   2   13  |1   0   9   |F_CGA|
78   2   14  |0   0   10  |F_CGA|
79   2   15  |2   0   9   |F_CGA|
80   2   16  |35  13  22  |F_CGA|
81   2   17  |51  11  9   |F_CGA|
82   2   18  |55  9   0   |F_CGA|
83   2   19  |57  16  10  |F_CGA|
84   2   20  |77  20  9   |F_CGA|
85   2   21  |74  23  17  |F_CGA|
