0	0	0	30	29	28	27	26	25	24	22	19	16	13	10	10	18	27	37	39	45	51	56	53	48	42	72	62	69	106	120	116	71	159	149	141	138	135	136	138	138	131	125	121	119	117	114	111	110	114	122	135	175	195	205	205	204	204	203	203	203	204	205	206	
206	206	28	27	28	26	24	19	14	10	7	5	4	3	1	1	10	22	34	39	46	51	57	56	46	25	68	64	78	104	120	111	124	154	146	141	139	135	136	138	138	132	125	121	119	119	116	118	126	142	161	184	198	202	202	203	203	204	203	203	203	205	207	209	
212	212	33	32	30	24	17	10	6	5	7	8	9	8	8	13	17	27	33	39	45	50	56	56	45	22	104	71	81	90	99	109	128	155	147	142	139	135	135	136	137	132	124	121	118	120	122	133	150	189	200	206	206	206	205	205	203	204	204	205	204	203	202	202	
202	202	29	24	19	13	10	8	8	8	12	14	15	15	13	15	18	26	32	39	45	48	55	56	47	56	87	76	84	109	118	113	128	148	144	141	137	135	133	135	136	131	123	120	125	134	146	160	186	201	209	209	209	209	211	213	214	214	214	215	216	217	217	217	
218	218	11	8	8	9	8	8	10	12	15	16	16	14	13	15	18	24	30	36	43	49	55	57	51	54	69	72	84	105	109	110	122	131	141	142	137	134	130	133	134	132	124	124	134	151	182	192	193	188	181	181	181	182	181	180	181	180	180	179	180	180	182	183	
181	181	9	7	9	12	14	14	14	16	18	19	16	15	13	16	18	23	28	34	42	49	55	58	55	50	45	69	87	100	105	112	118	130	136	141	137	135	130	137	137	135	127	129	168	185	189	182	165	74	75	72	71	69	70	74	76	77	80	80	82	80	79	79	
79	79	9	8	13	17	19	16	15	18	19	20	17	16	14	17	20	24	28	33	42	49	56	59	57	54	17	115	93	101	105	114	116	128	133	142	138	135	130	135	137	134	133	142	198	206	206	198	153	41	47	50	50	50	50	50	49	48	46	45	44	42	45	46	
37	37	27	16	18	18	21	19	18	19	19	21	18	17	15	18	20	25	26	31	38	49	55	60	60	59	4	117	95	90	104	113	114	127	131	143	138	136	130	133	138	145	159	183	203	215	218	169	134	136	146	149	143	149	152	154	160	169	174	173	175	177	180	179	
164	164	18	16	17	19	23	21	17	18	19	21	19	17	16	19	22	26	27	31	37	47	54	59	61	63	0	112	92	89	104	117	117	129	130	143	139	137	132	125	115	171	204	213	216	214	214	219	220	231	253	153	147	151	157	163	169	173	185	204	215	139	148	145	
129	129	19	16	15	24	26	26	16	16	19	21	21	18	15	18	21	26	26	30	34	46	53	60	61	63	56	102	92	92	100	114	114	127	129	141	138	136	132	129	125	123	225	229	230	228	228	229	228	227	225	221	215	207	203	204	203	197	186	189	203	131	125	90	
222	222	22	18	15	16	23	24	21	14	16	19	20	18	15	18	21	27	26	29	33	44	51	59	62	66	51	80	87	95	100	114	115	128	130	140	138	135	131	131	141	177	218	221	222	220	216	215	220	227	222	211	196	191	188	191	193	193	170	166	169	160	101	111	
133	133	27	19	15	11	20	25	28	19	17	19	20	17	15	18	22	26	26	27	32	40	48	56	62	68	50	70	85	96	100	112	115	128	131	139	136	134	140	155	200	216	222	220	220	222	222	225	227	227	215	201	188	184	182	185	189	195	69	109	119	137	162	173	
127	127	30	21	16	13	13	19	22	20	17	19	22	19	15	18	20	25	26	27	31	39	49	57	63	51	48	52	84	100	100	110	116	127	132	139	134	148	176	215	222	224	221	221	222	225	226	225	224	219	209	197	186	182	180	183	191	204	85	95	130	138	231	196	
109	109	27	20	17	14	14	17	21	19	18	18	21	20	17	20	23	28	29	29	31	36	45	52	60	52	44	34	120	102	98	108	118	128	134	138	142	186	212	225	226	229	231	223	203	189	181	174	202	206	202	193	186	181	178	180	190	210	76	95	115	130	211	197	
107	107	26	21	17	14	15	17	22	21	19	18	20	20	17	19	24	29	29	29	30	34	44	50	59	53	46	28	110	99	98	106	117	128	145	165	213	219	210	186	172	158	150	157	168	179	222	228	224	209	198	189	183	181	182	186	195	209	91	99	111	125	205	199	
116	116	30	23	19	15	16	18	23	25	21	20	20	20	17	19	23	28	27	28	29	32	42	46	58	54	47	23	96	94	97	106	118	133	193	211	221	225	231	180	112	114	179	169	173	187	198	220	208	200	195	191	184	181	184	189	197	209	123	109	119	127	144	144	
128	128	27	26	23	17	16	18	23	26	22	22	21	23	19	20	23	28	29	30	31	31	42	42	54	53	51	56	84	93	101	107	111	110	169	213	213	211	161	30	16	255	227	215	180	165	170	132	212	201	193	190	183	182	184	190	196	205	129	103	103	121	120	126	
155	155	26	24	21	17	16	19	23	26	24	22	22	22	19	21	23	29	29	30	31	30	39	37	48	49	51	52	65	90	103	109	126	169	211	211	210	214	224	13	82	176	168	160	151	149	144	136	217	204	205	213	221	223	224	223	221	213	199	173	162	159	143	106	
210	210	27	25	22	17	16	18	23	27	27	24	23	21	19	21	24	29	29	29	31	30	36	35	42	48	48	47	48	113	109	125	184	200	207	204	202	207	216	4	13	24	21	0	156	141	141	154	214	210	210	215	207	195	185	181	183	188	195	204	208	220	241	188	
222	222	26	27	24	19	16	19	23	27	28	25	24	21	19	20	23	29	31	31	31	32	35	38	40	49	45	43	32	103	124	194	196	196	192	191	197	193	195	194	209	145	104	8	146	140	138	140	213	196	189	189	195	205	213	215	213	213	215	219	227	219	193	98	
253	253	28	28	25	20	17	19	22	25	28	27	26	23	19	23	25	31	31	31	31	32	34	39	36	46	42	43	31	95	205	201	196	191	191	192	199	201	200	201	215	118	108	109	121	135	142	206	235	244	238	235	235	234	228	226	222	221	219	213	210	206	117	102	
93	93	31	28	24	21	19	21	24	27	27	28	26	24	19	22	25	32	33	33	32	32	31	37	35	44	41	46	37	38	42	100	123	136	126	132	162	182	185	180	191	87	105	109	100	87	75	61	57	72	123	126	128	129	66	57	57	65	71	71	67	183	185	178	
163	163	29	29	27	23	20	21	25	27	27	28	27	26	22	23	25	31	32	32	33	33	32	36	35	40	39	41	41	46	80	136	142	144	136	146	171	176	174	170	175	108	111	112	103	84	0	10	13	9	222	216	204	185	41	43	89	97	101	97	94	179	171	165	
153	153	29	29	26	22	20	21	25	27	27	26	27	26	21	23	25	31	31	31	31	30	31	35	34	35	36	44	90	151	151	134	71	65	103	82	160	176	179	170	158	137	125	131	154	77	80	83	87	93	255	241	241	255	117	212	209	213	224	238	245	240	229	222	
219	219	27	29	29	25	21	22	25	28	27	27	29	30	25	24	24	30	31	31	31	31	32	33	33	32	27	104	165	161	159	161	167	121	136	137	166	177	178	176	180	189	194	190	172	64	1	15	15	0	255	254	240	214	217	229	231	234	216	194	33	100	255	253	
255	255	31	30	30	27	25	23	25	27	27	29	28	30	25	26	25	30	31	32	32	32	32	32	34	46	69	140	125	121	126	146	144	97	121	103	175	176	175	174	183	211	226	214	197	186	180	106	74	113	106	79	69	88	80	54	147	201	0	8	13	15	15	15	
17	17	24	30	31	27	26	24	26	28	28	28	27	31	28	29	26	31	31	32	32	33	32	32	31	38	53	86	94	129	154	167	150	64	73	65	197	205	209	208	213	221	242	255	131	61	44	86	81	47	130	123	120	133	129	129	115	124	106	70	62	57	50	40	
30	30	31	31	32	29	27	25	26	28	28	29	28	31	30	31	30	32	32	32	32	33	32	30	40	63	137	138	146	118	118	156	174	86	57	41	233	207	197	200	203	132	53	57	78	121	137	199	59	72	85	110	126	123	132	130	125	116	106	95	90	81	71	56	
28	28	28	29	30	30	28	26	27	27	27	27	27	28	30	31	31	30	29	28	27	28	29	33	47	72	107	127	126	121	124	147	163	99	20	19	20	88	115	41	34	41	47	44	113	255	208	184	240	148	146	143	161	154	163	167	174	172	155	136	113	96	88	87	
48	48	39	31	30	31	28	25	23	23	23	24	26	26	30	33	36	38	45	52	64	77	90	96	102	105	112	115	121	103	135	147	157	68	35	38	64	103	115	107	38	55	63	63	143	166	253	255	198	177	172	179	182	184	179	163	121	129	153	156	139	104	84	65	
42	42	36	28	29	32	38	45	53	62	71	80	91	99	109	100	95	92	98	117	147	149	137	29	33	60	97	113	127	95	140	148	159	74	71	55	46	46	108	71	72	77	85	92	150	149	85	85	88	164	134	128	114	94	70	52	42	29	162	159	151	134	113	98	
68	68	69	79	88	87	78	83	85	81	74	61	50	42	39	35	35	43	47	73	119	118	100	19	16	61	105	120	130	102	151	186	221	93	12	14	0	84	166	41	75	95	100	89	167	217	3	11	30	153	126	107	90	83	76	72	54	57	75	166	161	153	144	130	
72	72	83	104	131	0	44	44	44	44	1	3	7	5	11	17	34	49	57	42	122	113	96	17	36	59	113	116	99	95	115	149	143	146	159	164	27	80	248	166	61	97	109	125	139	157	244	245	243	145	146	144	127	114	96	80	58	54	50	45	119	138	146	143	
154	154	89	94	85	53	39	38	31	25	31	32	36	37	94	104	35	46	67	98	116	124	122	16	35	89	130	136	6	91	117	141	140	148	165	158	91	78	180	22	58	76	64	83	69	33	3	168	152	134	125	141	126	121	110	101	39	48	43	57	77	144	154	159	
145	145	117	103	104	90	65	36	18	9	9	16	29	75	98	99	92	98	124	137	123	100	67	41	45	118	145	160	113	151	188	199	208	122	98	85	45	27	40	32	37	42	51	14	23	47	49	170	145	22	91	111	111	100	98	107	47	47	47	52	52	106	140	147	
140	140	113	95	92	103	57	61	65	62	55	50	56	67	83	102	116	102	95	92	111	93	0	3	12	20	27	19	16	23	41	114	128	142	199	191	167	56	55	51	45	40	42	44	50	138	156	166	168	30	34	114	122	130	140	130	107	20	46	62	60	56	120	158	
157	157	114	22	72	63	46	37	37	115	107	72	55	50	58	106	166	49	45	92	123	133	29	13	5	9	17	24	26	33	52	91	115	129	135	154	173	87	71	58	51	48	53	63	77	141	167	186	193	38	37	61	129	136	139	125	101	19	53	74	93	101	107	119	
150	150	131	8	63	79	6	9	17	53	81	89	73	67	64	110	156	37	104	112	137	161	46	23	10	8	11	16	22	30	41	69	103	103	76	0	24	116	95	73	59	56	59	91	92	45	46	49	43	35	28	33	104	144	150	143	122	27	22	97	105	104	110	139	
114	114	110	0	38	38	0	3	3	0	79	81	79	77	82	106	122	15	24	73	92	73	48	27	24	14	15	13	11	8	3	1	110	100	92	0	31	110	137	137	95	100	113	148	195	99	33	16	105	137	37	32	30	135	152	159	157	39	39	49	152	151	140	119	
134	134	117	10	37	44	9	12	9	17	25	96	79	72	75	88	67	38	26	29	25	21	27	28	33	31	26	18	12	14	14	12	99	106	110	26	54	81	159	171	182	190	199	196	185	133	136	144	149	144	130	117	100	112	141	169	190	70	34	23	117	129	110	119	
89	89	127	107	80	60	47	27	11	16	26	99	117	133	143	151	31	29	31	36	38	33	34	33	36	42	46	43	33	30	35	49	67	77	75	32	43	70	114	150	203	235	231	206	73	91	128	141	155	157	150	58	91	120	138	141	149	152	53	37	31	170	163	158	
