255	255	255	255	255	15	13	9	15	18	17	19	14	7	4	12	11	3	17	3	11	19	53	49	36	2	39	136	20	3	118	167	33	21	108	124	43	40	47	68	66	66	57	50	24	22	14	21	8	6	0	0	0	28	58	47	25	19	30	23	29	13	14	19	
136	136	134	38	13	7	4	11	18	7	3	0	0	0	0	0	20	9	21	21	2	13	56	52	43	2	1	149	26	0	89	139	70	14	85	119	46	39	39	61	66	53	62	46	12	24	17	2	0	0	0	3	43	33	21	25	14	20	32	23	12	3	18	20	
131	131	131	43	21	6	5	7	0	0	3	0	0	0	0	16	19	0	10	6	0	3	53	49	48	1	2	130	45	2	84	107	86	5	78	116	40	43	35	68	56	47	51	60	21	12	5	0	0	0	30	35	24	12	10	12	17	12	12	15	28	16	24	26	
134	134	131	34	15	11	0	0	1	0	3	0	0	4	1	10	14	2	11	10	10	0	42	54	50	15	0	109	52	10	69	115	75	0	56	114	43	36	19	53	38	50	34	38	0	0	0	0	0	4	35	24	23	4	12	13	13	24	10	13	2	17	10	11	
151	151	150	87	53	0	0	3	6	0	0	0	1	6	0	9	22	1	6	4	0	0	34	60	51	26	14	93	72	10	74	103	63	3	48	98	56	32	20	50	34	47	34	30	0	0	0	17	50	44	40	21	27	30	42	47	39	36	44	35	38	37	45	32	
130	130	135	61	47	0	8	7	2	0	10	0	4	0	4	9	16	4	0	2	2	0	28	58	48	46	20	51	91	5	66	98	57	17	26	70	55	17	20	30	5	65	33	0	0	27	6	80	0	12	160	12	140	124	128	153	134	120	140	131	142	141	133	145	
3	3	0	135	133	8	8	0	0	5	10	9	2	2	0	11	9	0	0	0	2	0	15	62	44	51	12	9	107	6	60	89	70	27	19	61	65	30	17	21	26	46	2	0	0	52	4	37	0	0	11	2	121	121	105	101	122	102	107	112	99	108	123	110	
8	8	8	85	82	5	0	1	3	0	9	5	2	3	4	11	16	0	0	0	0	6	5	57	46	62	20	0	114	14	55	72	75	25	0	58	66	25	14	8	2	16	0	0	12	52	0	10	85	162	170	137	170	152	184	150	184	191	120	113	187	131	121	157	
1	1	3	117	101	10	2	11	1	6	6	3	5	0	1	11	4	0	0	4	4	3	0	43	48	62	10	0	112	20	34	67	91	34	5	49	63	24	26	17	0	0	0	45	45	26	12	23	47	96	0	122	17	2	110	0	81	69	74	155	0	75	63	48	
0	0	0	101	95	9	3	35	0	13	3	9	8	4	7	17	12	0	0	3	2	0	0	44	44	61	19	0	101	49	23	52	95	29	0	39	69	21	22	8	0	0	0	58	102	51	48	46	69	62	73	0	0	56	220	217	200	104	31	160	83	36	13	42	
47	47	42	139	132	0	2	5	24	4	5	2	7	6	5	12	7	0	1	8	0	0	9	26	47	61	29	0	69	63	29	55	90	30	7	43	70	23	29	0	0	0	0	48	39	23	19	7	0	0	46	43	119	190	237	255	232	79	82	44	146	0	0	83	
82	82	83	27	33	0	6	1	35	22	0	2	10	3	2	12	12	0	0	14	3	0	12	5	30	57	31	0	52	62	27	53	82	17	20	41	62	9	0	0	0	24	47	17	9	2	34	10	119	67	1	194	159	214	249	252	240	0	0	111	55	36	13	9	
90	90	95	8	12	0	0	18	0	35	5	2	11	15	0	14	16	0	0	14	0	3	4	9	38	60	26	8	13	87	10	35	70	10	17	34	59	0	0	0	56	29	20	14	21	23	49	3	49	48	26	203	212	228	246	249	255	0	0	69	101	13	57	49	
83	83	87	0	2	5	0	10	0	21	1	0	2	10	11	3	11	1	8	5	6	0	5	0	24	53	32	0	0	95	2	40	79	12	37	29	0	0	8	63	20	17	20	43	17	18	121	93	196	56	0	216	231	233	225	240	255	0	15	60	97	72	63	65	
71	71	79	2	0	0	0	10	3	17	10	9	6	12	7	12	14	6	0	6	8	0	0	0	24	37	35	0	0	76	7	30	63	0	0	0	0	49	91	74	30	20	41	114	102	9	78	208	159	26	32	250	243	252	242	240	255	30	0	58	99	87	76	67	
87	87	85	0	0	0	4	9	2	8	15	0	4	6	19	18	14	0	6	11	10	11	0	6	28	8	33	4	0	51	10	20	32	0	0	19	58	27	6	87	0	62	62	15	68	24	13	197	79	144	115	255	228	255	232	237	255	94	0	10	96	51	0	100	
70	70	78	25	9	1	0	5	0	7	19	2	7	10	21	6	16	2	1	7	5	8	0	10	25	0	23	25	0	36	23	16	63	0	0	15	113	84	0	16	155	156	0	19	197	157	109	197	180	130	118	255	228	236	244	253	255	125	0	13	87	61	98	54	
63	63	63	63	46	0	2	5	5	8	9	0	5	3	15	12	21	4	3	9	6	7	2	9	27	8	17	24	0	11	44	2	0	0	24	72	52	28	103	6	150	104	0	158	160	112	88	229	222	51	102	255	225	243	255	253	250	169	0	0	0	13	133	49	
24	24	19	138	126	4	7	6	1	5	4	6	0	0	10	2	24	0	6	10	7	14	0	2	0	0	4	24	19	0	31	1	0	55	82	31	30	34	150	144	63	206	147	32	51	28	0	255	253	39	126	255	255	195	195	202	192	176	207	201	180	252	0	255	
0	0	0	255	255	9	4	9	0	5	0	7	5	1	6	2	14	2	5	0	1	2	0	15	0	0	12	37	22	11	0	0	93	88	22	60	28	0	6	0	42	7	158	145	0	1	79	255	188	29	100	196	255	255	255	199	226	255	255	255	255	215	0	0	
0	0	0	240	242	5	3	5	0	3	0	0	11	7	2	6	18	9	9	0	4	0	10	9	14	4	20	29	52	36	0	87	90	23	26	2	58	59	25	116	58	0	33	122	70	54	107	241	141	28	169	255	255	255	255	255	255	255	255	232	222	0	0	44	
