122	122	122	123	124	124	124	125	124	125	125	126	126	127	128	128	128	128	129	129	130	130	131	131	130	130	130	130	129	130	129	129	129	129	129	128	128	128	128	127	127	127	127	127	126	126	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	127	127	126	127	126	126	126	125	125	124	124	122	122	122	122	121	121	120	120	119	119	120	120	120	120	121	121	120	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	
121	121	121	122	123	124	123	125	125	126	126	127	127	128	129	129	130	130	131	131	133	133	134	134	133	133	133	132	132	132	131	131	131	131	130	130	130	129	129	128	128	128	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	129	130	130	130	129	128	127	127	126	126	125	124	124	123	123	121	120	120	120	119	119	117	117	116	116	117	117	118	118	118	118	118	119	119	120	120	121	121	121	121	122	122	122	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	121	121	121	121	121	121	
121	121	121	122	123	124	124	125	125	126	126	127	127	128	129	129	130	130	131	131	133	133	134	134	133	133	133	132	132	132	131	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	130	130	130	130	129	128	127	127	126	126	126	125	124	124	123	122	121	121	121	120	119	118	118	117	117	118	118	118	118	119	119	119	120	120	120	120	121	121	122	122	122	122	123	123	124	124	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	121	
121	121	121	122	123	124	124	125	125	126	126	127	127	128	129	129	130	130	131	131	133	133	134	134	133	133	133	132	132	132	131	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	130	130	130	130	129	128	127	127	126	126	126	125	124	124	123	122	121	121	121	120	119	118	118	117	117	118	118	118	118	119	119	119	120	120	120	120	121	121	122	122	122	122	123	123	124	124	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	121	
121	121	121	122	123	124	124	125	125	126	126	127	127	128	129	129	130	130	131	131	133	133	134	134	133	133	133	132	132	132	131	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	130	130	130	130	129	128	127	127	126	126	126	125	124	124	123	122	121	121	121	120	119	118	118	117	117	118	118	118	118	119	119	119	120	120	120	120	121	121	122	122	122	122	123	123	124	124	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	121	
120	120	120	121	122	123	123	125	125	126	126	128	128	128	130	130	131	131	133	133	135	134	136	136	136	135	135	134	134	134	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	130	130	131	131	131	131	131	129	129	128	128	126	126	126	125	124	123	123	121	120	119	119	118	117	116	116	115	115	115	115	116	116	117	117	117	118	118	119	119	119	120	120	120	121	121	122	122	123	123	123	123	122	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	
120	120	120	121	122	123	123	125	125	126	127	128	128	129	130	130	132	132	134	134	135	135	137	137	136	136	136	135	134	134	134	134	133	133	132	132	131	131	131	130	130	129	129	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	131	130	129	128	128	126	126	126	125	124	123	123	121	120	120	119	118	117	116	116	114	115	115	115	116	116	117	117	117	118	118	119	119	120	120	120	121	121	122	122	122	123	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	
120	120	120	121	122	123	123	125	125	126	127	128	128	129	130	130	132	132	134	134	135	135	137	137	136	136	136	135	134	134	134	134	133	133	132	132	131	131	131	130	130	129	129	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	131	130	129	128	128	126	126	126	125	124	123	123	121	120	120	119	118	117	116	116	114	115	115	115	116	116	117	117	117	118	118	119	119	120	120	120	121	121	122	122	122	123	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	
120	120	120	121	122	123	123	125	125	126	127	128	128	129	130	130	132	132	134	134	135	135	137	137	136	136	136	135	134	134	134	134	133	133	132	132	131	131	131	130	130	129	129	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	132	132	131	130	129	128	128	126	126	126	125	124	123	123	121	120	120	119	118	117	116	116	114	115	115	115	116	116	117	117	117	118	118	119	119	120	120	120	121	121	122	122	122	123	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	
119	119	119	121	122	123	123	125	125	126	126	128	128	128	130	130	131	132	134	134	136	135	137	137	136	136	136	135	134	134	133	133	133	133	132	132	131	131	131	130	130	129	129	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	132	132	132	130	130	129	128	126	126	126	124	124	123	122	120	119	119	119	117	117	115	115	113	114	115	115	115	115	116	116	117	117	117	118	118	119	119	120	120	121	121	122	122	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	
118	118	119	121	122	123	123	125	125	126	127	129	129	129	131	131	133	133	135	135	138	138	139	140	139	139	138	137	136	136	135	135	134	134	134	133	133	132	132	131	131	130	130	129	129	129	129	129	130	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	132	131	130	128	128	126	126	126	124	124	122	122	119	118	118	117	116	115	114	113	111	111	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	119	119	119	119	119	119	
118	118	119	121	122	123	123	125	125	126	127	129	129	129	131	131	133	133	135	135	138	138	139	140	139	139	138	137	136	136	135	135	134	134	134	133	133	132	132	131	131	130	130	129	129	129	129	129	130	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	132	131	130	128	128	126	126	126	124	124	122	122	119	118	118	117	116	115	114	113	111	111	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	119	119	119	119	119	119	
118	118	119	121	122	123	123	125	125	126	127	129	129	129	131	131	133	133	135	135	138	138	139	140	139	139	138	137	136	136	135	135	134	134	134	133	133	132	132	131	131	130	130	129	129	129	129	129	130	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	132	131	130	128	128	126	126	126	124	124	122	122	119	118	118	117	116	115	114	113	111	111	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	119	119	119	119	119	119	
118	118	119	121	122	123	123	125	125	126	127	129	129	129	131	131	133	133	135	135	138	138	139	140	139	139	138	137	136	136	135	135	134	134	134	133	133	132	132	131	131	130	130	129	129	129	129	129	130	129	130	130	130	130	131	131	131	131	131	131	132	132	132	132	133	133	132	131	130	128	128	126	126	126	124	124	122	122	119	118	118	117	116	115	114	113	111	111	113	113	113	114	114	115	115	116	116	117	117	118	118	119	119	120	120	121	121	122	122	122	122	121	121	121	121	121	121	121	120	120	120	120	119	119	119	119	119	119	
