#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |49  95  14  |41  117 0   |102 217 95  |78  99  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2    1   2   |47  93  11  |40  116 0   |103 224 93  |76  99  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
3    1   3   |57  102 19  |50  124 0   |103 207 102 |84  97  113 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4    1   4   |62  107 23  |54  129 0   |104 199 107 |88  96  113 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5    1   5   |71  117 32  |62  138 0   |103 185 117 |96  95  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6    1   6   |67  114 27  |59  136 0   |103 194 114 |93  95  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7    1   7   |59  107 19  |51  130 0   |103 209 107 |87  95  112 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8    1   8   |65  114 24  |57  137 0   |103 201 114 |92  94  111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
9    1   9   |57  108 16  |49  133 0   |103 216 108 |87  94  111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10   1   10  |57  109 16  |49  134 0   |103 217 109 |87  94  110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
11   1   11  |56  109 13  |48  135 0   |103 224 109 |87  93  110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
12   1   12  |54  108 11  |46  135 0   |103 228 108 |85  93  109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13   1   13  |56  111 13  |47  138 0   |103 224 111 |88  93  109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14   1   14  |61  116 18  |52  143 0   |18  215 116 |92  92  109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
15   1   15  |108 104 6   |124 117 0   |86  240 108 |97  85  138 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
16   1   16  |140 126 7   |163 140 0   |81  241 140 |116 74  145 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
17   1   17  |175 163 22  |199 179 0   |83  222 175 |145 63  146 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
18   1   18  |197 197 31  |219 219 0   |175 214 197 |169 53  142 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
