#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	0	0	0
6	1	6	0	0	0
7	1	7	0	0	0
8	1	8	0	0	0
9	1	9	0	0	0
10	1	10	0	0	0
11	1	11	0	0	0
12	1	12	0	0	0
13	1	13	0	0	0
14	1	14	0	0	0
15	1	15	0	0	0
16	1	16	0	0	0
17	1	17	0	0	0
18	1	18	0	0	0
19	1	19	0	0	0
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	0	0	0
29	1	29	0	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	0
33	1	33	0	0	0
34	1	34	0	0	0
35	1	35	0	0	0
36	1	36	0	0	0
37	1	37	0	0	0
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	0	0	0
48	1	48	0	0	0
49	1	49	0	0	0
50	1	50	0	0	0
51	1	51	0	0	0
52	1	52	0	0	0
53	1	53	0	0	0
54	1	54	0	0	0
55	1	55	0	0	0
56	1	56	0	0	0
57	1	57	0	0	0
58	1	58	0	0	0
59	1	59	0	0	0
60	1	60	0	0	0
61	1	61	0	0	0
62	1	62	0	0	0
63	1	63	0	0	0
64	1	64	0	0	0
65	1	65	0	0	0
66	1	66	0	0	0
67	1	67	0	0	0
68	1	68	0	0	0
69	1	69	0	0	0
70	1	70	0	0	0
71	1	71	0	0	0
72	1	72	0	0	0
73	1	73	0	0	0
74	1	74	0	0	0
75	1	75	0	0	0
76	1	76	0	0	0
77	1	77	0	0	0
78	1	78	0	0	0
79	1	79	0	0	0
80	1	80	0	0	0
81	1	81	0	0	0
82	1	82	0	0	0
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	0	0	0
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	0	0	0
95	1	95	0	0	0
96	1	96	0	0	0
97	1	97	0	0	0
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	0	0	0
104	1	104	0	0	0
105	1	105	0	0	0
106	1	106	0	0	0
107	1	107	0	0	0
108	1	108	0	0	0
109	1	109	0	0	0
110	1	110	0	0	0
111	1	111	0	0	0
112	1	112	0	0	0
113	1	113	0	0	0
114	1	114	0	0	0
115	1	115	0	0	0
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	0	0	0
120	1	120	0	0	0
121	1	121	0	0	0
122	1	122	0	0	0
123	1	123	0	0	0
124	1	124	0	0	0
125	1	125	0	0	0
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	0	0	0
129	2	1	0	0	0
130	2	2	0	0	0
131	2	3	0	0	0
132	2	4	168	255	19
133	2	5	198	255	73
134	2	6	227	255	98
135	2	7	255	255	187
136	2	8	255	255	151
137	2	9	209	255	84
138	2	10	255	255	137
139	2	11	196	255	64
140	2	12	204	255	74
141	2	13	194	255	48
142	2	14	170	255	27
143	2	15	119	255	38
144	2	16	27	255	92
145	2	17	255	188	0
146	2	18	255	255	0
147	2	19	255	255	48
148	2	20	255	255	100
149	2	21	255	255	100
150	2	22	255	255	100
151	2	23	255	255	9
152	2	24	112	255	0
153	2	25	158	255	159
154	2	26	125	255	92
155	2	27	255	255	84
156	2	28	255	255	72
157	2	29	255	255	17
158	2	30	255	255	106
159	2	31	255	255	162
160	2	32	255	255	195
161	2	33	255	255	203
162	2	34	255	255	216
163	2	35	255	255	212
164	2	36	255	255	67
165	2	37	255	255	66
166	2	38	255	255	192
167	2	39	255	255	255
168	2	40	255	255	172
169	2	41	255	255	178
170	2	42	255	255	153
171	2	43	218	255	3
172	2	44	255	255	0
173	2	45	255	255	133
174	2	46	255	255	81
175	2	47	30	68	0
176	2	48	101	139	25
177	2	49	255	255	255
178	2	50	255	255	56
179	2	51	255	255	67
180	2	52	255	255	42
181	2	53	253	255	0
182	2	54	157	218	40
183	2	55	108	120	159
184	2	56	193	247	60
185	2	57	255	255	90
186	2	58	255	255	0
187	2	59	227	255	0
188	2	60	255	255	172
189	2	61	32	111	0
190	2	62	255	255	175
191	2	63	255	255	92
192	2	64	232	255	17
193	2	65	255	255	188
194	2	66	29	116	72
195	2	67	161	255	0
196	2	68	244	255	19
197	2	69	240	255	44
198	2	70	161	253	0
199	2	71	255	255	200
200	2	72	0	32	0
201	2	73	214	255	159
202	2	74	184	255	143
203	2	75	157	224	103
204	2	76	182	255	122
205	2	77	17	85	0
206	2	78	163	235	65
207	2	79	255	255	185
208	2	80	255	255	184
209	2	81	221	255	141
210	2	82	0	42	0
211	2	83	200	252	100
212	2	84	255	255	185
213	2	85	210	235	113
214	2	86	107	132	3
215	2	87	69	93	0
216	2	88	230	255	159
217	2	89	166	223	111
218	2	90	164	247	144
219	2	91	133	224	120
220	2	92	63	113	26
221	2	93	153	200	110
222	2	94	158	208	117
223	2	95	113	164	73
224	2	96	36	88	0
225	2	97	167	220	130
226	2	98	112	167	77
227	2	99	199	255	166
228	2	100	0	45	0
229	2	101	133	203	103
230	2	102	119	180	90
231	2	103	169	226	143
232	2	104	58	109	27
233	2	105	255	255	255
234	2	106	218	255	172
235	2	107	61	109	13
236	2	108	131	187	84
237	2	109	255	255	228
238	2	110	196	250	147
239	2	111	114	165	61
240	2	112	163	201	109
241	2	113	73	119	27
242	2	114	130	163	72
243	2	115	68	96	18
244	2	116	171	201	124
245	2	117	121	146	44
246	2	118	81	91	0
247	2	119	136	157	51
248	2	120	255	255	245
249	2	121	0	0	0
250	2	122	173	219	119
251	2	123	250	255	196
252	2	124	131	171	75
253	2	125	53	104	12
254	2	126	184	227	136
255	2	127	114	152	64
256	2	128	25	70	0
257	3	1	39	81	58
258	3	2	39	81	58
259	3	3	0	0	74
260	3	4	159	255	62
261	3	5	109	192	55
262	3	6	30	75	23
263	3	7	9	63	12
264	3	8	0	17	0
265	3	9	0	0	0
266	3	10	0	31	0
267	3	11	0	39	0
268	3	12	0	53	0
269	3	13	1	56	0
270	3	14	0	54	0
271	3	15	0	39	12
272	3	16	0	0	37
273	3	17	252	0	23
274	3	18	255	24	0
275	3	19	255	118	0
276	3	20	255	192	0
277	3	21	244	207	0
278	3	22	66	159	0
279	3	23	0	164	9
