136	136	136	135	134	134	134	134	134	133	133	133	133	132	132	132	131	131	130	131	130	130	129	129	128	128	128	128	127	127	126	127	126	126	125	124	124	124	124	123	123	123	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	121	121	122	121	122	122	122	122	123	123	123	125	125	125	125	125	125	126	126	127	127	128	128	129	129	129	129	129	130	130	131	131	132	132	132	132	133	133	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	
139	139	139	139	138	137	138	137	137	136	135	135	135	134	134	134	132	132	132	132	131	131	130	130	129	129	129	128	127	127	126	126	125	125	124	123	123	122	122	121	121	120	119	119	119	119	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	119	119	120	120	121	121	121	123	123	124	124	124	124	125	125	126	126	127	127	128	128	129	129	130	131	131	132	132	133	133	134	135	135	135	136	137	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	
139	139	139	138	138	137	137	136	136	136	135	135	135	134	134	134	132	132	132	132	131	131	130	130	129	129	129	127	126	127	125	125	125	125	124	123	123	122	122	121	121	120	120	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	118	118	119	119	120	120	120	121	121	121	122	123	124	124	124	124	125	126	126	127	126	127	127	128	128	129	129	129	131	131	132	132	133	133	134	134	135	135	136	136	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	
139	139	139	138	138	137	137	136	136	136	135	135	135	134	134	134	132	132	132	132	131	131	130	130	129	129	129	127	126	127	125	125	125	125	124	123	123	122	122	121	121	120	120	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	118	118	119	119	120	120	120	121	121	121	122	123	124	124	124	124	125	126	126	127	126	127	127	128	128	129	129	129	131	131	132	132	133	133	134	134	135	135	136	136	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	
139	139	139	138	138	137	137	136	136	136	135	135	135	134	134	134	132	132	132	132	131	131	130	130	129	129	129	127	126	127	125	125	125	125	124	123	123	122	122	121	121	120	120	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	118	118	119	119	120	120	120	121	121	121	122	123	124	124	124	124	125	126	126	127	126	127	127	128	128	129	129	129	131	131	132	132	133	133	134	134	135	135	136	136	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	
143	143	142	141	141	140	140	139	139	138	138	137	137	136	135	135	134	134	133	133	131	132	130	130	129	129	129	127	126	126	125	125	123	123	123	121	121	120	120	119	119	118	117	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	119	119	120	121	122	122	122	124	124	125	125	126	126	127	127	128	128	130	130	130	131	131	133	133	134	135	135	136	137	138	138	138	140	140	140	140	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	
143	143	143	142	141	141	141	139	139	139	138	137	137	137	136	136	134	134	133	133	132	132	131	130	129	129	128	127	125	126	124	124	123	123	123	121	121	120	120	118	118	117	117	116	116	116	115	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	113	113	113	114	115	115	116	116	117	117	118	118	119	119	120	121	122	122	122	123	124	125	125	126	126	127	127	128	128	130	130	130	131	131	133	133	134	134	135	136	137	138	138	138	140	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	143	143	143	143	
143	143	143	142	141	141	141	139	139	139	138	137	137	137	136	136	134	134	133	133	132	132	131	130	129	129	128	127	125	126	124	124	123	123	123	121	121	120	120	118	118	117	117	116	116	116	115	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	113	113	113	114	115	115	116	116	117	117	118	118	119	119	120	121	122	122	122	123	124	125	125	126	126	127	127	128	128	130	130	130	131	131	133	133	134	134	135	136	137	138	138	138	140	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	143	143	143	143	
143	143	143	142	141	141	141	139	139	139	138	137	137	137	136	136	134	134	133	133	132	132	131	130	129	129	128	127	125	126	124	124	123	123	123	121	121	120	120	118	118	117	117	116	116	116	115	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	113	113	113	114	115	115	116	116	117	117	118	118	119	119	120	121	122	122	122	123	124	125	125	126	126	127	127	128	128	130	130	130	131	131	133	133	134	134	135	136	137	138	138	138	140	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	143	143	143	143	
143	143	143	142	141	141	141	139	139	139	138	137	137	137	136	136	135	134	133	133	132	132	131	131	129	129	129	127	126	126	124	124	123	123	123	121	121	120	120	118	118	117	117	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	113	114	114	115	115	116	116	117	118	118	119	119	121	122	122	122	123	123	125	125	126	126	127	127	128	128	130	130	130	132	132	133	133	134	135	136	136	138	138	139	139	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	143	143	143	143	143	143	
