#   ROW COL RED GRE BLU
1	1	1	136	118	118
2	1	2	136	118	118
3	1	3	136	119	118
4	1	4	136	120	118
5	1	5	136	122	118
6	1	6	136	122	118
7	1	7	136	122	118
8	1	8	136	124	118
9	1	9	136	123	118
10	1	10	136	125	118
11	1	11	136	125	118
12	1	12	136	127	118
13	1	13	136	127	118
14	1	14	136	128	118
15	1	15	136	130	118
16	1	16	136	130	118
17	1	17	136	131	118
18	1	18	136	131	118
19	1	19	136	133	118
20	1	20	136	132	118
21	1	21	136	134	118
22	1	22	136	134	118
23	1	23	136	136	118
24	1	24	136	136	118
25	1	25	134	136	118
26	1	26	134	136	118
27	1	27	134	136	118
28	1	28	132	136	118
29	1	29	130	136	118
30	1	30	131	136	118
31	1	31	129	136	118
32	1	32	130	136	118
33	1	33	128	136	118
34	1	34	128	136	118
35	1	35	127	136	118
36	1	36	125	136	118
37	1	37	125	136	118
38	1	38	123	136	118
39	1	39	124	136	118
40	1	40	122	136	118
41	1	41	122	136	118
42	1	42	121	136	118
43	1	43	120	136	118
44	1	44	119	136	118
45	1	45	118	136	118
46	1	46	118	136	118
47	1	47	118	136	120
48	1	48	118	136	120
49	1	49	118	136	122
50	1	50	118	136	121
51	1	51	118	136	124
52	1	52	118	136	123
53	1	53	118	136	125
54	1	54	118	136	125
55	1	55	118	136	128
56	1	56	118	136	128
57	1	57	118	136	130
58	1	58	118	136	130
59	1	59	118	136	131
60	1	60	118	136	130
61	1	61	118	136	133
62	1	62	118	136	133
63	1	63	118	136	133
64	1	64	118	136	134
65	1	65	118	136	136
66	1	66	118	136	136
67	1	67	118	136	136
68	1	68	118	134	136
69	1	69	118	134	136
70	1	70	118	132	136
71	1	71	118	133	136
72	1	72	118	131	136
73	1	73	118	131	136
74	1	74	118	131	136
75	1	75	118	130	136
76	1	76	118	129	136
77	1	77	118	128	136
78	1	78	118	127	136
79	1	79	118	124	136
80	1	80	118	123	136
81	1	81	118	124	136
82	1	82	118	124	136
83	1	83	118	122	136
84	1	84	118	122	136
85	1	85	118	120	136
86	1	86	118	120	136
87	1	87	118	118	136
88	1	88	118	118	136
89	1	89	120	118	136
90	1	90	120	118	136
91	1	91	122	118	136
92	1	92	122	118	136
93	1	93	124	118	136
94	1	94	124	118	136
95	1	95	123	118	136
96	1	96	125	118	136
97	1	97	125	118	136
98	1	98	127	118	136
99	1	99	127	118	136
100	1	100	130	118	136
101	1	101	129	118	136
102	1	102	131	118	136
103	1	103	131	118	136
104	1	104	132	118	136
105	1	105	133	118	136
106	1	106	134	118	136
107	1	107	134	118	136
108	1	108	136	118	136
109	1	109	136	118	136
110	1	110	136	118	135
111	1	111	136	118	134
112	1	112	136	118	133
113	1	113	136	118	133
114	1	114	136	118	133
115	1	115	136	118	131
116	1	116	136	118	131
117	1	117	136	118	130
118	1	118	136	118	130
119	1	119	136	118	128
120	1	120	136	118	128
121	1	121	136	118	125
122	1	122	136	118	125
123	1	123	136	118	124
124	1	124	136	118	124
125	1	125	136	118	122
126	1	126	136	118	121
127	1	127	136	118	122
128	1	128	136	118	120
129	2	1	140	114	114
130	2	2	140	114	114
131	2	3	140	115	114
132	2	4	140	116	114
133	2	5	140	119	114
134	2	6	140	120	114
135	2	7	140	119	114
136	2	8	140	122	114
137	2	9	140	122	114
138	2	10	140	124	114
139	2	11	140	125	114
140	2	12	140	127	114
141	2	13	140	127	114
142	2	14	140	128	114
143	2	15	140	130	114
144	2	16	140	130	114
145	2	17	140	133	114
146	2	18	140	133	114
147	2	19	140	135	114
148	2	20	140	135	114
