#   ROW COL RED GRE BLU
1	1	1	78	99	114
2	1	2	78	99	114
3	1	3	76	99	114
4	1	4	84	98	114
5	1	5	88	98	114
6	1	6	96	98	114
7	1	7	93	97	114
8	1	8	87	97	113
9	1	9	92	96	113
10	1	10	87	95	112
11	1	11	87	95	112
12	1	12	87	94	112
13	1	13	85	93	111
14	1	14	88	93	111
15	1	15	92	93	111
16	1	16	97	84	137
17	1	17	116	74	143
18	1	18	145	64	143
19	1	19	169	55	140
20	1	20	172	54	130
21	1	21	159	59	116
22	1	22	124	72	100
23	1	23	98	83	94
24	1	24	101	93	94
25	1	25	96	92	101
26	1	26	100	89	116
27	1	27	109	83	133
28	1	28	103	84	130
29	1	29	115	81	125
30	1	30	120	82	125
31	1	31	119	84	125
32	1	32	119	85	125
33	1	33	117	86	126
34	1	34	112	89	126
35	1	35	98	90	126
36	1	36	101	91	125
37	1	37	117	92	126
38	1	38	124	92	126
39	1	39	110	93	126
40	1	40	109	93	126
41	1	41	103	95	127
42	1	42	93	93	127
43	1	43	100	87	127
44	1	44	110	89	127
45	1	45	92	98	126
46	1	46	63	110	126
47	1	47	75	111	126
48	1	48	115	111	125
49	1	49	98	96	125
50	1	50	100	91	125
51	1	51	97	90	124
52	1	52	79	96	124
53	1	53	67	109	124
54	1	54	63	118	125
55	1	55	77	105	125
56	1	56	96	93	125
57	1	57	89	90	124
58	1	58	77	96	123
59	1	59	82	105	123
60	1	60	61	108	122
61	1	61	90	103	121
62	1	62	90	99	121
63	1	63	82	100	120
64	1	64	85	106	120
65	1	65	61	113	120
66	1	66	75	99	122
67	1	67	87	97	122
68	1	68	85	100	122
69	1	69	75	104	122
70	1	70	84	108	121
71	1	71	51	114	121
72	1	72	75	113	121
73	1	73	73	114	121
74	1	74	66	113	122
75	1	75	66	112	122
76	1	76	53	111	122
77	1	77	71	109	122
78	1	78	85	108	121
79	1	79	82	109	120
80	1	80	74	109	121
81	1	81	50	111	122
82	1	82	73	111	124
83	1	83	81	112	125
84	1	84	68	113	126
85	1	85	55	113	126
86	1	86	53	115	125
87	1	87	73	116	124
88	1	88	69	116	122
89	1	89	66	117	120
90	1	90	58	118	120
91	1	91	49	118	122
92	1	92	56	118	122
93	1	93	57	118	122
94	1	94	52	118	122
95	1	95	46	118	122
96	1	96	60	118	122
97	1	97	56	118	122
98	1	98	62	118	122
99	1	99	44	118	122
100	1	100	58	117	122
101	1	101	57	118	122
102	1	102	62	118	122
103	1	103	55	117	122
104	1	104	77	116	122
105	1	105	68	116	123
106	1	106	55	117	123
107	1	107	65	116	123
108	1	108	78	117	124
109	1	109	67	117	124
110	1	110	55	117	124
111	1	111	57	118	125
112	1	112	47	118	125
113	1	113	50	119	125
114	1	114	43	119	126
115	1	115	51	119	126
116	1	116	46	118	126
117	1	117	44	118	127
118	1	118	52	117	127
119	1	119	70	117	126
120	1	120	40	118	126
121	1	121	63	117	125
122	1	122	71	117	125
123	1	123	60	117	125
124	1	124	52	117	124
125	1	125	62	117	124
126	1	126	55	117	124
127	1	127	48	118	124
128	1	128	69	117	123
129	2	1	85	100	114
130	2	2	85	100	114
131	2	3	84	98	114
132	2	4	88	96	113
133	2	5	87	96	113
134	2	6	87	96	113
135	2	7	82	95	113
136	2	8	78	95	114
137	2	9	83	95	114
138	2	10	83	94	113
139	2	11	85	94	113
140	2	12	85	93	113
141	2	13	86	93	112
142	2	14	89	93	112
143	2	15	92	92	111
144	2	16	112	79	133
145	2	17	129	69	136
146	2	18	149	64	129
147	2	19	165	60	120
148	2	20	166	61	109
149	2	21	151	67	98
150	2	22	132	76	90
151	2	23	104	87	90
152	2	24	90	95	93
153	2	25	91	94	99
154	2	26	88	93	110
155	2	27	96	89	121
156	2	28	100	89	121
157	2	29	93	92	121
158	2	30	88	92	122
159	2	31	79	94	122
160	2	32	83	93	123
161	2	33	85	90	123
162	2	34	79	92	124
163	2	35	83	91	124
164	2	36	85	90	125
165	2	37	114	87	125
166	2	38	129	86	125
167	2	39	117	86	125
168	2	40	96	87	124
169	2	41	95	91	127
170	2	42	109	92	127
171	2	43	114	89	126
172	2	44	112	91	125
173	2	45	88	100	125
174	2	46	69	109	125
175	2	47	87	111	126
176	2	48	125	111	126
177	2	49	93	101	126
178	2	50	102	97	125
179	2	51	95	95	123
180	2	52	85	98	121
181	2	53	72	108	122
182	2	54	64	117	125
183	2	55	81	108	125
184	2	56	87	99	124
185	2	57	93	97	124
186	2	58	75	101	124
187	2	59	72	106	123
188	2	60	60	108	123
189	2	61	82	106	122
190	2	62	86	104	122
191	2	63	79	105	122
192	2	64	85	109	121
193	2	65	59	114	121
194	2	66	74	101	121
195	2	67	97	99	121
196	2	68	95	101	121
197	2	69	89	104	122
198	2	70	92	108	121
199	2	71	58	111	122
200	2	72	85	112	122
201	2	73	78	112	122
202	2	74	77	111	122
203	2	75	71	110	121
204	2	76	53	110	121
205	2	77	75	107	121
206	2	78	87	106	121
207	2	79	81	106	120
208	2	80	78	107	121
209	2	81	54	109	122
210	2	82	79	109	123
211	2	83	87	110	124
212	2	84	77	110	125
213	2	85	68	113	125
214	2	86	57	114	124
215	2	87	72	114	123
216	2	88	78	116	122
217	2	89	86	117	120
218	2	90	60	116	120
219	2	91	53	116	120
220	2	92	52	116	120
221	2	93	62	116	120
222	2	94	54	116	121
223	2	95	51	116	121
224	2	96	61	116	121
225	2	97	60	116	121
226	2	98	65	116	121
227	2	99	50	116	122
228	2	100	65	116	122
229	2	101	65	116	123
230	2	102	59	116	123
231	2	103	58	115	122
232	2	104	76	113	121
233	2	105	63	114	121
234	2	106	48	115	121
235	2	107	72	114	122
236	2	108	85	115	122
237	2	109	72	116	123
238	2	110	54	117	124
239	2	111	62	117	124
240	2	112	55	118	124
241	2	113	53	118	125
242	2	114	51	119	125
243	2	115	49	119	125
244	2	116	43	119	125
245	2	117	39	119	126
246	2	118	47	119	126
247	2	119	66	118	126
248	2	120	39	120	126
249	2	121	65	117	126
250	2	122	73	118	126
251	2	123	62	116	125
252	2	124	65	116	125
253	2	125	75	116	124
254	2	126	61	116	123
255	2	127	52	116	122
256	2	128	77	115	123
257	3	1	85	103	117
258	3	2	85	103	117
259	3	3	84	100	116
260	3	4	87	94	113
261	3	5	87	94	114
262	3	6	87	94	115
263	3	7	86	94	117
264	3	8	85	94	118
265	3	9	85	94	119
266	3	10	87	94	119
267	3	11	86	94	119
268	3	12	83	94	118
269	3	13	85	94	117
270	3	14	91	94	116
271	3	15	94	94	115
272	3	16	113	73	128
273	3	17	131	64	124
274	3	18	144	66	100
275	3	19	154	72	78
276	3	20	158	79	65
277	3	21	150	85	62
278	3	22	129	90	70
279	3	23	109	95	82
280	3	24	98	97	95
281	3	25	97	98	99
282	3	26	95	98	100
283	3	27	92	98	95
284	3	28	94	99	102
285	3	29	101	99	118
286	3	30	100	98	119
287	3	31	103	96	120
288	3	32	117	93	121
289	3	33	114	90	123
290	3	34	106	88	123
291	3	35	116	83	124
292	3	36	126	80	124
293	3	37	122	77	123
294	3	38	120	74	122
295	3	39	119	73	121
296	3	40	102	79	119
297	3	41	104	84	125
298	3	42	102	90	125
299	3	43	108	93	123
300	3	44	115	98	121
301	3	45	85	103	122
302	3	46	63	108	124
303	3	47	74	111	128
304	3	48	88	111	129
305	3	49	87	110	129
306	3	50	96	108	126
307	3	51	88	106	121
308	3	52	83	103	116
309	3	53	67	107	118
310	3	54	61	115	124
311	3	55	85	114	124
312	3	56	89	113	124
313	3	57	90	112	124
314	3	58	79	111	124
315	3	59	68	111	124
316	3	60	58	111	124
317	3	61	84	112	124
318	3	62	80	112	124
319	3	63	80	114	124
320	3	64	84	114	124
321	3	65	58	115	124
322	3	66	75	105	121
323	3	67	111	104	120
324	3	68	101	104	121
325	3	69	102	105	121
326	3	70	85	107	122
327	3	71	60	110	122
328	3	72	84	108	123
329	3	73	70	108	122
330	3	74	89	107	122
331	3	75	79	106	121
332	3	76	59	106	121
333	3	77	86	104	120
334	3	78	94	103	121
335	3	79	87	101	122
336	3	80	83	102	122
337	3	81	53	108	121
338	3	82	75	104	122
339	3	83	84	105	121
340	3	84	84	107	121
341	3	85	71	110	121
342	3	86	55	112	121
343	3	87	80	112	121
344	3	88	76	113	121
345	3	89	78	114	121
346	3	90	55	114	121
347	3	91	53	113	117
348	3	92	57	113	116
349	3	93	64	113	117
350	3	94	49	114	117
351	3	95	58	113	118
352	3	96	63	113	119
353	3	97	65	112	119
354	3	98	70	112	120
355	3	99	58	112	121
356	3	100	73	112	122
357	3	101	67	111	123
358	3	102	53	111	123
359	3	103	66	111	121
360	3	104	82	109	118
361	3	105	77	109	118
362	3	106	51	111	119
363	3	107	73	111	119
364	3	108	82	112	121
365	3	109	75	114	122
366	3	110	52	115	123
367	3	111	65	116	123
368	3	112	53	117	124
369	3	113	39	118	125
370	3	114	58	119	126
371	3	115	55	119	125
372	3	116	42	122	123
373	3	117	39	123	122
374	3	118	50	122	124
375	3	119	53	121	125
376	3	120	37	121	127
377	3	121	72	118	128
378	3	122	78	117	128
379	3	123	56	116	128
380	3	124	74	114	126
381	3	125	80	113	124
382	3	126	53	113	123
383	3	127	52	112	121
384	3	128	76	113	123
385	4	1	84	106	119
386	4	2	84	106	119
387	4	3	82	105	118
388	4	4	83	101	116
389	4	5	82	101	117
390	4	6	83	101	118
391	4	7	84	101	119
392	4	8	85	101	120
393	4	9	85	101	121
394	4	10	83	101	121
395	4	11	82	101	121
396	4	12	81	101	120
397	4	13	82	101	119
398	4	14	84	101	118
399	4	15	87	101	117
400	4	16	103	80	119
401	4	17	114	73	113
402	4	18	124	77	96
403	4	19	134	82	78
404	4	20	148	88	65
405	4	21	152	94	60
406	4	22	135	99	65
407	4	23	112	103	76
408	4	24	98	104	89
409	4	25	97	105	97
410	4	26	97	105	102
411	4	27	93	105	103
412	4	28	90	106	111
413	4	29	91	107	119
414	4	30	86	106	120
415	4	31	90	105	121
416	4	32	111	104	122
417	4	33	120	102	124
418	4	34	125	100	125
419	4	35	129	99	125
420	4	36	119	97	125
421	4	37	120	95	125
422	4	38	114	94	123
423	4	39	109	93	122
424	4	40	124	95	122
425	4	41	124	88	128
426	4	42	98	90	128
427	4	43	104	94	126
428	4	44	99	99	124
429	4	45	101	104	124
430	4	46	62	109	127
431	4	47	60	113	130
432	4	48	61	113	131
433	4	49	69	112	131
434	4	50	66	111	129
435	4	51	68	108	124
436	4	52	65	106	119
437	4	53	62	109	120
438	4	54	55	116	124
439	4	55	69	115	124
440	4	56	66	114	124
441	4	57	77	113	124
442	4	58	70	112	124
443	4	59	66	112	124
444	4	60	60	112	125
445	4	61	80	112	124
446	4	62	81	113	124
447	4	63	83	114	124
448	4	64	83	115	124
449	4	65	62	116	124
450	4	66	76	108	122
451	4	67	104	107	122
452	4	68	95	108	122
453	4	69	100	109	122
454	4	70	91	111	123
455	4	71	68	113	123
456	4	72	89	113	123
457	4	73	83	113	123
458	4	74	92	112	122
459	4	75	79	111	122
460	4	76	60	111	122
461	4	77	77	110	121
462	4	78	89	109	121
463	4	79	83	108	121
464	4	80	78	108	121
465	4	81	50	111	121
466	4	82	73	110	122
467	4	83	81	111	122
468	4	84	83	112	122
469	4	85	83	114	122
470	4	86	64	115	122
471	4	87	91	116	123
472	4	88	88	116	123
473	4	89	82	117	123
474	4	90	60	118	123
475	4	91	58	115	120
476	4	92	72	115	119
477	4	93	74	115	120
478	4	94	50	115	120
479	4	95	66	114	120
480	4	96	71	114	121
481	4	97	74	114	121
482	4	98	67	114	122
483	4	99	67	113	122
484	4	100	83	113	122
485	4	101	82	113	123
486	4	102	54	113	123
487	4	103	72	113	122
488	4	104	87	111	119
489	4	105	86	111	119
490	4	106	52	112	120
491	4	107	70	113	121
492	4	108	83	114	121
493	4	109	76	115	121
494	4	110	44	116	123
495	4	111	57	117	123
496	4	112	47	118	123
497	4	113	36	119	124
498	4	114	55	120	124
499	4	115	54	120	125
500	4	116	46	119	123
501	4	117	52	119	123
502	4	118	60	119	124
503	4	119	53	118	125
504	4	120	40	117	126
505	4	121	81	115	128
506	4	122	88	114	127
507	4	123	50	115	127
508	4	124	83	112	126
509	4	125	74	111	124
510	4	126	52	112	122
511	4	127	70	110	121
512	4	128	78	111	123
513	5	1	67	108	121
514	5	2	67	108	121
515	5	3	66	107	119
516	5	4	65	105	118
517	5	5	65	106	118
518	5	6	66	106	120
519	5	7	69	105	121
520	5	8	72	106	123
521	5	9	73	105	123
522	5	10	67	105	123
523	5	11	66	105	123
524	5	12	70	106	122
525	5	13	74	106	120
526	5	14	75	106	120
527	5	15	78	105	119
528	5	16	88	89	114
529	5	17	92	85	107
530	5	18	98	85	94
531	5	19	107	89	79
532	5	20	123	95	66
533	5	21	136	100	61
534	5	22	138	104	63
535	5	23	121	107	72
536	5	24	98	109	83
537	5	25	90	109	94
538	5	26	86	109	103
539	5	27	83	109	108
540	5	28	82	109	115
541	5	29	82	109	119
542	5	30	75	109	121
543	5	31	70	108	122
544	5	32	77	108	123
