#   ROW COL RED GRE BLU
1	1	1	78	99	112
2	1	2	78	99	112
3	1	3	76	99	112
4	1	4	84	97	113
5	1	5	88	96	113
6	1	6	96	95	112
7	1	7	93	95	112
8	1	8	87	95	112
9	1	9	92	94	111
10	1	10	87	94	111
11	1	11	87	94	110
12	1	12	87	93	110
13	1	13	85	93	109
14	1	14	88	93	109
15	1	15	92	92	109
16	1	16	97	85	138
17	1	17	116	74	145
18	1	18	145	63	146
19	1	19	169	53	142
20	1	20	172	51	130
21	1	21	159	57	115
22	1	22	124	71	97
23	1	23	97	84	89
24	1	24	101	91	89
25	1	25	96	91	97
26	1	26	100	88	115
27	1	27	109	82	134
28	1	28	103	83	131
29	1	29	115	80	125
30	1	30	120	80	125
31	1	31	119	82	126
32	1	32	119	83	126
33	1	33	117	84	126
34	1	34	112	86	126
35	1	35	98	89	126
36	1	36	101	89	126
37	1	37	117	88	127
38	1	38	123	88	126
39	1	39	110	90	127
40	1	40	109	90	127
41	1	41	103	92	128
42	1	42	92	92	127
43	1	43	100	86	128
44	1	44	110	87	128
45	1	45	92	96	127
46	1	46	63	109	126
47	1	47	75	109	126
48	1	48	114	104	125
49	1	49	98	93	125
50	1	50	100	90	125
51	1	51	97	89	124
52	1	52	79	96	124
53	1	53	67	108	124
54	1	54	63	115	125
55	1	55	77	103	125
56	1	56	96	91	125
57	1	57	89	90	124
58	1	58	77	96	123
59	1	59	82	102	123
60	1	60	61	108	122
61	1	61	90	101	121
62	1	62	90	97	120
63	1	63	82	99	120
64	1	64	85	103	119
65	1	65	61	112	119
66	1	66	75	99	121
67	1	67	87	96	121
68	1	68	85	98	122
69	1	69	74	103	121
70	1	70	84	105	121
71	1	71	51	113	121
72	1	72	75	110	121
73	1	73	73	111	121
74	1	74	66	111	122
75	1	75	66	110	121
76	1	76	53	111	121
77	1	77	71	107	121
78	1	78	85	105	121
79	1	79	82	106	119
80	1	80	74	107	120
81	1	81	50	111	122
82	1	82	73	108	124
83	1	83	80	108	126
84	1	84	68	111	127
85	1	85	55	113	126
86	1	86	53	114	126
87	1	87	73	112	124
88	1	88	69	113	122
89	1	89	66	115	120
90	1	90	58	116	119
91	1	91	48	117	122
92	1	92	56	116	122
93	1	93	57	116	122
94	1	94	52	116	122
95	1	95	46	117	122
96	1	96	60	115	122
97	1	97	56	116	122
98	1	98	62	115	122
99	1	99	44	117	122
100	1	100	58	115	122
101	1	101	57	116	122
102	1	102	62	115	122
103	1	103	55	116	122
104	1	104	77	112	122
105	1	105	68	113	122
106	1	106	55	115	123
107	1	107	65	114	123
108	1	108	78	113	124
109	1	109	67	114	124
110	1	110	55	116	124
111	1	111	57	116	125
112	1	112	47	118	125
113	1	113	49	117	126
114	1	114	43	119	126
115	1	115	51	118	126
116	1	116	46	117	127
117	1	117	44	117	128
118	1	118	52	116	128
119	1	119	70	114	127
120	1	120	40	118	126
121	1	121	63	115	126
122	1	122	71	114	126
123	1	123	60	115	125
124	1	124	52	116	124
125	1	125	62	115	124
126	1	126	55	116	124
127	1	127	48	117	124
128	1	128	68	114	123
129	2	1	85	99	112
130	2	2	85	99	112
131	2	3	84	97	112
132	2	4	88	95	112
133	2	5	87	95	112
134	2	6	87	95	112
135	2	7	82	95	112
136	2	8	78	95	112
137	2	9	83	94	112
138	2	10	83	94	112
139	2	11	85	93	111
140	2	12	85	93	111
141	2	13	86	93	110
142	2	14	89	92	110
143	2	15	92	91	110
144	2	16	112	79	134
145	2	17	129	68	138
146	2	18	149	62	129
147	2	19	165	57	120
148	2	20	166	58	106
149	2	21	151	64	94
150	2	22	132	74	84
151	2	23	104	86	84
152	2	24	90	94	88
153	2	25	90	93	95
154	2	26	88	93	108
155	2	27	96	88	120
156	2	28	100	88	120
157	2	29	93	91	121
158	2	30	88	91	121
159	2	31	79	94	121
160	2	32	83	93	123
161	2	33	85	91	124
162	2	34	79	93	124
163	2	35	83	91	124
164	2	36	85	90	125
165	2	37	114	85	125
166	2	38	129	82	125
167	2	39	117	84	125
168	2	40	96	86	125
169	2	41	95	90	127
170	2	42	109	89	128
171	2	43	114	86	126
172	2	44	112	88	126
173	2	45	88	98	125
174	2	46	69	108	126
175	2	47	87	107	127
176	2	48	125	102	127
177	2	49	93	98	126
178	2	50	102	94	125
179	2	51	95	93	123
180	2	52	84	97	121
181	2	53	72	107	122
182	2	54	64	115	125
183	2	55	81	105	125
184	2	56	87	98	125
185	2	57	93	95	124
186	2	58	75	100	124
187	2	59	72	105	123
188	2	60	60	108	122
189	2	61	82	103	122
190	2	62	86	101	121
191	2	63	79	103	121
192	2	64	84	106	121
193	2	65	58	113	121
194	2	66	74	101	121
195	2	67	97	96	121
196	2	68	95	98	121
197	2	69	89	101	121
198	2	70	92	104	121
199	2	71	58	110	122
200	2	72	85	108	121
201	2	73	78	109	122
202	2	74	77	108	121
203	2	75	71	108	121
204	2	76	53	110	121
205	2	77	75	105	121
206	2	78	87	103	120
207	2	79	81	104	120
208	2	80	78	105	121
209	2	81	54	109	121
210	2	82	79	106	123
211	2	83	87	106	125
212	2	84	77	108	125
213	2	85	68	110	125
214	2	86	56	113	124
215	2	87	72	111	123
216	2	88	78	112	122
217	2	89	86	112	120
218	2	90	60	114	120
219	2	91	53	115	120
220	2	92	52	115	120
221	2	93	62	114	120
222	2	94	54	115	120
223	2	95	51	115	121
224	2	96	61	114	121
225	2	97	59	114	121
226	2	98	65	113	121
227	2	99	50	115	122
228	2	100	65	113	122
229	2	101	65	113	123
230	2	102	59	114	122
231	2	103	58	114	122
232	2	104	76	110	121
233	2	105	63	112	120
234	2	106	48	115	121
235	2	107	72	111	122
236	2	108	85	111	122
237	2	109	72	113	123
238	2	110	54	116	124
239	2	111	62	115	124
240	2	112	55	116	124
241	2	113	53	117	125
242	2	114	51	118	126
243	2	115	49	118	126
244	2	116	43	119	126
245	2	117	39	119	126
246	2	118	47	118	126
247	2	119	66	115	127
248	2	120	39	119	127
249	2	121	65	115	127
250	2	122	73	114	127
251	2	123	62	114	126
252	2	124	65	114	125
253	2	125	75	112	124
254	2	126	61	114	123
255	2	127	52	115	122
256	2	128	77	112	123
257	3	1	85	101	116
258	3	2	85	101	116
259	3	3	84	99	114
260	3	4	87	93	112
261	3	5	87	93	113
262	3	6	87	93	114
263	3	7	86	94	116
264	3	8	85	94	117
265	3	9	85	93	118
266	3	10	87	93	118
267	3	11	86	93	118
268	3	12	83	94	117
269	3	13	85	94	116
270	3	14	91	93	115
271	3	15	94	92	114
272	3	16	113	74	128
273	3	17	131	64	124
274	3	18	144	64	97
275	3	19	154	68	70
276	3	20	158	73	56
277	3	21	149	79	52
278	3	22	129	86	61
279	3	23	109	92	75
280	3	24	98	94	91
281	3	25	97	96	94
282	3	26	95	96	96
283	3	27	92	96	90
284	3	28	93	96	99
285	3	29	101	96	117
286	3	30	100	95	118
287	3	31	102	93	120
288	3	32	117	90	121
289	3	33	114	87	123
290	3	34	106	86	124
291	3	35	116	81	124
292	3	36	126	77	124
293	3	37	121	76	123
294	3	38	120	74	122
295	3	39	119	73	121
296	3	40	102	80	119
297	3	41	104	84	125
298	3	42	102	89	125
299	3	43	108	90	123
300	3	44	115	93	121
301	3	45	85	101	122
302	3	46	63	107	124
303	3	47	74	108	128
304	3	48	88	107	129
305	3	49	87	106	128
306	3	50	96	104	126
307	3	51	88	102	121
308	3	52	83	101	114
309	3	53	67	106	117
310	3	54	61	113	124
311	3	55	85	110	124
312	3	56	89	109	124
313	3	57	90	108	124
314	3	58	78	108	124
315	3	59	68	109	124
316	3	60	58	110	124
317	3	61	84	108	124
318	3	62	80	109	124
319	3	63	80	110	124
320	3	64	84	110	124
321	3	65	58	114	124
322	3	66	75	104	121
323	3	67	111	98	120
324	3	68	101	100	120
325	3	69	102	101	121
326	3	70	85	104	122
327	3	71	60	109	122
328	3	72	84	105	123
329	3	73	70	106	122
330	3	74	89	103	122
331	3	75	79	104	121
332	3	76	59	106	121
333	3	77	86	102	120
334	3	78	93	100	121
335	3	79	87	99	122
336	3	80	83	100	122
337	3	81	53	109	121
338	3	82	75	103	121
339	3	83	84	103	121
340	3	84	84	105	121
341	3	85	71	108	121
342	3	86	55	112	121
343	3	87	80	108	121
344	3	88	75	110	121
345	3	89	78	110	120
346	3	90	55	113	120
347	3	91	53	113	116
348	3	92	57	112	115
349	3	93	64	112	116
350	3	94	49	114	116
351	3	95	57	112	118
352	3	96	63	111	119
353	3	97	65	111	119
354	3	98	70	110	120
355	3	99	58	111	121
356	3	100	73	109	122
357	3	101	66	110	122
358	3	102	53	111	123
