#   ROW COL RED GRE BLU
1	1	1	122	125	136
2	1	2	122	125	136
3	1	3	122	125	136
4	1	4	123	125	135
5	1	5	124	124	134
6	1	6	124	124	134
7	1	7	124	124	134
8	1	8	125	124	134
9	1	9	124	124	134
10	1	10	125	123	133
11	1	11	125	123	133
12	1	12	126	123	133
13	1	13	126	123	133
14	1	14	127	122	132
15	1	15	128	122	132
16	1	16	128	122	132
17	1	17	128	122	131
18	1	18	128	122	131
19	1	19	129	121	130
20	1	20	129	121	131
21	1	21	130	121	130
22	1	22	130	121	130
23	1	23	131	120	129
24	1	24	131	120	129
25	1	25	130	120	128
26	1	26	130	120	128
27	1	27	130	120	128
28	1	28	130	121	128
29	1	29	129	121	127
30	1	30	130	121	127
31	1	31	129	121	126
32	1	32	129	121	127
33	1	33	129	121	126
34	1	34	129	121	126
35	1	35	129	121	125
36	1	36	128	122	124
37	1	37	128	122	124
38	1	38	128	122	124
39	1	39	128	122	124
40	1	40	127	122	123
41	1	41	127	122	123
42	1	42	127	122	123
43	1	43	127	123	122
44	1	44	127	123	122
45	1	45	126	123	121
46	1	46	126	123	121
47	1	47	127	124	121
48	1	48	127	124	121
49	1	49	127	125	121
50	1	50	127	124	121
51	1	51	127	125	121
52	1	52	127	125	121
53	1	53	127	126	121
54	1	54	127	126	121
55	1	55	127	127	121
56	1	56	127	127	121
57	1	57	128	128	121
58	1	58	128	128	121
59	1	59	128	129	121
60	1	60	128	128	121
61	1	61	128	129	120
62	1	62	128	129	120
63	1	63	128	129	120
64	1	64	128	130	120
65	1	65	128	131	120
66	1	66	128	131	120
67	1	67	128	131	120
68	1	68	127	131	121
69	1	69	127	131	121
70	1	70	126	132	122
71	1	71	127	132	121
72	1	72	126	132	122
73	1	73	126	132	122
74	1	74	126	132	122
75	1	75	125	132	122
76	1	76	125	133	123
77	1	77	124	133	123
78	1	78	124	133	123
79	1	79	122	134	125
80	1	80	122	135	125
81	1	81	122	134	125
82	1	82	122	134	125
83	1	83	121	135	125
84	1	84	121	135	125
85	1	85	120	135	126
86	1	86	120	135	126
87	1	87	119	136	127
88	1	88	119	136	127
89	1	89	120	136	128
90	1	90	120	136	128
91	1	91	120	135	129
92	1	92	120	135	129
93	1	93	121	135	129
94	1	94	121	135	129
95	1	95	120	135	129
96	1	96	121	135	130
97	1	97	121	135	130
98	1	98	121	135	131
99	1	99	121	135	131
100	1	100	122	134	132
101	1	101	122	134	132
102	1	102	122	134	132
103	1	103	122	134	132
104	1	104	123	134	133
105	1	105	123	134	133
106	1	106	123	134	134
107	1	107	123	134	134
108	1	108	124	133	135
109	1	109	124	133	135
110	1	110	124	133	135
111	1	111	123	132	135
112	1	112	123	132	135
113	1	113	123	132	135
114	1	114	123	132	135
115	1	115	123	131	135
116	1	116	123	131	135
117	1	117	123	131	135
118	1	118	123	131	135
119	1	119	123	130	135
120	1	120	123	130	135
121	1	121	123	128	135
122	1	122	123	128	135
123	1	123	122	128	136
124	1	124	122	128	136
125	1	125	122	127	136
126	1	126	122	127	136
127	1	127	122	127	136
128	1	128	122	126	136
129	2	1	121	124	139
130	2	2	121	124	139
131	2	3	121	124	139
132	2	4	122	124	139
133	2	5	123	123	138
134	2	6	124	123	137
135	2	7	123	123	138
136	2	8	125	122	137
137	2	9	125	122	137
138	2	10	126	121	136
139	2	11	126	121	135
140	2	12	127	120	135
141	2	13	127	120	135
142	2	14	128	120	134
143	2	15	129	120	134
144	2	16	129	120	134
145	2	17	130	119	132
146	2	18	130	119	132
147	2	19	131	118	132
148	2	20	131	118	132
149	2	21	133	117	131
150	2	22	133	117	131
151	2	23	134	117	130
152	2	24	134	117	130
153	2	25	133	117	129
