112	112	112	113	113	112	112	112	111	111	110	110	109	109	109	138	145	146	142	130	115	97	89	89	97	115	134	131	125	125	126	126	126	126	126	126	127	126	127	127	128	127	128	128	127	126	126	125	125	125	124	124	124	125	125	125	124	123	123	122	121	120	120	119	119	121	121	122	121	121	121	121	121	122	121	121	121	121	119	120	122	124	126	127	126	126	124	122	120	119	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	124	124	124	125	125	126	126	126	127	128	128	127	126	126	126	125	124	124	124	124	123	
112	112	112	112	112	112	112	112	112	112	111	111	110	110	110	134	138	129	120	106	94	84	84	88	95	108	120	120	121	121	121	123	124	124	124	125	125	125	125	125	127	128	126	126	125	126	127	127	126	125	123	121	122	125	125	125	124	124	123	122	122	121	121	121	121	121	121	121	121	121	122	121	122	121	121	121	121	120	120	121	121	123	125	125	125	124	123	122	120	120	120	120	120	120	121	121	121	121	122	122	123	122	122	121	120	121	122	122	123	124	124	124	125	126	126	126	126	126	127	127	127	127	126	125	124	123	122	123	
116	116	114	112	113	114	116	117	118	118	118	117	116	115	114	128	124	97	70	56	52	61	75	91	94	96	90	99	117	118	120	121	123	124	124	124	123	122	121	119	125	125	123	121	122	124	128	129	128	126	121	114	117	124	124	124	124	124	124	124	124	124	124	124	124	121	120	120	121	122	122	123	122	122	121	121	120	121	122	122	121	121	121	121	121	121	121	121	120	120	116	115	116	116	118	119	119	120	121	122	122	123	121	117	117	118	119	120	122	123	124	124	125	126	126	123	122	124	126	127	128	128	128	127	124	123	120	123	
118	118	117	115	116	117	118	120	121	121	120	120	118	118	116	118	112	91	71	55	50	56	68	83	93	99	100	109	118	119	121	122	124	125	126	125	125	123	122	122	128	128	126	124	125	127	130	132	131	129	124	118	119	124	125	124	124	124	124	125	125	124	125	125	124	122	122	122	122	122	123	123	123	122	122	122	121	121	121	121	120	122	121	122	122	122	122	123	123	123	119	118	119	119	120	120	121	121	122	122	122	123	122	119	119	119	120	120	121	123	123	123	124	125	125	123	123	124	125	127	128	128	127	126	124	122	121	122	
120	120	119	117	118	120	121	122	123	123	123	122	120	119	118	113	104	89	72	56	51	53	63	77	89	100	106	114	119	121	122	124	125	127	127	127	125	125	124	123	129	130	128	126	126	128	132	133	133	130	126	119	120	125	124	124	124	125	124	124	125	124	125	124	124	123	122	122	123	123	123	123	123	123	123	122	122	122	121	121	122	122	122	123	123	123	124	124	124	124	121	121	122	121	122	122	122	123	122	123	123	123	122	119	120	121	120	121	122	122	123	123	123	124	124	124	124	125	126	127	128	128	126	125	124	122	120	122	
125	125	124	123	123	125	126	127	128	128	127	126	124	123	122	103	91	86	75	63	52	50	50	63	82	100	119	121	122	123	125	126	128	128	128	128	128	128	126	126	132	133	129	128	128	128	132	134	135	132	128	122	123	124	125	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	125	124	121	121	122	123	124	124	125	126	127	127	128	128	127	127	127	127	126	126	125	125	124	124	124	124	123	122	122	122	122	122	123	122	123	122	123	123	123	124	125	125	126	127	128	127	127	125	124	122	121	122	
128	128	128	127	128	128	129	130	131	130	130	128	127	127	126	100	94	92	86	73	59	48	45	56	73	95	119	123	124	125	127	128	129	130	130	130	129	128	127	127	132	132	128	126	125	127	130	132	132	130	127	121	123	126	126	125	125	125	125	126	126	126	125	126	125	127	127	127	126	126	125	125	125	126	126	127	128	126	122	122	123	124	125	126	127	128	128	129	129	129	129	129	129	129	128	128	128	127	126	126	125	125	124	123	124	123	124	123	124	124	124	123	123	124	123	127	127	127	128	128	128	127	126	125	124	123	122	123	
129	129	129	129	130	131	132	133	134	133	132	130	129	128	128	100	96	97	93	81	66	49	42	49	66	91	118	123	125	126	128	128	130	130	131	131	130	129	128	128	131	131	127	124	124	125	128	130	131	129	126	120	122	126	126	126	125	126	126	125	125	126	125	126	126	128	128	128	128	126	126	126	126	127	127	128	128	128	123	124	124	125	125	127	128	128	129	130	131	131	132	131	131	130	129	128	128	128	127	126	126	125	125	125	125	125	125	125	125	125	125	125	125	124	125	128	128	128	128	128	128	127	126	125	124	123	123	123	
134	134	134	136	137	138	139	139	139	138	137	135	133	132	131	112	111	116	114	103	82	59	49	51	62	80	103	120	127	127	128	130	131	132	133	132	132	130	129	129	128	127	123	119	118	119	122	125	126	125	122	117	120	127	127	127	127	126	126	126	126	127	126	127	127	132	132	131	129	128	127	127	127	128	129	131	133	131	127	128	128	128	128	129	130	131	131	132	133	132	133	133	133	133	132	131	130	129	128	128	128	128	127	127	127	128	128	128	128	128	128	128	128	128	128	132	133	133	132	130	129	128	128	127	126	126	125	125	
135	135	136	138	139	140	140	141	141	140	138	136	134	133	132	118	119	123	121	112	92	71	58	56	65	80	98	117	126	128	128	130	131	132	132	132	132	131	129	128	129	128	123	119	118	119	121	124	126	125	122	118	121	127	127	127	127	126	126	126	127	127	127	127	127	134	134	133	130	129	128	128	128	129	131	133	135	133	129	130	130	130	130	131	131	131	132	132	133	132	133	133	133	133	132	131	131	130	129	129	128	128	128	128	128	128	129	129	129	130	131	131	132	132	133	136	137	135	133	132	130	129	128	128	128	128	127	128	
