102	102	101	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	97	97	98	98	98	98	99	98	99	99	99	99	99	100	100	100	100	101	101	101	101	101	102	102	105	105	107	106	110	109	112	112	116	116	119	119	120	119	123	123	123	124	127	127	127	127	127	128	128	128	128	128	128	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	130	130	130	130	130	130	130	129	129	128	129	128	128	128	128	127	127	127	127	126	124	123	123	123	120	120	119	119	116	116	112	112	110	110	107	106	107	105	
96	96	96	96	95	95	95	94	94	94	93	93	93	93	92	92	91	91	91	91	90	90	90	90	90	90	90	91	91	91	92	92	93	93	93	93	94	94	94	95	95	95	96	96	96	96	99	100	103	103	106	106	110	112	116	116	119	119	121	123	126	126	126	130	133	133	133	133	133	134	134	134	134	135	135	135	136	136	137	137	137	137	138	138	139	139	139	139	139	139	138	138	137	137	137	136	136	136	136	135	135	135	134	134	134	133	133	133	133	131	130	126	126	126	123	121	119	119	116	116	112	112	107	106	105	103	103	99	
97	97	97	97	96	96	96	96	96	95	95	94	94	94	94	94	93	93	92	92	92	92	91	91	92	92	92	93	93	93	94	94	94	94	94	95	95	96	96	96	96	97	97	97	97	97	100	100	104	103	107	106	110	111	115	115	118	118	121	121	125	125	125	129	131	132	132	133	133	134	134	134	134	134	135	135	135	136	136	137	137	137	137	138	138	138	139	139	138	138	138	137	137	137	137	136	136	136	136	135	135	134	134	134	134	133	133	132	132	129	129	125	125	125	122	121	118	118	115	115	111	111	107	107	104	103	103	100	
97	97	97	97	96	96	96	96	96	95	95	94	94	94	94	94	93	93	92	92	92	92	91	91	92	92	92	93	93	93	94	94	94	94	94	95	95	96	96	96	96	97	97	97	97	97	100	100	104	103	107	106	110	111	115	115	118	118	121	121	125	125	125	129	131	132	132	133	133	134	134	134	134	134	135	135	135	136	136	137	137	137	137	138	138	138	139	139	138	138	138	137	137	137	137	136	136	136	136	135	135	134	134	134	134	133	133	132	132	129	129	125	125	125	122	121	118	118	115	115	111	111	107	107	104	103	103	100	
97	97	97	97	96	96	96	96	96	95	95	94	94	94	94	94	93	93	92	92	92	92	91	91	92	92	92	93	93	93	94	94	94	94	94	95	95	96	96	96	96	97	97	97	97	97	100	100	104	103	107	106	110	111	115	115	118	118	121	121	125	125	125	129	131	132	132	133	133	134	134	134	134	134	135	135	135	136	136	137	137	137	137	138	138	138	139	139	138	138	138	137	137	137	137	136	136	136	136	135	135	134	134	134	134	133	133	132	132	129	129	125	125	125	122	121	118	118	115	115	111	111	107	107	104	103	103	100	
92	92	91	91	90	90	90	89	89	89	89	88	88	87	87	87	86	86	85	85	84	84	83	83	84	84	84	85	86	86	87	87	87	87	88	89	89	89	89	90	90	91	91	91	92	92	96	96	100	100	104	104	108	110	115	115	120	120	122	122	127	128	129	132	138	139	138	139	139	139	140	140	140	141	141	141	142	142	143	144	144	144	145	145	145	145	146	146	145	145	145	145	144	144	144	143	143	142	142	141	141	141	140	140	139	139	139	138	138	134	132	129	128	127	124	122	120	120	115	115	110	108	106	104	101	100	100	96	
91	91	91	91	90	90	90	89	89	88	88	87	87	87	86	86	86	86	85	85	84	84	83	83	84	84	84	85	86	86	86	86	87	87	87	88	88	89	89	90	90	91	91	91	91	91	96	96	100	98	104	104	108	110	115	115	119	119	122	122	128	129	129	133	138	139	139	140	140	141	141	142	142	142	143	143	143	144	145	145	145	145	146	146	147	147	148	148	147	147	146	146	145	145	145	144	144	144	144	143	143	142	142	141	141	140	140	139	138	133	133	129	129	128	124	122	119	119	115	115	110	110	105	105	100	98	98	96	
91	91	91	91	90	90	90	89	89	88	88	87	87	87	86	86	86	86	85	85	84	84	83	83	84	84	84	85	86	86	86	86	87	87	87	88	88	89	89	90	90	91	91	91	91	91	96	96	100	98	104	104	108	110	115	115	119	119	122	122	128	129	129	133	138	139	139	140	140	141	141	142	142	142	143	143	143	144	145	145	145	145	146	146	147	147	148	148	147	147	146	146	145	145	145	144	144	144	144	143	143	142	142	141	141	140	140	139	138	133	133	129	129	128	124	122	119	119	115	115	110	110	105	105	100	98	98	96	
91	91	91	91	90	90	90	89	89	88	88	87	87	87	86	86	86	86	85	85	84	84	83	83	84	84	84	85	86	86	86	86	87	87	87	88	88	89	89	90	90	91	91	91	91	91	96	96	100	98	104	104	108	110	115	115	119	119	122	122	128	129	129	133	138	139	139	140	140	141	141	142	142	142	143	143	143	144	145	145	145	145	146	146	147	147	148	148	147	147	146	146	145	145	145	144	144	144	144	143	143	142	142	141	141	140	140	139	138	133	133	129	129	128	124	122	119	119	115	115	110	110	105	105	100	98	98	96	
90	90	90	90	89	89	89	88	88	87	87	86	86	86	85	85	84	84	83	83	82	83	82	82	82	83	83	83	84	84	85	85	86	86	86	87	87	88	88	89	89	89	90	90	90	90	94	96	99	99	104	104	108	110	115	115	120	120	124	124	129	129	131	134	139	141	139	140	140	141	141	142	142	142	143	143	144	144	145	145	146	146	147	147	147	148	148	148	147	147	147	147	146	146	145	145	145	144	144	143	143	142	142	141	141	140	140	139	139	135	134	131	129	129	124	124	120	120	115	115	110	110	106	104	100	99	99	94	
