#   ROW COL RED GRE BLU
1	1	1	122	114	137
2	1	2	122	114	137
3	1	3	122	114	137
4	1	4	123	114	136
5	1	5	124	113	135
6	1	6	124	113	135
7	1	7	124	113	135
8	1	8	125	113	134
9	1	9	124	113	135
10	1	10	125	112	134
11	1	11	125	112	134
12	1	12	126	112	133
13	1	13	126	112	133
14	1	14	127	112	133
15	1	15	128	111	132
16	1	16	128	111	132
17	1	17	128	111	131
18	1	18	128	111	131
19	1	19	129	110	131
20	1	20	129	110	131
21	1	21	130	110	130
22	1	22	130	110	130
23	1	23	131	109	129
24	1	24	131	109	129
25	1	25	130	110	128
26	1	26	130	110	128
27	1	27	130	110	128
28	1	28	130	110	128
29	1	29	129	110	127
30	1	30	130	110	128
31	1	31	129	110	127
32	1	32	129	110	127
33	1	33	129	110	126
34	1	34	129	110	126
35	1	35	129	111	126
36	1	36	128	111	125
37	1	37	128	111	125
38	1	38	128	111	124
39	1	39	128	111	124
40	1	40	127	111	123
41	1	41	127	111	123
42	1	42	127	111	123
43	1	43	127	112	122
44	1	44	127	112	122
45	1	45	126	112	121
46	1	46	126	112	121
47	1	47	127	113	121
48	1	48	127	113	121
49	1	49	127	113	121
50	1	50	127	113	121
51	1	51	127	114	121
52	1	52	127	114	121
53	1	53	127	114	121
54	1	54	127	114	121
55	1	55	127	115	120
56	1	56	127	115	120
57	1	57	127	116	120
58	1	58	127	116	120
59	1	59	128	116	120
60	1	60	127	116	120
61	1	61	128	117	120
62	1	62	128	117	120
63	1	63	128	117	120
64	1	64	128	117	120
65	1	65	128	118	120
66	1	66	128	118	120
67	1	67	128	118	120
68	1	68	127	119	121
69	1	69	127	119	121
70	1	70	126	119	121
71	1	71	127	119	121
72	1	72	126	119	122
73	1	73	126	119	122
74	1	74	126	119	122
75	1	75	125	120	122
76	1	76	125	120	123
77	1	77	124	120	123
78	1	78	124	121	124
79	1	79	122	121	125
80	1	80	121	122	125
81	1	81	122	121	125
82	1	82	122	121	125
83	1	83	121	122	126
84	1	84	121	122	126
85	1	85	120	123	127
86	1	86	120	123	127
87	1	87	119	123	127
88	1	88	119	123	127
89	1	89	119	123	128
90	1	90	119	123	128
91	1	91	120	123	128
92	1	92	120	123	128
93	1	93	120	122	129
94	1	94	120	122	129
95	1	95	120	122	129
96	1	96	121	122	130
97	1	97	121	122	130
98	1	98	121	122	131
99	1	99	121	122	131
100	1	100	122	121	132
101	1	101	122	122	132
102	1	102	122	121	133
103	1	103	122	121	133
104	1	104	123	121	133
105	1	105	123	121	134
106	1	106	123	121	134
107	1	107	123	121	134
108	1	108	124	120	135
109	1	109	124	120	135
110	1	110	123	120	136
111	1	111	123	120	136
112	1	112	123	119	136
113	1	113	123	119	136
114	1	114	123	119	136
115	1	115	123	119	136
116	1	116	123	119	136
117	1	117	123	118	136
118	1	118	123	118	136
119	1	119	123	118	136
120	1	120	123	118	136
121	1	121	123	117	136
122	1	122	123	117	136
123	1	123	122	116	136
124	1	124	122	116	136
125	1	125	122	116	137
126	1	126	122	115	137
127	1	127	122	116	137
128	1	128	122	115	137
129	2	1	120	114	141
130	2	2	120	114	141
131	2	3	121	113	141
132	2	4	121	113	140
133	2	5	123	112	139
134	2	6	123	112	139
135	2	7	123	112	139
136	2	8	124	111	138
137	2	9	124	111	138
138	2	10	125	111	137
139	2	11	126	111	137
140	2	12	127	110	136
141	2	13	127	110	136
142	2	14	128	110	135
143	2	15	129	109	134
144	2	16	129	109	134
145	2	17	130	108	133
146	2	18	130	108	133
147	2	19	131	108	132
148	2	20	131	108	132
149	2	21	133	107	131
150	2	22	133	107	131
151	2	23	134	106	130
152	2	24	134	106	130
153	2	25	133	106	129
154	2	26	133	106	129
155	2	27	133	107	129
156	2	28	132	107	128
157	2	29	132	107	127
158	2	30	132	107	127
159	2	31	131	108	126
160	2	32	131	108	126
161	2	33	131	108	125
162	2	34	131	108	125
163	2	35	130	108	124
164	2	36	130	108	123
165	2	37	129	109	123
166	2	38	129	109	122
167	2	39	129	109	122
168	2	40	128	109	120
169	2	41	128	109	120
170	2	42	128	110	119
171	2	43	127	110	119
172	2	44	127	110	118
173	2	45	127	110	118
174	2	46	127	110	118
175	2	47	127	111	118
176	2	48	127	111	118
177	2	49	127	112	117
178	2	50	127	112	117
179	2	51	128	112	117
180	2	52	128	112	117
181	2	53	128	113	117
182	2	54	128	114	117
183	2	55	128	115	117
184	2	56	128	115	117
185	2	57	128	115	116
186	2	58	128	115	116
187	2	59	129	116	116
188	2	60	129	116	116
189	2	61	129	117	116
190	2	62	129	117	116
191	2	63	129	117	116
192	2	64	129	118	116
193	2	65	129	119	116
194	2	66	129	119	116
195	2	67	129	119	116
196	2	68	128	119	117
197	2	69	128	120	117
198	2	70	127	120	118
199	2	71	127	120	118
200	2	72	126	121	119
201	2	73	126	121	119
202	2	74	125	121	119
203	2	75	124	122	120
204	2	76	124	122	120
205	2	77	123	122	121
206	2	78	123	123	121
207	2	79	121	123	123
208	2	80	120	124	123
209	2	81	120	124	124
210	2	82	120	124	124
211	2	83	119	125	125
212	2	84	119	125	125
213	2	85	117	126	126
214	2	86	117	126	126
215	2	87	116	126	127
216	2	88	116	126	127
217	2	89	117	126	128
218	2	90	117	126	128
219	2	91	118	126	128
220	2	92	118	126	128
221	2	93	118	125	129
222	2	94	118	125	129
223	2	95	118	125	130
224	2	96	119	125	131
225	2	97	119	125	131
226	2	98	120	124	132
227	2	99	120	124	132
228	2	100	120	124	134
229	2	101	120	124	134
230	2	102	121	124	135
231	2	103	121	123	135
232	2	104	122	123	136
233	2	105	122	123	136
234	2	106	122	123	138
235	2	107	122	123	138
236	2	108	123	122	139
237	2	109	123	122	139
238	2	110	123	122	139
239	2	111	123	122	139
240	2	112	122	121	139
241	2	113	122	121	139
242	2	114	122	121	139
243	2	115	122	120	140
244	2	116	122	120	140
245	2	117	122	119	140
246	2	118	122	119	140
247	2	119	122	118	140
248	2	120	122	118	140
249	2	121	122	117	140
250	2	122	122	117	140
251	2	123	121	116	140
252	2	124	121	116	141
253	2	125	121	116	141
254	2	126	121	115	141
255	2	127	121	115	141
256	2	128	121	114	141
257	3	1	121	114	141
258	3	2	121	114	141
259	3	3	121	114	141
260	3	4	122	113	140
261	3	5	123	112	139
262	3	6	124	112	139
263	3	7	124	112	139
264	3	8	125	112	138
265	3	9	125	112	138
266	3	10	126	111	137
267	3	11	126	111	136
268	3	12	127	110	136
269	3	13	127	110	136
270	3	14	128	110	135
271	3	15	129	109	134
272	3	16	129	109	134
273	3	17	130	108	133
274	3	18	130	108	133
275	3	19	131	108	132
276	3	20	131	108	132
277	3	21	133	107	131
278	3	22	133	107	131
279	3	23	134	106	130
280	3	24	134	106	130
281	3	25	133	107	129
282	3	26	133	107	129
283	3	27	133	107	128
284	3	28	132	107	128
285	3	29	132	108	127
286	3	30	132	107	127
287	3	31	131	108	126
288	3	32	131	108	126
289	3	33	131	108	125
290	3	34	131	108	125
291	3	35	130	108	124
292	3	36	130	109	123
293	3	37	130	109	123
294	3	38	129	109	122
295	3	39	129	109	122
296	3	40	129	109	121
297	3	41	128	110	120
298	3	42	128	110	119
299	3	43	128	110	119
300	3	44	127	110	118
301	3	45	127	110	118
302	3	46	127	110	118
303	3	47	127	111	118
304	3	48	127	111	118
305	3	49	128	112	118
306	3	50	128	111	118
307	3	51	128	112	118
308	3	52	128	112	118
309	3	53	128	113	117
310	3	54	128	114	117
311	3	55	129	115	117
312	3	56	129	115	117
