95	95	93	102	107	117	114	107	114	108	109	109	108	111	116	108	140	175	197	209	203	171	140	141	130	123	122	117	136	142	140	139	136	129	112	116	134	141	125	124	115	104	115	126	102	64	77	124	111	115	112	89	70	61	83	110	103	88	91	65	101	104	94	96	65	85	100	97	83	93	52	80	77	69	70	55	77	94	91	81	51	76	84	68	53	51	75	71	69	60	47	56	57	51	44	60	55	63	41	58	57	63	54	81	70	54	66	80	67	53	54	43	45	37	46	40	37	47	69	34	61	71	58	50	61	53	45	70	
103	103	102	108	107	107	102	97	103	104	106	107	109	112	116	127	148	179	207	217	206	187	150	128	124	112	115	119	109	104	92	97	99	91	96	98	133	151	137	113	108	124	132	129	98	71	91	135	102	115	109	97	78	63	86	97	105	83	78	63	91	96	88	93	61	84	111	108	100	102	61	92	84	83	77	56	83	97	91	86	57	85	93	81	69	56	75	82	92	63	54	53	64	55	51	63	61	67	50	67	66	59	59	81	66	48	76	90	74	52	61	52	49	47	44	37	32	42	63	32	63	72	60	64	77	61	51	81	
99	99	100	108	108	106	104	102	102	104	103	100	103	110	115	135	162	196	224	236	226	194	159	134	130	127	127	123	119	117	120	137	133	125	138	151	147	147	147	126	122	118	126	133	95	66	75	90	89	103	99	98	76	61	89	94	96	83	71	59	89	84	83	88	57	84	126	114	115	94	63	92	76	98	88	65	97	106	98	93	57	84	94	93	77	57	87	81	84	57	58	63	70	53	62	68	70	75	61	78	70	54	71	93	86	55	80	89	79	52	66	51	34	54	51	37	34	46	48	29	69	77	51	75	83	54	54	80	
95	95	95	98	97	97	97	97	97	94	93	93	95	98	102	128	148	172	196	221	227	201	164	137	129	124	119	109	103	97	101	125	135	141	145	135	137	132	127	144	141	111	118	111	111	62	56	58	66	64	72	73	68	54	70	67	80	73	68	61	84	85	87	86	61	83	116	105	110	98	71	95	88	100	85	63	83	98	91	86	52	78	87	89	88	66	97	93	85	60	61	78	79	51	70	76	78	70	70	89	87	55	76	97	96	55	75	89	80	42	56	44	30	52	50	42	50	58	50	34	81	90	46	86	78	53	76	83	
74	74	74	75	74	74	76	78	80	73	72	77	82	84	89	110	123	140	161	188	206	204	176	139	121	109	102	95	91	82	76	83	80	81	73	94	92	102	120	106	103	105	131	120	121	70	91	113	110	84	83	63	59	59	68	59	69	63	65	57	56	49	52	57	51	58	76	67	71	69	47	79	87	88	80	73	83	93	86	87	64	92	97	97	79	68	100	91	72	54	74	79	73	47	68	79	87	64	74	82	81	45	78	93	95	54	75	85	66	47	61	54	44	66	68	46	52	57	54	51	74	77	44	90	74	56	91	77	
59	59	57	54	55	56	57	58	58	56	53	58	61	60	66	92	106	119	137	159	182	204	194	152	121	97	83	89	96	89	82	81	72	78	87	91	94	100	98	83	87	125	155	137	97	59	76	111	114	118	124	115	93	78	95	104	101	87	79	72	76	77	81	77	62	77	89	80	74	68	49	68	65	60	50	48	53	51	53	58	41	64	61	59	64	66	92	82	62	51	73	67	72	58	69	77	82	61	81	88	81	50	78	85	87	59	82	82	56	51	63	60	52	73	77	45	62	63	46	50	76	71	50	86	75	64	89	71	
52	52	51	50	52	54	53	51	50	51	42	45	45	41	49	79	90	102	116	134	159	188	187	161	132	104	91	108	131	135	136	129	111	113	120	120	114	90	73	72	120	141	140	110	67	61	71	97	63	71	62	75	66	74	67	86	79	80	73	76	93	100	107	100	71	105	119	108	90	77	59	81	78	82	66	61	75	65	73	75	56	76	70	67	56	52	56	53	55	53	57	55	61	40	46	56	56	44	58	70	65	50	64	71	72	56	75	69	52	58	68	67	59	78	84	48	78	74	41	51	86	74	64	88	75	72	86	71	
57	57	54	50	56	59	59	54	51	49	39	39	38	35	46	77	83	90	98	110	137	174	186	171	141	103	82	90	99	103	111	119	122	140	118	115	119	89	83	135	136	120	115	92	67	63	63	88	58	83	55	70	62	83	58	88	78	81	63	68	78	72	81	89	71	89	103	102	86	76	65	94	96	110	83	69	93	78	85	82	63	84	81	82	69	77	84	97	97	75	123	141	129	83	94	114	101	78	57	61	54	51	49	50	53	43	54	48	44	46	55	54	45	63	68	42	70	65	42	57	74	59	64	81	62	66	76	65	
63	63	56	60	65	68	65	58	52	46	44	41	38	40	44	55	71	69	77	92	119	154	175	166	157	120	97	83	77	81	77	75	82	97	125	145	133	129	135	105	120	148	103	73	89	79	78	72	57	66	80	78	65	80	74	89	81	99	74	69	76	83	69	58	70	91	103	123	133	73	77	92	104	109	85	71	107	84	100	72	62	90	76	71	57	75	74	88	83	72	96	66	53	49	73	59	62	56	60	62	71	53	47	55	54	69	62	62	53	50	56	51	53	49	51	55	61	56	55	47	55	55	52	49	46	53	58	51	
81	81	78	78	81	84	82	79	77	77	69	58	52	57	65	72	77	70	77	92	115	148	167	163	151	128	130	107	95	89	85	92	110	128	129	120	114	98	84	116	152	130	74	57	67	70	75	65	51	57	71	77	73	75	89	103	93	98	74	76	77	80	66	55	64	105	101	106	121	69	78	84	104	90	76	67	114	79	91	70	66	89	73	66	53	64	64	79	74	58	72	73	55	42	86	42	40	49	33	33	39	41	29	43	37	68	55	50	42	33	56	51	60	56	61	64	73	63	60	58	57	50	52	52	50	59	63	53	
