#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |136 118 118 |131 102 102 |0   34  136 |122 114 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2    1   2   |136 119 118 |131 103 101 |7   34  136 |122 114 137 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
3    1   3   |136 120 118 |131 105 101 |13  34  136 |123 114 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4    1   4   |136 122 118 |130 107 101 |27  34  136 |124 113 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5    1   5   |136 122 118 |130 107 101 |27  34  136 |124 113 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
6    1   6   |136 122 118 |130 107 101 |27  34  136 |124 113 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
7    1   7   |136 124 118 |130 110 100 |40  34  136 |125 113 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
8    1   8   |136 123 118 |130 109 100 |33  34  136 |124 113 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
9    1   9   |136 125 118 |130 112 100 |47  34  136 |125 112 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
10   1   10  |136 125 118 |130 112 100 |47  34  136 |125 112 134 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
11   1   11  |136 127 118 |129 114 99  |60  34  136 |126 112 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
12   1   12  |136 127 118 |129 114 99  |60  34  136 |126 112 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
13   1   13  |136 128 118 |129 116 99  |67  34  136 |127 112 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
14   1   14  |136 130 118 |128 119 99  |80  34  136 |128 111 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
15   1   15  |136 130 118 |128 119 99  |80  34  136 |128 111 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
16   1   16  |136 131 118 |128 120 98  |87  34  136 |128 111 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
17   1   17  |136 131 118 |128 120 98  |87  34  136 |128 111 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
18   1   18  |136 133 118 |128 123 98  |100 34  136 |129 110 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
19   1   19  |136 132 118 |128 121 98  |93  34  136 |129 110 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
20   1   20  |136 134 118 |127 124 98  |107 34  136 |130 110 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
