0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	218	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	84	88	76	85	87	79	72	82	64	71	60	67	68	61	62	54	63	46	55	46	44	43	38	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	36	47	37	54	44	55	47	48	67	59	67	57	72	62	70	71	80	71	79	78	88	84	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
82	82	82	78	74	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	72	76	64	73	77	61	55	75	58	68	59	67	68	61	63	56	66	60	62	55	64	53	58	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	59	55	66	57	63	61	70	63	54	71	60	67	57	72	61	68	68	65	65	72	61	78	72	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	72	76	64	73	77	62	57	77	59	68	59	67	68	61	63	56	66	59	61	54	63	52	56	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	56	52	63	54	61	59	68	60	52	70	60	67	57	72	61	68	68	66	66	73	62	79	73	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	
62	62	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	61	67	56	66	71	58	54	74	57	67	59	69	71	65	66	60	71	65	68	62	73	63	68	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	67	62	71	62	68	66	73	65	56	73	61	67	56	70	58	64	62	58	57	63	51	67	61	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
56	56	51	85	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	85	92	75	75	91	70	60	80	64	75	58	68	72	48	61	55	68	54	57	52	53	45	41	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	41	35	53	42	58	44	60	49	51	57	54	68	56	69	66	70	66	70	77	82	68	92	84	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
81	81	80	85	80	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	80	88	62	75	81	72	53	76	61	72	56	67	71	58	63	59	72	51	55	50	62	45	52	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	53	47	64	53	57	53	66	65	54	70	57	71	57	69	65	68	62	75	70	74	59	81	81	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	
76	76	76	75	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	77	85	60	73	80	70	52	75	61	72	56	67	71	57	62	58	72	52	57	53	64	47	53	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	53	47	64	53	58	54	67	64	53	68	56	70	57	69	65	68	62	74	69	73	59	81	80	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	76	84	58	71	77	68	51	75	61	72	56	67	71	57	62	58	72	52	58	55	67	50	56	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	56	50	66	55	59	56	68	65	53	68	56	70	57	68	64	66	60	71	66	70	57	80	80	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
