0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	134	134	132	130	131	129	130	128	128	127	125	125	123	124	122	122	121	120	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	120	120	122	122	124	124	123	125	125	127	127	130	129	131	131	132	133	134	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	0	0	
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	138	137	135	133	133	130	130	128	128	127	125	124	122	122	119	119	117	116	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	116	116	119	119	121	121	122	125	125	127	127	130	130	132	133	135	135	137	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	0	0	
58	58	58	60	60	60	61	61	62	62	63	63	64	64	64	66	66	66	66	67	67	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	67	67	67	66	66	65	65	65	64	63	63	61	61	61	60	60	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	0	0	
58	57	58	58	60	60	60	61	61	61	63	63	63	65	65	65	66	67	67	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	69	68	68	68	66	66	66	65	64	64	63	62	62	60	60	60	59	59	59	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	0	0	
57	57	58	59	59	60	60	60	62	62	62	63	63	64	65	65	65	67	67	68	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	69	69	67	67	67	66	66	65	64	64	64	62	61	61	61	60	60	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	0	0	
56	56	57	58	59	59	60	60	61	62	63	63	64	64	64	66	66	67	68	69	68	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	69	69	69	68	67	67	66	65	65	64	63	62	60	60	60	59	59	58	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	0	0	
56	56	57	57	59	59	60	60	61	61	63	63	63	65	65	66	66	67	67	69	69	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	69	68	68	66	66	66	65	65	64	63	62	62	60	60	59	58	58	58	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	0	0	
56	56	57	57	57	58	59	59	61	61	62	63	63	64	65	66	66	68	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	69	69	68	67	66	66	65	64	64	61	61	61	60	59	59	57	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	0	0	
55	55	56	58	58	58	60	60	61	62	62	62	64	64	64	67	67	68	69	69	69	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	70	70	69	69	68	68	66	66	65	64	63	62	60	60	60	58	58	57	56	55	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	0	0	
