217	217	224	207	199	185	194	209	201	216	217	224	228	224	215	240	241	222	214	216	220	235	245	204	211	213	217	228	215	204	196	194	190	191	211	199	169	159	177	178	177	208	221	192	187	179	139	90	185	203	215	228	178	108	181	203	237	237	170	207	163	183	200	159	168	227	206	191	196	145	195	130	132	151	160	212	172	143	148	160	229	150	127	142	177	169	112	118	118	135	162	136	134	149	173	127	139	121	186	136	134	121	146	107	120	151	123	98	114	139	127	154	141	158	127	165	178	146	99	194	117	100	127	147	121	139	164	116	
195	195	207	209	211	211	227	238	227	230	228	228	228	222	219	226	233	219	210	207	211	212	220	216	215	222	223	216	214	227	240	236	244	251	246	246	193	173	193	232	212	180	187	179	184	168	120	81	169	172	196	202	169	117	151	189	189	211	182	210	165	169	179	142	167	212	174	165	160	137	192	124	133	141	162	222	171	152	165	165	227	149	128	141	147	168	125	108	94	141	165	173	139	157	174	141	146	133	178	133	131	146	155	129	154	201	127	99	113	147	121	132	135	130	133	158	183	145	101	175	109	95	127	123	106	137	164	110	
177	177	198	223	221	223	222	224	224	220	222	229	224	212	205	248	248	223	201	184	198	204	198	193	188	190	198	190	166	172	178	165	183	205	206	202	219	233	240	252	225	202	181	151	174	200	142	113	123	123	154	184	194	142	103	105	108	135	161	189	123	124	116	104	152	184	131	140	133	149	194	146	180	145	170	234	168	161	179	186	241	190	162	150	165	196	131	132	121	174	193	181	160	201	176	164	163	149	187	143	163	212	168	150	159	226	152	126	129	176	127	144	202	108	115	124	134	105	101	166	85	86	149	119	119	193	207	127	
160	160	174	194	194	194	189	186	183	189	194	197	193	189	182	246	247	222	196	193	197	206	211	193	165	158	164	158	145	154	153	128	124	126	128	147	152	167	176	148	173	211	183	169	137	193	163	153	142	163	180	209	194	151	123	140	124	146	157	175	127	117	105	100	133	162	123	128	115	117	147	110	118	109	134	189	150	135	151	159	230	160	134	123	113	139	89	87	90	123	158	130	125	189	142	130	127	142	145	114	117	189	140	128	130	208	146	114	117	206	141	156	203	107	107	151	132	114	142	202	97	96	177	121	147	206	167	141	
189	189	196	213	213	206	201	189	187	205	208	195	186	184	177	242	250	238	211	220	213	207	208	210	187	156	157	150	145	161	174	162	168	169	198	159	171	159	140	163	217	210	161	152	120	163	98	79	83	106	135	173	164	133	120	155	140	161	160	187	181	197	171	143	154	206	170	182	154	147	178	109	99	98	114	132	119	117	136	131	171	116	100	94	103	116	71	70	85	113	113	116	122	178	134	116	105	143	127	112	116	192	127	123	118	193	135	114	131	168	121	118	139	81	78	155	147	134	146	164	117	122	190	124	161	222	145	162	
177	177	169	169	166	159	152	149	145	150	163	149	150	157	142	235	237	213	224	232	230	210	220	234	214	165	104	117	140	146	152	147	159	140	120	114	111	102	106	125	213	169	125	121	136	168	104	71	69	60	64	86	98	91	80	78	88	111	122	138	120	115	100	96	115	115	120	124	117	108	130	78	74	76	97	106	96	115	134	123	167	99	96	90	79	69	44	46	57	70	84	102	95	118	99	89	87	117	88	81	91	147	101	105	102	142	99	96	127	129	97	93	107	66	63	181	147	149	193	193	134	150	203	139	163	202	154	175	
147	147	139	132	122	118	115	120	122	120	145	135	147	161	140	215	229	207	208	229	236	231	240	245	229	181	84	99	120	113	110	116	133	128	121	123	129	161	167	198	163	142	131	143	186	154	93	63	93	75	102	108	115	89	106	92	109	117	129	124	98	86	71	71	93	97	92	89	96	92	103	63	55	46	58	58	47	70	84	81	104	74	76	72	82	83	73	67	65	67	89	97	87	133	116	95	100	127	96	80	86	112	95	100	95	118	85	92	117	96	75	76	86	59	57	153	101	110	180	164	103	127	151	118	139	148	133	150	
107	107	103	97	95	90	103	113	125	124	150	130	134	152	121	218	226	200	202	236	248	245	249	250	240	202	84	113	169	163	151	141	137	122	144	150	149	203	208	137	142	159	152	166	182	145	105	58	79	52	97	94	107	80	123	87	107	110	149	138	117	116	94	77	93	114	104	97	100	97	90	51	42	30	40	44	33	49	63	68	85	60	63	59	63	56	48	45	45	61	45	38	41	58	49	40	43	55	76	75	80	85	98	107	105	124	94	111	110	105	83	85	96	73	64	157	102	113	175	129	106	138	131	110	143	142	124	141	
93	93	118	131	129	127	137	153	176	188	185	186	180	165	139	180	147	118	115	155	213	244	245	254	231	222	152	113	132	132	148	169	167	160	138	130	155	173	167	218	157	110	155	198	131	119	88	67	71	65	60	85	94	86	100	91	107	95	130	140	120	104	114	123	98	126	121	91	76	122	99	72	59	47	57	75	57	70	69	95	107	71	87	86	107	85	89	75	86	95	64	85	105	109	66	69	53	54	42	37	29	38	49	55	56	44	49	53	67	71	68	75	77	83	80	92	87	95	88	92	69	69	73	78	83	67	61	80	
75	75	98	120	119	121	124	129	135	129	136	149	156	134	109	113	102	102	92	108	174	213	228	242	232	208	133	76	40	49	63	72	76	83	96	116	143	181	212	151	107	115	199	236	171	131	95	78	85	76	68	86	84	98	88	81	98	101	134	130	125	114	123	139	115	116	128	110	86	133	104	88	64	65	77	102	67	96	84	102	108	77	94	104	129	107	107	87	96	118	81	80	97	121	53	91	89	57	62	54	39	37	61	59	69	37	46	56	79	115	77	90	85	95	92	99	87	93	80	74	58	51	44	39	41	30	28	38	
