#   ROW COL RED GRE BLU
1	1	1	0	34	136
2	1	2	0	34	136
3	1	3	7	34	136
4	1	4	13	34	136
5	1	5	27	34	136
6	1	6	27	34	136
7	1	7	27	34	136
8	1	8	40	34	136
9	1	9	33	34	136
10	1	10	47	34	136
11	1	11	47	34	136
12	1	12	60	34	136
13	1	13	60	34	136
14	1	14	67	34	136
15	1	15	80	34	136
16	1	16	80	34	136
17	1	17	87	34	136
18	1	18	87	34	136
19	1	19	100	34	136
20	1	20	93	34	136
21	1	21	107	34	136
22	1	22	107	34	136
23	1	23	120	34	136
24	1	24	122	34	136
25	1	25	109	34	136
26	1	26	109	34	136
27	1	27	109	34	136
28	1	28	95	34	136
29	1	29	82	34	136
30	1	30	89	34	136
31	1	31	75	34	136
32	1	32	82	34	136
33	1	33	69	34	136
34	1	34	69	34	136
35	1	35	62	34	136
36	1	36	49	34	136
37	1	37	49	34	136
38	1	38	35	34	136
39	1	39	42	34	136
40	1	40	29	34	136
41	1	41	29	34	136
42	1	42	22	34	136
43	1	43	15	34	136
44	1	44	9	34	136
45	1	45	2	34	136
46	1	46	2	34	136
47	1	47	15	34	136
48	1	48	15	34	136
49	1	49	29	34	136
50	1	50	22	34	136
51	1	51	42	34	136
52	1	52	35	34	136
53	1	53	49	34	136
54	1	54	49	34	136
55	1	55	69	34	136
56	1	56	69	34	136
57	1	57	82	34	136
58	1	58	82	34	136
59	1	59	89	34	136
60	1	60	82	34	136
61	1	61	102	34	136
62	1	62	102	34	136
63	1	63	102	34	136
64	1	64	109	34	136
65	1	65	122	34	136
66	1	66	122	34	136
67	1	67	124	34	136
68	1	68	111	34	136
69	1	69	111	34	136
70	1	70	97	34	136
71	1	71	104	34	136
72	1	72	91	34	136
73	1	73	91	34	136
74	1	74	91	34	136
75	1	75	84	34	136
76	1	76	77	34	136
77	1	77	71	34	136
78	1	78	64	34	136
79	1	79	44	34	136
80	1	80	37	34	136
81	1	81	44	34	136
82	1	82	44	34	136
83	1	83	31	34	136
84	1	84	31	34	136
85	1	85	17	34	136
86	1	86	17	34	136
87	1	87	4	34	136
88	1	88	4	34	136
89	1	89	17	34	136
90	1	90	17	34	136
91	1	91	31	34	136
92	1	92	31	34	136
93	1	93	44	34	136
94	1	94	44	34	136
95	1	95	37	34	136
96	1	96	51	34	136
97	1	97	51	34	136
98	1	98	64	34	136
99	1	99	64	34	136
100	1	100	84	34	136
101	1	101	77	34	136
102	1	102	91	34	136
103	1	103	91	34	136
104	1	104	97	34	136
105	1	105	104	34	136
106	1	106	111	34	136
107	1	107	107	34	136
108	1	108	120	34	136
109	1	109	120	34	136
110	1	110	113	34	136
111	1	111	107	34	136
112	1	112	100	34	136
113	1	113	100	34	136
114	1	114	100	34	136
115	1	115	87	34	136
116	1	116	87	34	136
117	1	117	80	34	136
118	1	118	80	34	136
119	1	119	67	34	136
120	1	120	67	34	136
121	1	121	47	34	136
122	1	122	47	34	136
123	1	123	40	34	136
124	1	124	40	34	136
125	1	125	27	34	136
126	1	126	20	34	136
127	1	127	27	34	136
128	1	128	13	34	136
129	2	1	0	47	140
130	2	2	0	47	140
131	2	3	5	47	140
132	2	4	9	47	140
133	2	5	23	47	140
134	2	6	28	47	140
135	2	7	23	47	140
136	2	8	37	47	140
137	2	9	37	47	140
138	2	10	46	47	140
139	2	11	51	47	140
140	2	12	60	47	140
141	2	13	60	47	140
142	2	14	65	47	140
143	2	15	74	47	140
144	2	16	74	47	140
145	2	17	88	47	140
146	2	18	88	47	140
147	2	19	97	47	140
148	2	20	97	47	140
149	2	21	111	47	140
150	2	22	111	47	140
151	2	23	120	47	140
152	2	24	122	47	140
153	2	25	113	47	140
154	2	26	113	47	140
155	2	27	108	47	140
156	2	28	99	47	140
157	2	29	90	47	140
158	2	30	90	47	140
159	2	31	76	47	140
160	2	32	76	47	140
161	2	33	67	47	140
162	2	34	67	47	140
163	2	35	62	47	140
164	2	36	53	47	140
165	2	37	48	47	140
166	2	38	39	47	140
167	2	39	39	47	140
168	2	40	25	47	140
169	2	41	25	47	140
170	2	42	16	47	140
171	2	43	11	47	140
172	2	44	7	47	140
173	2	45	2	47	140
174	2	46	2	47	140
175	2	47	11	47	140
176	2	48	16	47	140
177	2	49	25	47	140
178	2	50	25	47	140
179	2	51	34	47	140
180	2	52	34	47	140
181	2	53	48	47	140
182	2	54	53	47	140
183	2	55	67	47	140
184	2	56	67	47	140
185	2	57	76	47	140
186	2	58	76	47	140
187	2	59	85	47	140
188	2	60	90	47	140
189	2	61	99	47	140
190	2	62	99	47	140
191	2	63	99	47	140
192	2	64	113	47	140
193	2	65	122	47	140
194	2	66	122	47	140
195	2	67	124	47	140
196	2	68	115	47	140
197	2	69	110	47	140
198	2	70	101	47	140
199	2	71	101	47	140
200	2	72	92	47	140
201	2	73	92	47	140
202	2	74	87	47	140
203	2	75	78	47	140
204	2	76	73	47	140
205	2	77	69	47	140
206	2	78	64	47	140
207	2	79	50	47	140
208	2	80	41	47	140
209	2	81	36	47	140
210	2	82	36	47	140
211	2	83	27	47	140
212	2	84	27	47	140
213	2	85	13	47	140
214	2	86	13	47	140
215	2	87	4	47	140
216	2	88	4	47	140
217	2	89	13	47	140
218	2	90	13	47	140
219	2	91	27	47	140
220	2	92	27	47	140
221	2	93	36	47	140
222	2	94	36	47	140
223	2	95	41	47	140
224	2	96	55	47	140
225	2	97	55	47	140
226	2	98	64	47	140
227	2	99	64	47	140
228	2	100	78	47	140
229	2	101	78	47	140
230	2	102	87	47	140
231	2	103	92	47	140
232	2	104	101	47	140
233	2	105	101	47	140
234	2	106	110	47	140
235	2	107	111	47	140
236	2	108	120	47	140
237	2	109	120	47	140
238	2	110	115	47	140
239	2	111	111	47	140
240	2	112	97	47	140
241	2	113	97	47	140
242	2	114	97	47	140
243	2	115	88	47	140
244	2	116	83	47	140
245	2	117	74	47	140
246	2	118	74	47	140
247	2	119	65	47	140
248	2	120	65	47	140
249	2	121	51	47	140
250	2	122	51	47	140
251	2	123	37	47	140
252	2	124	32	47	140
253	2	125	28	47	140
254	2	126	23	47	140
255	2	127	23	47	140
256	2	128	9	47	140
257	3	1	0	45	140
258	3	2	0	45	140
259	3	3	0	45	140
260	3	4	10	45	140
261	3	5	19	45	140
262	3	6	24	45	140
263	3	7	24	45	140
264	3	8	34	45	140
265	3	9	34	45	140
266	3	10	43	45	140
267	3	11	48	45	140
268	3	12	58	45	140
269	3	13	58	45	140
270	3	14	62	45	140
271	3	15	72	45	140
272	3	16	72	45	140
273	3	17	86	45	140
274	3	18	86	45	140
275	3	19	96	45	140
276	3	20	96	45	140
277	3	21	110	45	140
278	3	22	110	45	140
279	3	23	120	45	140
280	3	24	122	45	140
281	3	25	112	45	140
282	3	26	112	45	140
283	3	27	108	45	140
284	3	28	93	45	140
285	3	29	84	45	140
286	3	30	88	45	140
287	3	31	74	45	140
288	3	32	74	45	140
289	3	33	64	45	140
290	3	34	64	45	140
291	3	35	60	45	140
292	3	36	50	45	140
293	3	37	45	45	140
294	3	38	36	45	140
295	3	39	36	45	140
296	3	40	26	45	140
297	3	41	21	45	140
298	3	42	12	45	140
299	3	43	12	45	140
300	3	44	2	45	140
301	3	45	2	45	140
302	3	46	2	45	140
303	3	47	12	45	140
304	3	48	12	45	140
305	3	49	26	45	140
306	3	50	21	45	140
307	3	51	36	45	140
308	3	52	31	45	140
309	3	53	45	45	140
310	3	54	50	45	140
311	3	55	64	45	140
312	3	56	64	45	140
313	3	57	74	45	140
314	3	58	74	45	140
315	3	59	84	45	140
316	3	60	84	45	140
317	3	61	98	45	140
318	3	62	98	45	140
319	3	63	98	45	140
320	3	64	112	45	140
321	3	65	117	45	140
322	3	66	122	45	140
323	3	67	124	45	140
324	3	68	114	45	140
325	3	69	110	45	140
326	3	70	100	45	140
327	3	71	100	45	140
328	3	72	90	45	140
329	3	73	90	45	140
330	3	74	86	45	140
331	3	75	76	45	140
332	3	76	71	45	140
333	3	77	66	45	140
334	3	78	62	45	140
335	3	79	47	45	140
336	3	80	38	45	140
337	3	81	38	45	140
338	3	82	38	45	140
339	3	83	28	45	140
340	3	84	23	45	140
341	3	85	14	45	140
342	3	86	14	45	140
343	3	87	9	47	140
344	3	88	4	45	140
345	3	89	14	45	140
346	3	90	14	45	140
347	3	91	23	45	140
348	3	92	28	45	140
349	3	93	38	45	140
350	3	94	38	45	140
351	3	95	38	45	140
352	3	96	52	45	140
353	3	97	52	45	140
354	3	98	62	45	140
355	3	99	62	45	140
356	3	100	76	45	140
357	3	101	76	45	140
358	3	102	86	45	140
359	3	103	90	45	140
360	3	104	95	45	140
361	3	105	100	45	140
362	3	106	110	45	140
363	3	107	106	45	140
364	3	108	120	45	140
365	3	109	120	45	140
366	3	110	110	45	140
367	3	111	110	45	140
368	3	112	96	45	140
369	3	113	96	45	140
370	3	114	96	45	140
371	3	115	86	45	140
372	3	116	82	45	140
373	3	117	72	45	140
374	3	118	72	45	140
375	3	119	62	45	140
376	3	120	62	45	140
377	3	121	48	45	140
378	3	122	48	45	140
379	3	123	34	45	140
380	3	124	34	45	140
381	3	125	24	45	140
382	3	126	19	45	140
383	3	127	19	45	140
384	3	128	10	45	140
385	4	1	0	45	140
386	4	2	0	45	140
387	4	3	0	45	140
388	4	4	10	45	140
389	4	5	19	45	140
390	4	6	24	45	140
391	4	7	24	45	140
392	4	8	34	45	140
393	4	9	34	45	140
394	4	10	43	45	140
395	4	11	48	45	140
396	4	12	58	45	140
397	4	13	58	45	140
398	4	14	62	45	140
399	4	15	72	45	140
400	4	16	72	45	140
401	4	17	86	45	140
402	4	18	86	45	140
403	4	19	96	45	140
404	4	20	96	45	140
405	4	21	110	45	140
406	4	22	110	45	140
407	4	23	120	45	140
408	4	24	122	45	140
409	4	25	112	45	140
410	4	26	112	45	140
411	4	27	108	45	140
412	4	28	93	45	140
413	4	29	84	45	140
414	4	30	88	45	140
415	4	31	74	45	140
416	4	32	74	45	140
417	4	33	64	45	140
418	4	34	64	45	140
419	4	35	60	45	140
420	4	36	50	45	140
421	4	37	45	45	140
422	4	38	36	45	140
423	4	39	36	45	140
424	4	40	26	45	140
425	4	41	21	45	140
426	4	42	12	45	140
427	4	43	12	45	140
428	4	44	2	45	140
429	4	45	2	45	140
430	4	46	2	45	140
431	4	47	12	45	140
432	4	48	12	45	140
433	4	49	26	45	140
434	4	50	21	45	140
435	4	51	36	45	140
436	4	52	31	45	140
437	4	53	45	45	140
438	4	54	50	45	140
439	4	55	64	45	140
440	4	56	64	45	140
441	4	57	74	45	140
442	4	58	74	45	140
443	4	59	84	45	140
444	4	60	84	45	140
445	4	61	98	45	140
446	4	62	98	45	140
447	4	63	98	45	140
448	4	64	112	45	140
449	4	65	117	45	140
450	4	66	122	45	140
451	4	67	124	45	140
452	4	68	114	45	140
453	4	69	110	45	140
454	4	70	100	45	140
455	4	71	100	45	140
456	4	72	90	45	140
