0	0	7	13	27	27	27	40	33	47	47	60	60	67	80	80	87	87	100	93	107	107	120	122	109	109	109	95	82	89	75	82	69	69	62	49	49	35	42	29	29	22	15	9	2	2	15	15	29	22	42	35	49	49	69	69	82	82	89	82	102	102	102	109	122	122	124	111	111	97	104	91	91	91	84	77	71	64	44	37	44	44	31	31	17	17	4	4	17	17	31	31	44	44	37	51	51	64	64	84	77	91	91	97	104	111	107	120	120	113	107	100	100	100	87	87	80	80	67	67	47	47	40	40	27	20	27	13	
0	0	5	9	23	28	23	37	37	46	51	60	60	65	74	74	88	88	97	97	111	111	120	122	113	113	108	99	90	90	76	76	67	67	62	53	48	39	39	25	25	16	11	7	2	2	11	16	25	25	34	34	48	53	67	67	76	76	85	90	99	99	99	113	122	122	124	115	110	101	101	92	92	87	78	73	69	64	50	41	36	36	27	27	13	13	4	4	13	13	27	27	36	36	41	55	55	64	64	78	78	87	92	101	101	110	111	120	120	115	111	97	97	97	88	83	74	74	65	65	51	51	37	32	28	23	23	9	
0	0	0	10	19	24	24	34	34	43	48	58	58	62	72	72	86	86	96	96	110	110	120	122	112	112	108	93	84	88	74	74	64	64	60	50	45	36	36	26	21	12	12	2	2	2	12	12	26	21	36	31	45	50	64	64	74	74	84	84	98	98	98	112	117	122	124	114	110	100	100	90	90	86	76	71	66	62	47	38	38	38	28	23	14	14	9	4	14	14	23	28	38	38	38	52	52	62	62	76	76	86	90	95	100	110	106	120	120	110	110	96	96	96	86	82	72	72	62	62	48	48	34	34	24	19	19	10	
0	0	0	10	19	24	24	34	34	43	48	58	58	62	72	72	86	86	96	96	110	110	120	122	112	112	108	93	84	88	74	74	64	64	60	50	45	36	36	26	21	12	12	2	2	2	12	12	26	21	36	31	45	50	64	64	74	74	84	84	98	98	98	112	117	122	124	114	110	100	100	90	90	86	76	71	66	62	47	38	38	38	28	23	14	14	9	4	14	14	23	28	38	38	38	52	52	62	62	76	76	86	90	95	100	110	106	120	120	110	110	96	96	96	86	82	72	72	62	62	48	48	34	34	24	19	19	10	
0	0	0	10	19	24	24	34	34	43	48	58	58	62	72	72	86	86	96	96	110	110	120	122	112	112	108	93	84	88	74	74	64	64	60	50	45	36	36	26	21	12	12	2	2	2	12	12	26	21	36	31	45	50	64	64	74	74	84	84	98	98	98	112	117	122	124	114	110	100	100	90	90	86	76	71	66	62	47	38	38	38	28	23	14	14	9	4	14	14	23	28	38	38	38	52	52	62	62	76	76	86	90	95	100	110	106	120	120	110	110	96	96	96	86	82	72	72	62	62	48	48	34	34	24	19	19	10	
0	0	4	11	18	22	25	36	36	44	44	58	58	62	73	73	84	84	95	98	109	105	120	122	111	107	107	93	82	86	75	75	64	64	60	46	46	38	38	27	24	17	13	6	2	2	13	13	24	24	35	35	46	49	64	64	75	75	82	82	93	97	100	107	124	118	124	109	109	102	99	88	88	84	77	73	66	62	48	40	37	37	26	22	15	15	4	4	15	15	26	26	37	37	40	48	51	62	62	73	77	84	88	95	102	109	105	120	120	109	105	98	95	91	84	80	73	73	62	62	47	44	36	33	25	22	22	11	
0	0	0	11	18	21	21	35	35	42	46	56	56	60	71	71	81	81	95	95	106	106	116	122	108	108	104	94	80	83	73	73	62	62	58	48	44	37	37	23	20	13	13	2	2	2	13	13	23	20	34	34	44	48	62	62	73	73	80	80	94	97	97	108	118	124	120	110	106	99	99	85	85	82	75	71	64	60	46	39	39	36	25	22	15	11	7	4	15	15	22	25	36	39	39	50	50	60	60	71	75	82	85	96	99	106	106	116	116	106	106	95	95	92	81	78	71	71	60	60	46	46	35	35	21	18	18	11	
0	0	0	11	18	21	21	35	35	42	46	56	56	60	71	71	81	81	95	95	106	106	116	122	108	108	104	94	80	83	73	73	62	62	58	48	44	37	37	23	20	13	13	2	2	2	13	13	23	20	34	34	44	48	62	62	73	73	80	80	94	97	97	108	118	124	120	110	106	99	99	85	85	82	75	71	64	60	46	39	39	36	25	22	15	11	7	4	15	15	22	25	36	39	39	50	50	60	60	71	75	82	85	96	99	106	106	116	116	106	106	95	95	92	81	78	71	71	60	60	46	46	35	35	21	18	18	11	
0	0	0	11	18	21	21	35	35	42	46	56	56	60	71	71	81	81	95	95	106	106	116	122	108	108	104	94	80	83	73	73	62	62	58	48	44	37	37	23	20	13	13	2	2	2	13	13	23	20	34	34	44	48	62	62	73	73	80	80	94	97	97	108	118	124	120	110	106	99	99	85	85	82	75	71	64	60	46	39	39	36	25	22	15	11	7	4	15	15	22	25	36	39	39	50	50	60	60	71	75	82	85	96	99	106	106	116	116	106	106	95	95	92	81	78	71	71	60	60	46	46	35	35	21	18	18	11	
0	0	0	10	21	24	24	38	38	45	48	58	58	62	72	72	82	86	99	99	110	106	120	122	112	108	108	98	84	84	74	74	64	64	60	50	47	40	40	26	23	16	12	2	2	2	12	16	23	23	36	36	47	50	64	64	74	74	84	84	98	98	101	108	124	119	124	110	110	103	100	90	90	86	76	73	66	62	49	42	38	38	25	25	14	11	7	4	14	14	25	25	38	38	42	52	52	62	62	73	76	86	86	100	103	110	106	120	120	110	106	99	96	96	82	82	72	72	62	62	48	48	38	34	24	21	21	10	
