|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 13  0   0   
|0   5   126| 174 0   54  
|0   0   0  | 0   0   40  
|0   54  0  | 61  0   0   
|40  0   0  | 0   143 0   
|0   0   0  | 0   0   44  
|0   1   144| 171 1   1   
|1   44  0  | 63  24  24  
|1   0   0  | 0   0   0   
|0   24  0  | 61  62  126 
|0   0   0  | 0   19  14  
|126 64  0  | 30  11  0   
|19  0   5  | 16  11  0   
|0   0   11 | 171 0   0   
|0   11  19 | 212 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   66  111 
|0   0   0  | 0   71  115 
|113 45  2  | 23  72  116 
|115 44  0  | 23  73  120 
|116 44  0  | 23  73  120 
|123 47  3  | 22  75  123 
|122 47  2  | 22  81  127 
|124 48  1  | 23  82  127 
|129 46  2  | 21  78  124 
|128 45  1  | 21  81  130 
|124 46  0  | 22  77  132 
|130 49  0  | 23  80  133 
|137 55  5  | 23  79  131 
|136 53  3  | 23  79  133 
|132 52  1  | 23  83  138 
|136 54  3  | 23  77  133 
|138 55  0  | 24  73  130 
|139 56  6  | 23  80  136 
|140 57  10 | 22  79  139 
|137 56  1  | 24  80  142 
|141 60  2  | 25  79  142 
|143 62  1  | 26  83  141 
|144 63  2  | 26  83  138 
|145 58  4  | 23  81  138 
|144 55  6  | 21  84  141 
|143 57  5  | 23  87  140 
|142 57  1  | 24  83  138 
|140 53  0  | 23  84  135 
|143 55  5  | 22  82  135 
|137 51  2  | 22  80  132 
|136 53  1  | 23  75  122 
|133 52  1  | 23  71  116 
|124 47  2  | 22  78  119 
|121 45  5  | 21  76  116 
|121 41  2  | 20  71  112 
|118 40  2  | 20  69  106 
|116 41  4  | 20  67  102 
|107 37  1  | 20  62  97  
|102 35  0  | 21  62  93  
|100 35  3  | 20  63  93  
|95  31  2  | 19  63  98  
|97  30  4  | 17  70  105 
|104 35  6  | 18  72  110 
|106 35  1  | 19  75  112 
|112 38  2  | 20  75  109 
|114 37  2  | 19  75  112 
|111 34  2  | 18  82  117 
|113 37  1  | 19  75  111 
|118 35  1  | 17  72  106 
|112 36  1  | 19  72  107 
|108 34  2  | 18  71  104 
|111 35  4  | 17  62  93  
|107 33  3  | 17  52  79  
|98  31  5  | 17  42  66  
|84  27  5  | 17  44  64  
|72  24  6  | 16  45  66  
|70  20  6  | 13  51  75  
|72  21  6  | 14  59  87  
|81  24  6  | 14  62  98  
|94  28  7  | 14  67  103 
|108 36  10 | 16  63  101 
|105 36  2  | 20  58  93  
|102 38  1  | 22  51  88  
|97  35  4  | 20  52  91  
|96  37  8  | 20  50  87  
|100 39  9  | 20  42  74  
