245	245	242	244	247	251	249	251	253	251	250	250	252	252	255	254	252	253	252	252	251	253	252	252	252	253	255	255	255	253	254	252	251	253	250	253	252	252	254	253	253	251	250	251	254	253	254	254	254	254	254	253	250	249	248	247	248	244	244	247	246	244	242	241	238	243	240	238	233	240	238	242	231	233	233	238	234	234	238	234	237	235	232	231	227	230	235	233	231	230	230	233	237	230	223	225	222	222	221	217	221	219	220	218	223	220	219	219	217	220	220	218	216	215	214	215	213	213	212	214	208	208	203	209	195	192	188	188	189	195	188	187	194	196	198	196	192	192	193	201	199	191	193	198	202	194	197	203	202	200	194	201	202	198	196	195	196	195	201	199	198	198	205	195	195	197	200	199	206	205	203	202	207	212	207	208	206	205	198	201	199	201	198	199	195	193	185	186	192	185	188	187	179	173	165	171	170	164	169	161	157	162	153	150	139	133	141	138	129	125	116	107	102	102	101	106	99	97	92	100	95	88	94	84	95	87	88	88	86	85	92	83	89	92	79	88	81	86	86	82	85	85	89	84	80	74	78	62	64	59	57	53	57	60	65	
241	241	242	246	247	246	244	243	249	250	247	250	253	253	254	254	253	253	251	250	252	252	253	251	250	252	255	254	254	252	252	252	254	252	253	251	252	250	254	254	251	250	249	251	252	252	253	254	253	255	254	251	249	249	249	250	248	246	244	243	245	246	245	244	245	247	242	237	239	238	239	240	235	232	238	246	234	235	236	240	237	236	237	237	239	237	233	237	233	234	236	235	235	231	229	231	225	224	222	223	227	228	229	223	222	227	220	221	215	217	216	213	213	216	214	212	215	211	208	208	208	206	202	204	201	201	190	196	195	197	199	203	200	206	203	200	202	201	203	199	203	199	198	197	204	200	200	207	199	202	200	200	203	201	198	203	212	201	202	206	205	215	206	212	214	206	212	215	208	209	209	213	210	213	212	210	208	205	202	206	204	204	203	199	199	192	189	194	200	192	182	188	180	179	174	170	171	164	162	165	158	155	157	148	149	145	139	139	136	118	118	112	107	113	104	105	100	110	99	96	95	98	94	89	91	95	92	88	91	87	90	90	90	85	92	88	92	88	86	79	86	91	93	82	82	74	71	59	67	63	57	58	48	54	73	
241	241	242	239	242	243	242	244	251	249	247	250	252	252	253	251	252	252	251	251	252	253	252	253	250	253	255	254	252	250	250	252	254	254	255	253	251	253	252	253	254	253	254	254	252	253	253	254	252	252	252	255	252	252	247	249	248	246	245	241	242	241	239	243	244	244	240	238	239	236	234	236	232	231	231	239	232	237	239	243	242	243	240	245	240	245	241	245	244	237	242	234	234	231	235	230	226	227	228	225	230	227	226	225	223	223	221	220	218	216	210	214	211	212	210	208	208	211	205	208	207	204	206	191	197	206	204	207	198	203	206	207	204	204	201	204	203	206	200	205	204	199	204	201	204	202	195	198	198	198	200	197	203	204	204	205	209	209	208	209	207	211	207	211	212	217	212	217	214	216	214	210	212	212	211	216	210	201	201	203	201	205	202	199	204	196	195	193	197	191	185	186	183	179	173	171	175	161	162	161	161	154	149	150	145	141	141	138	130	129	121	107	106	114	110	109	116	107	116	106	111	100	101	102	99	98	101	99	88	94	93	90	91	92	86	87	90	88	92	84	89	92	84	83	85	74	71	66	68	63	57	54	52	64	71	
239	239	234	240	241	240	240	242	241	248	248	249	250	251	253	253	253	255	254	254	254	253	253	254	255	254	255	255	253	253	250	253	253	253	255	255	255	252	251	255	255	255	254	254	253	251	254	254	254	252	252	252	250	250	251	248	249	247	245	243	245	241	239	244	241	241	238	240	236	242	235	238	235	233	236	231	234	235	242	242	241	244	244	241	242	244	243	241	239	236	238	238	232	232	232	227	229	229	231	228	225	226	219	220	217	218	221	215	216	217	218	214	210	211	204	207	209	208	203	206	210	207	205	197	205	207	211	207	212	209	207	204	208	209	205	204	207	205	203	198	204	205	200	201	203	205	205	204	203	201	206	207	210	208	220	217	214	215	213	217	210	206	213	213	210	214	213	216	211	217	217	217	213	212	216	211	208	207	210	207	201	205	204	206	204	205	198	200	194	192	185	182	183	178	169	170	172	167	165	161	152	151	143	143	139	138	132	134	126	126	121	114	114	110	103	109	116	113	114	118	109	108	99	100	98	101	103	96	94	89	96	97	88	90	97	93	95	94	83	92	88	87	85	83	76	73	71	73	65	62	54	56	49	68	68	
239	239	236	237	240	240	239	240	239	246	251	253	250	249	251	250	251	254	252	253	254	254	255	255	253	254	255	253	254	255	254	252	254	254	254	254	254	255	254	254	253	251	252	254	255	252	252	252	250	248	250	250	250	248	249	250	249	248	248	247	243	243	242	242	245	243	247	248	246	241	238	240	238	238	237	237	240	244	243	248	246	248	242	245	246	246	245	243	242	240	237	237	231	232	233	231	232	228	226	219	218	219	220	218	218	217	215	215	217	213	214	210	210	210	208	207	202	207	208	211	209	208	207	206	214	213	214	215	212	210	206	213	207	208	212	212	208	205	201	206	202	202	206	205	205	202	207	207	212	207	208	208	213	217	217	214	214	214	211	208	219	215	211	217	218	217	216	213	215	215	215	215	215	214	213	212	206	209	209	207	204	208	205	201	206	206	199	194	191	191	184	176	177	180	164	169	172	168	164	161	148	148	140	141	136	128	134	132	127	123	121	119	111	111	108	115	111	111	109	111	112	109	110	108	112	109	104	98	98	97	95	95	94	97	93	95	93	93	96	90	93	88	90	85	83	74	72	73	67	66	48	51	62	65	66	
238	238	235	240	236	236	237	237	240	241	245	250	248	252	251	253	252	253	253	253	253	255	255	255	252	251	254	254	255	255	254	255	252	254	254	255	252	254	255	254	252	252	253	252	253	252	255	254	254	252	251	249	248	248	248	249	250	252	250	248	243	245	244	246	246	245	246	246	245	245	238	242	244	243	245	245	241	242	243	242	239	241	243	243	244	247	243	245	246	241	240	239	235	236	235	234	232	224	225	220	220	217	219	213	215	215	206	206	212	213	214	212	210	212	212	206	215	207	212	213	211	216	218	215	214	215	217	216	212	213	211	213	213	214	213	211	212	210	207	208	209	207	205	207	209	213	214	210	214	215	216	215	215	213	213	215	216	214	217	219	216	215	216	219	224	220	222	219	217	215	213	213	214	209	211	212	209	208	208	207	200	206	201	202	207	206	197	197	195	192	192	192	181	174	173	172	171	161	157	157	156	142	145	138	131	134	126	126	119	123	111	112	110	108	108	109	107	112	115	111	112	113	112	114	109	108	110	102	94	99	93	94	93	99	97	100	92	94	98	93	92	90	84	86	78	76	66	66	64	63	63	65	57	59	66	
238	238	239	238	238	237	235	235	238	238	239	244	247	250	248	246	249	251	249	251	253	254	253	253	255	252	254	252	255	253	253	254	255	255	252	253	252	253	253	253	253	253	253	255	253	253	255	252	253	254	253	253	251	251	252	250	250	249	248	246	247	246	245	243	245	246	246	244	247	247	242	243	248	249	244	241	242	243	244	245	245	243	241	247	245	246	244	244	244	242	240	238	237	237	235	228	224	224	224	217	216	212	213	216	215	214	215	211	214	213	211	212	212	212	215	211	217	216	217	215	218	217	216	214	216	217	213	212	213	213	214	215	219	216	213	215	214	217	211	213	214	216	218	215	216	220	220	217	214	218	212	215	217	215	211	217	214	217	217	220	220	224	226	218	222	217	219	214	216	217	211	213	209	212	207	209	206	208	204	206	205	205	206	211	209	206	201	198	200	197	194	187	181	188	178	170	167	159	156	155	148	143	141	139	123	125	116	119	116	117	112	112	108	108	110	109	109	110	109	110	110	119	113	114	110	109	100	100	103	103	95	99	93	104	97	98	92	98	88	83	97	94	92	83	82	81	71	68	59	68	56	59	65	55	79	
243	243	237	242	240	240	232	233	237	236	239	239	243	246	241	241	241	243	245	252	249	250	250	252	255	253	254	253	255	254	254	255	254	255	252	251	250	254	253	255	254	255	254	254	255	255	254	255	253	252	251	251	251	250	252	248	251	253	248	245	244	242	244	241	245	246	244	246	248	249	247	245	251	247	246	247	245	244	242	240	241	242	244	242	244	242	240	244	246	237	240	232	230	231	231	231	220	218	218	212	211	210	207	209	211	213	211	215	213	215	214	212	216	219	220	218	220	219	226	218	213	213	216	212	216	218	214	215	214	212	213	215	213	213	215	215	212	209	214	210	212	219	217	220	214	218	214	217	219	216	219	213	216	215	216	218	219	217	222	221	223	222	220	225	220	216	216	215	210	212	213	208	206	212	208	208	207	210	199	200	203	199	204	204	206	201	203	194	194	198	197	195	183	190	185	174	172	155	154	155	157	148	139	118	123	115	119	111	112	113	110	101	108	108	108	104	108	116	114	113	112	118	118	116	120	110	112	107	104	98	99	100	96	99	96	94	96	97	96	97	93	99	86	82	93	90	80	69	58	59	62	64	63	71	92	
241	241	243	245	244	242	230	234	236	238	241	242	239	242	243	240	241	236	239	244	245	241	248	254	252	250	247	246	247	251	250	251	253	253	254	251	251	252	252	255	255	255	255	255	253	254	253	250	253	251	253	252	253	248	249	253	253	251	248	244	245	243	245	246	248	243	251	249	244	245	243	242	244	248	243	244	245	244	242	239	238	240	238	241	243	241	241	237	236	233	226	226	227	230	216	219	209	207	210	209	207	205	206	211	209	210	210	210	211	214	213	217	218	220	217	225	221	216	213	211	209	210	212	210	209	212	218	213	212	212	209	211	212	214	210	210	210	207	212	209	217	218	220	217	214	212	223	219	224	222	219	219	222	221	223	222	224	224	224	228	230	226	223	224	217	218	218	215	209	211	210	208	210	211	207	207	203	202	197	199	200	202	210	204	206	206	205	200	196	195	197	199	189	191	178	175	173	159	167	155	151	141	137	121	112	110	106	100	110	103	102	108	108	104	104	106	104	112	116	111	108	116	118	119	115	113	108	111	103	102	98	101	105	105	101	98	93	99	94	91	94	98	93	96	94	91	79	71	64	60	56	66	65	73	99	
248	248	246	246	247	244	241	240	240	239	240	241	240	241	242	240	242	237	235	242	244	242	243	250	248	245	246	247	245	244	243	248	253	249	248	247	250	251	255	255	255	255	255	255	249	249	253	253	255	254	254	253	252	254	253	255	254	254	255	247	245	245	249	247	246	248	246	247	245	246	243	241	246	246	244	241	237	241	242	237	236	241	238	244	242	238	233	232	228	226	224	220	214	218	215	214	208	210	209	212	208	210	212	211	213	214	215	217	219	215	210	214	215	219	211	208	209	208	210	207	210	208	212	216	212	208	210	210	211	213	212	211	209	210	215	213	214	209	215	213	215	220	217	218	217	220	222	222	223	223	224	223	225	226	225	223	223	226	228	224	226	226	224	227	219	216	213	213	214	209	212	210	211	211	213	205	206	207	205	202	195	201	206	207	206	205	200	195	196	195	198	195	189	185	179	174	181	174	174	172	154	140	127	118	103	108	108	98	93	104	99	107	100	93	99	100	105	110	109	111	112	118	116	119	121	123	112	111	111	114	115	114	99	101	103	100	99	93	96	96	95	94	99	95	89	86	72	74	65	62	66	63	67	102	108	
