47	47	47	49	48	38	0	0	31	0	38	45	41	44	35	34	0	38	45	0	0	0	0	35	38	34	31	41	66	136	147	127	127	55	88	48	57	65	72	52	46	41	41	38	33	38	29	36	62	69	57	51	49	49	45	93	92	78	72	150	0	88	107	96	100	92	72	66	57	57	43	42	42	106	138	114	114	0	0	0	0	25	39	54	42	42	40	31	38	31	32	31	26	25	17	10	1	11	14	15	21	24	0	20	21	17	15	12	16	0	0	15	15	14	18	26	20	0	11	19	46	35	33	16	14	16	19	20	18	15	18	21	17	23	0	11	35	27	21	0	14	10	0	10	10	5	0	0	0	7	0	21	15	23	16	18	24	20	0	15	4	0	0	66	24	13	0	42	45	50	53	57	55	44	0	53	56	43	70	0	0	81	65	68	53	44	60	85	76	0	58	61	58	42	49	51	44	36	45	68	110	77	70	59	59	127	119	87	70	87	80	0	0	83	85	66	72	69	52	45	46	58	66	66	72	61	0	62	57	60	59	59	45	42	56	55	54	60	51	51	60	63	53	53	64	62	61	63	73	65	69	63	56	47	46	
43	43	41	39	42	0	0	27	36	0	33	36	40	43	37	33	0	50	0	0	0	0	0	32	35	31	36	40	43	111	127	127	127	0	65	55	61	62	56	51	61	39	38	42	34	34	30	45	76	74	69	53	44	43	57	112	95	85	88	102	57	92	95	103	85	73	87	68	66	58	47	38	40	122	144	100	89	0	0	0	0	28	58	50	43	40	41	32	36	29	37	31	29	26	18	8	5	9	15	16	17	19	21	18	21	16	12	13	15	0	13	17	0	14	16	31	30	23	20	17	37	0	0	17	18	15	13	20	18	18	18	22	17	22	27	0	28	27	0	15	0	0	10	10	14	16	13	7	0	13	20	23	16	21	18	22	22	21	0	13	4	0	0	63	16	0	25	38	44	57	48	60	45	41	0	45	49	58	57	0	68	102	75	52	38	46	67	112	0	0	69	54	56	56	81	41	49	28	51	76	105	92	49	51	57	108	102	75	74	70	113	100	106	89	71	49	70	57	50	52	52	57	56	0	55	59	53	62	60	72	77	62	64	73	64	48	49	59	54	0	54	54	59	68	55	62	58	59	66	66	60	53	51	40	44	
39	39	39	38	0	0	0	28	34	0	33	39	40	43	36	0	0	0	0	0	0	28	29	33	31	33	24	33	36	80	127	109	119	0	69	56	54	58	53	52	51	47	44	47	36	31	25	35	68	71	0	38	40	50	63	112	99	81	88	104	85	97	85	112	92	75	63	65	60	51	0	31	39	184	118	127	78	0	0	0	16	44	72	42	48	39	34	30	35	31	35	28	33	27	16	0	2	9	13	16	16	0	0	0	0	15	15	17	15	15	0	16	15	18	19	34	29	27	20	18	32	0	22	0	16	17	15	17	17	15	18	18	17	19	26	29	34	34	23	19	15	13	0	12	0	15	15	20	0	20	19	22	20	26	30	27	28	21	14	13	7	0	0	68	19	8	0	42	42	0	43	45	44	0	41	40	47	56	0	69	0	91	58	65	43	35	45	80	58	0	51	42	54	61	58	46	40	27	58	87	96	59	58	45	72	96	77	68	94	65	87	78	72	0	58	54	57	51	55	54	49	49	53	45	57	69	60	68	58	0	76	73	72	83	67	59	57	55	0	52	58	65	63	66	63	65	54	68	68	73	66	54	56	44	41	
42	42	40	44	0	0	30	31	35	34	38	41	50	41	38	0	85	0	0	0	46	0	25	25	36	28	23	24	31	72	106	102	113	0	65	57	74	58	47	51	54	45	46	47	38	36	35	73	90	85	68	49	0	66	62	98	81	102	85	121	92	85	91	139	82	78	78	57	54	47	36	30	60	144	122	100	72	0	38	0	0	59	43	43	42	34	34	29	35	32	34	25	36	20	13	0	0	0	13	15	18	0	0	0	0	0	12	17	18	0	0	16	15	19	0	25	18	16	12	16	0	45	23	0	15	18	13	18	21	16	15	22	17	17	25	34	0	34	24	20	15	0	12	13	17	18	20	16	0	19	24	22	23	33	27	23	23	22	15	14	5	0	0	0	28	10	23	33	0	56	49	50	45	39	37	36	37	45	68	59	0	102	87	70	44	46	46	103	69	76	72	57	61	0	68	48	44	38	54	71	107	78	55	55	119	98	82	59	70	69	90	59	79	0	65	59	57	67	50	43	45	51	51	62	54	83	72	66	66	72	0	0	66	0	70	57	51	53	59	57	60	59	72	60	60	71	69	60	67	63	56	50	54	51	43	
54	54	49	37	37	39	30	28	32	32	34	39	41	42	37	63	102	0	52	46	44	30	28	31	31	31	18	18	19	34	75	90	66	0	72	77	82	65	53	47	45	51	39	0	34	26	38	63	88	79	71	33	31	38	58	120	109	85	68	75	88	109	97	76	0	0	72	68	59	46	38	36	72	138	100	100	58	65	39	0	42	83	50	52	44	44	41	38	43	37	30	35	26	23	17	11	0	2	15	14	16	17	0	0	0	0	0	19	17	0	20	0	24	0	23	31	0	0	13	0	0	54	25	19	21	18	15	17	16	15	27	21	18	0	19	28	28	27	31	21	22	19	12	13	16	17	20	16	23	16	17	20	24	24	25	27	26	22	14	6	0	0	0	0	18	3	13	41	44	45	44	38	38	28	48	45	48	52	0	52	76	85	74	65	47	52	54	0	95	120	93	75	75	58	60	58	42	61	67	85	72	49	39	49	58	102	94	91	58	70	79	66	71	0	61	71	63	62	48	48	53	51	0	62	62	50	67	71	77	74	83	0	66	60	64	58	63	0	79	59	63	60	61	63	68	70	65	62	68	64	59	66	64	58	47	
62	62	60	45	43	43	31	30	28	33	36	40	44	48	70	75	0	0	0	44	44	0	36	36	30	35	27	25	25	41	137	111	95	63	85	70	66	56	54	51	42	43	39	36	37	0	43	70	92	56	40	30	31	38	68	0	120	113	81	71	81	81	80	0	0	0	62	60	54	43	40	43	105	150	110	67	73	49	16	33	0	71	48	53	45	36	47	41	46	48	35	37	25	24	21	10	0	0	0	15	0	0	0	0	0	0	0	0	19	0	17	18	19	19	0	0	0	0	15	0	0	27	0	24	20	17	18	15	17	13	29	28	18	14	23	21	29	29	28	25	20	15	12	13	15	15	14	19	26	21	27	28	27	27	28	33	30	23	15	0	9	0	25	0	39	12	19	35	51	52	43	52	36	0	45	37	52	49	45	49	56	0	71	55	45	49	48	0	0	92	95	68	75	58	61	70	46	56	87	73	73	43	53	32	61	65	65	62	52	53	62	74	56	56	0	66	75	61	50	49	53	51	51	54	57	57	63	72	72	74	67	82	59	62	65	63	68	57	62	65	67	65	65	65	66	64	73	68	77	69	67	72	71	55	45	
66	66	62	52	51	39	40	29	0	30	30	42	40	58	114	0	0	0	0	46	41	35	37	34	32	45	36	29	32	57	89	119	127	0	68	65	67	65	45	50	43	45	39	42	43	0	46	0	72	0	0	41	33	34	78	85	127	77	77	71	81	81	72	66	87	0	57	56	47	40	39	42	80	144	110	89	65	51	0	34	0	52	47	45	44	35	43	45	37	47	42	43	30	32	23	12	6	0	17	17	0	0	0	0	0	0	0	0	17	15	15	19	17	15	19	21	0	14	19	18	0	16	31	22	17	17	16	16	16	15	23	26	16	0	26	26	31	31	27	25	19	16	12	12	15	14	17	17	26	21	24	34	33	0	32	33	31	0	16	0	0	0	28	18	29	9	11	30	34	48	57	48	47	38	35	43	44	45	51	52	0	0	0	0	48	51	0	85	98	85	88	63	72	0	65	48	49	60	87	75	96	32	41	55	72	72	0	61	57	45	49	55	51	61	0	63	61	51	55	54	45	55	71	75	67	56	69	86	77	74	77	0	68	70	68	68	57	58	56	60	74	76	62	59	63	58	63	72	68	72	81	74	81	65	63	
68	68	65	62	51	47	37	36	29	25	34	44	51	102	110	0	0	0	0	45	33	34	40	40	39	46	39	0	35	47	119	93	105	53	57	68	58	59	56	54	53	48	41	40	46	0	57	115	0	0	0	37	30	40	0	81	75	88	71	74	104	81	85	58	70	63	0	57	47	40	0	47	110	138	89	75	75	18	0	50	0	51	52	58	45	35	37	35	39	43	43	40	26	36	24	17	6	0	17	19	0	0	0	0	0	0	16	0	15	0	16	16	18	15	15	17	17	18	0	12	13	14	34	25	18	18	17	16	15	15	23	20	0	23	28	20	0	32	31	24	21	16	12	13	12	16	17	18	28	21	0	25	24	24	0	0	28	0	0	11	15	0	0	20	36	11	6	35	30	51	56	51	47	40	35	37	52	39	61	63	88	79	0	73	60	50	63	117	106	91	109	75	52	61	49	46	0	0	80	97	91	49	44	51	65	72	41	40	39	46	41	48	54	54	65	55	42	0	51	46	57	70	64	60	57	56	65	67	70	68	0	75	57	88	63	76	73	69	57	71	71	69	65	55	60	66	57	67	73	72	66	78	85	89	84	
73	73	62	62	51	44	38	37	37	0	0	38	102	72	62	0	62	52	44	43	40	41	49	54	48	47	0	0	33	39	119	119	92	70	65	78	57	50	53	60	47	48	40	32	43	46	66	75	59	42	32	0	0	54	71	91	91	85	95	115	87	87	82	78	78	87	66	59	51	37	0	50	118	100	80	69	41	24	0	56	50	58	48	53	40	35	40	38	41	35	35	32	26	30	26	15	9	7	14	17	19	21	0	0	0	0	0	0	14	0	13	11	0	8	12	15	19	19	20	14	13	0	0	0	25	22	18	17	15	17	18	17	0	25	38	34	43	37	37	30	25	20	16	19	0	14	17	19	24	25	23	23	20	19	18	0	0	0	13	11	12	21	0	16	40	17	14	33	46	62	55	50	53	45	41	48	44	45	41	0	72	76	87	55	56	51	59	85	87	70	97	66	49	61	49	51	0	69	98	80	0	52	42	65	78	61	69	36	40	49	49	55	53	61	56	64	60	54	0	61	62	59	70	0	0	62	63	65	66	49	65	66	73	0	71	63	65	56	59	61	59	66	59	54	57	60	56	66	67	68	71	73	72	75	68	
72	72	60	55	48	49	38	38	39	29	0	0	82	0	0	67	60	45	53	52	47	45	50	57	51	44	0	0	24	26	93	105	107	88	70	68	55	0	72	53	45	42	36	34	40	48	0	0	67	52	43	0	0	0	118	95	93	79	102	102	99	96	85	85	97	60	56	50	42	40	51	54	148	89	77	80	42	16	37	59	0	51	46	42	41	36	30	45	38	34	39	34	28	32	25	0	9	11	15	0	0	18	0	0	0	0	18	16	21	0	12	15	16	0	12	15	25	23	16	15	14	13	30	0	28	22	18	19	15	17	0	0	22	31	34	31	43	46	33	31	24	21	0	0	17	17	16	18	18	27	22	22	22	20	20	22	21	0	15	14	9	0	12	16	36	18	0	22	48	68	64	62	55	54	40	41	53	49	0	0	88	98	85	57	48	43	66	90	102	88	63	78	70	55	69	0	45	0	103	68	53	36	46	0	88	74	54	49	51	45	38	42	54	71	51	54	51	54	62	0	47	51	63	0	0	0	58	0	67	0	56	61	0	65	61	66	71	51	60	55	65	60	56	55	57	55	56	54	59	61	60	69	70	68	71	
