#   ROW COL RED GRE BLU
1	1	1	30	139	145
2	1	2	30	139	145
3	1	3	30	139	145
4	1	4	30	139	145
5	1	5	26	138	138
6	1	6	33	141	147
7	1	7	34	140	149
8	1	8	37	143	147
9	1	9	37	143	149
10	1	10	35	142	148
11	1	11	39	146	150
12	1	12	40	147	149
13	1	13	41	148	150
14	1	14	42	150	151
15	1	15	42	150	151
16	1	16	38	150	150
17	1	17	43	155	155
18	1	18	44	155	158
19	1	19	44	155	160
20	1	20	44	155	160
21	1	21	43	154	159
22	1	22	44	155	160
23	1	23	48	157	160
24	1	24	51	162	169
25	1	25	50	161	168
26	1	26	59	165	170
27	1	27	56	162	171
28	1	28	56	162	171
29	1	29	59	165	170
30	1	30	58	164	170
31	1	31	60	166	173
32	1	32	60	167	169
33	1	33	60	171	176
34	1	34	63	173	173
35	1	35	63	172	175
36	1	36	68	177	178
37	1	37	69	178	179
38	1	38	69	177	183
39	1	39	72	181	187
40	1	40	71	180	186
41	1	41	69	177	183
42	1	42	72	181	185
43	1	43	72	183	190
44	1	44	74	186	188
45	1	45	74	185	190
46	1	46	73	184	189
47	1	47	75	186	191
48	1	48	74	185	190
49	1	49	82	191	192
50	1	50	83	192	195
51	1	51	82	191	192
52	1	52	84	195	200
53	1	53	85	196	199
54	1	54	84	195	198
55	1	55	86	197	204
56	1	56	86	197	204
57	1	57	89	201	203
58	1	58	92	200	208
59	1	59	93	202	210
60	1	60	94	203	207
61	1	61	93	202	208
62	1	62	95	205	206
63	1	63	101	207	213
64	1	64	102	209	211
65	1	65	103	210	214
66	1	66	103	210	214
67	1	67	102	208	213
68	1	68	104	211	213
69	1	69	101	212	217
70	1	70	108	213	222
71	1	71	108	213	222
72	1	72	106	212	221
73	1	73	104	216	220
74	1	74	108	219	224
75	1	75	112	221	226
76	1	76	109	221	223
77	1	77	114	222	231
78	1	78	114	222	231
79	1	79	118	227	230
80	1	80	118	226	232
81	1	81	118	226	232
82	1	82	116	225	231
83	1	83	118	227	230
84	1	84	120	230	238
85	1	85	118	229	236
86	1	86	121	232	235
87	1	87	120	231	236
88	1	88	122	234	234
89	1	89	128	237	241
90	1	90	127	236	239
91	1	91	129	239	240
92	1	92	128	238	239
93	1	93	129	239	240
94	1	94	131	243	245
95	1	95	131	243	245
96	1	96	130	242	244
97	1	97	132	244	244
98	1	98	131	243	243
99	1	99	136	245	249
100	1	100	137	247	250
101	1	101	136	245	249
102	1	102	139	248	251
103	1	103	138	250	250
104	1	104	139	251	253
105	1	105	139	251	251
106	1	106	143	254	3
107	1	107	143	255	255
108	1	108	148	1	6
109	1	109	148	3	6
110	1	110	151	1	10
111	1	111	154	4	11
112	1	112	153	3	10
113	1	113	154	7	8
114	1	114	158	6	13
115	1	115	159	7	15
116	1	116	159	9	16
117	1	117	156	9	15
118	1	118	157	12	17
119	1	119	158	13	18
120	1	120	161	14	15
121	1	121	165	15	22
122	1	122	167	15	25
123	1	123	169	17	22
124	1	124	167	17	24
125	1	125	163	18	23
126	1	126	170	24	24
127	1	127	170	23	26
128	1	128	169	22	25
129	1	129	173	29	31
130	1	130	173	28	33
131	1	131	177	32	37
132	1	132	177	32	37
133	1	133	175	31	33
134	1	134	178	33	40
135	1	135	179	32	36
136	1	136	184	34	43
137	1	137	184	34	43
138	1	138	183	33	42
139	1	139	184	37	42
140	1	140	181	36	41
141	1	141	185	40	45
142	1	142	187	43	45
143	1	143	188	44	44
144	1	144	187	43	43
145	1	145	191	44	47
146	1	146	188	44	44
147	1	147	194	44	51
148	1	148	195	46	50
149	1	149	196	46	53
150	1	150	192	47	52
151	1	151	194	50	50
152	1	152	195	51	53
153	1	153	194	50	52
154	1	154	196	52	52
155	1	155	195	51	51
156	1	156	198	51	54
157	1	157	204	54	61
158	1	158	201	55	65
159	1	159	205	60	65
160	1	160	208	61	69
161	1	161	210	62	70
162	1	162	210	63	66
163	1	163	213	66	72
164	1	164	213	66	72
165	1	165	210	66	70
166	1	166	218	68	75
167	1	167	219	70	74
168	1	168	218	69	73
169	1	169	222	73	75
170	1	170	222	73	75
171	1	171	220	72	73
172	1	172	223	73	80
173	1	173	221	74	80
174	1	174	219	74	79
175	1	175	221	76	81
176	1	176	221	75	76
177	1	177	226	82	82
178	1	178	230	80	85
179	1	179	229	79	84
180	1	180	230	81	83
181	1	181	230	86	88
182	1	182	231	87	89
183	1	183	233	84	86
184	1	184	236	84	91
185	1	185	235	91	91
186	1	186	239	92	93
187	1	187	241	93	101
188	1	188	242	95	99
189	1	189	239	95	97
190	1	190	246	96	107
191	1	191	247	98	104
192	1	192	248	98	107
193	1	193	248	101	104
194	1	194	245	100	105
195	1	195	248	103	106
196	1	196	246	102	106
197	1	197	249	105	105
198	1	198	250	106	106
199	1	199	251	104	110
200	1	200	255	109	109
201	1	201	255	108	111
202	1	202	252	108	110
203	1	203	255	110	113
204	1	204	255	110	113
205	1	205	1	113	113
206	1	206	0	112	112
207	1	207	3	115	117
208	1	208	6	118	118
209	1	209	12	115	125
210	1	210	11	118	122
211	1	211	8	119	124
212	1	212	15	121	125
213	1	213	14	124	134
214	1	214	19	128	131
215	1	215	19	127	133
216	1	216	19	127	133
217	1	217	19	127	133
218	1	218	16	127	132
219	1	219	24	130	137
220	1	220	25	131	138
221	1	221	25	131	138
222	1	222	25	131	138
223	1	223	25	131	138
224	1	224	22	131	137
225	1	225	29	133	138
226	1	226	30	134	139
227	1	227	24	135	142
228	1	228	27	136	141
229	1	229	30	140	143
230	1	230	33	142	143
231	1	231	30	142	142
232	1	232	35	144	148
233	1	233	41	144	152
234	1	234	38	144	149
235	1	235	37	148	155
236	1	236	40	148	156
237	1	237	39	147	155
238	1	238	41	149	157
239	1	239	42	151	155
240	1	240	43	152	158
241	1	241	44	154	155
242	1	242	43	154	157
243	1	243	51	157	162
244	1	244	52	159	161
245	1	245	52	159	161
246	1	246	52	159	161
247	1	247	50	160	161
248	1	248	48	160	160
249	1	249	51	160	166
250	1	250	54	166	166
251	1	251	56	167	172
252	1	252	54	166	166
253	1	253	56	167	170
254	1	254	56	167	170
255	1	255	56	167	170
256	2	1	30	139	145
257	2	2	30	139	145
258	2	3	30	139	145
259	2	4	30	139	145
260	2	5	26	138	138
261	2	6	33	141	147
262	2	7	34	140	149
263	2	8	37	143	147
264	2	9	37	143	149
265	2	10	35	142	148
266	2	11	39	146	150
267	2	12	40	147	149
268	2	13	41	148	150
269	2	14	42	150	151
270	2	15	42	150	151
271	2	16	38	150	150
272	2	17	43	155	155
273	2	18	44	155	158
274	2	19	44	155	160
275	2	20	44	155	160
276	2	21	43	154	159
277	2	22	44	155	160
278	2	23	48	157	160
279	2	24	51	162	169
280	2	25	50	161	168
281	2	26	59	165	170
282	2	27	56	162	171
283	2	28	56	162	171
284	2	29	59	165	170
285	2	30	58	164	168
286	2	31	56	167	172
287	2	32	57	168	171
288	2	33	62	170	176
289	2	34	62	171	172
290	2	35	63	172	175
291	2	36	66	176	177
292	2	37	68	177	180
293	2	38	70	179	184
294	2	39	70	179	184
295	2	40	70	179	184
296	2	41	69	177	183
297	2	42	72	181	185
298	2	43	72	183	190
299	2	44	74	186	188
300	2	45	74	185	190
301	2	46	73	184	189
302	2	47	75	186	191
303	2	48	74	185	190
304	2	49	82	191	192
305	2	50	83	192	193
306	2	51	80	192	192
307	2	52	82	193	198
308	2	53	84	195	200
309	2	54	84	195	198
310	2	55	85	195	203
311	2	56	86	197	204
312	2	57	89	201	203
313	2	58	92	200	208
314	2	59	93	202	210
315	2	60	94	203	207
316	2	61	93	202	208
317	2	62	95	205	206
318	2	63	101	207	213
319	2	64	102	209	211
320	2	65	103	210	214
321	2	66	103	210	214
322	2	67	102	208	213
323	2	68	104	211	213
324	2	69	101	212	217
325	2	70	108	213	222
326	2	71	108	213	222
327	2	72	106	212	221
328	2	73	104	216	220
329	2	74	108	219	224
330	2	75	112	221	226
331	2	76	109	221	223
332	2	77	114	222	231
333	2	78	114	222	231
334	2	79	118	227	230
335	2	80	118	226	232
336	2	81	118	226	232
337	2	82	116	225	231
338	2	83	118	227	230
339	2	84	120	230	238
340	2	85	118	229	236
341	2	86	121	232	235
342	2	87	120	231	236
343	2	88	122	234	234
344	2	89	128	237	241
345	2	90	127	236	239
346	2	91	129	239	240
347	2	92	128	238	239
348	2	93	129	239	240
349	2	94	131	243	245
350	2	95	131	243	245
351	2	96	130	242	244
352	2	97	132	244	244
353	2	98	131	243	243
354	2	99	136	245	249
355	2	100	137	247	250
356	2	101	136	245	249
357	2	102	139	248	251
358	2	103	138	250	250
359	2	104	139	251	253
360	2	105	139	251	251
361	2	106	143	254	3
362	2	107	143	255	255
363	2	108	148	1	6
364	2	109	148	3	6
365	2	110	151	1	10
366	2	111	154	4	11
367	2	112	153	3	10
368	2	113	154	7	8
369	2	114	158	6	13
370	2	115	159	8	13
371	2	116	159	9	16
372	2	117	156	9	15
373	2	118	157	12	17
374	2	119	158	13	18
375	2	120	161	14	15
376	2	121	165	15	22
377	2	122	167	15	25
378	2	123	169	17	22
379	2	124	167	17	24
380	2	125	163	18	23
381	2	126	170	24	24
382	2	127	170	23	26
383	2	128	169	22	25
384	2	129	172	27	30
385	2	130	173	28	33
386	2	131	177	32	37
387	2	132	177	32	37
388	2	133	175	31	33
389	2	134	178	33	40
390	2	135	179	32	36
391	2	136	184	34	43
392	2	137	183	33	42
393	2	138	183	33	42
394	2	139	183	36	41
395	2	140	181	36	41
396	2	141	185	40	45
397	2	142	187	43	45
398	2	143	188	44	44
399	2	144	187	43	43
400	2	145	191	44	47
401	2	146	188	44	44
402	2	147	194	44	51
403	2	148	192	47	52
404	2	149	193	48	51
405	2	150	192	47	52
406	2	151	194	50	50
407	2	152	195	51	53
408	2	153	194	50	52
409	2	154	196	52	52
410	2	155	195	51	51
411	2	156	198	51	54
412	2	157	204	54	61
413	2	158	201	55	65
414	2	159	205	60	65
415	2	160	208	61	69
416	2	161	208	61	69
417	2	162	210	63	66
418	2	163	213	66	72
419	2	164	213	66	72
420	2	165	210	66	70
421	2	166	218	68	75
422	2	167	219	70	72
423	2	168	218	69	73
424	2	169	219	70	72
425	2	170	220	72	73
426	2	171	220	72	73
427	2	172	223	73	80
428	2	173	221	74	80
429	2	174	219	74	79
430	2	175	221	76	81
431	2	176	220	75	78
432	2	177	226	82	82
433	2	178	230	80	85
434	2	179	229	79	84
435	2	180	230	81	83
436	2	181	230	86	88
437	2	182	231	87	89
438	2	183	233	84	86
439	2	184	234	85	91
440	2	185	235	91	91
441	2	186	235	90	93
442	2	187	241	93	101
443	2	188	242	95	99
444	2	189	239	95	97
445	2	190	246	96	107
446	2	191	247	98	104
447	2	192	248	98	107
448	2	193	246	102	104
449	2	194	245	101	103
450	2	195	246	102	106
451	2	196	246	102	106
452	2	197	249	105	105
453	2	198	250	106	106
454	2	199	250	105	110
455	2	200	253	109	109
456	2	201	253	109	111
457	2	202	252	108	110
458	2	203	255	110	113
459	2	204	255	110	113
460	2	205	255	111	111
461	2	206	0	112	112
462	2	207	3	115	117
463	2	208	6	118	118
464	2	209	10	116	125
465	2	210	9	119	122
466	2	211	8	119	122
467	2	212	11	123	127
468	2	213	15	123	134
469	2	214	19	128	131
470	2	215	19	127	133
471	2	216	19	127	133
472	2	217	19	127	133
473	2	218	16	127	132
474	2	219	24	130	137
475	2	220	25	131	138
476	2	221	25	131	138
477	2	222	25	131	138
478	2	223	24	130	137
479	2	224	22	131	135
480	2	225	26	134	140
481	2	226	27	136	141
482	2	227	24	135	142
483	2	228	27	136	141
484	2	229	30	140	143
485	2	230	33	142	143
486	2	231	30	142	142
487	2	232	35	144	148
488	2	233	39	145	152
489	2	234	38	144	149
490	2	235	37	148	155
491	2	236	40	148	156
492	2	237	39	147	155
493	2	238	41	149	157
494	2	239	42	151	155
495	2	240	43	152	158
496	2	241	44	154	155
497	2	242	43	155	155
498	2	243	51	157	162
499	2	244	52	159	161
500	2	245	50	160	161
501	2	246	49	161	161
502	2	247	49	161	161
503	2	248	48	160	160
504	2	249	51	160	166
505	2	250	54	166	166
506	2	251	56	167	172
507	2	252	54	166	166
508	2	253	56	167	170
509	2	254	56	167	170
510	2	255	56	167	170
