#   ROW COL RED GRE BLU
1	1	1	14	14	16
2	1	2	14	14	16
3	1	3	25	26	29
4	1	4	37	38	42
5	1	5	34	35	39
6	1	6	34	35	39
7	1	7	35	36	41
8	1	8	37	38	43
9	1	9	40	40	45
10	1	10	41	41	47
11	1	11	42	42	47
12	1	12	40	40	45
13	1	13	38	37	42
14	1	14	36	35	41
15	1	15	36	34	40
16	1	16	37	36	41
17	1	17	38	37	43
18	1	18	40	40	45
19	1	19	40	40	45
20	1	20	37	36	41
21	1	21	29	29	34
22	1	22	25	25	28
23	1	23	25	25	28
24	1	24	31	31	35
25	1	25	36	36	41
26	1	26	38	37	42
27	1	27	35	34	38
28	1	28	33	32	35
29	1	29	29	28	31
30	1	30	21	20	22
31	1	31	10	10	11
32	1	32	3	3	4
33	1	33	2	1	2
34	1	34	2	2	3
35	1	35	3	3	4
36	1	36	4	4	5
37	1	37	10	9	11
38	1	38	15	14	16
39	1	39	19	19	21
40	1	40	19	18	22
41	1	41	23	22	26
42	1	42	26	26	30
43	1	43	32	32	36
44	1	44	34	34	39
45	1	45	38	37	42
46	1	46	39	39	44
47	1	47	38	37	42
48	1	48	36	36	40
49	1	49	33	32	35
50	1	50	26	26	28
51	1	51	18	17	19
52	1	52	13	12	15
53	1	53	15	14	16
54	1	54	18	17	19
55	1	55	20	20	22
56	1	56	23	22	25
57	1	57	19	18	21
58	1	58	12	11	14
59	1	59	4	4	6
60	1	60	4	4	6
61	1	61	4	4	5
62	1	62	3	3	4
63	1	63	3	2	4
64	1	64	3	3	4
65	1	65	4	3	5
66	1	66	5	4	6
67	1	67	7	6	8
68	1	68	11	10	13
69	1	69	16	15	19
70	1	70	24	23	28
71	1	71	28	27	33
72	1	72	32	31	37
73	1	73	34	33	39
74	1	74	34	34	39
75	1	75	25	24	28
76	1	76	13	13	16
77	1	77	4	3	6
78	1	78	3	3	5
79	1	79	5	4	7
80	1	80	11	10	13
81	1	81	13	13	16
82	1	82	29	29	34
83	1	83	40	41	47
84	1	84	49	49	56
85	1	85	39	40	45
86	1	86	33	34	38
87	1	87	32	34	38
88	1	88	36	38	42
89	1	89	40	41	46
90	1	90	42	43	49
91	1	91	45	46	53
92	1	92	44	46	52
93	1	93	45	47	53
94	1	94	46	48	54
95	1	95	47	48	53
96	1	96	48	49	54
97	1	97	49	50	53
98	1	98	51	52	53
99	1	99	47	48	47
100	1	100	41	43	41
101	1	101	38	39	37
102	1	102	40	41	38
103	1	103	42	43	39
104	1	104	43	44	40
105	1	105	43	43	39
106	1	106	44	44	40
107	1	107	43	44	40
108	1	108	43	43	40
109	1	109	42	43	40
110	1	110	40	40	38
111	1	111	38	38	36
112	1	112	36	36	34
