0	0	0	11	95	95	22	0	0	0	43	43	26	86	86	91	0	0	49	49	49	0	0	0	0	42	42	191	220	220	191	163	163	133	182	182	157	76	76	88	88	88	0	0	0	0	61	61	179	227	227	187	187	187	232	165	165	165	139	139	102	102	102	80	93	93	67	54	54	0	0	0	124	161	161	71	38	38	39	3	3	0	7	7	0	46	46	28	0	0	0	0	0	0	0	0	19	94	94	84	161	161	136	230	230	252	234	234	182	255	255	248	207	207	124	169	169	163	118	118	220	254	254	235	216	216	147	72	72	109	66	66	164	255	255	210	210	210	162	252	252	90	90	90	208	0	0	39	255	255	255	226	226	202	217	217	110	35	35	14	0	0	239	89	89	88	13	13	0	39	39	22	22	22	64	45	45	107	126	126	152	245	245	189	174	174	233	233	233	217	157	157	143	143	143	139	193	193	159	105	105	121	82	82	140	173	173	141	128	128	119	63	63	27	91	91	116	83	83	0	28	28	114	80	80	78	52	52	41	71	71	55	62	62	51	42	42	27	55	55	66	72	72	41	70	70	63	85	85	84	115	115	97	159	159	
208	208	131	131	107	0	0	0	35	35	0	28	28	57	64	64	116	47	47	61	25	25	0	0	0	0	192	192	255	255	255	255	241	241	216	71	71	63	71	71	17	22	22	0	0	0	78	241	241	255	217	217	116	90	90	224	151	151	122	161	161	131	91	91	57	76	76	32	43	43	0	0	0	0	0	0	95	25	25	2	2	2	0	35	35	44	44	44	0	0	0	0	0	0	0	0	0	40	132	132	129	253	253	211	216	216	255	237	237	162	140	140	82	105	105	105	82	82	57	68	68	135	236	236	209	65	65	29	53	53	164	74	74	80	248	248	216	216	216	106	196	196	167	126	126	255	252	252	152	152	152	124	147	147	175	209	209	77	28	133	255	255	255	255	243	44	100	68	68	90	25	25	0	0	0	85	100	100	123	72	72	79	214	214	173	188	188	252	102	102	78	153	153	151	206	206	159	120	120	172	146	146	31	97	97	218	164	164	107	88	88	90	69	69	68	130	130	112	74	74	101	101	101	100	71	71	72	71	71	64	85	85	57	36	36	27	25	25	22	0	0	3	82	82	67	79	79	58	93	93	83	92	92	82	119	
40	40	140	87	87	112	0	0	0	0	0	0	56	56	126	0	0	14	14	14	0	0	0	0	27	27	151	255	255	255	255	255	255	31	31	23	98	98	80	65	65	0	0	0	0	25	25	155	136	136	46	183	183	240	121	121	175	149	149	111	111	111	71	97	97	105	87	87	0	0	0	0	0	0	86	114	114	101	3	166	0	0	0	0	87	87	8	0	0	9	9	9	0	59	59	59	255	255	255	244	244	159	234	234	255	234	234	255	244	244	231	231	231	152	178	178	149	48	48	54	168	168	197	248	248	185	41	41	64	0	0	80	202	202	142	232	232	183	123	123	3	78	78	162	237	237	255	255	255	255	255	255	206	240	240	247	124	124	0	0	0	223	0	0	0	0	0	0	28	28	3	0	0	0	44	44	174	166	166	152	77	77	73	242	242	218	218	218	254	85	85	87	162	162	140	255	255	250	113	113	117	144	144	101	168	168	227	201	201	165	131	131	132	42	42	45	105	105	91	91	91	100	100	100	108	101	101	93	69	69	53	49	49	43	43	43	38	38	38	0	37	37	67	97	97	29	44	44	65	93	93	81	117	117	99	
32	32	32	147	0	0	0	55	55	17	4	4	46	46	46	73	67	67	99	36	36	0	0	0	0	248	248	255	255	255	255	199	199	190	190	190	174	93	93	114	109	109	5	0	0	45	66	66	133	165	165	86	4	4	83	158	158	151	132	132	96	96	96	42	56	56	27	18	18	0	0	0	0	0	0	87	53	53	0	19	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	79	246	246	243	236	236	166	222	222	228	186	186	160	250	250	255	232	232	70	25	25	99	144	144	233	248	248	233	158	158	93	16	16	0	0	0	0	255	255	133	223	223	255	196	196	10	10	10	184	184	184	226	255	255	255	248	248	255	255	255	157	63	13	67	0	0	255	30	0	0	0	0	145	111	111	45	25	25	64	51	51	118	192	192	227	232	232	148	163	163	255	255	255	245	230	230	230	80	80	61	190	190	193	146	146	109	150	150	197	185	185	171	227	227	222	177	177	156	67	67	96	120	120	56	60	60	108	104	104	103	124	124	109	53	53	58	58	58	33	33	33	18	18	18	22	60	60	44	108	108	111	98	98	59	91	91	86	148	148	
213	213	60	60	51	68	68	61	74	74	2	49	49	111	51	51	93	24	24	7	71	71	0	19	19	0	196	196	255	255	255	255	111	111	106	114	114	92	42	42	3	61	61	5	0	0	140	167	167	167	116	116	65	70	70	157	251	251	236	255	255	211	99	99	54	0	0	0	51	51	0	0	0	76	82	82	73	41	41	0	0	0	0	94	94	62	62	62	50	0	0	0	0	0	0	0	0	5	232	232	194	212	212	155	211	211	255	253	253	217	205	205	170	245	245	236	236	236	233	233	233	255	229	229	237	68	68	0	0	0	0	10	10	46	240	240	143	158	158	142	17	17	0	92	92	217	217	217	198	93	93	135	252	252	228	142	142	65	66	140	251	255	255	255	218	30	86	94	94	39	86	86	51	23	23	139	188	188	211	136	136	154	130	130	72	145	145	212	139	139	149	155	155	133	178	178	174	136	136	133	159	159	133	94	94	124	208	208	186	107	107	82	100	100	117	127	127	78	53	53	72	42	42	86	88	88	87	135	135	123	66	66	32	37	37	20	15	15	33	71	71	29	53	53	81	128	128	89	81	81	78	178	178	159	159	
88	88	221	80	80	65	63	63	23	23	23	43	89	89	135	110	110	113	8	8	0	0	0	0	0	0	67	73	73	187	251	251	225	121	121	111	91	91	84	47	47	0	0	0	23	0	0	95	152	152	4	4	4	135	135	135	166	255	255	223	247	247	209	16	16	28	64	64	0	0	0	0	0	0	103	109	109	0	0	0	31	39	39	0	76	76	68	53	53	0	0	0	0	0	0	65	0	0	160	158	158	145	220	220	229	229	229	255	197	197	114	168	168	157	232	232	194	194	194	209	209	209	253	172	172	190	0	0	0	0	0	0	172	172	160	220	220	170	185	185	70	16	16	77	132	132	222	207	207	251	255	255	255	255	255	182	156	156	61	144	144	255	103	103	0	0	0	193	94	94	41	101	101	153	173	173	226	166	166	136	196	196	195	195	195	141	103	103	207	207	207	195	139	139	138	194	194	203	165	165	146	135	135	143	135	135	122	167	167	160	194	194	172	78	78	91	110	110	84	88	88	88	88	88	107	107	107	106	123	123	115	77	77	52	59	59	51	47	47	57	100	100	82	113	113	139	139	139	98	102	102	103	114	114	92	
51	51	51	150	176	176	132	1	1	0	0	0	74	102	102	75	6	6	16	80	80	5	39	39	29	157	157	193	219	219	255	250	250	212	109	109	120	100	100	23	0	0	0	0	0	88	109	109	81	25	25	0	37	37	155	155	155	138	255	255	233	233	233	202	50	50	9	0	0	0	0	0	20	58	58	58	58	58	5	0	0	0	36	36	48	89	89	37	50	50	68	8	8	0	0	0	27	250	250	196	196	196	216	216	216	244	244	244	255	183	183	156	156	156	165	192	192	159	167	167	244	225	225	235	160	160	96	0	0	0	10	10	55	255	255	215	140	140	182	88	88	0	26	26	164	149	149	199	225	225	255	255	255	255	255	255	106	151	77	81	81	81	255	246	0	0	0	0	89	85	85	81	96	96	135	247	247	255	148	148	180	90	90	12	57	57	141	179	179	171	238	238	234	84	84	70	133	133	135	154	154	121	94	94	129	129	129	126	199	199	154	204	204	212	32	32	0	55	55	55	59	59	122	118	118	100	96	96	93	89	89	72	44	44	54	97	97	52	52	52	88	146	146	74	98	98	167	150	150	141	163	163	153	196	196	
194	194	183	183	153	106	106	8	0	0	36	64	64	69	69	69	92	22	22	0	0	0	15	15	15	0	0	0	52	255	255	255	255	255	255	97	97	117	64	64	0	0	0	14	84	84	173	120	120	43	0	0	19	75	75	146	202	202	168	249	249	221	84	84	108	121	121	34	0	0	0	0	0	115	109	109	0	0	0	29	0	0	0	96	96	26	69	69	117	80	80	0	0	0	0	0	0	102	164	164	147	211	211	230	230	230	255	255	255	255	174	174	145	145	145	120	135	135	152	137	137	219	234	234	243	125	125	31	31	31	93	174	174	144	30	30	0	57	57	64	64	64	0	80	80	223	208	208	197	137	137	87	174	174	134	198	198	151	151	151	255	255	255	255	239	239	217	115	115	91	179	179	172	42	42	126	244	244	255	129	129	160	85	85	7	90	90	174	182	182	172	194	194	176	193	193	210	80	80	102	192	192	163	130	130	123	156	156	135	195	195	174	204	204	231	87	87	51	105	105	146	112	112	89	65	65	63	112	112	126	46	46	35	59	59	39	82	82	51	108	108	135	161	161	107	137	137	204	180	180	164	189	189	216	239	
216	216	216	193	193	57	0	0	42	0	0	35	110	110	65	0	0	32	68	68	0	73	73	61	25	25	13	0	0	47	240	240	222	164	164	145	80	80	104	87	87	0	0	0	41	84	84	136	102	102	0	0	0	63	145	145	159	226	226	213	198	198	137	77	77	98	58	58	0	0	0	23	60	60	87	87	87	11	0	0	0	39	39	21	115	115	94	62	62	0	0	0	0	0	0	12	102	102	0	222	222	143	206	206	252	252	252	255	253	253	170	148	148	106	0	0	0	90	90	59	114	114	155	230	230	252	171	171	80	97	97	137	250	250	238	45	45	67	110	110	11	11	11	43	193	193	255	199	199	255	255	255	136	151	151	69	144	144	212	122	122	232	255	255	237	102	102	217	163	163	121	80	80	48	63	63	175	127	127	134	126	126	84	111	111	140	140	140	170	255	255	237	132	132	147	147	147	152	163	163	157	139	139	143	255	255	227	238	238	218	232	232	248	167	167	151	68	68	92	94	94	91	150	150	130	104	104	114	107	107	86	81	81	62	112	112	78	28	28	14	108	108	94	100	100	63	97	97	186	158	158	181	147	147	147	
127	127	127	56	133	133	82	0	0	60	0	0	43	43	43	15	75	75	96	133	133	82	135	135	82	0	0	0	0	0	106	243	243	202	50	50	42	1	1	0	0	0	0	0	0	99	63	63	0	100	100	101	0	0	85	160	160	152	255	255	255	158	158	157	102	102	50	45	45	86	113	113	147	121	121	49	55	55	23	0	0	0	0	0	0	68	68	36	21	21	0	0	0	0	0	0	91	134	134	86	198	198	197	197	197	255	193	193	151	255	255	255	156	156	37	37	37	57	162	162	124	124	124	246	255	255	233	177	177	71	184	184	255	0	0	0	0	0	13	49	49	0	135	135	254	179	179	218	203	203	255	255	255	162	162	162	113	188	188	70	0	0	0	108	108	117	0	0	255	168	168	126	111	111	69	47	47	136	54	54	90	180	180	89	81	81	173	173	173	174	166	166	159	140	140	133	152	152	140	110	110	99	110	110	124	255	255	231	188	188	190	153	153	146	69	69	53	49	49	44	75	75	124	61	61	27	59	59	76	44	44	25	25	25	22	97	97	60	53	53	38	143	143	148	139	139	90	71	71	106	106	106	155	136	136	
