#   ROW COL RED GRE BLU
1	1	1	77	59	5
2	1	2	77	59	5
3	1	3	76	58	5
4	1	4	40	58	5
5	1	5	39	56	6
6	1	6	40	54	6
7	1	7	41	55	7
8	1	8	37	51	8
9	1	9	38	50	6
10	1	10	44	57	6
11	1	11	40	57	6
12	1	12	39	58	5
13	1	13	38	60	5
14	1	14	38	60	6
15	1	15	42	57	5
16	1	16	43	61	6
17	1	17	38	58	5
18	1	18	42	60	6
19	1	19	37	56	6
20	1	20	27	53	5
21	1	21	37	59	6
22	1	22	38	56	7
23	1	23	44	56	7
24	1	24	40	57	6
25	1	25	45	59	5
26	1	26	37	64	5
27	1	27	29	62	4
28	1	28	32	66	5
29	1	29	32	63	6
30	1	30	35	59	6
31	1	31	45	60	8
32	1	32	42	55	8
33	1	33	43	56	8
34	1	34	45	57	7
35	1	35	45	61	6
36	1	36	44	64	5
37	1	37	40	67	6
38	1	38	31	62	5
39	1	39	19	62	5
40	1	40	29	62	5
41	1	41	31	61	6
42	1	42	30	57	6
43	1	43	30	58	5
44	1	44	38	60	6
45	1	45	37	57	5
46	1	46	30	61	4
47	1	47	38	64	4
48	1	48	31	66	5
49	1	49	35	64	5
50	1	50	36	64	6
51	1	51	34	63	5
52	1	52	33	65	5
53	1	53	39	62	5
54	1	54	32	63	5
55	1	55	30	61	4
56	1	56	31	66	5
57	1	57	43	62	5
58	1	58	29	57	4
59	1	59	22	56	3
60	1	60	16	53	2
61	1	61	0	52	1
62	1	62	2	54	0
63	1	63	2	58	1
64	1	64	3	53	0
65	1	65	56	56	0
66	1	66	3	57	0
67	1	67	57	57	0
68	1	68	58	58	1
69	1	69	58	54	0
70	1	70	58	58	1
71	1	71	2	54	1
72	1	72	56	52	0
73	1	73	4	56	0
74	1	74	3	56	1
75	1	75	57	52	1
76	1	76	58	53	1
77	1	77	58	54	1
78	1	78	58	53	1
79	1	79	57	53	1
80	1	80	3	53	1
81	1	81	57	52	1
82	1	82	3	53	1
83	1	83	3	53	0
84	1	84	58	58	1
85	1	85	2	54	1
86	1	86	57	53	0
87	1	87	1	58	1
88	1	88	2	54	0
89	1	89	58	57	1
90	1	90	57	54	1
91	1	91	56	52	0
92	1	92	56	56	0
93	1	93	63	57	0
94	1	94	58	58	0
95	1	95	58	58	0
96	1	96	58	58	0
97	1	97	59	59	1
98	1	98	58	54	1
99	1	99	58	54	0
100	1	100	2	58	1
101	1	101	2	54	1
102	1	102	57	53	0
103	1	103	3	57	0
104	1	104	3	57	1
105	1	105	57	53	1
106	1	106	58	53	2
107	1	107	3	49	1
108	1	108	2	53	2
109	1	109	27	49	1
110	1	110	3	53	1
111	1	111	27	52	1
112	1	112	2	53	1
113	1	113	2	54	1
114	1	114	58	53	1
115	1	115	57	53	1
116	1	116	4	52	1
117	1	117	55	51	0
118	1	118	4	55	1
119	1	119	4	51	1
120	1	120	55	51	0
121	1	121	55	55	0
122	1	122	55	55	0
123	1	123	55	55	0
124	1	124	55	55	0
125	1	125	55	55	1
126	1	126	55	50	1
127	1	127	54	50	0
128	1	128	6	54	0
129	1	129	54	54	0
130	1	130	54	54	0
131	1	131	54	54	0
132	1	132	54	54	0
133	1	133	54	54	0
134	1	134	54	54	0
135	1	135	54	54	0
136	1	136	54	54	0
137	1	137	54	54	0
138	1	138	54	54	0
139	1	139	54	54	1
140	1	140	54	49	1
141	1	141	54	49	1
142	1	142	6	49	1
143	1	143	54	49	1
144	1	144	54	49	1
145	1	145	54	50	0
146	1	146	55	54	1
147	1	147	55	50	1
148	1	148	55	50	1
149	1	149	55	50	1
150	1	150	54	50	0
151	1	151	55	54	1
152	1	152	55	50	1
153	1	153	55	50	1
154	1	154	56	50	2
155	1	155	56	46	2
156	1	156	58	48	4
157	1	157	59	40	4
158	1	158	30	41	4
159	1	159	31	43	4
160	1	160	31	43	4
161	1	161	31	44	4
162	1	162	31	44	4
163	1	163	31	44	3
164	1	164	17	49	4
165	1	165	17	45	4
166	1	166	22	45	4
167	1	167	17	45	4
168	1	168	17	45	5
169	1	169	16	40	4
170	1	170	14	41	4
171	1	171	9	39	3
172	1	172	11	42	3
173	1	173	11	42	3
174	1	174	19	45	5
175	1	175	21	38	6
176	1	176	22	35	7
177	1	177	26	31	7
178	1	178	33	32	7
179	1	179	30	34	7
180	1	180	30	34	7
181	1	181	30	34	7
