#   ROW COL RED GRE BLU
1	1	1	129	127	113
2	1	2	129	127	113
3	1	3	129	127	113
4	1	4	122	126	113
5	1	5	131	127	112
6	1	6	144	125	110
7	1	7	146	123	111
8	1	8	156	124	109
9	1	9	161	123	110
10	1	10	150	123	110
11	1	11	132	126	115
12	1	12	129	128	115
13	1	13	134	126	115
14	1	14	122	126	118
15	1	15	146	124	113
16	1	16	150	123	112
17	1	17	150	123	110
18	1	18	143	126	113
19	1	19	110	127	118
20	1	20	68	133	125
21	1	21	88	130	122
22	1	22	110	127	118
23	1	23	141	126	112
24	1	24	146	124	113
25	1	25	126	124	118
26	1	26	107	125	120
27	1	27	117	124	119
28	1	28	81	130	125
29	1	29	14	139	137
30	1	30	0	140	139
31	1	31	0	140	139
32	1	32	0	140	139
33	1	33	1	141	138
34	1	34	11	140	136
35	1	35	13	139	136
36	1	36	65	132	127
37	1	37	67	132	127
38	1	38	67	133	127
39	1	39	60	135	127
40	1	40	113	128	117
41	1	41	111	127	119
42	1	42	126	126	116
43	1	43	138	125	112
44	1	44	149	125	112
45	1	45	147	124	112
46	1	46	119	126	118
47	1	47	133	122	116
48	1	48	103	125	122
49	1	49	44	135	131
50	1	50	32	137	133
51	1	51	50	134	131
52	1	52	64	132	127
53	1	53	64	132	129
54	1	54	84	130	125
55	1	55	95	128	123
56	1	56	13	141	136
57	1	57	2	141	138
58	1	58	11	141	136
59	1	59	14	139	136
60	1	60	0	140	139
61	1	61	2	140	138
62	1	62	7	140	137
63	1	63	1	140	138
64	1	64	13	141	136
65	1	65	16	140	135
66	1	66	23	139	134
67	1	67	59	136	128
68	1	68	78	132	124
69	1	69	111	130	118
70	1	70	110	130	119
71	1	71	126	127	116
72	1	72	131	127	114
73	1	73	119	127	117
74	1	74	11	141	136
75	1	75	1	143	138
76	1	76	7	142	137
77	1	77	7	142	137
78	1	78	22	139	134
79	1	79	74	132	124
80	1	80	43	137	129
81	1	81	206	117	101
82	1	82	209	120	97
83	1	83	138	125	112
84	1	84	97	130	119
85	1	85	137	126	109
86	1	86	136	126	110
87	1	87	142	125	109
88	1	88	177	122	103
89	1	89	161	128	105
90	1	90	174	121	103
91	1	91	170	122	103
92	1	92	174	121	103
93	1	93	191	119	99
94	1	94	172	119	104
95	1	95	187	115	104
96	1	96	202	110	102
97	1	97	190	106	106
98	1	98	136	114	115
99	1	99	139	113	115
100	1	100	152	110	112
101	1	101	159	105	114
102	1	102	156	106	113
103	1	103	162	105	114
104	1	104	156	107	114
105	1	105	165	104	113
106	1	106	159	107	113
107	1	107	150	111	114
108	1	108	160	108	113
109	1	109	127	115	118
110	1	110	133	114	117
111	1	111	135	112	118
112	1	112	129	115	118
113	1	113	129	115	118
114	1	114	139	113	117
115	1	115	133	114	118
116	1	116	150	107	116
117	1	117	158	107	114
118	1	118	159	107	115
119	1	119	175	105	112
120	1	120	165	106	112
121	1	121	64	124	129
122	1	122	90	120	125
123	1	123	111	115	121
124	1	124	148	110	116
125	1	125	168	107	112
126	1	126	168	107	110
127	1	127	177	102	111
128	1	128	171	105	110
129	1	129	170	105	110
130	1	130	156	109	112
131	1	131	150	109	113
132	1	132	134	113	116
133	1	133	123	114	118
134	1	134	88	121	125
135	1	135	67	126	128
136	1	136	67	128	128
137	1	137	49	128	131
138	1	138	67	126	128
139	1	139	96	122	122
140	1	140	144	112	115
141	1	141	165	107	112
142	1	142	178	105	110
143	1	143	196	102	108
144	1	144	183	106	109
145	1	145	160	109	113
146	1	146	151	113	115
147	1	147	121	117	119
148	1	148	132	115	117
149	1	149	124	118	118
150	1	150	115	119	121
151	1	151	108	119	121
152	1	152	99	120	123
153	1	153	136	113	118
154	1	154	130	113	119
155	1	155	153	109	114
156	1	156	141	111	117
157	1	157	156	106	113
158	1	158	177	103	109
159	1	159	172	106	111
160	1	160	184	103	112
161	1	161	183	107	110
162	1	162	67	126	128
163	1	163	29	135	134
164	1	164	7	139	137
165	1	165	119	123	118
166	1	166	255	106	94
167	1	167	122	127	115
168	1	168	129	127	114
169	1	169	129	127	114
170	1	170	123	128	115
171	1	171	109	129	116
172	1	172	113	130	115
173	1	173	113	129	116
174	1	174	129	127	113
175	1	175	79	133	123
176	1	176	79	133	123
177	1	177	68	133	128
178	1	178	56	133	129
179	1	179	20	138	136
180	1	180	7	140	137
181	1	181	2	140	138
182	1	182	20	140	132
183	1	183	49	135	127
184	1	184	47	135	127
185	1	185	73	130	123
186	1	186	94	128	120
187	1	187	64	133	125
188	1	188	23	139	133
189	1	189	4	139	138
190	1	190	7	139	137
191	1	191	16	139	136
192	1	192	14	139	137
193	1	193	16	139	136
194	1	194	47	135	130
195	1	195	49	134	131
196	1	196	44	134	132
197	1	197	55	132	130
198	1	198	49	133	130
199	1	199	64	132	127
200	1	200	56	135	128
201	1	201	8	141	137
202	1	202	50	137	129
203	1	203	61	136	126
204	1	204	86	131	124
205	1	205	79	131	125
206	1	206	4	141	138
207	1	207	7	142	137
208	1	208	32	139	132
209	1	209	20	138	136
210	1	210	13	141	136
211	1	211	31	138	133
212	1	212	22	141	133
213	1	213	13	142	134
214	1	214	49	138	128
215	1	215	49	138	128
216	1	216	74	132	124
217	1	217	73	134	123
218	1	218	73	134	124
219	1	219	113	129	116
220	1	220	135	126	112
221	1	221	131	127	114
222	1	222	119	130	114
223	1	223	92	132	119
224	1	224	89	134	121
225	1	225	77	134	123
226	1	226	78	134	124
227	1	227	81	134	122
228	1	228	84	133	122
229	1	229	97	130	120
230	1	230	87	133	121
231	1	231	81	133	124
232	1	232	74	132	124
233	1	233	100	128	120
234	1	234	120	127	117
235	1	235	102	131	120
236	1	236	107	131	118
237	1	237	108	130	119
238	1	238	90	132	122
239	1	239	117	128	116
240	1	240	131	130	112
241	1	241	117	132	113
242	1	242	123	133	111
243	1	243	159	132	103
244	1	244	158	131	102
245	1	245	135	134	108
246	1	246	138	133	106
247	1	247	134	132	108
248	1	248	131	133	109
249	1	249	113	132	111
250	1	250	126	133	108
251	1	251	115	132	111
252	1	252	125	130	109
253	1	253	149	128	102
254	1	254	175	125	97
255	1	255	175	125	97
256	2	1	149	124	107
257	2	2	149	124	107
258	2	3	139	125	110
259	2	4	154	124	106
260	2	5	142	125	109
261	2	6	149	124	111
262	2	7	146	121	112
263	2	8	134	122	114
264	2	9	128	126	114
265	2	10	144	124	111
266	2	11	150	123	110
267	2	12	147	123	114
268	2	13	142	126	114
269	2	14	126	126	117
270	2	15	137	124	114
271	2	16	140	125	114
272	2	17	131	125	114
273	2	18	95	130	120
274	2	19	70	133	125
275	2	20	89	131	121
276	2	21	109	128	118
277	2	22	120	127	116
278	2	23	149	122	111
279	2	24	137	124	114
280	2	25	125	124	118
281	2	26	131	122	119
282	2	27	122	122	120
283	2	28	73	129	127
284	2	29	56	132	130
285	2	30	0	139	139
286	2	31	0	140	139
287	2	32	0	140	139
288	2	33	0	140	139
289	2	34	19	138	135
290	2	35	41	136	132
291	2	36	43	136	131
292	2	37	65	133	127
293	2	38	70	133	126
294	2	39	89	132	122
295	2	40	104	130	120
296	2	41	78	134	124
297	2	42	135	124	115
298	2	43	138	125	114
299	2	44	134	126	113
300	2	45	147	124	111
301	2	46	134	123	115
302	2	47	113	125	119
303	2	48	74	130	127
304	2	49	22	139	136
305	2	50	23	137	136
306	2	51	32	137	133
307	2	52	59	133	128
308	2	53	67	130	128
309	2	54	104	127	122
310	2	55	67	132	127
311	2	56	5	142	137
312	2	57	7	140	137
313	2	58	7	140	137
314	2	59	7	140	137
315	2	60	7	140	137
316	2	61	31	136	133
317	2	62	2	141	138
318	2	63	7	140	137
319	2	64	7	140	138
320	2	65	40	138	131
321	2	66	53	135	129
322	2	67	41	139	131
323	2	68	72	133	125
324	2	69	86	134	124
325	2	70	98	131	121
326	2	71	111	130	118
327	2	72	141	124	115
328	2	73	126	126	116
329	2	74	5	142	137
330	2	75	1	141	138
331	2	76	14	140	136
332	2	77	28	140	132
333	2	78	61	134	126
334	2	79	59	135	126
335	2	80	98	129	120
336	2	81	198	117	102
337	2	82	177	121	104
338	2	83	85	132	122
339	2	84	113	129	114
340	2	85	133	127	111
341	2	86	141	127	109
342	2	87	136	126	110
343	2	88	165	123	105
344	2	89	167	125	104
345	2	90	183	123	101
346	2	91	149	126	108
347	2	92	171	122	104
