130	130	170	147	121	123	134	123	131	115	113	118	96	102	84	102	70	69	63	60	60	47	49	46	60	38	55	45	68	65	54	40	57	61	58	45	47	62	83	77	57	43	66	65	60	90	55	90	112	69	66	59	84	60	89	87	85	70	87	99	56	81	75	69	86	46	61	71	73	61	67	80	93	99	94	61	89	66	68	62	37	70	74	80	92	26	41	41	63	57	47	92	85	41	53	75	63	82	52	104	89	79	114	76	73	93	90	75	89	87	75	118	90	98	133	87	92	19	101	130	89	129	99	98	74	120	121	115	141	30	67	96	84	86	57	112	83	144	148	106	127	128	109	124	111	137	138	96	84	80	110	121	152	152	146	120	103	114	128	142	127	99	119	102	115	139	132	149	110	115	128	120	118	91	113	99	79	66	96	82	80	127	71	64	73	92	50	67	88	101	102	104	80	93	72	95	71	106	76	110	130	115	119	117	127	105	100	123	128	122	131	101	101	103	120	113	124	140	96	65	121	106	131	109	103	96	60	66	51	86	127	18	89	88	102	87	141	81	80	87	112	116	95	112	100	84	85	82	97	114	115	115	119	128	128	
103	103	120	80	116	119	138	117	100	126	127	165	135	104	93	67	71	76	54	55	37	48	54	54	45	37	73	59	46	67	76	72	35	80	54	53	60	32	71	55	58	105	66	60	85	67	65	52	71	72	36	31	63	80	76	71	53	105	105	108	105	91	97	72	80	75	59	53	74	52	43	54	82	129	146	75	84	89	65	52	59	29	74	57	89	88	54	56	44	66	86	94	78	61	79	86	91	101	84	90	100	69	50	30	92	101	113	80	59	97	88	68	132	130	113	94	36	47	117	128	116	65	94	62	91	172	97	109	119	105	62	88	93	109	96	151	113	94	118	100	135	71	93	88	121	113	131	111	105	76	101	73	92	109	90	148	162	149	175	131	117	101	106	126	129	127	129	133	138	96	89	117	112	68	92	102	100	55	100	88	64	111	90	73	75	84	89	94	108	107	121	113	68	82	125	138	168	147	122	106	134	115	120	112	127	96	107	118	116	115	133	134	117	110	119	125	130	134	117	72	128	105	94	126	109	107	114	95	88	95	59	37	72	86	125	70	79	99	96	77	111	115	101	123	114	116	76	91	108	119	108	117	122	128	128	
99	99	98	66	103	106	103	142	105	123	135	131	115	90	81	58	60	65	51	23	34	53	84	90	64	38	46	49	40	31	60	39	33	35	51	44	54	51	29	69	60	73	95	62	78	55	53	62	69	71	44	60	64	36	59	61	45	97	80	56	110	101	101	103	60	68	71	64	80	89	72	64	111	126	114	82	86	91	74	47	87	56	88	90	83	114	119	136	71	66	77	97	99	39	86	84	105	109	103	115	86	98	66	85	94	99	121	105	70	63	104	64	125	122	98	118	35	61	96	88	121	102	83	100	95	112	116	151	134	118	84	59	103	102	97	120	115	121	123	131	137	128	114	119	111	102	116	98	129	119	80	76	21	37	139	120	167	178	117	158	154	115	110	132	130	106	133	102	102	112	114	89	96	85	126	113	100	72	103	98	100	89	78	98	107	87	95	107	109	100	113	118	56	98	120	137	148	113	114	123	116	117	113	114	128	113	91	123	117	123	111	97	110	112	130	131	137	133	123	105	111	112	117	113	101	83	128	132	100	61	92	51	76	73	109	51	45	57	104	53	102	95	101	121	127	119	91	60	98	90	77	61	79	73	73	
104	104	89	105	116	117	85	104	104	84	119	130	101	119	107	82	54	43	44	49	53	66	111	73	45	71	60	48	23	11	58	53	37	42	35	26	45	64	78	63	68	78	75	96	78	55	50	49	65	62	58	58	51	60	68	61	51	74	51	53	60	49	53	57	58	76	58	45	76	85	81	107	71	93	98	98	78	81	95	50	88	110	90	119	88	115	123	133	122	103	120	115	85	108	104	79	104	122	113	115	105	76	71	97	104	85	130	74	114	77	67	45	58	86	89	67	38	64	57	98	104	138	89	91	115	135	136	163	134	123	128	100	90	108	70	107	148	147	136	137	123	111	123	119	113	112	114	99	118	126	84	89	120	112	154	95	83	123	79	184	175	125	140	120	100	84	89	53	112	105	99	79	105	104	82	121	91	98	32	54	88	104	93	78	88	121	128	112	114	108	127	126	79	106	115	128	139	137	130	103	95	118	95	55	37	92	80	96	91	143	134	137	115	126	125	112	123	126	114	98	107	110	120	110	110	110	133	128	130	104	128	63	103	61	58	91	82	35	72	52	110	65	100	113	125	114	84	84	127	95	78	80	96	77	77	
86	86	103	100	119	100	107	124	121	73	96	124	83	128	95	75	53	45	54	75	57	68	56	101	59	81	78	42	41	66	56	83	39	47	42	15	59	59	81	75	44	85	89	93	76	62	46	62	89	73	86	67	60	81	83	60	63	60	54	81	69	34	71	38	41	54	57	45	79	78	62	60	79	104	108	127	127	126	104	94	81	66	110	79	74	124	105	116	125	105	91	100	87	132	108	117	129	124	116	116	113	100	94	109	115	91	68	93	83	84	83	81	124	97	110	87	60	69	111	104	124	123	102	66	130	116	113	150	111	104	142	121	104	118	89	108	119	139	141	131	94	105	112	136	121	127	107	93	68	68	118	103	175	176	114	172	126	124	42	114	134	89	52	106	87	91	76	128	159	120	100	118	130	97	71	114	88	78	68	103	128	82	84	93	106	80	94	112	94	98	114	117	70	117	118	130	132	132	133	128	112	109	101	69	70	94	79	71	113	121	138	100	51	105	105	62	68	118	79	86	122	112	110	113	125	89	128	133	114	125	126	38	63	89	65	105	58	44	61	45	82	76	96	120	97	110	105	96	115	89	89	81	86	74	74	
89	89	84	109	122	91	109	125	127	97	83	108	80	101	104	57	42	43	59	53	62	89	59	56	84	88	72	39	61	81	86	93	51	53	45	23	37	59	47	77	68	63	95	72	64	37	42	92	101	90	90	105	76	84	102	78	56	69	33	94	52	66	64	74	62	58	63	73	64	85	71	66	61	90	101	91	105	98	76	128	70	56	91	100	51	139	139	114	142	135	117	132	68	109	120	109	97	101	121	109	96	114	103	83	86	103	72	90	89	101	61	88	120	112	102	92	63	81	88	114	121	120	123	104	87	125	121	123	124	117	124	137	124	110	95	106	124	115	135	127	117	123	86	93	130	138	90	68	85	75	100	78	86	138	141	85	61	87	101	110	138	139	100	82	99	91	105	139	112	93	92	120	118	120	67	83	117	124	88	106	106	97	104	92	98	102	70	90	112	120	87	77	107	114	104	143	125	137	141	128	101	118	111	76	92	89	109	141	118	113	143	87	69	100	120	69	69	79	92	105	102	96	119	105	87	71	135	117	118	115	82	24	80	91	93	105	48	60	63	47	76	95	74	84	91	113	76	69	62	81	73	68	47	59	59	
80	80	77	94	99	111	108	113	126	134	95	92	96	88	88	92	87	67	76	100	60	79	104	73	121	156	95	31	74	78	77	119	99	53	53	42	53	38	30	80	40	50	94	38	60	64	32	54	106	122	97	96	81	73	88	75	78	17	48	50	44	55	47	27	53	77	47	62	73	82	121	115	91	72	103	96	119	82	72	92	70	99	95	108	53	101	126	108	137	134	100	119	115	107	97	88	112	101	113	93	88	77	99	73	61	77	93	112	97	105	75	80	110	103	94	84	55	93	88	93	126	125	116	115	107	108	114	106	104	119	130	147	132	111	73	51	101	62	68	89	82	95	139	116	115	89	104	67	117	100	110	102	118	122	116	85	27	103	117	157	188	99	113	92	63	88	114	110	77	98	123	120	120	131	121	67	51	79	62	59	101	140	142	115	112	86	75	98	126	100	53	91	109	107	133	152	129	129	100	107	76	75	50	31	75	96	137	191	135	114	107	95	128	128	74	85	100	104	95	132	132	111	136	133	67	70	98	100	123	118	51	73	57	66	58	64	37	56	58	45	65	68	71	70	79	73	90	69	65	68	71	72	46	47	47	
59	59	80	88	108	93	111	120	116	116	100	104	89	109	121	134	122	90	104	83	62	59	116	142	142	155	112	65	96	77	99	101	102	60	89	81	49	52	9	35	45	8	73	88	62	79	67	61	109	121	126	83	60	34	100	86	118	3	80	119	31	51	77	55	43	84	39	25	76	90	171	135	99	95	99	115	100	98	72	119	111	50	105	106	92	100	106	99	85	92	102	90	101	104	101	84	125	89	100	92	90	73	101	82	62	105	86	96	89	98	84	59	99	121	106	136	66	118	120	85	85	123	116	114	138	105	133	99	122	96	63	102	75	85	108	42	82	57	93	80	76	118	135	116	108	60	56	117	146	76	72	111	81	89	86	37	96	91	82	188	80	43	54	77	83	76	123	131	83	126	137	122	140	114	88	84	109	90	22	85	107	136	211	137	128	121	87	111	105	132	116	81	112	100	134	142	122	144	102	88	56	96	60	104	84	104	76	123	87	108	115	96	107	73	66	61	64	97	135	166	159	132	80	111	57	47	108	130	122	117	52	127	84	71	48	55	31	36	50	39	68	44	78	79	48	51	71	51	64	51	58	53	52	42	42	
64	64	45	66	86	96	94	90	112	116	124	104	96	106	99	92	81	92	100	86	88	121	112	113	157	119	122	114	79	82	112	89	99	75	88	52	64	74	19	35	51	9	113	89	68	94	56	37	88	99	112	68	76	75	59	146	87	39	128	72	55	43	84	41	4	46	60	47	113	117	160	141	79	98	76	106	94	101	93	94	106	30	70	96	65	147	108	114	77	89	89	102	99	83	82	114	108	97	84	91	90	63	70	70	69	57	69	74	98	68	90	49	108	117	125	151	91	110	97	92	74	71	98	110	107	137	76	124	96	72	76	78	70	110	91	32	67	46	76	99	102	96	91	94	91	0	17	76	85	34	53	92	76	60	41	88	94	49	33	59	78	135	74	68	72	93	123	134	128	155	141	99	94	103	75	137	133	127	80	63	111	121	136	172	154	94	96	93	100	124	134	74	124	101	131	178	70	104	104	87	85	92	78	152	125	93	84	98	95	91	61	56	75	52	92	100	62	94	109	100	160	119	115	122	83	64	98	100	91	92	33	81	68	56	50	96	89	87	71	51	62	60	67	52	34	47	45	88	77	33	56	61	54	55	55	
81	81	86	102	79	81	103	94	82	90	89	94	87	105	107	108	96	106	118	129	133	130	134	107	128	126	111	112	82	106	88	97	84	63	55	81	75	72	20	74	72	46	121	71	41	93	98	23	94	75	77	112	74	61	92	116	103	57	96	84	73	38	87	53	26	32	72	40	82	120	117	143	116	109	99	105	87	111	104	117	99	73	23	95	61	109	168	60	98	95	99	121	109	88	89	81	102	98	90	96	92	99	77	114	75	81	83	82	56	56	83	104	109	146	123	127	98	129	95	91	89	63	56	74	93	98	97	104	94	135	98	95	104	97	78	38	63	17	37	108	105	90	57	76	97	101	80	56	87	82	74	43	81	60	59	50	42	31	78	132	138	75	86	103	85	67	134	76	144	101	108	106	112	197	104	121	118	116	115	87	111	72	126	160	144	142	97	75	88	121	128	159	124	133	121	103	113	94	87	118	127	95	80	116	128	97	117	121	102	110	88	126	96	71	68	73	96	88	95	96	100	102	117	94	127	76	110	112	72	61	42	61	66	86	101	73	89	102	139	72	98	78	69	27	39	73	67	40	50	75	83	84	107	90	90	
