0	0	76	58	58	57	55	57	58	57	58	58	59	59	58	58	59	59	58	59	59	57	56	56	60	60	60	60	58	60	61	59	59	61	62	62	62	63	62	61	61	60	57	58	61	58	56	58	59	59	58	60	62	61	61	61	58	59	59	59	59	52	45	44	44	43	42	42	42	43	43	43	43	43	43	41	41	43	44	43	43	43	42	42	43	43	43	43	43	42	45	45	41	41	42	43	43	44	44	43	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	44	45	42	41	42	42	41	42	42	41	41	41	41	41	41	40	40	40	41	41	41	41	40	40	41	41	40	40	40	40	40	40	41	41	41	41	41	40	40	41	42	41	42	43	45	45	46	46	46	46	46	46	47	47	46	47	47	45	42	40	42	44	46	47	47	47	47	49	48	47	47	47	45	45	45	45	45	45	45	46	46	47	46	46	46	45	45	45	45	45	45	46	46	45	45	46	46	43	41	43	45	45	44	45	45	45	45	45	45	44	43	43	43	43	43	44	43	43	43	43	44	43	44	44	44	44	44	45	44	44	44	43	43	44	44	44	44	44	44	43	
0	0	121	51	51	50	50	49	49	49	51	56	53	48	51	53	50	49	48	52	54	52	51	48	42	47	58	57	55	50	57	54	53	53	56	59	58	51	52	53	55	52	52	51	53	53	52	53	50	51	55	52	52	52	54	52	53	52	51	53	56	60	33	8	7	6	7	8	8	10	11	10	11	12	11	12	12	11	12	13	13	13	13	13	13	13	14	15	15	15	14	13	12	12	13	12	14	14	13	12	11	12	12	12	12	12	12	12	12	13	13	12	13	13	12	9	7	7	9	10	9	8	8	8	8	7	6	7	6	6	6	7	7	6	6	7	6	6	6	7	7	6	6	6	7	8	7	6	7	8	8	8	9	8	9	12	15	16	18	19	19	20	20	20	20	19	20	23	23	21	21	22	23	18	7	10	16	21	23	22	23	28	26	22	21	21	21	21	19	20	20	18	20	22	21	20	20	20	20	20	19	18	18	18	18	20	19	20	19	18	20	20	14	10	10	11	13	14	16	19	19	17	17	18	17	15	15	15	13	13	12	13	13	13	14	16	16	15	15	16	18	19	17	13	11	12	11	12	15	15	15	15	14	15	15	
0	0	148	45	47	49	45	50	49	48	48	47	47	49	53	58	56	55	57	57	56	57	51	119	119	52	55	54	52	103	49	56	57	53	49	55	56	129	53	54	57	129	52	54	53	51	49	50	50	50	53	55	56	54	54	130	56	54	55	54	62	39	8	8	8	9	9	8	8	10	14	16	16	14	14	15	16	15	15	16	16	16	16	16	16	15	14	15	16	15	14	14	18	19	16	15	15	15	15	14	14	16	17	18	17	15	16	18	17	17	17	16	16	16	15	18	16	50	29	10	11	10	10	11	11	10	10	9	10	10	10	10	11	10	10	10	9	9	9	10	10	10	10	11	10	10	10	11	11	12	12	13	18	23	23	23	23	22	21	22	24	24	23	25	23	22	24	25	24	25	26	26	27	24	13	12	13	27	23	25	29	31	35	24	28	28	27	25	22	23	23	21	24	26	32	26	22	25	25	22	21	20	21	21	22	23	23	22	22	22	23	20	20	14	14	12	12	12	14	25	22	22	22	22	21	19	18	17	15	14	17	18	17	18	19	18	19	18	17	18	19	20	22	11	14	15	11	10	20	17	17	19	20	17	16	
0	0	164	51	49	48	113	167	52	53	170	171	51	49	48	124	52	50	124	54	51	175	50	171	170	52	53	185	52	174	119	53	52	176	179	50	51	49	54	52	184	55	53	176	52	51	55	177	55	50	180	52	182	52	54	54	54	56	55	58	34	15	18	17	14	12	12	14	14	12	12	13	14	14	15	15	13	13	15	17	15	15	16	17	15	15	16	16	15	15	15	15	14	15	17	17	16	15	15	15	15	15	15	17	18	16	15	14	13	14	18	21	22	29	46	60	51	17	8	10	10	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	9	9	9	10	10	11	11	10	12	20	23	25	27	23	20	21	25	26	25	23	23	24	24	21	22	26	25	24	26	27	28	27	25	20	8	11	42	16	20	58	23	25	24	24	25	31	35	32	25	22	23	22	56	31	30	22	21	23	26	24	22	23	23	23	24	23	21	22	24	23	20	21	14	14	12	12	13	13	41	17	20	23	23	21	20	19	18	15	15	18	18	17	18	20	19	19	18	16	17	19	15	11	11	12	12	10	10	20	19	18	18	17	16	18	
0	0	161	45	163	164	52	50	53	175	173	176	176	56	54	174	48	49	52	74	58	51	49	69	57	56	56	185	178	177	171	52	52	174	51	174	51	52	171	52	47	55	55	177	178	178	126	179	173	171	50	51	55	182	180	178	53	68	49	24	22	19	15	12	35	33	35	37	38	42	46	49	48	49	48	48	48	48	48	50	50	52	53	54	53	52	51	51	50	49	49	49	55	16	57	56	17	52	50	50	50	51	54	57	15	25	23	33	53	53	54	57	58	59	57	49	10	10	10	11	10	33	32	33	33	32	32	32	33	33	32	33	34	33	33	33	32	31	31	32	33	32	32	33	33	34	36	40	13	20	22	24	26	26	22	19	21	24	27	27	22	77	78	78	78	79	81	25	82	84	86	87	82	25	23	7	14	16	16	18	21	24	25	82	91	27	44	35	42	34	23	76	77	22	68	20	22	24	84	25	80	77	27	75	22	76	74	73	73	70	66	17	13	41	40	39	40	41	42	49	10	11	17	23	70	66	63	20	57	19	57	59	59	62	63	63	63	62	58	55	17	10	45	12	43	42	41	43	53	17	59	58	57	54	33	
0	0	161	48	159	161	163	46	172	51	172	174	44	50	54	139	176	53	176	183	179	50	59	58	58	183	183	183	54	175	52	51	50	176	54	173	51	52	56	179	123	57	54	176	179	55	181	182	178	175	52	181	186	183	171	54	59	35	34	25	13	12	12	41	38	35	35	38	40	43	48	50	52	52	52	54	53	53	53	54	52	53	54	55	55	55	53	53	52	51	49	49	49	57	40	16	16	52	52	54	58	25	22	32	54	55	56	56	57	57	58	59	72	49	12	10	10	10	10	10	10	33	32	32	33	33	33	33	34	35	34	33	34	34	34	34	35	35	34	35	35	34	35	35	37	39	42	14	20	27	23	24	25	25	56	74	80	88	88	84	57	24	82	84	84	27	26	86	86	85	86	85	24	21	23	11	45	17	61	68	74	53	21	23	84	93	65	24	23	23	82	59	79	80	21	23	41	23	33	26	24	82	25	79	76	77	75	71	69	17	60	53	11	42	12	41	40	15	39	42	47	13	41	15	19	68	67	64	61	58	60	61	62	63	66	65	64	61	56	23	18	7	7	10	42	44	42	42	49	58	61	59	58	55	32	
0	0	169	50	55	52	51	166	168	172	118	167	48	46	48	50	51	55	181	57	127	54	55	60	60	56	181	183	175	175	51	174	172	171	176	176	54	56	57	186	56	55	56	179	177	177	179	180	178	177	174	52	55	57	70	48	37	35	30	29	15	14	45	42	38	37	36	37	41	46	49	52	53	53	53	53	54	55	54	56	54	53	52	54	53	54	54	55	55	54	51	50	51	51	55	15	55	13	24	21	25	44	56	55	54	56	60	57	54	62	14	11	10	9	10	10	11	11	10	34	34	34	32	33	33	33	34	33	34	34	34	33	34	34	35	37	38	40	39	38	40	39	39	40	13	43	12	16	17	23	25	25	87	88	84	29	27	26	92	93	85	28	26	86	86	86	26	88	87	87	85	85	78	21	35	13	11	12	14	18	68	73	77	81	82	85	91	25	25	24	77	82	22	24	81	24	30	36	33	29	86	85	23	28	22	23	72	67	62	15	12	10	10	43	16	52	51	21	19	15	12	44	51	12	13	16	18	63	62	59	59	61	62	65	69	67	63	22	22	8	11	12	7	37	12	43	41	40	45	34	15	54	57	53	17	
0	0	173	56	55	56	52	55	52	52	171	171	169	53	177	56	177	50	53	57	181	55	185	52	53	53	181	180	178	175	174	175	177	173	176	53	178	180	183	184	53	75	59	55	55	54	184	182	56	54	175	171	52	68	48	42	26	16	21	18	15	14	44	40	38	36	37	38	42	46	52	54	56	57	55	56	55	58	59	58	58	56	55	54	53	53	53	54	54	53	54	50	52	58	17	26	21	54	59	60	60	56	53	55	54	63	41	14	12	11	10	11	11	11	10	9	9	10	34	34	34	34	33	32	33	33	32	32	33	34	35	36	36	37	38	40	42	42	42	42	45	15	48	46	19	11	12	23	30	24	25	85	88	91	90	28	28	26	94	97	94	89	28	88	92	91	91	93	91	88	87	83	76	21	24	31	40	52	13	19	66	68	72	75	78	80	82	23	23	24	76	75	81	22	75	81	62	23	24	25	25	79	22	55	20	19	62	14	11	9	10	13	15	46	52	58	60	19	19	52	20	19	17	13	52	12	13	15	58	57	57	58	61	65	70	71	66	23	16	15	16	16	12	8	38	40	39	38	39	46	14	52	55	56	35	
0	0	176	175	179	51	53	65	48	40	44	50	49	49	178	54	179	180	182	181	53	49	54	52	187	52	56	182	51	176	57	52	55	52	179	52	58	179	52	181	51	129	185	181	176	181	183	183	181	182	178	55	70	49	43	35	18	24	27	20	15	45	43	40	37	36	37	40	44	53	16	24	18	16	57	58	59	58	60	60	59	58	57	57	54	54	52	54	55	54	56	64	16	32	30	54	58	56	45	48	19	26	38	50	15	33	10	11	11	11	10	11	10	10	10	9	33	34	33	33	33	33	32	32	31	31	32	33	10	16	41	40	13	39	40	43	44	44	43	46	49	17	58	21	30	12	20	17	21	80	84	87	90	92	94	94	28	93	95	97	97	96	92	91	93	95	94	95	94	92	89	84	26	28	12	47	44	14	54	18	19	66	68	72	73	74	75	77	79	78	75	23	71	73	19	20	80	19	19	20	20	20	68	18	22	11	12	11	11	17	51	19	19	19	18	17	62	62	62	60	20	19	17	46	45	13	48	11	10	47	11	11	22	18	71	71	71	28	20	14	48	43	27	12	9	39	11	38	36	40	47	13	49	50	29	
0	0	176	173	54	181	52	117	52	51	51	51	174	172	53	50	173	49	50	178	53	178	179	184	130	57	182	183	126	179	179	123	173	179	49	51	51	181	176	175	52	184	55	181	177	176	178	50	51	54	174	53	44	46	22	26	33	48	21	13	18	43	40	38	36	36	37	44	14	22	18	58	43	40	32	17	40	60	58	58	58	57	57	57	55	54	53	52	54	62	16	28	25	58	56	51	62	10	8	9	10	10	9	12	12	10	10	10	10	9	10	10	34	33	32	32	32	32	32	32	33	35	36	37	37	37	38	40	19	18	14	47	13	15	19	22	18	12	45	48	53	58	63	62	19	15	17	21	23	82	87	89	92	94	95	97	96	94	95	96	98	100	99	96	95	28	95	95	92	93	90	27	32	24	18	17	49	49	51	59	16	63	67	71	73	74	76	77	80	83	81	74	49	69	69	69	72	75	21	22	70	17	22	9	11	19	20	19	17	17	56	19	19	18	19	63	66	66	69	20	62	60	16	57	21	35	14	7	9	10	41	9	29	17	18	67	17	16	56	17	20	21	45	40	24	22	17	18	33	12	9	43	11	42	24	
