#   ROW COL RED GRE BLU
1	1	1	0	152	165
2	1	2	0	152	165
3	1	3	0	160	165
4	1	4	0	156	165
5	1	5	0	161	166
6	1	6	0	168	166
7	1	7	0	165	166
8	1	8	0	163	167
9	1	9	0	166	167
10	1	10	0	171	167
11	1	11	0	174	167
12	1	12	0	181	167
13	1	13	0	178	168
14	1	14	0	177	167
15	1	15	0	178	168
16	1	16	0	177	168
17	1	17	0	177	167
18	1	18	0	175	167
19	1	19	0	180	168
20	1	20	0	179	168
21	1	21	0	179	167
22	1	22	0	174	167
23	1	23	0	181	167
24	1	24	0	187	166
25	1	25	0	183	165
26	1	26	0	180	166
27	1	27	0	177	165
28	1	28	0	176	165
29	1	29	0	171	165
30	1	30	0	169	166
31	1	31	0	173	165
32	1	32	0	166	165
33	1	33	0	173	165
34	1	34	0	171	165
35	1	35	0	171	164
36	1	36	0	174	165
37	1	37	0	172	164
38	1	38	0	171	165
39	1	39	0	166	165
40	1	40	0	164	164
41	1	41	0	164	164
42	1	42	0	170	164
43	1	43	0	166	163
44	1	44	0	167	163
45	1	45	0	167	163
46	1	46	0	167	163
47	1	47	0	167	164
48	1	48	0	166	163
49	1	49	0	164	164
50	1	50	0	156	163
51	1	51	0	152	163
52	1	52	0	150	163
53	1	53	0	148	163
54	1	54	0	149	165
55	1	55	0	144	165
56	1	56	0	145	165
57	1	57	0	152	165
58	1	58	0	149	165
59	1	59	0	143	165
60	1	60	0	138	165
61	1	61	0	135	165
62	1	62	0	129	164
63	1	63	0	139	164
64	1	64	0	128	164
65	1	65	0	123	164
66	1	66	0	112	163
67	1	67	0	127	162
68	1	68	0	119	162
69	1	69	0	125	165
70	1	70	0	106	163
71	1	71	0	107	165
72	1	72	0	115	165
73	1	73	0	123	164
74	1	74	0	112	164
75	1	75	0	114	164
76	1	76	0	123	164
77	1	77	0	112	163
78	1	78	0	116	164
79	1	79	0	113	165
80	1	80	0	110	165
81	1	81	0	107	165
82	1	82	0	97	166
83	1	83	0	108	163
84	1	84	0	112	164
85	1	85	0	110	163
86	1	86	0	103	163
87	1	87	0	100	163
88	1	88	0	101	164
89	1	89	0	111	163
90	1	90	0	118	163
91	1	91	0	99	164
92	1	92	0	82	164
93	1	93	0	87	164
94	1	94	0	79	164
95	1	95	0	79	166
96	1	96	0	81	165
97	1	97	0	68	164
98	1	98	0	76	163
99	1	99	0	69	163
100	1	100	0	71	163
101	1	101	0	68	163
102	1	102	0	81	162
103	1	103	0	70	161
104	1	104	0	66	161
105	1	105	0	65	161
106	1	106	0	61	161
107	1	107	0	71	161
108	1	108	0	70	160
109	1	109	0	63	160
110	1	110	0	57	160
111	1	111	0	54	160
112	1	112	0	52	160
113	1	113	0	52	159
114	1	114	0	45	159
115	1	115	0	47	158
116	1	116	0	41	158
117	1	117	0	44	158
118	1	118	0	30	157
119	1	119	0	25	153
120	1	120	0	14	157
121	1	121	0	27	144
122	1	122	0	0	140
123	1	123	0	0	135
124	1	124	0	0	135
125	1	125	0	0	137
126	1	126	0	0	142
127	1	127	0	0	134
128	1	128	0	0	134
129	1	129	0	0	142
130	1	130	0	0	143
131	1	131	0	0	146
132	1	132	0	4	144
133	1	133	0	0	140
134	1	134	0	0	139
135	1	135	0	0	142
136	1	136	0	0	151
137	1	137	0	11	148
138	1	138	0	4	139
139	1	139	0	0	142
140	1	140	0	0	145
141	1	141	0	0	151
142	1	142	0	10	142
143	1	143	0	0	144
144	1	144	0	0	151
145	1	145	0	13	151
146	1	146	0	12	148
147	1	147	0	4	141
148	1	148	0	0	147
149	1	149	0	8	147
150	1	150	0	8	144
151	1	151	0	0	140
152	1	152	0	0	139
153	1	153	0	0	142
154	1	154	0	0	140
155	1	155	0	0	147
156	1	156	0	7	145
157	1	157	0	1	146
158	1	158	0	2	146
159	1	159	0	4	154
160	1	160	0	19	143
161	1	161	0	0	143
162	1	162	0	0	146
163	1	163	0	2	148
164	1	164	0	8	147
165	1	165	0	4	154
166	1	166	0	21	154
167	1	167	0	21	153
168	1	168	0	18	151
169	1	169	0	17	156
170	1	170	0	30	157
171	1	171	0	42	156
172	1	172	0	29	157
173	1	173	0	31	155
174	1	174	0	26	156
175	1	175	0	25	146
176	1	176	0	5	149
177	1	177	0	7	145
178	1	178	0	1	148
179	1	179	0	5	144
180	1	180	0	0	145
181	1	181	0	0	142
182	1	182	0	0	141
183	1	183	0	0	131
184	1	184	0	30	129
185	1	185	0	31	137
186	1	186	0	0	127
187	1	187	0	36	130
188	1	188	0	40	129
189	1	189	0	39	119
190	1	190	0	41	111
191	1	191	0	45	103
192	1	192	0	54	107
193	1	193	0	54	105
194	1	194	0	55	96
195	1	195	0	64	102
196	1	196	0	52	94
197	1	197	0	57	87
198	1	198	0	61	91
199	1	199	0	62	79
200	1	200	0	72	73
201	1	201	0	77	60
202	1	202	0	85	51
203	1	203	0	88	58
204	1	204	0	91	52
205	1	205	0	95	40
206	1	206	0	106	33
207	1	207	0	117	20
208	1	208	0	127	10
209	1	209	0	119	3
210	1	210	0	106	4
211	1	211	0	104	3
212	1	212	0	100	9
213	1	213	0	117	1
214	1	214	0	97	3
215	1	215	0	90	9
216	1	216	0	72	2
217	1	217	0	97	10
218	1	218	0	82	18
219	1	219	0	61	11
220	1	220	0	80	22
221	1	221	0	48	9
222	1	222	0	84	19
223	1	223	0	58	18
224	1	224	0	62	18
225	1	225	0	61	19
226	1	226	0	57	21
227	1	227	0	52	13
228	1	228	0	76	22
229	1	229	0	46	16
230	1	230	0	66	12
231	1	231	0	78	26
232	1	232	0	36	16
233	1	233	0	62	25
234	1	234	0	41	18
235	1	235	0	55	15
236	1	236	0	60	19
237	1	237	0	45	16
238	1	238	0	55	16
239	1	239	0	51	11
240	1	240	0	67	17
241	1	241	0	53	22
242	1	242	0	42	28
243	1	243	0	23	26
244	1	244	0	36	44
245	1	245	0	0	44
246	1	246	0	0	50
247	1	247	0	0	52
248	1	248	0	0	56
249	1	249	0	9	51
250	1	250	0	0	47
251	1	251	0	0	39
252	1	252	0	0	44
253	1	253	0	0	44
254	1	254	0	0	44
255	1	255	0	0	44
256	2	1	0	148	165
257	2	2	0	148	165
258	2	3	0	145	165
259	2	4	0	139	165
260	2	5	0	138	165
261	2	6	0	154	167
262	2	7	0	162	167
263	2	8	0	155	166
264	2	9	0	163	167
265	2	10	0	173	167
266	2	11	0	174	167
267	2	12	0	177	167
268	2	13	0	177	168
269	2	14	0	177	167
270	2	15	0	178	167
271	2	16	0	174	168
272	2	17	0	172	168
273	2	18	0	177	168
274	2	19	0	177	168
275	2	20	0	180	170
276	2	21	0	179	167
277	2	22	0	172	168
278	2	23	0	178	167
279	2	24	0	185	166
280	2	25	0	180	165
281	2	26	0	177	167
282	2	27	0	176	166
283	2	28	0	175	168
