15	15	15	15	15	16	14	11	12	13	12	13	15	14	14	13	13	12	14	13	12	12	12	13	13	12	9	9	9	7	8	11	9	10	5	9	9	11	13	14	15	13	13	14	14	12	11	9	9	9	9	9	9	9	11	11	11	8	8	8	10	7	8	8	11	13	13	14	16	17	17	14	14	13	13	13	13	13	12	12	12	12	15	15	15	16	16	16	16	18	16	16	16	15	12	9	6	1	4	5	6	9	10	8	8	9	7	6	5	5	4	5	5	5	5	6	10	8	8	5	8	8	8	9	6	6	7	9	9	8	6	7	7	5	5	3	2	5	5	5	4	6	5	5	5	4	2	2	2	2	2	2	5	5	7	6	6	9	9	5	7	2	1	3	6	7	10	12	14	15	16	15	17	16	14	12	12	11	7	8	8	8	9	10	10	10	10	11	10	6	5	6	6	6	6	7	7	7	5	8	12	13	13	13	14	13	13	14	13	8	10	11	12	12	14	14	14	15	15	15	15	15	18	17	17	17	14	14	15	15	15	14	13	12	13	16	16	16	16	16	18	20	22	24	24	25	25	24	24	24	23	22	21	22	22	
15	15	16	14	15	15	11	9	9	12	12	13	14	15	14	13	12	12	13	12	12	12	12	11	11	11	10	11	8	7	7	9	8	9	6	9	8	12	13	14	14	14	13	13	14	12	11	8	9	9	9	9	9	8	11	11	11	9	8	8	10	7	8	9	11	13	13	14	15	17	16	14	14	13	13	13	13	13	12	12	12	12	14	15	16	16	16	16	16	18	16	16	16	15	12	9	5	2	3	5	7	7	8	9	8	9	7	5	5	5	4	4	6	4	5	6	12	12	9	9	9	9	8	7	6	7	7	6	9	8	7	7	7	5	5	5	4	5	5	5	5	5	4	5	5	5	5	4	2	1	4	5	6	5	6	6	8	9	9	6	6	2	1	1	6	7	0	12	14	15	17	14	16	14	13	12	12	9	8	7	8	8	10	10	8	7	9	9	11	5	6	6	6	6	6	7	7	7	5	8	12	14	13	15	14	13	14	12	11	9	8	12	13	13	13	14	14	14	15	15	15	16	15	16	13	14	14	14	15	16	17	18	18	18	15	16	16	16	16	17	19	20	22	23	24	24	25	24	25	25	23	22	20	20	21	
18	18	17	15	15	12	10	7	10	12	12	12	14	14	15	12	12	12	12	12	12	12	10	12	12	11	10	7	7	6	6	6	6	7	8	9	10	12	13	13	15	14	14	14	14	12	11	8	8	7	7	7	9	8	11	11	11	9	8	8	9	8	8	8	11	12	13	14	16	17	17	14	14	13	13	13	14	12	12	12	12	13	15	16	16	18	16	16	16	18	17	16	16	15	13	9	5	1	3	5	6	7	8	8	8	8	6	6	6	5	5	4	5	5	6	7	13	12	11	9	9	9	7	6	5	6	7	7	8	8	6	7	6	5	5	5	5	6	6	6	6	6	6	5	6	5	5	5	5	4	5	5	6	6	8	8	9	10	9	6	6	3	1	1	4	6	7	9	15	15	14	13	14	14	11	11	10	8	6	5	6	7	10	9	8	8	8	8	11	6	5	6	5	6	6	6	7	6	5	8	12	11	11	11	11	15	11	10	11	10	8	10	12	12	12	13	14	15	15	15	15	14	15	15	14	14	17	16	16	16	17	20	19	19	20	19	19	19	19	19	19	21	22	23	24	25	26	25	24	25	23	22	20	21	21	
19	19	16	15	15	13	12	10	11	13	12	13	14	14	13	13	12	14	12	12	12	12	10	10	8	10	8	7	6	6	6	5	6	8	8	9	9	12	13	13	14	14	14	14	15	13	11	9	11	11	11	11	9	7	11	11	12	8	8	8	11	8	8	9	12	13	13	15	15	18	16	15	14	14	13	13	13	13	12	12	11	12	16	15	15	17	15	16	15	18	15	15	15	14	13	7	5	2	1	5	6	8	8	8	8	9	6	5	6	6	5	4	5	5	6	6	10	7	6	5	8	8	6	6	4	6	7	6	8	9	7	6	8	6	5	5	5	6	6	6	6	6	5	6	6	6	6	6	5	4	5	6	6	7	9	8	9	9	9	6	6	2	1	1	3	7	8	11	12	13	15	12	14	13	12	10	8	6	7	7	7	6	10	10	10	9	11	10	11	6	6	6	7	8	7	8	8	7	6	9	11	11	12	11	11	14	12	11	11	8	9	11	11	14	12	13	14	15	15	15	13	14	15	14	15	13	16	17	17	18	19	18	18	18	18	20	19	19	19	19	19	22	22	24	24	25	26	25	24	25	23	22	21	22	22	
21	21	18	17	14	14	13	11	10	11	13	14	14	14	13	13	13	14	12	12	14	14	11	10	10	9	9	6	6	5	5	5	6	6	6	10	11	13	13	14	14	14	15	13	12	12	9	8	9	9	9	9	8	8	8	8	8	9	8	7	8	9	9	8	9	11	11	13	15	15	14	14	14	14	13	13	13	13	12	14	13	15	18	17	19	18	18	19	19	20	18	17	17	14	12	9	6	4	1	6	6	7	8	8	8	8	7	8	7	6	5	6	7	8	7	8	11	7	7	5	8	8	7	5	6	7	7	7	8	7	7	10	8	6	5	5	5	6	6	6	7	9	8	6	6	6	6	6	5	6	5	5	6	7	7	8	9	10	9	6	3	3	3	1	2	6	3	10	11	13	13	14	13	12	9	11	9	9	7	5	6	6	8	9	10	10	11	12	10	9	8	7	8	8	8	9	9	5	7	9	11	10	8	8	9	9	10	10	10	6	8	10	11	12	11	13	16	15	15	15	14	15	15	13	14	14	14	17	17	18	18	19	20	16	15	17	20	19	18	21	22	24	24	26	26	26	27	26	26	25	25	23	22	22	23	
22	22	20	18	16	16	15	11	11	10	11	14	14	14	14	13	13	14	12	12	14	14	12	13	11	11	11	9	7	6	6	7	7	6	5	10	11	13	13	14	14	14	14	13	14	12	9	8	8	8	8	8	8	8	8	8	8	9	8	7	7	7	7	6	7	10	11	13	14	14	14	14	14	14	13	13	13	13	13	14	14	14	19	19	20	18	17	20	20	21	21	19	19	15	13	11	6	4	0	6	6	7	8	8	8	8	8	8	6	7	5	6	6	6	6	6	9	8	8	6	8	8	6	5	7	7	7	7	7	7	6	11	10	6	4	5	5	6	6	6	8	8	7	6	6	6	5	5	5	6	6	7	7	8	8	9	10	11	9	6	3	4	4	2	3	6	8	10	11	13	13	14	14	11	8	9	9	7	5	5	6	6	7	9	9	11	12	12	10	9	8	9	8	8	8	8	8	6	8	12	11	11	7	8	8	8	8	8	9	6	8	10	12	11	11	12	14	15	15	14	14	14	15	14	14	14	14	16	17	17	17	18	21	18	17	18	20	20	19	20	22	25	25	26	26	27	28	26	26	25	25	24	21	23	21	
23	23	22	20	17	18	15	14	10	10	11	11	14	14	13	13	12	12	12	12	14	15	14	14	12	11	12	11	9	9	9	7	7	6	5	10	11	13	13	14	14	14	14	13	13	14	9	8	7	8	8	8	8	8	8	8	8	9	7	7	7	7	7	6	6	11	11	12	14	14	14	14	13	13	13	13	13	13	13	14	14	14	18	19	20	18	17	21	21	21	21	20	20	16	15	12	7	2	1	7	7	8	8	8	8	8	8	6	5	6	5	5	6	5	5	6	7	6	6	8	8	6	6	6	6	6	7	7	7	7	7	10	10	6	6	6	5	6	6	7	8	8	8	6	6	6	5	5	5	7	6	7	9	9	8	10	11	12	8	7	5	5	4	2	2	5	7	9	11	12	14	15	14	12	11	9	8	7	5	5	6	6	9	9	9	10	10	10	11	10	8	9	8	8	8	10	7	7	9	11	11	11	8	8	8	8	8	7	7	7	7	9	10	11	12	13	13	15	15	16	14	14	15	14	15	14	14	16	18	17	17	18	18	19	18	18	20	20	20	20	21	24	25	25	25	27	27	28	27	26	26	26	27	27	25	
24	24	22	20	19	19	17	14	14	11	10	10	13	12	12	13	12	12	12	12	14	13	15	14	13	13	13	12	11	11	11	7	7	7	8	9	11	13	14	15	16	16	16	14	13	14	10	10	10	9	9	9	8	7	8	7	8	8	8	7	7	9	8	8	8	11	13	12	14	14	14	12	12	13	13	13	13	13	13	14	14	14	19	20	21	19	17	21	21	21	20	19	19	15	16	13	8	2	1	7	8	8	8	8	8	8	8	6	5	5	4	5	5	5	5	5	6	6	6	9	5	6	6	6	6	6	7	7	7	7	7	9	8	5	7	8	4	5	8	8	8	8	8	6	6	5	6	5	5	7	6	6	6	7	7	7	8	10	8	6	5	6	3	1	2	5	7	6	11	10	14	17	14	12	11	10	9	9	5	6	6	8	9	10	11	11	11	11	12	10	9	9	8	6	7	7	7	8	9	11	13	10	8	8	8	8	8	5	6	4	6	7	9	10	12	13	13	14	13	15	14	14	16	15	14	14	14	16	17	18	16	16	19	18	19	18	20	20	20	20	22	23	25	24	24	26	30	29	27	26	26	26	30	29	29	
24	24	23	21	20	18	17	15	14	13	9	9	11	12	10	11	12	13	13	13	14	15	17	18	17	14	13	12	11	10	8	7	7	8	10	10	12	13	13	17	17	17	16	14	12	14	12	11	10	11	11	10	9	9	10	11	9	9	9	9	10	10	10	11	12	12	13	13	14	14	14	13	13	13	13	13	13	13	13	14	14	15	19	19	19	19	18	19	20	21	18	18	18	14	15	15	8	3	3	6	7	8	9	8	8	8	8	5	6	5	4	4	4	3	3	4	5	7	7	8	6	6	5	5	6	8	8	7	7	7	8	8	7	5	8	9	7	10	9	9	10	10	9	8	8	6	5	5	5	6	6	5	6	6	6	6	7	8	9	6	5	5	3	1	2	4	7	9	11	13	14	16	14	14	11	12	10	9	7	6	5	8	9	12	11	11	11	11	10	11	8	8	7	7	7	7	7	7	9	12	11	8	8	8	8	8	7	6	5	6	6	7	10	9	12	13	14	15	14	14	14	14	14	15	13	13	14	16	17	16	14	16	18	20	18	18	19	19	18	20	22	22	22	22	24	25	28	27	27	26	26	26	26	26	25	
25	25	22	21	19	19	17	15	14	13	11	10	10	12	10	10	14	15	15	15	14	19	18	18	19	15	13	13	10	8	7	7	7	8	9	11	12	14	13	17	18	16	15	13	13	14	12	9	9	13	13	10	10	10	10	13	12	11	9	10	10	9	11	11	12	13	13	14	14	14	14	15	14	14	14	13	13	13	13	14	14	14	19	18	17	18	18	17	20	20	17	19	18	14	16	15	9	3	4	6	7	8	8	8	8	8	8	7	6	6	3	4	5	5	4	4	5	8	9	6	6	6	6	6	7	8	8	8	8	7	8	8	5	8	10	9	9	11	10	10	11	10	10	8	8	7	6	5	5	5	6	6	6	6	6	6	8	8	7	6	6	4	2	1	2	4	7	0	11	14	15	15	15	13	14	11	11	9	7	6	5	8	10	11	11	11	11	11	11	10	8	6	8	8	8	9	7	6	8	11	10	8	8	8	7	9	7	6	6	6	6	8	8	10	11	13	14	14	14	13	11	14	14	14	12	12	11	14	17	15	14	15	17	16	19	17	18	18	16	20	18	20	21	20	21	25	23	25	25	25	25	25	24	25	25	
