123	123	163	146	116	113	134	118	131	99	98	104	64	65	34	64	20	22	16	12	13	16	13	17	17	24	4	21	16	7	7	35	12	20	3	20	19	2	58	37	9	27	9	1	11	35	7	40	57	17	12	6	44	17	65	61	48	18	51	63	28	21	21	14	17	30	1	13	3	23	8	19	35	47	52	11	76	21	15	15	58	23	27	39	36	56	22	30	12	15	13	35	43	29	20	35	13	54	8	83	64	42	58	6	5	29	22	7	21	22	2	67	29	43	106	33	33	109	55	106	35	39	41	67	2	63	95	90	120	50	12	61	37	11	52	84	13	121	104	70	106	112	77	113	86	133	132	54	29	31	87	100	147	143	146	94	73	100	127	134	120	72	110	72	107	136	129	145	85	104	128	108	87	61	98	76	41	16	63	36	45	95	9	15	25	58	13	24	67	83	94	88	24	58	10	67	35	67	46	92	129	106	108	117	127	88	80	118	127	121	131	69	74	77	111	113	117	134	59	1	107	78	117	68	72	59	13	13	9	52	100	56	48	44	76	48	132	41	46	59	99	110	64	95	77	40	50	47	79	114	115	115	119	128	128	
78	78	99	35	114	116	135	66	70	123	123	158	115	80	54	10	21	34	5	2	31	17	14	12	16	26	5	5	25	3	19	27	29	48	1	4	0	59	20	7	5	54	4	4	54	11	5	9	19	33	31	50	3	47	45	39	6	75	74	71	51	48	60	14	25	21	3	2	7	30	42	11	17	102	142	38	65	40	0	13	12	56	6	17	45	40	6	4	28	19	53	65	40	16	42	45	61	68	49	61	76	9	29	69	43	40	61	6	16	30	35	26	101	102	87	13	52	43	90	96	77	49	56	11	60	163	56	60	98	82	5	47	59	74	32	144	74	33	83	66	125	19	43	44	110	79	115	82	79	33	62	18	40	64	18	119	151	137	165	108	103	75	82	114	117	126	115	127	138	64	56	103	96	28	76	85	77	3	80	53	5	48	47	32	44	62	65	79	98	91	121	85	1	45	122	133	156	146	118	79	132	103	114	111	126	73	89	109	104	115	133	134	105	91	109	121	123	130	104	16	123	80	50	101	87	77	69	55	46	59	7	36	26	45	124	29	40	86	64	39	107	108	85	123	99	102	33	54	98	119	108	117	122	128	128	
68	68	74	16	91	93	79	111	72	118	121	107	82	50	36	6	4	18	10	56	32	2	32	27	0	28	22	9	26	52	12	23	29	30	9	12	7	4	64	17	4	17	35	2	20	5	15	1	21	22	9	1	1	40	9	15	25	35	12	28	52	51	51	55	15	1	14	6	5	29	14	2	68	100	99	57	61	55	20	33	36	10	28	28	33	91	97	129	5	7	17	60	95	12	74	61	79	83	71	93	48	65	3	40	73	61	87	68	6	18	69	19	106	79	59	76	73	15	57	41	75	51	20	38	66	80	96	151	128	115	43	11	73	73	47	84	82	95	94	118	136	128	88	102	93	76	90	63	127	103	18	29	84	42	104	71	120	164	86	149	152	101	73	129	130	79	117	77	76	110	111	68	82	42	126	113	81	35	77	68	55	26	29	72	102	84	90	99	92	70	95	101	16	86	119	132	116	90	98	114	116	117	108	107	128	98	57	122	106	120	90	66	93	98	126	125	136	133	122	78	93	96	106	102	86	44	127	126	64	7	55	29	1	8	65	12	1	29	99	4	90	69	75	116	127	111	66	6	68	56	43	27	45	39	39	
84	84	58	91	114	112	51	76	79	38	80	107	58	69	51	23	0	19	17	7	8	32	97	29	26	32	0	9	44	81	4	11	32	32	43	51	17	5	10	29	2	19	18	46	22	7	7	7	5	5	1	5	17	11	23	13	1	30	27	20	5	19	7	3	6	8	19	18	18	15	17	76	11	30	44	74	51	57	70	27	46	90	46	88	53	91	101	116	104	79	111	91	30	77	76	37	60	90	80	84	91	29	13	64	78	54	108	25	93	12	7	36	27	19	36	26	74	13	3	46	52	116	32	33	96	134	136	162	129	116	128	71	49	83	11	80	142	146	121	127	112	93	110	105	92	85	88	71	108	115	26	29	105	97	144	11	28	107	36	180	174	116	124	108	71	36	45	33	70	105	99	79	105	80	36	113	53	79	38	17	14	94	93	56	86	121	128	112	100	88	125	123	37	95	101	125	134	137	127	78	59	107	64	0	31	63	49	84	82	143	128	137	108	123	125	95	123	126	100	58	87	92	114	110	104	94	133	128	130	84	127	2	78	18	13	40	47	17	51	5	98	21	77	92	125	114	54	55	126	61	44	46	62	43	43	
53	53	88	76	117	85	90	123	114	29	75	119	32	89	43	24	1	17	9	45	8	37	0	78	8	51	42	40	23	19	18	20	21	19	40	88	7	7	14	8	40	30	33	38	4	3	14	6	28	23	35	16	4	40	50	9	17	0	18	44	16	45	13	25	25	27	20	20	32	1	23	13	36	61	55	97	109	103	71	59	33	8	93	34	30	109	77	93	102	75	54	64	35	112	80	82	113	104	89	87	101	68	60	88	96	66	14	61	34	25	26	25	102	51	67	34	20	3	94	88	103	101	82	0	122	92	82	146	87	63	134	112	65	85	46	83	92	139	138	115	44	81	95	134	120	123	82	57	7	7	92	45	169	170	79	164	119	124	20	102	134	49	15	88	46	77	36	112	153	107	94	117	130	68	8	100	48	43	39	85	116	60	59	71	92	49	78	112	68	88	111	106	27	108	105	130	132	132	133	127	96	90	73	9	23	73	50	44	113	102	134	52	26	95	86	22	52	109	35	63	116	93	110	107	125	60	128	132	100	109	124	53	7	56	3	63	15	24	26	18	54	46	70	105	82	103	90	69	102	52	52	44	49	37	37	
59	59	49	98	122	65	98	119	126	71	47	91	30	51	49	11	25	14	23	14	27	69	6	2	45	60	31	42	1	39	33	32	27	5	21	61	49	2	43	6	16	13	28	8	26	45	25	31	41	26	37	74	30	44	69	20	20	24	54	67	12	15	2	39	4	8	4	27	6	31	10	7	9	51	75	35	59	53	23	117	1	5	65	78	16	128	126	96	133	131	98	128	6	89	110	86	76	70	105	88	73	104	80	43	48	80	23	54	44	68	18	41	102	89	43	45	6	28	47	83	92	93	108	78	45	107	102	106	101	90	105	131	102	78	52	80	116	103	132	112	99	107	41	61	129	138	64	25	42	22	68	24	6	114	135	73	41	62	69	81	131	135	79	47	70	56	85	138	111	78	70	111	108	119	9	39	113	119	76	103	86	63	74	58	77	95	32	72	104	116	64	35	90	97	63	139	117	133	139	125	77	110	94	26	72	52	78	117	101	99	143	34	10	82	112	40	41	34	56	82	84	83	111	81	58	23	135	100	82	77	35	67	44	70	73	58	12	3	7	9	52	83	34	39	68	104	38	28	2	35	27	22	1	13	13	
45	45	41	77	81	99	97	100	123	134	65	62	66	47	22	46	40	19	54	90	7	40	79	9	83	154	48	52	26	29	13	79	68	11	1	30	20	56	64	13	48	51	25	40	33	27	57	23	52	81	36	42	22	26	8	18	32	74	57	21	25	5	13	41	13	32	26	2	18	20	88	89	59	4	69	60	105	49	19	51	4	74	75	108	10	62	106	87	132	128	77	114	98	85	67	44	84	71	82	67	60	34	76	33	6	37	64	90	52	80	9	20	82	72	33	25	24	54	32	32	97	107	93	82	73	85	88	77	73	94	114	147	121	80	5	26	82	8	2	31	31	39	121	90	100	66	78	9	97	70	87	85	96	101	96	39	71	81	90	150	162	53	76	50	8	70	107	93	63	78	123	116	101	130	113	9	31	29	1	27	82	128	106	82	86	48	42	84	125	81	11	59	88	78	91	149	111	107	63	86	36	35	6	51	44	76	111	188	135	114	67	59	128	127	43	61	71	79	64	115	122	95	123	128	10	19	68	68	73	107	11	38	12	10	3	6	33	6	8	11	22	21	31	22	49	39	65	29	9	15	18	19	7	6	6	
8	8	48	78	101	68	98	111	100	101	71	77	44	79	96	119	82	44	84	34	4	2	99	117	116	133	82	3	76	36	71	64	76	5	52	45	25	23	113	63	62	104	28	16	40	7	22	21	48	82	93	8	28	34	56	13	74	97	17	81	37	19	60	4	29	31	50	79	25	50	161	84	62	62	69	83	66	73	14	84	91	28	100	99	60	45	80	69	56	63	91	62	80	83	76	38	116	38	56	60	52	38	87	53	16	90	44	58	42	65	34	9	73	103	60	118	13	91	93	29	27	114	103	100	126	76	132	65	107	59	0	70	8	20	64	36	65	5	50	5	13	83	117	82	74	4	9	113	134	41	35	90	37	59	49	61	67	67	51	163	34	39	28	34	63	45	88	116	39	103	125	117	115	79	51	39	72	68	147	69	107	136	211	136	128	113	47	95	83	128	97	21	77	75	122	107	98	143	73	46	1	63	1	99	62	93	54	122	61	95	113	63	95	27	3	2	3	80	117	154	135	123	30	96	3	31	91	130	122	117	15	126	40	13	24	17	46	41	3	23	16	26	29	23	6	3	33	0	18	6	1	4	5	15	15	
17	17	25	24	64	70	61	59	92	84	111	80	52	68	66	68	52	65	80	46	51	115	96	68	157	106	101	70	30	45	96	57	84	29	44	26	1	18	102	85	37	97	51	1	12	18	18	73	28	54	80	43	7	45	12	103	28	36	119	23	5	5	46	23	112	37	15	53	42	70	137	104	8	63	25	80	65	66	50	52	82	69	26	81	8	117	52	87	50	56	51	79	75	46	41	89	75	58	37	50	66	14	31	34	22	0	11	22	78	19	51	31	84	85	104	151	36	86	52	55	11	17	74	97	85	124	36	118	67	7	31	28	17	85	38	54	27	18	43	30	63	35	41	57	51	105	63	51	31	16	2	49	52	12	27	58	53	2	31	19	36	123	22	43	32	56	95	124	98	155	141	72	51	78	22	122	106	127	67	3	73	114	136	165	147	53	65	62	65	89	117	8	110	86	128	166	21	75	78	54	72	75	36	150	118	70	57	67	67	69	12	7	28	13	79	95	15	64	96	71	153	112	105	122	33	1	70	72	73	67	43	54	22	3	4	73	42	48	37	25	8	1	3	15	38	23	23	32	19	22	1	6	1	0	0	
52	52	40	58	40	36	65	61	35	58	51	61	51	74	99	107	84	103	111	129	133	130	134	85	127	123	94	102	35	81	44	65	53	3	12	17	26	3	108	2	5	58	56	0	52	16	48	103	35	4	41	29	5	9	72	54	44	9	58	28	27	27	63	0	77	87	5	47	3	73	61	127	70	78	61	75	52	83	65	83	59	16	71	78	17	66	146	11	87	74	66	91	87	50	50	26	61	63	47	90	73	83	45	103	32	29	36	37	1	1	58	83	81	134	114	127	71	127	56	54	54	1	2	30	68	68	76	98	77	120	59	57	73	57	30	46	6	71	42	52	83	81	35	50	74	80	48	9	31	18	8	15	57	20	19	3	48	54	36	107	103	55	37	68	14	8	110	23	133	23	93	106	103	197	91	113	114	104	110	50	92	25	120	159	144	114	70	21	47	92	104	144	88	124	121	86	111	66	45	117	126	81	58	105	128	75	117	113	77	74	48	117	63	31	31	22	69	42	81	92	91	88	105	59	124	33	98	95	17	11	37	4	27	64	81	39	53	62	139	7	47	13	9	49	29	13	4	41	24	33	41	42	65	48	48	
