137	137	137	135	140	139	136	137	136	135	134	138	139	138	140	137	137	137	135	138	145	144	143	138	135	135	139	138	142	151	154	154	155	154	153	153	145	146	147	149	140	141	140	139	137	134	137	134	139	148	150	148	146	147	144	141	153	155	153	152	154	154	153	155	154	153	154	149	147	143	143	140	138	137	153	155	155	155	153	145	172	165	142	133	141	138	139	142	140	138	137	137	149	140	146	155	151	128	125	123	131	131	132	131	133	129	129	127	130	135	133	134	135	136	135	136	132	132	139	135	131	138	136	139	137	137	141	134	131	125	123	124	131	135	141	145	145	148	141	140	136	140	156	144	127	124	124	134	134	137	138	136	141	135	135	132	132	140	141	147	141	127	139	144	157	193	148	141	135	140	139	142	141	142	138	145	144	145	146	151	153	155	152	148	147	144	141	146	150	153	153	152	152	153	148	147	148	146	148	147	147	156	150	148	144	143	155	155	150	152	153	152	153	155	150	149	146	146	147	142	139	140	140	145	145	147	146	146	145	143	145	144	145	143	141	144	143	142	144	143	142	144	147	143	142	143	141	142	140	144	141	143	141	139	139	
135	135	135	138	134	137	132	133	136	139	137	136	137	136	138	138	137	137	141	146	144	142	140	136	136	136	135	135	143	144	153	154	154	154	152	149	150	147	148	145	143	146	139	139	139	135	135	137	143	151	152	151	146	146	140	145	154	154	154	154	154	150	154	154	155	151	149	151	148	146	144	143	137	136	153	155	154	152	147	148	161	145	135	142	141	140	138	139	138	144	138	137	137	134	136	153	132	127	127	132	128	131	131	134	130	130	125	128	131	133	134	136	134	136	136	136	135	134	136	147	135	137	139	139	134	138	140	138	128	123	124	126	134	136	141	145	144	145	145	142	136	137	149	144	126	125	127	137	137	139	136	137	139	137	138	135	132	137	142	142	135	125	138	142	159	227	164	134	132	137	140	141	144	139	138	142	139	146	148	150	150	151	154	150	146	143	143	148	153	153	154	154	151	151	151	154	145	148	144	148	149	154	155	139	140	143	153	153	150	151	152	155	154	155	152	148	139	147	143	140	142	139	144	141	139	144	145	143	146	144	147	148	143	143	148	147	142	141	144	144	143	144	142	142	145	142	142	141	140	141	141	140	140	150	152	
135	135	135	135	136	134	133	136	137	139	136	138	136	138	138	139	137	140	147	147	142	139	138	135	136	133	135	135	142	144	153	157	153	153	154	152	148	146	146	145	142	143	142	140	141	137	134	134	140	152	153	147	140	144	144	148	154	154	153	154	154	153	154	154	155	153	149	147	147	145	142	139	134	133	154	154	156	151	145	175	192	148	135	145	140	141	139	138	138	139	138	144	137	133	143	145	130	127	128	130	130	132	133	132	131	131	130	130	134	134	135	135	136	137	136	137	136	134	133	140	132	139	142	138	135	132	136	137	136	124	122	123	131	137	139	144	146	145	147	141	137	136	142	141	128	125	127	134	139	141	140	139	139	137	135	138	132	136	138	143	135	125	140	148	155	204	162	138	134	136	139	141	141	140	135	140	140	146	151	152	154	152	153	147	150	143	139	145	148	151	155	150	150	151	152	153	147	146	144	149	152	155	146	146	142	145	153	152	148	153	152	154	150	150	150	145	143	143	141	142	142	141	140	142	140	145	146	144	147	143	148	147	147	146	149	146	143	143	143	143	143	143	144	143	145	143	145	139	144	140	144	143	141	142	140	
137	137	137	136	138	135	138	137	138	138	138	139	137	141	140	138	138	149	146	147	143	142	138	133	136	138	137	135	138	142	153	154	154	155	153	150	149	150	146	142	142	144	140	142	141	137	136	140	148	152	152	148	146	144	149	147	153	152	154	154	154	154	154	154	157	151	150	150	146	142	142	138	134	141	155	155	154	149	149	183	146	134	141	139	142	139	138	136	138	135	137	147	135	157	142	145	128	129	126	130	133	132	132	131	133	132	130	130	134	136	137	138	137	137	138	137	134	133	133	142	134	135	141	139	136	131	132	132	130	122	121	127	127	132	135	144	148	148	147	141	138	133	144	136	128	128	129	137	136	141	139	139	139	137	138	136	131	132	130	135	128	129	141	152	149	198	153	135	131	136	141	144	142	141	138	139	141	146	147	153	150	152	154	152	149	144	142	142	152	153	153	153	151	150	151	151	145	146	147	147	149	155	149	144	144	154	153	153	145	152	150	153	148	150	150	147	145	143	147	140	140	139	141	143	145	144	150	148	146	146	148	148	147	145	149	146	145	142	141	143	144	145	143	147	143	142	144	144	142	143	142	139	138	139	138	
140	140	140	139	137	136	136	135	136	138	137	136	137	137	140	136	146	153	147	146	141	140	136	136	136	137	136	133	133	139	146	153	153	153	152	151	153	151	148	144	142	141	141	139	137	136	133	143	148	153	153	152	140	139	143	148	154	154	154	153	153	152	153	155	154	152	152	149	147	146	142	139	135	146	154	153	154	146	152	189	148	139	146	143	141	140	140	138	137	138	138	136	135	136	133	141	132	135	129	130	129	131	131	132	133	132	132	134	133	134	136	139	139	137	138	136	136	137	134	134	141	133	148	138	137	134	132	133	131	125	120	123	126	135	138	139	146	144	141	147	139	135	143	136	130	127	129	137	137	140	136	137	137	137	138	135	133	131	133	142	134	126	137	145	157	226	207	146	137	136	142	140	137	138	136	142	144	145	148	153	149	154	154	152	148	143	144	142	154	153	154	154	153	153	149	148	147	150	152	150	152	151	147	144	146	147	154	153	153	152	152	153	150	149	147	146	146	146	145	140	140	142	140	141	146	147	143	146	147	149	148	150	146	147	146	148	142	144	145	150	144	144	145	143	141	143	144	145	142	143	142	139	141	141	139	
140	140	140	143	139	137	137	136	136	136	139	136	138	138	140	148	150	148	147	148	139	141	139	136	140	135	138	135	137	140	147	153	153	154	154	154	151	148	146	145	144	140	139	140	135	136	134	144	151	155	148	145	139	139	142	150	153	153	154	154	153	154	153	155	154	152	148	147	146	145	141	139	137	152	155	155	148	150	201	150	136	140	148	142	141	140	138	141	137	140	140	138	142	137	132	149	134	136	130	134	132	133	132	132	133	134	134	136	135	135	138	137	138	138	138	137	137	137	134	134	131	130	141	145	138	134	130	131	127	131	126	128	126	137	139	143	143	145	145	145	140	135	143	133	128	127	136	134	141	143	138	140	141	138	137	135	136	132	131	130	130	128	145	150	155	184	157	138	134	140	145	139	143	137	137	144	141	149	151	151	149	151	154	151	147	141	141	140	150	154	154	154	151	153	149	150	152	149	149	153	150	149	147	148	140	150	151	152	147	152	149	149	149	146	146	144	146	148	146	142	141	143	141	142	143	145	146	145	148	148	149	146	148	142	145	146	144	145	143	145	146	144	144	143	144	145	141	144	142	147	144	142	145	143	140	
139	139	139	140	140	138	136	136	138	137	136	137	141	137	144	155	150	150	147	144	143	140	138	137	136	136	141	138	137	138	146	153	154	155	149	151	149	148	149	141	144	140	141	138	139	136	138	145	153	153	145	141	144	140	141	153	153	154	154	154	153	154	153	153	154	154	148	148	146	143	140	137	139	148	155	155	152	148	160	139	137	150	143	142	139	139	137	137	139	137	141	140	139	134	135	136	128	133	130	133	132	133	132	133	133	135	134	135	135	137	138	138	139	141	139	139	137	137	134	135	132	130	133	144	139	135	130	129	129	131	128	130	131	134	140	143	145	146	147	143	141	139	141	135	126	127	131	138	139	141	139	138	141	140	139	136	135	133	134	134	131	127	144	155	153	204	200	148	132	132	141	144	140	143	138	140	145	146	150	152	151	153	155	151	149	144	146	145	152	154	154	153	150	153	149	147	148	149	149	152	150	154	140	144	148	152	152	152	151	150	147	146	146	145	147	148	148	146	141	141	143	140	142	148	148	148	145	147	149	149	148	149	148	146	146	146	147	143	144	142	143	145	147	144	144	143	142	141	143	143	143	146	143	145	140	
140	140	140	141	142	138	138	136	135	135	133	140	139	144	154	155	151	150	144	143	142	140	136	138	138	138	142	139	140	138	141	154	153	155	149	149	150	146	145	144	142	143	141	138	137	138	140	146	154	152	146	142	143	140	143	153	153	153	154	153	153	154	153	154	151	150	147	147	146	142	139	136	142	153	155	152	150	189	183	144	139	142	143	142	143	139	139	140	137	138	140	140	138	136	138	134	129	136	132	133	132	133	134	135	134	135	135	135	137	138	138	139	140	141	139	138	137	137	138	134	133	130	132	146	141	137	133	133	131	132	130	128	128	139	141	141	146	145	143	144	139	138	137	132	127	126	135	138	139	142	139	140	142	139	139	138	135	135	135	137	133	127	144	153	153	176	214	151	134	133	143	141	141	143	141	139	141	146	149	153	153	154	153	155	151	148	144	147	155	154	153	154	152	151	152	149	148	150	147	151	152	154	147	145	147	151	151	149	146	151	148	146	145	147	145	147	147	140	140	140	139	144	146	146	147	146	145	147	146	146	146	150	149	143	151	145	148	146	147	142	145	146	144	145	143	144	143	140	141	144	145	144	144	144	144	
141	141	141	140	141	138	137	137	136	136	136	141	140	154	152	149	150	148	144	142	141	141	137	138	138	140	142	141	136	138	142	154	155	155	150	150	151	146	146	142	146	140	140	138	136	137	140	148	151	147	142	138	136	139	145	148	154	154	153	154	155	154	154	153	151	151	153	149	146	144	139	138	141	153	154	151	149	147	138	137	145	144	145	141	143	137	137	138	137	137	137	137	136	134	139	132	128	136	130	132	133	133	133	133	134	134	135	135	135	136	139	141	137	138	138	139	139	138	137	135	133	131	132	150	141	137	134	133	132	131	130	130	131	137	139	144	146	145	143	145	141	136	140	133	131	128	135	137	140	142	142	143	141	139	137	136	137	134	137	136	132	127	143	151	151	153	165	141	137	136	147	142	142	142	144	139	144	144	147	147	151	153	152	152	146	146	145	146	153	151	150	154	153	148	152	148	148	150	151	154	151	151	148	144	151	153	151	154	147	146	150	148	146	148	147	145	148	145	144	145	146	146	144	146	147	140	147	146	144	147	143	148	147	147	145	147	144	145	144	144	143	141	143	143	141	142	141	140	142	142	143	144	146	143	144	
142	142	142	139	140	136	139	136	137	138	135	138	150	151	152	151	148	146	140	142	145	138	139	138	138	140	142	139	137	135	137	153	154	154	154	151	150	144	145	149	141	139	138	138	137	136	140	153	151	147	142	143	145	144	150	154	153	153	152	154	154	155	153	152	152	154	148	145	144	140	139	141	141	156	151	150	152	194	148	138	144	143	143	141	140	139	138	138	140	137	138	138	135	136	140	133	129	135	134	132	134	131	132	133	134	135	135	135	135	140	138	139	138	138	138	139	141	141	135	136	135	133	131	145	142	139	135	132	132	130	131	132	135	138	141	144	143	145	146	141	139	135	134	131	132	129	134	137	140	140	142	140	141	140	139	138	134	134	133	132	131	129	147	149	148	151	225	163	135	135	143	146	145	146	144	141	140	147	148	147	150	154	154	152	147	144	141	147	152	154	154	154	153	152	149	151	147	149	151	155	149	148	142	145	150	153	152	150	150	150	149	143	146	146	151	144	145	143	143	147	146	140	141	145	147	146	142	146	148	146	148	144	146	144	144	145	145	147	144	142	141	144	142	142	143	140	142	141	139	142	142	140	145	144	143	
