#   ROW COL RED GRE BLU
1	1	1	65	43	55
2	1	2	65	43	55
3	1	3	65	29	61
4	1	4	65	35	62
5	1	5	62	40	53
6	1	6	60	29	46
7	1	7	60	29	45
8	1	8	60	56	48
9	1	9	63	40	44
10	1	10	61	40	55
11	1	11	66	37	57
12	1	12	63	42	53
13	1	13	66	25	69
14	1	14	66	36	31
15	1	15	61	41	19
16	1	16	62	8	86
17	1	17	60	12	43
18	1	18	63	105	24
19	1	19	60	14	38
20	1	20	0	0	0
21	1	21	0	0	0
22	1	22	0	0	0
23	1	23	0	0	0
24	1	24	0	0	0
25	1	25	0	0	0
26	1	26	0	0	0
27	1	27	0	0	0
28	1	28	49	134	0
29	1	29	30	0	0
30	1	30	0	0	0
31	1	31	0	0	0
32	1	32	0	0	2
33	1	33	0	1	4
34	1	34	0	6	20
35	1	35	47	12	21
36	1	36	0	0	0
37	1	37	77	24	48
38	1	38	0	0	0
39	1	39	0	0	0
40	1	40	0	0	0
41	1	41	0	0	0
42	1	42	0	0	0
43	1	43	0	0	0
44	1	44	0	0	0
45	1	45	0	0	0
46	1	46	0	0	0
47	1	47	67	112	12
48	1	48	67	33	8
49	1	49	61	9	15
50	1	50	61	15	21
51	1	51	0	0	0
52	1	52	0	0	0
53	1	53	0	0	0
54	1	54	0	0	0
55	1	55	0	0	0
56	1	56	0	0	0
57	1	57	30	78	1
58	1	58	60	0	0
59	1	59	0	0	0
60	1	60	0	0	0
61	1	61	0	0	0
62	1	62	0	0	0
63	1	63	0	15	3
64	1	64	0	2	7
65	1	65	0	0	0
66	1	66	0	0	0
67	1	67	0	0	0
68	1	68	0	0	0
69	1	69	0	0	0
70	1	70	0	0	0
71	1	71	0	0	0
72	1	72	0	0	0
73	1	73	46	124	0
74	1	74	30	0	0
75	1	75	0	0	0
76	1	76	0	0	78
77	1	77	0	0	0
78	1	78	45	65	23
79	1	79	60	7	26
80	1	80	0	0	0
81	1	81	0	0	0
82	1	82	0	0	0
83	1	83	0	0	0
84	1	84	0	0	0
85	1	85	0	0	0
86	1	86	0	0	0
87	1	87	0	0	0
88	1	88	0	0	0
89	1	89	0	0	0
90	1	90	0	0	0
91	1	91	0	0	0
92	1	92	0	0	0
93	1	93	0	0	0
94	1	94	69	30	41
95	1	95	67	24	45
96	1	96	75	13	49
97	1	97	33	11	47
98	1	98	0	0	0
99	1	99	0	0	0
100	1	100	0	0	0
101	1	101	0	0	0
102	1	102	0	0	0
103	1	103	59	23	45
104	1	104	55	25	34
105	1	105	57	26	35
106	1	106	53	13	59
107	1	107	55	24	34
108	1	108	53	10	35
109	1	109	60	9	56
110	1	110	59	14	47
111	1	111	58	10	45
112	1	112	51	9	49
113	1	113	49	19	50
114	1	114	0	0	0
115	1	115	39	27	61
116	1	116	0	0	0
117	1	117	0	0	0
118	1	118	0	0	0
119	1	119	52	101	19
120	1	120	58	9	32
121	1	121	59	12	54
122	1	122	59	14	58
123	1	123	55	13	54
124	1	124	0	0	0
125	1	125	0	0	0
126	1	126	0	0	0
127	1	127	0	0	0
128	1	128	45	26	29
129	1	129	0	0	0
130	1	130	0	0	0
131	1	131	49	23	41
132	1	132	44	23	26
133	1	133	50	22	17
134	1	134	35	7	17
135	1	135	43	9	14
136	1	136	45	10	23
137	1	137	23	4	60
138	1	138	60	5	65
139	1	139	48	10	58
140	1	140	59	14	47
141	1	141	57	15	42
142	1	142	54	16	32
143	1	143	57	17	35
144	1	144	34	16	52
145	1	145	41	2	29
146	1	146	60	4	26
147	1	147	30	3	44
148	1	148	60	4	41
149	1	149	45	11	38
150	1	150	55	10	46
151	1	151	26	4	45
152	1	152	60	16	52
153	1	153	51	15	61
