168	168	0	36	220	100	22	26	26	2	18	39	0	20	0	62	60	54	128	148	200	152	200	188	186	190	186	252	246	250	171	246	236	8	208	230	242	42	178	164	218	4	8	238	100	158	6	24	226	0	26	221	248	200	220	206	216	212	160	173	94	102	146	206	142	144	80	240	214	218	20	46	239	230	24	78	236	242	230	206	166	198	53	180	210	186	122	186	188	164	222	72	252	29	204	166	238	228	167	24	37	158	201	112	238	84	98	149	222	22	16	0	14	72	14	4	36	203	243	218	106	216	234	254	184	96	216	103	232	124	33	228	102	98	84	62	220	138	188	44	179	112	24	90	176	145	82	62	126	44	98	14	24	166	220	196	92	84	20	36	0	104	118	56	2	30	26	106	36	118	32	10	12	16	100	44	0	46	122	118	60	92	152	200	133	182	139	128	246	196	190	134	251	170	84	70	30	64	224	140	249	110	142	154	120	73	4	36	42	0	0	66	80	20	2	4	0	126	108	104	34	0	28	24	146	254	54	110	56	162	124	148	36	210	240	136	108	40	162	176	103	154	37	158	136	112	52	24	122	66	90	174	138	138	72	
20	20	18	0	78	128	122	100	84	178	6	12	10	202	118	10	14	28	78	96	154	228	198	168	234	210	16	2	14	9	242	252	16	254	28	0	226	179	0	128	212	228	240	108	204	192	252	202	24	222	124	224	240	244	208	156	12	68	240	130	125	126	235	119	122	146	214	172	149	230	220	214	246	218	10	70	84	4	2	106	16	148	76	194	4	4	28	82	14	40	175	192	240	238	30	188	132	116	152	180	148	162	120	132	138	117	94	240	60	140	194	244	208	88	44	12	212	119	124	110	104	68	96	104	108	128	155	200	150	34	125	36	162	197	84	92	12	162	134	140	254	26	156	242	141	134	38	206	198	174	44	137	62	114	102	172	154	220	206	180	32	114	44	48	38	90	54	102	97	48	46	2	56	22	0	128	132	56	64	161	62	66	90	206	78	138	234	250	173	165	124	88	96	58	40	62	0	110	20	148	12	20	46	2	16	106	6	49	22	2	2	92	70	37	48	0	0	0	46	74	38	14	28	14	50	224	20	100	174	98	86	122	178	161	166	142	206	34	182	164	2	162	154	52	128	150	16	26	62	0	58	54	172	148	38	
54	54	90	70	114	172	160	124	96	200	46	50	94	122	132	20	56	94	130	160	180	254	222	186	242	58	6	218	208	252	254	8	16	232	6	74	32	246	247	4	238	224	242	220	116	206	254	224	238	0	232	238	17	244	190	197	212	234	2	47	201	182	24	246	14	81	230	199	200	192	44	11	227	22	44	240	232	7	170	104	58	98	101	142	214	65	204	6	241	246	201	92	88	26	8	34	238	148	16	204	48	92	102	102	126	89	152	130	252	178	84	150	134	147	254	67	138	76	76	172	154	166	174	48	156	188	184	202	250	246	116	126	80	0	24	12	162	22	120	116	198	142	130	102	114	50	2	0	102	66	70	104	102	140	8	64	248	186	165	59	140	195	189	54	124	36	8	54	146	10	0	108	64	98	104	6	10	84	54	170	0	0	74	146	102	120	178	251	196	104	20	12	18	32	68	120	72	66	32	48	4	20	126	92	62	36	0	0	20	28	0	60	134	2	44	12	82	124	66	56	16	22	4	0	5	106	72	64	45	42	61	156	2	22	144	214	146	64	52	66	176	251	184	110	18	226	49	104	102	18	0	30	98	6	119	
114	114	62	70	74	120	148	78	124	54	9	18	134	112	99	184	154	92	170	198	222	236	216	247	244	222	180	136	54	174	26	156	240	226	10	110	248	254	18	41	54	50	246	18	17	110	6	234	227	200	222	246	228	222	240	226	228	252	16	196	178	192	206	176	54	36	218	16	241	240	254	14	53	253	232	24	254	122	239	250	216	96	106	96	100	54	166	78	176	124	138	96	86	66	71	96	36	94	220	124	113	166	176	126	130	124	54	188	230	130	102	122	88	195	84	2	39	68	82	12	212	114	192	50	245	206	206	88	226	232	76	4	0	2	18	26	0	114	164	101	234	107	22	2	60	40	42	70	52	55	84	108	102	112	38	42	232	240	60	59	38	80	219	64	170	16	2	36	62	46	114	192	176	86	166	0	0	0	0	96	184	30	150	76	24	28	38	40	0	88	8	0	0	0	54	80	6	10	166	44	56	10	20	0	10	100	142	42	124	220	14	114	123	49	36	0	24	0	28	10	0	66	0	0	56	158	81	72	24	0	23	64	0	0	0	78	2	247	100	59	26	204	138	206	82	228	46	176	90	83	0	0	120	116	4	
136	136	133	114	76	80	144	130	61	94	6	58	68	2	26	176	82	18	204	156	206	203	206	246	180	118	194	122	222	92	204	120	144	70	254	187	40	250	240	6	70	155	208	6	10	76	78	218	224	220	33	234	241	224	242	199	202	203	222	164	130	204	185	238	32	148	210	58	230	252	8	69	53	5	188	52	82	37	170	170	212	118	70	90	132	138	190	232	67	181	176	58	110	92	90	118	146	142	206	78	110	141	63	78	106	114	47	128	134	82	74	98	217	128	196	236	228	222	88	185	170	210	65	6	66	62	82	87	80	10	32	97	122	14	96	164	32	37	156	130	173	98	109	0	10	62	198	94	66	6	2	16	98	144	242	242	102	230	22	22	141	30	28	0	248	47	0	158	148	70	164	56	160	62	22	52	22	2	0	114	250	55	160	138	116	72	46	88	98	88	56	125	64	0	104	38	11	44	170	35	50	0	0	0	0	2	64	76	110	238	188	82	116	108	0	76	14	190	52	40	77	160	65	36	174	90	24	76	0	22	0	119	0	2	55	65	8	106	224	132	248	168	170	17	140	250	112	118	102	60	58	28	60	108	52	
176	176	170	124	134	110	110	120	138	44	0	102	42	24	4	104	145	66	198	199	220	16	10	226	144	154	139	80	213	231	154	112	164	68	246	166	212	242	57	230	8	78	87	244	102	74	80	48	10	62	102	73	10	244	238	254	210	122	183	158	130	230	49	178	92	108	254	202	8	141	233	6	234	183	233	214	244	36	22	154	102	224	184	178	210	44	18	245	104	86	14	44	50	71	34	14	76	16	252	82	40	90	84	122	64	84	92	40	92	158	150	92	194	144	181	130	60	186	70	91	234	189	21	212	163	122	116	106	58	103	170	70	77	66	90	106	76	22	86	126	171	104	32	46	12	60	72	62	180	129	4	0	103	170	172	211	127	214	64	96	22	48	78	101	128	114	28	16	82	140	114	138	78	2	2	60	88	34	40	2	231	176	16	18	48	10	78	134	120	136	84	26	152	70	30	17	90	168	66	66	167	14	30	14	8	12	96	30	66	200	80	147	124	94	68	54	0	212	236	72	32	114	110	180	143	90	70	52	32	97	114	194	0	66	142	150	186	108	142	85	78	188	238	250	222	223	94	48	158	178	90	34	152	162	254	
174	174	178	161	174	160	144	138	142	66	72	46	44	51	10	0	118	118	120	162	8	182	186	192	86	38	210	154	100	254	150	8	186	76	190	196	254	160	124	254	208	32	34	120	120	10	96	148	18	56	114	108	100	52	214	164	243	214	235	186	63	228	182	108	163	28	18	238	134	14	8	180	34	238	218	248	130	104	128	14	134	142	56	130	212	162	11	100	80	0	250	156	80	82	20	23	91	18	68	86	120	176	110	120	124	102	113	172	92	158	218	158	116	86	178	98	6	238	110	122	242	236	60	156	224	245	115	70	91	132	136	90	104	116	125	100	62	0	44	122	16	52	76	217	22	230	204	222	70	102	58	92	102	232	78	118	93	66	86	84	78	182	136	87	106	28	104	182	148	168	220	70	26	68	56	80	0	16	74	2	30	232	70	198	244	126	76	48	142	130	104	150	130	56	4	76	255	126	82	114	171	10	70	88	148	82	160	159	222	72	124	78	102	12	0	0	158	144	0	2	122	94	114	98	123	66	40	62	52	18	226	204	118	126	198	44	246	140	180	224	218	231	24	246	200	222	170	186	158	192	120	136	98	158	222	
184	184	204	194	174	250	172	204	128	40	26	98	50	36	64	58	114	106	180	120	101	58	158	182	78	196	230	228	66	100	104	86	120	14	78	162	110	148	102	2	146	145	38	44	230	134	172	191	146	30	152	88	99	70	242	154	132	44	95	16	174	34	174	120	252	150	16	22	68	205	30	213	98	158	205	161	40	204	148	132	120	128	134	100	232	140	80	58	18	28	126	218	104	120	114	116	42	110	85	82	101	182	36	204	176	128	150	141	56	117	182	58	168	152	186	130	200	15	104	72	184	70	58	106	106	222	236	34	50	56	46	114	2	136	58	146	253	128	10	2	174	54	68	208	170	44	252	138	70	134	136	222	4	16	48	138	148	84	174	121	148	134	114	94	124	98	184	72	70	170	80	122	140	60	175	92	46	18	99	138	146	178	148	86	243	62	0	0	0	4	0	30	161	64	89	14	76	238	140	99	46	138	94	2	116	166	228	130	234	20	88	42	88	4	102	52	8	132	48	184	250	236	244	68	72	48	94	34	198	58	240	54	68	0	0	0	14	4	176	230	32	32	52	52	188	248	206	22	196	222	216	216	150	204	184	
228	228	230	189	178	224	214	186	25	166	86	102	130	123	78	128	50	96	176	150	132	94	116	108	80	158	146	24	62	180	0	53	82	177	196	148	62	126	59	184	174	56	250	222	228	223	94	166	248	96	64	49	41	184	241	178	126	188	21	118	186	171	234	44	36	196	198	190	150	254	208	76	44	144	27	188	90	146	28	139	202	104	116	138	172	168	94	138	174	60	226	120	226	108	108	132	151	90	94	148	163	100	132	157	187	164	94	196	154	145	186	227	232	206	80	196	154	65	96	128	84	0	218	94	180	146	251	217	94	50	88	52	160	22	116	2	180	198	212	100	210	86	161	255	132	18	156	244	198	148	160	162	62	100	216	198	219	172	97	192	16	119	162	203	254	57	166	48	209	100	159	148	110	41	118	0	0	108	170	100	212	59	108	0	50	6	155	28	0	26	28	162	125	122	138	140	68	70	56	58	10	48	194	114	102	132	51	68	170	8	28	92	106	125	112	86	194	250	186	2	52	18	186	120	50	114	27	28	40	0	198	250	112	112	72	98	46	106	185	234	214	90	189	156	134	46	217	236	0	12	32	22	14	222	230	
222	222	216	178	154	224	136	116	184	174	154	180	152	130	186	126	152	132	144	122	30	4	47	10	26	0	0	0	0	86	2	10	68	38	186	98	175	128	124	9	10	0	197	18	254	31	12	158	5	28	114	52	198	248	236	27	144	74	18	206	80	246	237	8	150	224	184	3	96	212	154	218	12	93	82	188	222	64	182	124	150	118	140	112	156	134	158	231	118	68	174	172	89	31	44	84	131	118	87	150	156	220	163	138	170	24	76	62	128	44	170	208	188	178	220	226	100	82	112	48	35	0	108	6	156	148	138	0	216	177	98	118	84	22	68	61	156	150	124	160	190	80	226	94	60	224	89	37	88	104	91	82	128	3	222	255	9	230	94	158	158	186	102	84	166	99	140	78	196	138	28	44	96	210	42	56	58	0	34	0	52	30	15	48	20	146	74	188	24	2	0	110	108	214	162	117	94	60	143	34	0	68	8	112	166	4	2	54	86	44	0	86	0	32	101	144	160	34	130	160	146	202	108	184	56	16	36	57	48	138	12	170	47	68	220	200	58	228	156	88	80	136	142	160	0	60	204	4	238	46	16	238	252	66	38	
